1508,88,90,78,78,61,80,107,89,93,71,92,80,83,17,63,82,80,85,63,86,86,54,85,62,81,81,78,81,84
1509,74,70,64,67,55,77,90,77,82,55,84,71,63,6,58,69,68,72,51,76,67,42,69,46,78,72,66,71,74
1601,60,64,63,61,44,69,76,66,75,50,80,66,54,4,49,60,53,51,44,67,53,34,61,52,59,63,57,68,59
1602,69.198,69.993,60.993,62.399,48.201,71.996,78.194,74.201,77.989,55.198,83.791,64.795,57.795,7.9929,57.198,65.392,62.597,63.201,46.996,71.396,64.996,41,66.191,46.989,68.597,64.795,62.996,68.791,69.791
1603,51,51,48,48,42,51,54,54,59,38,63,52,49,2,44,44,47,49,37,56,41,28,46,30,50,43,49,48,51
1604,74.596,80.702,73.211,69.702,51.596,74.298,85.807,77.404,89.895,64.509,96.404,76.105,64.807,18.702,59.596,70.596,68.596,71,54.807,78,74.807,44.105,80,58.298,72.105,72.702,71.596,77,77.596
1605,57.497,59.278,50.278,55.684,40.278,60.872,65.872,61.466,66.715,44.497,72.745,56.466,46.872,4.0302,48.248,52.715,52.278,47.654,39.248,62.654,48.684,31.278,49.339,40.903,50.903,50.684,51.091,62.248,57.497
1606,65,62,55,56,46,65,70,73,66,43,72,54,55,3,51,57,56,58,44,62,58,38,56,37,63,55,59,57,64
1607,66,74,77,65,48,67,84,67,81,58,90,74,63,14,55,68,66,68,53,73,61,45,75,58,62,68,68,76,71
1701,75,60,61,63,56,75,81,69,73,58,72,75,63,12,54,61,63,71,68,65,67,41,65,47,68,66,68,56,81
1702,74.481,57.753,62.098,68.706,51.921,72.805,80.305,71.593,66.017,53.692,68.793,71.473,56.494,6.1498,51.853,60.304,58.541,68.933,58.669,59.715,65.657,40.746,61.353,44.672,63.304,65.657,62.246,49.297,71.929
1703,58.049,43.287,50.287,48.828,38.287,64.525,64.066,56.303,46.558,42.574,57.541,55.336,42.287,7.2706,44.033,45.541,51.795,50.795,43.812,51.271,45.541,31.558,47.812,28.049,44.795,46.795,37.828,42.795,51.082
1704,76,60,62,63,53,75,83,71,72,61,75,78,63,16,54,61,65,71,64,69,74,45,67,50,71,72,68,60,86
1801,32,18,31,23,22,36,45,26,20,25,36,42,32,0,22,31,29,33,28,30,26,16,32,4,26,31,21,21,21
1802,33,15,33,22,24,33,44,28,20,26,34,42,28,0,19,29,29,28,25,30,21,14,32,4,27,28,19,22,24
1803,43,24,37,27,33,50,52,41,31,35,48,47,37,3,34,40,42,34,30,41,30,22,36,14,35,39,23,29,36
1804,33,16,27,22,24,35,45,26,21,29,32,41,23,0,21,33,33,30,26,27,24,15,34,5,26,26,19,24,31
1805,27,14,22,20,20,31,39,23,19,28,33,39,20,0,19,31,32,27,20,22,18,16,28,4,24,24,19,23,27
1806,25.409,8.4093,17.228,18.456,17.047,28.181,32,16.409,12.819,26.181,29.637,36.591,16.819,0,9.4558,27.637,24.047,23.047,19,19.772,15.591,16.819,23.637,5.4093,23.228,21.274,16.228,24,19
1807,37,22,36,27,27,45,40,36,29,31,44,45,33,0,30,38,31,35,27,35,28,18,33,9,34,34,21,26,27
1808,38,26,40,31,25,48,44,37,34,29,44,44,33,0,31,40,28,37,31,36,30,15,32,13,34,33,24,26,24
1809,32,12,21,22,22,33,35,23,19,29,34,41,20,2,17,35,29,27,22,21,21,19,28,7,24,30,20,26,29
1901,107.64,99.569,95.711,76.071,74.357,80.64,104.28,96.498,115.07,88.212,108.71,89.926,91.428,55.64,74.428,88.138,100.93,90.711,81.64,104.86,120.57,78.852,103.28,77.067,109.71,114.57,80.926,83.64,98.354
1903,89,85,83,70,68,69,90,74,96,72,92,71,77,26,64,76,89,82,61,89,92,55,83,63,85,88,72,74,76
1904,109,99,99,75,73,89,102,95,103,81,113,87,81,51,69,88,102,83,77,97,104,78,96,80,111,110,78,88,94
1906,115,100,102,80,84,86,113,103,124,92,114,95,100,68,79,99,106,100,88,112,132,94,106,84,124,123,92,99,109
1907,121,115,111,86,76,96,105,97,116,93,122,96,87,62,77,91,107,87,79,98,119,77,101,80,107,109,82,96,97
1908,136,126,124,97,107,123,140,139,142,113,150,144,133,100,114,129,145,131,119,136,132,135,148,114,156,160,120,128,129
1909,84,80,82,63,61,63,83,66,87,64,86,67,61,24,53,65,86,74,60,78,84,53,68,61,81,81,63,70,69
2001,55,48,52,37,39,54,56,53,48,41,67,37,45,32,43,48,47,47,49,47,51,29,54,43,44,57,37,40,49
2002,53.883,38.795,35.459,33.569,33.351,46.244,48.264,49.185,39.983,34.221,52.551,22.749,35.788,13.829,31.641,39.542,38.561,42.113,36.939,38.987,43.562,27.193,38.38,28.276,41.629,36.38,30.523,25.05,35.713
2003,40.783,29.93,40.222,30.275,32.93,51.275,52.076,44.076,28.912,32.602,44.947,23.585,35.783,7.0934,22.24,30.894,41.438,35.602,36.111,32.275,36.947,21.783,37.93,33.62,39.93,37.947,24.403,25.257,33.947
2004,52.912,46.544,34.72,34.544,40.912,46.456,55,52.632,40.544,29.265,52,22.72,35.088,4.4559,29.456,39.809,38.456,37,34.72,35.72,47.265,28.265,34.265,22,51.72,35.72,28,29.456,41.441
2101,43,17,22,31,34,41,35,30,20,36,40,27,22,1,18,23,22,34,24,26,22,23,33,17,24,35,25,28,25
2102,49.533,17.066,26.741,29.741,32.741,42.391,36.507,32.299,22.442,38.624,41.066,37.416,26.533,2.6497,17.766,20.416,21.208,32.65,28.299,29.183,23.975,21.65,34.183,11.416,23.091,30.624,22.624,29.65,24.325
2103,55,25,22,42,26,46,42,31,28,44,43,38,35,4,24,26,31,36,31,32,30,23,35,23,28,40,37,34,32
2104,48,18,26,33,25,42,32,33,23,42,39,42,26,4,22,22,20,36,32,25,23,22,30,11,24,33,25,31,28
2105,49,14,22,39,31,40,32,31,19,41,41,35,25,3,20,20,17,34,26,25,19,27,38,12,28,36,31,26,24
2106,54,20,22,41,28,37,41,30,30,39,45,33,30,5,25,32,24,40,25,31,26,23,35,19,31,37,33,30,32
2107,56,28,26,50,39,50,46,36,35,50,53,40,30,8,22,27,26,41,32,33,35,29,39,22,32,44,39,37,38
2108,42,13,17,31,19,31,29,25,20,36,28,30,24,3,19,20,16,28,18,22,21,15,28,10,19,27,25,28,30
2109,41,11,21,28,19,29,35,29,21,35,30,33,22,3,19,20,17,34,25,23,19,11,28,6,21,27,24,27,29
2110,41,19,23,21,26,44,29,28,16,26,33,28,21,0,16,20,27,28,29,29,24,19,25,17,23,28,16,23,22
2202,28.156,16,19.593,16,14.437,28.874,37.593,17.156,12.156,35.437,32.593,37.467,20.281,1.2814,5,15.844,17.563,12.874,20.156,20.156,17.719,15,22.719,11.874,19.874,20.719,21.874,22.156,21.281
2203,23.886,6.1772,14.177,15,10.532,22.772,30.823,12.354,9.3545,28,23.532,30.532,16.823,0,3.1772,17.063,21.177,11.886,13.354,18.177,8.2407,11,18.532,7,13.532,12.177,11.354,16.709,11.95
2205,32.123,15.749,22.062,19.749,23.062,24.749,38.687,13.749,12.436,32.749,29.436,42.374,18,0.68724,4.6872,17.374,9.4362,13.374,20.062,22.749,13.749,21.313,27.062,13.374,21.872,23.749,18.123,20.749,15.185
2206,20.789,17.117,18.453,17.781,20.336,16.672,35.117,7.7812,8.7812,31.898,23.344,40.898,18.117,1.7812,2.8906,11.336,9.4529,10.226,18.234,17.344,18.125,18.117,20.008,9.4453,19.562,18.015,15.672,18.789,12.562
2207,39,25,21,27,22,32,43,20,18,37,33,44,20,2,8,19,12,18,22,30,20,20,27,13,25,29,22,27,25
2208,34,13,24,26,16,37,41,19,30,50,47,50,23,6,15,26,31,27,35,33,31,19,33,19,33,24,29,27,23
2209,29,16,14,18,13,26,30,16,10,32,24,31,21,1,6,22,26,13,18,21,18,10,19,8,19,18,14,21,22
2301,72.177,75.814,68.27,55.819,51.819,66.181,80.907,79.274,90,49.27,76.27,57.093,60.27,16.451,53,69.633,63.549,65.089,54.089,60.544,70.274,47.363,70.363,51.181,87.73,72.907,56.274,53.451,64.726
2302,82,86,76,62,47,76,78,87,92,62,93,58,72,36,64,76,63,68,65,73,89,48,83,54,80,89,60,58,82
2303,59,57,51,51,51,47,64,62,68,41,65,37,56,7,42,53,53,46,45,51,67,39,56,38,74,51,38,38,55
2304,97,108,102,74,69,103,105,100,118,88,109,84,94,54,86,102,84,105,86,92,115,83,106,80,114,108,97,85,106
2305,85.968,95.813,83.136,68.243,66.329,90.6,96.017,88.895,112.75,75.507,103.4,77.672,88.991,38.508,77.071,81.454,84.007,90.97,79.421,87.29,105.61,69.019,98.282,72.707,107.23,97.137,85.067,73.694,87.482
2306,52.499,45.146,40.014,38.115,40.01,46.826,51.019,55.288,47.883,30.968,57.878,23.425,36.793,3.0415,34.33,46.104,41.604,40.467,39.689,38.241,53.747,32.146,39.935,26.604,61.388,39.051,30.42,29.094,44.241
2308,87.632,97.143,92.61,69.208,67.74,93.97,104.68,95.121,110.63,76.056,96.567,85.078,90.632,58.307,82.143,91.632,89.251,95.991,82.502,92.164,111.29,80.437,106.99,77.502,110.61,109.82,92.013,78.567,96.48
2309,66.177,75.693,66.453,57.05,56.422,58.897,78.01,72.659,85.99,48.675,77.88,55.472,66.362,15.268,58.713,63.268,62.624,60.6,56.473,69.842,78.454,43.971,69.158,47.935,85.472,70.267,59.025,48.509,65.137
2310,66,67,61,52,54,60,72,72,80,44,71,49,57,10,52,61,62,57,51,56,71,40,65,45,84,68,47,46,61
2311,111,108,106,96,70,111,105,113,128,97,121,94,113,94,86,102,91,107,106,90,126,92,116,85,112,140,91,93,121
2312,67,61,52,45,45,53,65,63,62,36,63,32,44,10,41,53,53,50,42,45,58,38,48,37,72,53,40,39,49
2313,61.34,67.98,56.17,55.49,57,51.51,71.66,65.85,75.32,44.17,73.32,42.49,61.49,9.4899,48.66,56.83,58.83,53.34,47.66,56,72.49,41.83,62.17,44.32,78.66,57,48.49,44.66,59.66
2315,77,79,75,56,57,69,93,76,95,59,84,62,71,18,68,70,75,69,61,81,82,48,76,53,93,77,70,56,70
2401,89.024,90.58,108.29,84.4,88.19,104.04,112.84,118.84,111.66,88.19,106.12,86.19,97.761,78.453,101.57,93.483,111.78,92.927,93.219,96.107,78.844,79.927,105.65,78.4,88.912,96.415,103.37,73.205,87.4
2402,172,162,184,136,155,168,174,193,185,166,177,166,161,192,180,179,173,159,161,172,155,166,193,146,188,152,163,149,167
2403,155,150,178,128,142,157,165,173,172,162,169,159,150,168,166,168,156,161,145,161,152,154,184,133,159,159,171,134,161
2404,181,170,197,144,154,175,181,195,188,177,182,174,169,193,186,187,175,174,169,185,166,176,205,150,195,166,172,158,185
2405,74,75,94,68,74,89,94,84,98,69,88,72,85,59,82,80,79,80,81,72,71,68,81,64,78,80,74,58,67
2406,101.03,98.601,100.3,82.567,94.635,103.77,106.47,116.07,122.17,92.236,106.6,93.335,95.901,78.167,97.67,103.77,98.901,90.468,95.601,88.069,93.901,81.768,107.5,75.167,92.069,95.335,99.236,78.901,88.468
2407,145,133,164,134,140,149,160,163,165,160,167,152,142,152,158,149,155,150,143,153,142,141,172,124,148,154,158,130,140
2408,95,98,117,82,81,99,113,120,117,92,102,96,105,85,97,93,106,90,92,101,86,86,114,83,102,95,104,76,86
2409,75.614,70.614,85.494,69.108,68.855,83.12,84.228,81.602,99.095,65.855,86.108,66.855,80.241,60.747,71.975,74.988,73.481,73.988,82.734,70.614,69.494,62.614,72.734,61.988,76.373,77.855,71.855,59.867,67.867
2410,119,111,128,90,119,124,130,138,141,112,123,119,119,109,129,120,126,108,107,113,112,104,130,95,131,110,123,94,105
2411,108,101,108,84,101,116,118,124,121,102,111,95,105,88,113,112,109,97,98,96,105,94,116,82,104,107,107,85,92
2501,90,85,83,68,68,67,89,80,104,74,93,74,77,30,67,74,79,73,71,84,98,59,86,61,94,84,73,74,79
2502,112.97,113.76,117.43,85.827,88.288,99.761,127.5,116.56,134.23,108.71,125.71,108.97,115.9,77.049,93.959,106.76,123.23,108.56,99.432,121.9,133.51,97.905,128.11,89.761,132.56,128.51,111.37,95.024,117.1
2503,92.99,94.731,81.99,72.205,66.205,71.624,94.258,79.785,106.62,76.678,96.893,79.517,84.785,32.785,68.839,80.893,81.043,81.678,71.839,94.097,99.57,59.936,94.409,68.785,101.37,86.624,76.366,79.785,78.624
2504,68,71,74,52,58,61,81,71,87,57,77,61,63,17,64,65,72,69,56,72,75,46,70,51,91,74,62,58,67
2601,75,38,48,47,40,62,66,45,54,76,66,86,46,9,32,45,39,28,62,37,47,33,51,23,50,54,49,58,42
2602,27.172,15.007,20.466,19.78,20.022,24.852,34.033,15.618,13.035,33.219,33.032,41.916,19.14,3.8194,5.8487,13.576,13.055,11.185,23.054,21.621,19.504,20.933,22.891,11.415,22.329,20.094,18.054,18.648,17.46
2603,35,22,32,28,27,30,46,27,31,45,44,57,22,5,11,22,21,17,29,30,30,23,23,17,30,30,34,28,26
2604,34,27,23,23,18,27,36,15,12,31,30,48,21,5,5,19,11,15,27,30,15,22,24,15,27,22,18,24,22
2701,148.7,127.54,171.54,122.86,116.36,144.59,152.43,158.95,152.64,123.54,154.91,146.11,136.48,165.97,134.11,154.7,151.22,143.91,139.02,130.75,144.97,157.02,157.65,143.02,185.06,164.65,142.75,146.75,143.81
2702,92,83,97,66,77,88,86,102,83,74,88,78,78,66,78,85,91,88,85,78,91,84,89,87,103,97,94,76,80
2703,131,127,132,95,99,122,139,133,134,103,140,123,119,93,110,124,134,123,106,123,125,119,137,123,150,142,123,121,118
2704,137,115,150,108,95,125,131,140,126,110,133,125,115,126,108,135,126,123,124,115,137,128,134,113,159,145,130,128,117
2706,89,79,101,70,75,87,81,91,82,68,88,73,76,63,78,84,88,82,80,71,86,77,86,87,98,87,89,76,81
2707,59,27,37,40,31,60,62,42,36,43,53,56,40,3,34,40,50,53,41,38,43,29,45,23,48,40,36,37,45
2708,136,124,151,118,125,146,142,153,148,120,140,143,140,129,133,138,147,134,136,122,140,144,140,128,158,155,144,136,134
2709,148,123,158,116,100,142,140,143,144,118,147,132,125,161,124,144,150,136,124,126,140,142,157,139,178,152,130,139,143
2710,112,95,119,80,82,100,107,115,107,85,97,100,98,86,94,101,105,97,97,88,108,99,100,98,122,121,104,95,92
2801,60,59,43,49,48,48,68,60,55,37,67,35,48,6,37,46,50,44,43,56,56,36,53,36,66,49,40,39,48
2903,52.842,22.232,36.829,32.999,38.96,52.76,54.665,37.966,26.471,39.35,45.754,39.979,36.665,3.4654,17.006,26.917,28.835,24.026,40.124,31.472,29.294,29.616,36.199,21.507,35.425,34.685,27.822,28.835,39.747
2911,41.368,24.368,31.456,32.192,29.824,46.192,45.648,39.824,20.28,28.824,39.736,31.104,31.368,1.9119,17,23.088,32.912,36.648,29.824,30.824,32,20.544,35.912,23.28,26.544,35.736,20.192,25.824,28.912
2912,56.046,27.862,43.908,40.046,45.615,66.046,69.569,51.707,37.092,42.569,50.816,56.092,46.615,5.477,18.477,34.523,41.138,35.816,43.23,43.523,42,32,55.339,30.569,42.138,47,36.092,41.523,49.477
2921,48,14,27,29,32,42,40,31,18,36,40,39,25,1,9,18,16,13,33,23,28,19,27,16,27,25,22,22,31
2926,58,28,35,38,44,61,60,45,30,46,47,46,40,3,15,31,33,20,49,34,35,31,45,25,44,40,29,38,51
2930,45,21,32,35,31,54,48,35,25,31,45,37,33,1,14,22,31,34,30,34,28,24,38,24,29,33,21,26,31
3004,52.041,34.081,46.66,44.421,46.801,66.221,75.841,58.041,39.221,43.041,46.28,57.321,46.421,8.8007,29.14,44.421,46.221,46.321,47.561,40.801,47.941,34.9,59.561,34.701,43.181,50.841,40.041,38.66,55.941
3005,56.96,38.548,47.831,47.027,47.775,69.151,76.339,53.399,43.647,45.015,58.527,59.927,42.055,16.1,32.024,46.395,52.14,57.88,50.075,44.883,51.004,29.456,61.464,44.843,52.583,56.343,42.127,43.631,53.451
3006,49,35,56,49,58,67,85,55,52,46,50,59,53,13,30,57,57,47,48,49,44,32,61,50,56,63,45,43,60
3007,79,75,90,68,71,86,102,97,81,73,83,84,82,51,72,86,96,78,79,75,68,57,95,69,91,78,74,72,90
3008,51.547,43.16,48.539,39.834,47.429,60.279,70.723,55.194,43.145,39.068,55.601,50.612,44.014,16.229,30.111,48.534,53.785,43.631,50.387,39.808,55.662,29.298,53.062,45.464,57.556,51.433,35.927,39.882,53.364
3013,73,72,85,59,73,81,94,89,77,61,86,82,72,50,61,79,85,72,68,73,64,53,87,70,86,67,65,66,75
3014,56,42,53,53,50,75,77,62,44,47,64,74,43,23,34,50,65,61,59,50,61,34,70,51,59,58,47,50,66
3015,51.761,26.645,34.348,41.232,38.761,56.935,64.58,52.761,24.877,34.819,47.935,46.348,37.703,4.587,21.471,31.348,38.116,45.703,41.877,34.522,39.232,25.877,47.464,30.29,31.348,45.348,29.174,31.877,35.761
3016,72.845,51.33,64.136,50.039,56.583,81.65,89.359,69.845,60.971,55.845,64.845,75.039,66.971,32.136,39.068,66.136,70.748,59.359,67.039,55.845,60.165,36.874,80.33,64.456,74.748,68.845,56.136,60.553,70.553
3017,60.486,45.486,63.654,52.99,58.317,74.962,88.467,62.981,58.813,48.822,62.476,66.298,51.981,27.486,40.149,61.813,66.794,61.14,54.149,56.635,63.476,37.317,75.971,58.794,66.981,66.457,54.476,57.308,66.644
3018,80,74,82,61,70,84,102,80,72,61,79,87,71,52,54,82,86,80,71,69,74,51,89,71,89,75,67,76,83
3019,42,23,39,35,37,58,66,50,30,35,45,45,42,4,18,27,35,39,39,33,40,26,43,25,33,39,35,31,38
3020,50,40,51,44,51,62,74,62,46,41,42,54,48,14,27,53,61,39,43,38,48,35,58,46,56,48,43,43,63
3022,65,41,60,52,56,83,86,70,61,54,63,69,54,25,37,63,61,56,63,57,56,40,71,62,67,64,60,52,59
3023,37,27,28,32,27,45,49,37,22,27,39,29,33,2,20,20,32,35,37,24,37,17,39,20,31,31,18,22,25
3027,46,26,40,39,38,60,65,49,29,34,40,44,45,7,23,34,35,47,43,42,43,22,44,29,29,42,35,30,36
3028,86,77,83,66,69,93,107,94,72,78,71,95,82,60,61,85,103,64,84,72,68,53,106,69,85,83,78,71,90
3031,41,29,34,41,36,48,52,43,26,31,45,37,28,6,24,22,41,45,35,31,45,22,43,23,31,36,25,29,32
3101,67,63,68,53,54,70,84,78,63,54,69,63,58,34,51,65,73,57,62,54,58,46,69,64,72,63,52,61,63
3102,83.327,78.836,96.018,77.509,69.418,88,95.564,100.16,85.691,72,79.673,78.164,83.418,56.6,69.345,79.745,89.673,77.164,81.164,73.327,68.091,66.073,87.491,66.655,77.909,80.927,73.673,69.764,77.764
3109,85,85,99,75,76,89,102,101,81,74,86,89,87,69,70,83,96,83,84,77,71,77,105,71,94,77,80,75,89
3124,64.517,56.9,67.133,49.133,51.133,67.9,79.133,71.433,63.116,50.367,59.2,60.283,58.816,33.75,49.116,70.05,66.666,60.133,57.9,57.517,55.283,45.05,67.2,56.816,61.517,62.2,52.75,53.75,53.433
3125,90,76,98,71,67,86,94,94,94,70,86,73,76,60,72,82,89,79,84,74,77,64,84,67,77,78,74,64,76
3129,76,73,93,64,69,83,96,92,73,67,87,84,77,66,61,76,84,74,74,65,66,60,90,68,93,74,68,68,76
