1102,0,0,18.622,0,11.707,0,0,0,0,35.428,18.82,0,0,0,0,0,0,10.811,11.104,11.198,0,0,0,23.995,0,0,41.531,0,0
1103,0,0,0,0,29.697,0,0,0,0,0,0,0,70.022,0,0,0,0,37.467,0,0,0,37.277,0,0,0,0,0,0,0
1104,22.847,0,0,0,0,26.044,0,0,0,0,0,0,13.324,0,0,0,0,35.055,21.061,0,0,0,8.2922,0,0,0,0,0,0
1105,20.705,0,0,0,0,0,0,0,0,0,0,0,25.689,0,0,0,0,58.513,3.7352,0,0,5.5064,47.858,0,3.5893,0,4.5093,0,0
1106,0,0,0,0,31.358,0,0,0,0,0,17.263,17.069,0,0,0,0,0,7.9586,0,26.531,121.67,0,0,0,0,0,0,0,0
1107,0,0,0,0,42.624,0,0,0,0,0,0,24.737,0,0,0,0,0,51.935,8.9876,0,36.169,37.831,0,0,0,0,38.328,0,0
1108,0,0,0,0,68.496,0,0,0,0,0,41.611,0,0,0,0,0,0,40.779,37.982,46.292,43.934,0,0,0,0,0,0,0,0
1201,0,56.931,42.807,42.209,0,123.81,0,195.2,164.04,0,0,0,55.464,0,0,98.438,0,44.645,0,162.51,0,0,42.599,53.133,0,0,85.748,188.05,0
1202,25.433,0,0,0,0,22.799,20.545,20.639,45.382,0,0,0,0,0,0,25.456,20.794,0,25.895,38.969,22.268,20.534,29.427,52.786,20.588,35.235,32.746,0,72.571
1203,0,30.274,0,0,27.825,84.357,0,99.603,77.059,26.001,0,0,64.165,0,0,65.165,0,25.58,35.36,52.609,0,0,34.436,62.506,0,0,35.866,83.987,0
1204,34.141,33.683,61.265,0,66.629,34.677,0,0,35.844,30.004,0,0,65.656,0,0,67.137,0,0,108.27,68.418,43.659,0,44.19,82.548,0,0,46.744,0,71.152
1205,24.589,51.088,0,0,32.526,0,13.648,0,44.65,0,26.073,0,23.637,0,0,23.123,22.315,24.948,60.908,48.799,10.223,0,28.43,35.782,18.938,11.589,28.378,0,19.108
1206,0,41.544,75.198,0,36.242,76.628,0,0,94.363,36.979,0,0,121.12,0,0,45.548,0,36.686,60.02,114.14,40.286,0,84.229,48.803,0,0,51.477,109.7,0
1207,24.206,0,0,0,26.525,27.677,0,44.662,24.36,21.979,0,0,46.708,0,0,47.681,0,0,40.125,48.599,33.397,0,37.691,69.079,0,59.282,39.506,0,77.45
1208,43.686,82.816,37.144,0,116.32,76.874,0,0,55.152,0,38.323,0,50.121,0,0,41.715,0,0,90.98,123.95,46.85,0,44.009,88.15,0,0,47.462,0,87.859
1209,42.258,48.821,88.482,0,83.718,89.984,0,0,92.256,39.322,0,0,93.369,0,0,45.593,0,0,65.979,127.96,51.417,0,96.925,56.09,0,0,53.956,86.581,46.666
1301,0,24.761,0,28.752,32.493,57.847,31.353,0,123.1,0,31.225,0,56.328,0,0,0,0,55.987,42.289,35.332,0,0,0,30.501,0,28.488,35.282,0,25.306
1302,25.842,0,0,32,0,31.423,35.629,0,92.491,0,27.169,0,52.707,0,0,27.827,0,30.586,34.588,25.658,41.208,0,27.35,30.524,30.756,0,32.352,27.04,33.651
1303,0,35.641,0,35.503,35.096,76.64,37.516,0,152.68,0,33.713,0,81.284,0,0,0,0,38.902,48.105,42.948,36.091,30.481,0,38.439,0,38.113,39.657,0,35.148
1304,5.9418,0,0,13.842,0,14.597,22.467,0,76.588,13.148,22.998,22.616,24.583,0,0,25.87,5.4252,41.351,34.955,12.785,20.883,0,0,14.129,5.6396,0,25.745,6.6333,18.307
1305,24.035,58.971,0,0,32.583,27.082,27.981,0,94.707,0,53.801,0,29.605,0,0,0,48.876,29.326,43.625,43.881,0,0,0,47.112,24.555,28.151,30.767,0,0
1306,21.21,53.042,0,0,0,17.902,36.851,0,41.503,0,18.465,0,17.22,0,0,36.395,19.735,28.282,32.494,27.279,0,0,0,0,35.431,17.961,43.192,0,0
1307,20.652,45.158,0,0,28.042,21.208,25.062,0,100.28,0,45.578,21.136,42.152,0,0,20.824,21.178,34.28,44.888,31.6,0,0,0,0,24.284,0,29.508,0,0
1308,19.907,50.201,0,0,0,17.281,0,0,41.957,0,19.688,17.424,0,0,0,77.636,17.351,30.205,33.77,17.084,17.093,0,0,0,50.693,0,42.016,37.011,0
1401,119.48,0,0,75.108,0,0,0,141.53,47.985,48.996,0,0,51.146,0,0,0,0,72.574,90.337,58.356,0,0,0,0,0,0,45.428,52.582,0
1402,112.17,0,0,75.908,0,0,37.222,67.197,61.338,39.804,0,29.259,93.723,0,0,0,0,62.174,14.515,127.73,0,0,0,0,0,0,41.48,47.011,0
1403,143.31,0,58.98,95.988,0,58.986,59.8,122.76,56.13,69.05,0,57.588,136.1,0,0,59.29,0,76.894,61.868,139.27,0,0,0,0,0,0,61.86,57.65,0
1404,156.93,0,0,91.312,0,0,0,188.13,58.717,71.811,61.215,0,134.95,0,67.273,61.215,0,161.46,125.02,0,62.044,0,0,0,0,0,0,72.449,0
1405,159,0,0,99.567,0,61.78,0,204.72,67.516,78.635,0,61.645,150.95,0,60.868,138.32,0,156.36,136.04,68.461,0,0,0,0,0,0,61.297,0,0
1406,240.08,0,0,124.72,0,83.874,0,157.03,75.681,0,0,0,168.34,0,72.738,91.357,145.09,160.4,167.13,158.96,73.011,0,0,0,0,0,75.116,0,73.433
1501,65.892,0,0,70.967,62.427,126.71,66.163,136.83,189.88,0,0,0,70.635,0,0,73.031,60.901,0,157.24,131.79,84.887,0,0,0,70.377,0,125.58,65.516,0
1502,41.966,39.487,0,0,0,80.843,51.879,78.177,129.79,0,0,0,71.84,0,0,0,0,43.471,49.821,40.739,62.511,0,0,38.59,40.387,0,83.87,43.018,80.839
1503,19.478,68.85,0,0,9.6453,181.05,53.606,121.66,183.46,0,44.459,0,69.907,0,0,111.07,0,0,120.08,107.8,88.231,0,0,0,46.964,52.99,123.18,48.329,22.045
1504,49.682,52.912,0,0,0,153.09,56.07,58.779,98.097,0,57.384,0,75.539,0,0,109.63,0,0,137.53,109.17,72.526,48.677,0,0,62.526,0,55.953,57.387,0
1505,36.596,67.553,33.713,33.689,41.76,124.6,34.626,36.211,134.71,0,34.289,0,77.597,0,0,0,36.97,35.114,59.203,59.995,0,0,0,0,0,48.02,35.527,0,0
1506,46.717,44.15,37.804,0,51.946,116.26,0,108.45,236.75,0,0,46.692,50.668,0,7.2854,0,0,0,53.667,76.737,46.543,0,0,0,0,38.509,0,0,66.998
1507,49.976,0,0,49.796,45.758,49.124,94.251,58.316,92.12,0,44.955,0,68.964,0,0,98.298,44.946,0,80.974,108.68,62.039,0,0,0,57.904,0,46.532,54.574,0
1508,0,44.427,0,0,41.386,100.89,43.577,39.474,124.67,0,0,0,101.43,0,0,39.774,0,43.971,54.867,94.56,45.33,0,0,0,0,41.82,78.58,39.027,46.727
1509,60.196,71.321,0,0,0,209.92,0,94.302,192.54,0,58.869,0,0,0,68.461,66.741,0,0,60.178,69.346,148.22,0,0,0,0,58.668,69.809,0,66.924
1601,58.403,102.75,41.771,0,0,137.39,0,0,71.499,0,0,42.116,90.164,0,0,0,0,0,86.696,71.947,0,0,0,0,0,0,0,50.451,60.769
1602,62.976,95.685,25.94,0,62.57,90.249,0,146.73,188.7,0,0,61.45,27.642,0,62.695,34.729,23.68,0,29.297,79.019,76.153,0,0,0,0,22.795,0,26.32,81.841
1603,52.983,47.754,0,0,0,56.415,0,170.04,49.429,0,0,57.33,0,0,64.528,0,44.621,0,0,51.136,0,0,0,0,0,0,0,45.926,63.228
1604,51.521,102.73,45.746,0,26.992,147.51,0,42.519,203.83,0,0,0,96.533,0,0,0,13.874,0,59.006,83.043,0,0,0,0,0,52.368,0,49.012,66.201
1605,60.785,102.07,24.34,0,0,93.687,0,43.184,88.631,0,0,27.332,69.071,0,49.81,0,22.289,0,23.567,72.783,0,0,0,0,0,0,0,55.682,58.542
1606,130.2,65.253,0,0,63.126,89.963,0,171.66,68.935,0,64.24,67.669,0,0,75.341,0,0,0,0,64.78,128.93,0,0,0,0,60.66,0,0,76.65
1607,58.18,147.63,41.08,0,0,143.52,39.512,0,68.669,0,0,40.377,94.052,0,0,0,0,0,92.322,74.5,0,0,0,41.321,0,0,0,47.387,60.601
1701,163.73,0,0,0,0,72.254,0,162.65,0,78.637,73.56,0,182.37,0,0,77.672,75.637,237.13,162.21,0,88.382,0,80.214,0,0,0,0,0,0
1702,91.039,0,0,110.67,0,24.377,0,145.84,15.089,53.052,79.188,0,142.08,0,44.518,105.6,82.938,332.77,16.994,0,18.448,0,19.036,0,0,42.382,0,96.708,75.626
1703,48.487,0,0,0,0,146.45,83.418,121.99,0,0,21.842,0,95.851,0,0,22.22,48.614,201.06,20.279,0,0,0,184.37,0,0,51.114,0,50.509,0
1704,162.71,0,0,72.989,0,138.98,0,151.46,0,76.519,0,0,147.78,0,0,67.205,66.347,219.47,151.39,0,91.835,0,83.548,0,0,0,0,0,0
1801,160.27,0,0,0,0,57.968,0,0,0,0,56.108,59.942,0,0,0,97.326,0,78.283,0,0,0,0,0,0,0,0,0,0,0
1802,153.44,0,0,0,0,55.22,0,0,0,0,55.038,0,57.876,0,0,80.967,0,77.182,0,0,0,0,0,0,0,0,0,0,0
1803,219.8,0,0,0,0,0,0,0,0,51.666,49.571,0,0,0,0,78.2,0,179.87,0,0,0,0,0,0,0,0,0,51.327,0
1804,207.62,0,0,0,0,73.674,0,0,0,0,57.684,0,59.764,0,0,54.814,55.876,0,0,0,0,0,0,0,0,0,0,0,0
1805,183.44,0,0,0,0,65.256,0,0,0,53.512,54.316,0,57.957,0,0,0,0,0,0,56.799,0,0,0,0,0,0,0,0,0
1806,135.25,0,0,63.871,0,95.271,41.262,0,0,0,0,0,25.35,0,0,0,0,0,0,24.524,0,0,0,0,0,0,0,0,0
1807,0,0,0,0,0,61.152,62.837,59.556,0,69.396,0,60.803,0,0,0,66.242,0,0,0,0,0,0,65.536,0,68.798,0,0,73.851,0
1808,0,0,0,65.021,0,0,62.574,85.792,0,0,0,0,0,0,0,0,62.632,107.11,0,0,0,0,104.58,0,0,79.182,0,134.21,0
1809,207.84,0,0,0,0,77.712,118.63,0,0,0,0,0,60.129,0,0,0,61.326,0,0,0,0,0,0,0,0,0,0,0,0
1901,30.169,98.819,10.02,0,27.853,26.468,0,63.119,30.934,8.4599,23.593,0,15.066,0,28.336,0,24.701,42.874,19.589,34.504,14.057,0,8.2757,8.2917,36.001,0,27.961,36.166,104.3
1903,24.068,69.817,0,0,0,40.71,0,25.394,63.552,0,0,0,0,0,0,18.943,19.255,22.748,44.497,30.397,0,0,19.428,0,31.234,0,28.598,19.857,41.223
1904,22.452,0,22.214,19.331,22.228,25.822,0,41.804,43.821,0,0,0,20.367,0,24.284,0,62.004,0,0,32.201,29.959,0,45.172,51.864,0,19.411,20.54,41.185,47.854
1906,34.07,66.363,0,0,31.68,27.843,0,84.043,49.873,24.883,56.553,0,25.713,0,32.033,25.56,29.807,33.72,0,24.93,0,0,0,26.177,62.573,0,27.947,26.087,125.91
1907,24.509,0,23.973,19.652,25.898,26.116,0,44.247,51.557,0,0,0,0,0,22.625,0,55.028,0,21.607,39.091,34.213,21.207,57.189,56.437,0,50.254,47.042,23.218,69.608
1908,30.658,52.384,32.754,0,29.355,35.253,24.995,91.756,107.92,24.301,24.894,50.665,0,0,60.122,24.801,24.271,87.474,0,54.723,30.691,0,0,30.198,27.458,50.411,0,56.17,120.91
1909,24.918,0,21.027,0,0,24.964,0,25.525,70.779,0,0,0,0,0,21.223,23.672,21.363,0,0,37.62,27.249,0,26.011,48.453,0,22.221,29.851,0,73.203
2001,44.163,0,0,0,0,21.696,0,15.096,0,36.955,33.61,0,13.53,0,0,28.266,0,0,0,15.183,18.302,0,24.916,0,0,0,0,0,0
2002,36.323,0,1.5585,1.4146,0,9.1037,11.662,2.1027,3.0727,1.8474,21.693,2.5616,21.574,1.7456,3.3609,29.442,0,1.6174,0,7.7744,2.7636,1.9292,24.486,0,4.2846,5.9245,1.4757,0,1.4362
2003,15.42,3.814,3.1923,0,0,0,5.8773,20.241,2.8744,46.84,34.07,0,0,0,2.6309,16.379,0,0,0,13.413,3.6406,0,22.092,0,3.0081,2.8151,0,0,0
2004,34.05,0,0,0,0,9.0503,17.169,0,0,0,17.307,0,0,0,17.511,36.278,15.966,0,0,0,10.091,18.622,8.6578,0,0,7.1583,0,0,10.322
2101,34.367,0,36.148,0,0,13.35,0,0,0,0,0,0,13.206,0,0,18.163,0,14.363,0,0,0,0,0,0,0,0,0,0,0
2102,70.761,0,19.128,0,0,7.4138,0,8.0237,0,0,0,0,0,0,0,21.015,0,46.257,0,0,0,0,0,0,0,0,0,0,0
2103,70.228,0,17.301,0,0,0,0,20.534,0,0,0,0,0,0,0,20.457,0,22.33,0,0,0,0,18.521,0,0,20.069,0,0,0
2104,84.564,0,0,0,0,0,0,0,0,17.478,0,0,0,0,0,21.015,0,26.61,0,0,17.012,0,18.366,0,0,0,0,0,0
2105,41.192,0,17.699,0,0,0,0,0,0,0,0,18.153,0,0,0,24.53,0,23.13,0,0,0,0,0,0,0,19.468,18.453,0,0
2106,42.313,0,40.413,0,0,0,0,0,0,0,0,0,0,0,0,19.573,0,24.281,0,0,0,0,17.606,0,0,19.847,16.701,0,0
2107,64.26,0,22.513,0,0,0,0,0,0,0,0,19.403,0,0,0,22.359,0,26.778,0,0,0,0,17.439,0,0,19.2,19.68,0,0
2108,54.101,0,22.079,0,0,0,0,0,0,0,0,0,0,0,0,24.066,0,61.796,0,0,0,0,0,0,0,0,0,0,0
2109,80.085,0,0,0,0,0,0,22.761,0,24.405,24.904,0,0,0,0,0,24.209,29.208,0,0,0,0,0,0,0,0,0,0,0
2110,28.819,0,29.881,0,0,12.825,0,0,0,0,0,0,15.871,0,0,14.937,0,0,0,0,0,0,0,0,0,0,0,0,0
2202,0,0,59.839,0,0,0,0,106.52,0,0,0,42.117,0,0,0,0,0,0,0,0,0,0,62.12,0,57.898,0,0,16.374,0
2203,0,0,58.879,0,0,0,10.857,93.172,0,0,0,106.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2205,0,39.562,40.511,67.748,0,0,0,0,0,0,0,17.645,142.85,0,0,0,0,0,0,0,94.349,0,0,0,0,0,0,0,0
2206,0,0,0,0,0,0,0,0,0,46.237,0,22.522,0,0,0,0,0,0,51.392,0,119.28,18.877,18.951,19.565,0,0,0,0,0
2207,0,67.736,75.484,59.414,0,0,0,67.812,0,0,0,0,0,0,0,0,0,0,0,0,91.176,0,66.91,0,61.627,0,0,0,0
2208,0,0,0,0,0,0,55.404,147.73,0,0,0,44.875,0,0,0,0,0,47.344,0,0,0,0,106.39,0,49.275,0,0,0,0
2209,0,0,0,0,0,0,69.651,197.38,0,0,0,58.767,0,0,0,0,0,0,0,0,0,0,56.669,0,0,0,0,0,0
2301,4.6844,0,0,0,0,23.072,30.362,3.9606,102.21,0,51.672,34.84,0,0,0,19.475,4.0494,26.871,0,29.152,29.379,0,0,0,75.167,0,41.801,0,18.75
2302,45.801,22.226,0,0,0,0,19.702,22.646,51.88,23.514,19.527,30.583,0,0,0,0,22.223,20.607,0,27.948,35.814,0,0,20.783,72.581,0,32.097,0,22.061
2303,25.58,0,20.657,0,0,51.884,0,0,41.198,20.419,26.688,24.935,0,0,0,21.137,0,0,0,0,31.098,42.363,0,0,0,0,30.535,0,0
2304,27.749,0,0,0,0,73.896,34.128,76.361,121.69,22.768,61.057,35.903,0,0,22.697,0,0,34.716,29.042,31.907,30.194,0,24.802,0,119.95,0,42.089,0,0
2305,33.11,24.399,9.1168,8.2508,0,38.057,21.905,37.204,135.16,0,53.101,28.893,0,0,0,41.811,0,44.857,35.54,24.249,0.64399,0,13.835,0,61.08,8.9054,40.465,0,0.72436
2306,34.939,0,0,1.0829,0,45.389,0,2.8467,3.6057,16.239,42.807,3.7972,0,0,0,20.313,1.6367,0,0,0,25.204,21.137,0,0,1.634,1.0692,20.769,0,21.62
2308,71.593,37.265,0,0,0,10.87,22.164,10.442,116.98,11.307,42.448,24.42,0,0,11.243,22.789,11.324,56.439,25.5,10.507,0,0,23.927,0,55.635,0,52.255,23.503,10.56
2309,24.611,0,20.846,0,0,25.513,25.434,4.2245,60.306,1.2596,30.59,27.363,0,0,1.2557,42.132,0,1.9206,17.52,1.7652,23.211,6.2109,1.3721,0,40.849,19.433,42.541,0,19.615
2310,0,0,0,0,0,47.33,26.38,0,72.145,0,50.205,32.285,0,0,0,20.89,0,22.39,0,20.66,29.115,20.64,0,0,20.875,0,39.74,0,24.35
2311,69.209,45.64,22.311,0,0,0,23.56,28.449,24.111,22.985,20.708,36.406,45.669,0,22.252,0,20.245,41.668,0,26.799,36.405,0,44.414,25.633,99.648,0,48.022,0,20.504
2312,44.776,0,0,0,18.234,23.73,0,20.494,26.542,0,41.202,26.934,0,0,0,18.824,0,0,0,0,33.636,0,0,0,0,18.6,30.382,0,18.164
2313,36.116,0,23.803,0,0,58.495,21.529,0,46.657,23.532,33.028,28.255,0,0,0,23.028,0,0,0,0,31.853,23.229,0,0,0,17.658,33.833,0,3.8767
2315,58.63,23.712,0,21.73,0,22.645,0,0,108.49,0,30.208,25.205,0,0,0,25.918,0,44.417,23.218,21.395,0,0,0,0,51.663,21.498,25.258,0,0
2401,35.233,0,0,69.84,0,12.133,0,29.424,5.7097,138.78,69.09,40.238,0,67.028,21.954,70.078,101.87,34.145,75.949,35.207,0,6.4018,5.8658,38.767,46.448,54.26,6.2908,41.911,52.895
2402,51.898,48.546,0,78.843,0,68.597,0,112.17,24.273,205.61,74.389,63.86,101.87,32.694,23.152,49.782,62.235,51.004,63.756,29.136,25.258,0,54.143,0,25.748,33.78,54.534,28.62,59.749
2403,33.581,0,0,35.453,0,102.47,60.386,31.23,0,204.55,135.97,104.22,32.477,31.496,0,60.611,88.123,58.615,94.103,33.065,29.496,33.19,58.057,88.783,59.073,63.197,40.471,37.807,115.36
2404,48.044,25.516,0,29.824,0,98.459,0,81.061,0,207.21,107.56,88.97,79.367,0,0,52.352,69.271,80.088,89.035,27.32,28.086,23.745,56.487,66.13,27.42,47.877,55.878,32.259,119.49
2405,0,23.5,0,48.719,0,0,26.839,28.289,0,56.096,32.77,0,50.479,58.803,101.47,0,30.956,34.994,48.794,25.543,23.688,0,0,0,0,29.371,0,0,23.975
2406,35.483,48.074,0,43.029,0,13.337,30.538,51.061,0,108.12,15.402,12.786,41.757,13.075,29.123,28.732,35.178,28.564,49.172,0,0,0,76.544,63.987,14.883,80.978,12.695,0,30.535
2407,39.64,0,0,34.36,0,112.64,73.22,33.66,0,123.08,149.28,113.27,35.86,36.07,0,33.49,91.33,30.65,135.91,36.45,31.66,40.64,64.11,89.53,63.98,70.63,33.52,37.45,158.24
2408,26.068,25.236,0,58.835,0,0,0,29.846,0,122.19,43.246,29.535,50.775,84.514,40.611,53.941,79.277,28.855,46.605,28.806,0,0,0,0,52.779,55.602,0,29.689,33.554
2409,26.681,28.112,0,26.48,0,0,33.397,52.061,0,39.959,46.027,0,33.012,25.214,68.186,0,54.108,29.062,49.609,0,0,0,35.765,31.643,0,11.355,0,0,10.532
2410,61.494,29.853,27.783,65.121,0,39.929,0,87.681,0,150.54,27.716,68.636,28.379,47.053,29.093,26.302,67.893,29.2,52.653,32.322,0,0,0,26.962,28.126,86.695,26.934,28.297,31.486
2411,49.416,28.717,0,47.709,0,35.573,24.023,54.167,0,151.77,0,29.984,51.424,0,28.166,24.124,30.81,25.669,33.959,27.943,0,0,27.896,31.699,27.877,54.877,0,24.366,27.56
2501,27.853,92.457,0,19.925,20.873,0,0,19.972,40.678,0,27.093,0,0,0,23.966,48.014,22.33,26.674,32.232,0,20.784,0,0,20.098,38.754,0,40.998,19.537,0
2502,54.301,93.964,0,0,28.089,24.767,0,46.18,134.45,25.312,33.021,0,0,0,32.918,25.078,29.827,63.612,26.615,0,0,0,53.109,0,61.979,48.075,43.675,23.314,56.898
2503,34.999,78.781,11.087,10.472,0,9.6333,9.5221,9.1866,56.199,0,42.917,11.559,0,0,0,60.51,9.2713,29.09,33.308,21.392,9.082,0,9.5897,9.859,34.515,0,42.34,9.5282,9.6271
2504,57.325,75.057,0,20.782,0,0,0,0,120.51,0,30.334,23.065,0,0,0,25.177,0,23.267,25.022,0,0,0,0,0,33.992,20.909,20.536,0,0
2601,0,41.706,0,0,0,0,44.668,197.82,0,0,37.549,43.016,37.487,0,0,0,0,48.65,0,0,0,0,52.092,0,0,35.273,55.504,35.622,46.633
2602,0,11.452,18.558,30.942,0,0,0,20.928,0,0,0,11.605,105.66,0,0,0,0,5.4417,0,0,0,20.965,25.393,0,21.772,0,0,0,5.631
2603,0,0,100.06,44.498,0,0,0,66.062,0,0,49.038,0,0,0,0,0,0,0,0,0,0,0,42.552,0,54.302,0,0,0,43.093
2604,0,48.258,0,55,0,0,0,0,0,0,0,0,128.53,0,0,0,0,0,0,0,57.859,0,0,0,48.667,0,0,0,0
2701,24.942,46.162,65.576,22.268,42.129,22.38,17.683,95.857,109.69,24.852,17.57,32.248,19.796,3.3172,59.44,0,77.679,95.269,3.3172,3.5213,3.4102,0,22.409,31.563,17.524,67.275,44.205,75.083,25.732
2702,0,72.562,48.375,25.532,35.048,24.264,0,22.336,55.777,52.11,0,0,0,0,25.993,0,71.07,23.687,28.046,22.768,30.352,0,24.184,0,0,0,26.218,0,53.375
2703,23.167,50.14,28.409,0,44.344,30.716,0,36.011,95.119,0,0,50.424,0,0,34.169,0,73.295,101.42,0,28.322,25.365,0,25.75,23.098,25.644,73.684,22.092,52.115,93.278
2704,0,19.274,46.37,0,22.724,18.824,21.653,41.209,94.178,25.422,0,23.75,23.031,0,74.233,0,95.134,60.729,0,0,0,0,0,58.044,0,68.638,0,70.325,60.881
2706,20.207,63.873,0,23.695,30.412,21.519,21.845,0,25.327,91.455,0,0,0,0,22.968,0,67.264,0,31.522,0,29.673,0,44.133,0,0,0,42.76,0,50.19
2707,171.19,0,0,0,0,65.072,70.896,61.948,0,0,60.886,0,0,0,0,64.046,74.084,192.62,0,57.698,0,0,0,0,0,0,0,0,0
2708,33.015,86.971,27.626,52.962,61.842,26.069,25.283,118.74,101.26,0,0,72.643,37.502,0,67.894,0,92.349,147.32,0,26.091,0,0,28.975,26.512,52.356,24.926,0,56.135,54.731
2709,21.044,24.128,47.922,22.544,45.49,24.566,0,76.24,142.49,0,22.498,32.126,0,0,33.852,0,111.27,99.954,0,27.042,22.908,0,26.202,44.896,0,45.408,51.652,51.17,49.636
2710,0,45.9,25.105,22.734,32.783,23.068,21.771,48.096,64.754,54.87,0,0,23.114,0,29.632,0,105,25.672,0,0,25.758,0,23.913,0,0,24.47,23.922,50.344,73.624
2801,36.342,0,0,0,0,17.2,18.929,0,17.859,0,38.061,0,0,0,0,41.966,0,0,0,0,25.09,21.697,30.078,0,0,34.993,16.449,0,0
2903,51.243,0,3.5191,0,3.8643,11.832,0,23.194,0,14.543,0,22.552,6.8358,0,0,6.5592,0,4.0227,4.9175,0,6.3242,3.7772,30.415,0,0,10.06,0,10.656,3.8315
2911,8.4963,0,42.515,0,0,42.208,0,10.008,0,28.864,0,0,30.861,0,0,9.3477,0,0,0,0,0,0,0,0,0,0,0,0,0
2912,42.457,0,9.1803,0,0,18.878,11.526,10.459,0,0,0,22.629,33.44,0,0,33.208,0,12.373,0,0,26.694,0,24.013,0,0,0,10.247,0,12.052
2921,27.988,25.678,0,0,0,35.031,26.762,0,0,0,24.104,0,0,0,0,0,0,0,24.602,0,0,0,0,0,0,0,0,23.014,0
2926,73.152,0,0,0,0,44.506,43.663,19.986,0,0,0,0,0,0,0,0,0,0,26.475,0,0,0,23.407,0,0,18.476,0,0,0
2930,45.819,0,21.209,0,0,0,0,30.453,0,0,19.774,0,40.375,0,0,24.197,0,0,0,0,0,0,21.835,0,0,0,0,0,0
3004,0,0,37.927,0,0,0,0,11.23,0,28.699,15.391,32.417,85.382,0,30.361,8.8358,8.9061,0,30.066,24.039,0,0,33.272,0,0,16.054,0,0,21.302
3005,8.4253,5.8242,21.354,0,0,7.7515,20.892,18.215,0,26.272,22.642,15.103,70.952,0,0,0,0,9.6341,23.97,0,0,0,44.506,0,0,8.1227,17.744,18.456,0
3006,43.701,0,73.717,0,0,0,0,21.807,0,23.91,0,28.141,60.734,0,29.813,0,0,0,25.291,0,0,0,27.278,0,0,24.569,0,0,26.993
3007,0,0,27.249,0,0,22.037,0,45.443,0,0,21.421,21.305,53.354,0,21.933,22.77,0,46.276,0,0,49.853,0,48.937,0,90.693,0,55.525,20.853,0
3008,19.933,4.163,25.333,17.839,2.4156,0,25.712,26.731,4.0212,13.221,4.7352,0,35.149,0,0,0,0,21.51,0,11.614,16.276,0,2.554,0,11.14,9.5125,20.005,0,21.114
3013,0,0,31.127,0,0,0,0,74.404,22.051,0,0,0,52.19,0,0,0,0,46.396,0,0,49.905,0,23.124,0,76.986,21.661,73.921,42.05,0
3014,0,0,27.993,19.535,0,0,0,30.137,0,20.998,20.042,0,22.476,0,0,0,0,45.406,0,19.927,21.194,0,23.058,0,21.195,19.695,41.217,21.157,0
3015,20.193,0,23.957,0,0,28.728,21.333,10.609,0,11.082,11.271,10.46,46.718,0,0,10.403,0,10.447,0,0,11.039,0,10.377,0,0,0,15.88,0,0
3016,0,0,46.203,0,0,17.472,2.0017,4.2343,0,0,2.1152,25.286,61.72,0,4.4489,0,18.273,22.562,16.841,19.01,20.805,0,48.242,0,25.513,19.465,22.955,18.947,0
3017,0,0,50.747,0,0,0,0,22.871,3.2595,16.612,0,0,56.045,0,0,0,0,24.021,0,16.385,36.4,0,33.751,0,47.422,19.093,25.007,16.021,0
3018,0,24.405,62.568,0,0,0,0,73.719,0,21.991,0,0,26.541,0,52.295,0,0,46.464,0,0,53.178,0,68.921,0,66.088,21.99,53.239,0,0
3019,42.614,0,0,0,0,0,22.872,0,0,21.194,0,24.15,75.482,0,0,0,0,0,0,21.671,0,0,26.692,0,0,0,0,0,0
3020,24.265,0,25,25.834,0,0,0,0,0,0,0,0,73.894,0,0,0,0,22.003,22.244,0,25.063,0,22.714,0,0,42.663,23.477,0,21.094
3022,21.627,0,24.315,20.034,0,0,0,0,0,22.148,0,23.419,122.24,0,0,0,0,0,20.934,0,0,0,51.43,0,22.911,41.127,19.872,0,0
3023,0,0,19.891,0,0,0,0,20.603,0,18.393,21.827,0,20.323,0,0,0,0,21.167,0,0,0,0,17.813,0,0,0,22.883,0,0
3027,0,0,0,0,0,23.278,45.41,0,0,26.762,0,24.396,57.551,0,0,20.451,0,0,0,0,0,0,48.259,0,0,0,27.578,0,0
3028,0,0,51.941,0,0,20.504,0,19.206,0,0,20.188,42.612,27.056,0,19.421,19.288,59.651,0,0,21.223,28.057,0,62.726,0,59.763,20.831,28.152,0,0
3031,0,0,24.565,0,0,0,0,24.385,0,40.771,21.545,0,22.464,0,0,0,0,0,0,0,21.921,0,22.172,0,0,18.26,18.298,0,0
3101,0,0,42.317,0,0,0,19.601,89.488,19.309,0,18.711,0,38.32,0,18.594,0,0,0,0,0,22.952,0,0,0,46.922,21.509,18.863,0,23.378
3102,14.203,0,22.314,11.109,0,28.085,33.654,58.746,11.959,9.6407,50.988,0,11.367,10.379,12.066,0,22.129,29.907,48.529,12.03,24.44,0,17.845,8.2528,28.869,22.081,11.156,0,12.788
3109,0,0,18.132,0,0,18.867,19.493,70.105,21.37,0,39.337,0,19.822,0,20.08,17.898,0,18.479,61.445,0,42.934,0,0,0,50.893,19.613,41.388,0,22.467
3124,0,19.076,7.2226,6.6035,0,0,25.34,60.466,20.246,0,41.811,0,0,0,0,19.29,13.622,18.421,6.8151,0,25.895,0,27.414,0,39.713,18.48,0,0,11.296
