1501,108,113,119,111,130,111,88,111,102,101,119,108,119,122,117,113,122,108,105,112,110,122,115,103,120,114,115,107,111,122
1502,112,120,124,107,131,115,97,111,113,104,122,112,127,135,124,124,131,114,111,117,117,123,127,110,131,123,122,118,121,132
1503,139.2,145.76,148.64,134.32,144.32,128.3,120.98,124.42,131.98,127.76,134.88,134.96,140.2,153.3,143.76,148.42,147.54,135.18,138.42,139.18,140.52,139.08,147.74,124.94,154.2,137.3,148.42,129.98,138.96,146.64
1504,114,126,131,115,133,115,104,111,115,104,124,113,129,136,122,124,131,113,111,116,118,126,129,108,131,124,121,116,118,128
1505,116,128,127,115,133,117,106,115,119,112,127,118,128,139,131,137,142,116,125,122,126,126,135,116,138,125,133,120,121,141
1506,153.54,157.96,167.82,151.38,156.08,158.24,140.66,150.52,157.24,143.8,156.68,163.4,162.1,176.68,167.38,164.94,161.24,165.08,155.24,167.54,162.54,165.66,178.5,159.38,166.26,155.1,164.82,141.94,159.1,163.08
1507,105,116,116,103,127,109,82,110,101,100,117,107,119,122,115,112,121,109,104,112,112,122,117,101,123,118,119,112,116,122
1508,111,118,121,105,131,112,94,110,113,102,120,109,123,132,123,123,126,112,110,115,114,121,124,109,126,118,123,115,116,133
1509,159,166,174,162,172,168,149,164,166,152,163,167,172,183,176,170,170,176,163,172,171,173,192,167,172,166,173,156,167,174
1601,160,168,171,170,168,165,158,166,170,156,165,171,172,178,174,180,172,183,173,175,178,178,187,170,179,164,175,153,173,179
1602,165.21,168.81,181.42,169.81,173.01,176.41,159.61,166,174.01,165.22,168.81,171,180.41,187.41,185.61,183.82,175.01,181.01,173.01,178.61,176.01,179.61,199.81,172.81,178.41,168.21,180.61,160.02,172.41,181.41
1603,204,198,214,211,221,208,207,193,212,219,201,198,223,220,225,224,207,210,227,215,211,218,227,216,246,210,220,221,205,205
1604,150.3,154.4,160.11,146.3,153.7,150.11,135.4,147.21,150.4,137.6,151,161.4,157.4,172.4,161.11,160.7,158.81,164.21,151.4,163.7,155.81,161.3,173.11,155.51,163.7,150.7,161.11,136.51,153.51,157.4
1605,188.57,182.29,196.79,191.41,198.16,190.6,187.76,178.88,194.38,192.54,183.66,186.85,204.35,201.04,201.38,204.98,193.23,198.66,201.32,197.6,194.82,197.85,213.01,192.79,208.51,192.19,201.38,187.51,192.82,193.5
1606,184,183,198,191,188,189,177,173,192,182,182,176,198,198,203,201,185,192,194,192,185,191,210,185,200,185,192,186,187,192
1607,156,161,167,161,161,153,147,160,158,146,161,168,167,173,166,167,163,175,166,167,168,171,178,162,168,154,167,143,162,167
1701,122,127,131,120,132,116,95,116,105,102,122,109,126,124,122,125,132,113,110,112,113,122,127,113,130,130,118,114,121,124
1702,165.01,172.28,180.69,163.88,175.22,162.1,154.54,156.18,164.25,160.8,163,160.34,174.1,181.04,184.41,181.07,172.69,172.41,168.34,175.6,176.1,174.28,183.06,169.53,176.63,170.59,174.06,163.12,173.39,177.69
1703,190.87,204.34,210.14,199.09,212.34,199.11,191.04,189.61,204.31,200.29,197.85,178.41,222.52,211.36,216.66,218.63,198.66,207.34,209.04,207.6,206.87,212.57,219.61,208.57,230.74,205.34,205.84,205.04,202.9,206.66
1704,123,129,133,121,132,117,95,116,106,102,123,113,125,125,125,127,134,116,111,113,117,123,129,116,130,131,119,118,124,129
1801,222,239,235,244,259,238,230,243,244,231,229,217,264,246,233,254,242,246,257,234,251,249,261,247,287,245,239,253,249,262
1802,221,240,234,242,255,230,229,241,242,229,227,212,270,243,235,251,240,245,257,238,251,246,259,249,282,243,238,254,246,257
1803,216,227,230,230,245,224,223,231,227,226,220,209,256,236,229,245,228,235,249,230,241,242,244,243,273,240,235,241,226,236
1804,226,246,241,246,261,241,230,246,250,235,232,216,282,249,244,262,241,243,265,246,258,253,266,255,292,247,245,258,252,258
1805,229,250,242,250,265,249,232,247,253,239,237,218,283,253,248,267,248,252,267,250,263,258,264,256,296,250,249,261,259,268
1806,229.68,244.63,241.86,240.4,255.36,238.86,225.32,241.4,246.27,233.5,231.68,211.27,276.09,249.5,248.54,261.31,245.4,247.36,261.86,249.77,249.36,249.09,258.81,249.45,280,247.86,245,248.77,241.08,254.63
1807,220,233,232,237,255,237,229,234,240,232,225,215,261,245,232,244,234,244,255,232,242,246,255,242,279,241,237,245,246,255
1808,220,236,237,245,262,243,236,240,244,241,231,218,264,245,242,259,239,251,256,237,251,245,257,254,282,243,240,248,249,260
1809,219,236,237,228,246,228,224,231,235,228,224,205,267,240,237,246,234,231,259,235,244,242,252,250,270,244,240,238,229,238
1901,67.431,63.003,52.289,90.646,78.717,75.145,37.646,65.36,44.36,66.933,72.145,76.717,76.862,87.576,81.431,76.646,90.717,57.576,65.36,66.36,79.933,51.148,76.646,52.36,92.717,72.576,71.862,64.36,93.933,95.074
1903,100,106,105,112,118,110,84,106,97,98,115,116,128,133,127,124,139,108,111,116,119,117,129,108,126,112,115,121,124,133
1904,81,82,76,98,89,87,53,82,73,86,93,95,99,112,100,105,117,84,87,94,106,77,106,74,110,91,90,98,109,107
1906,68,67,55,92,79,74,37,62,43,63,70,72,76,88,80,79,93,56,65,66,79,52,75,50,91,72,65,63,92,94
1907,73,83,66,90,97,89,57,91,78,82,91,89,102,106,103,101,114,88,90,98,105,84,106,80,102,90,89,95,104,100
1908,71,73,49,85,59,66,36,60,37,61,66,67,81,78,66,64,76,52,69,55,82,47,61,40,114,63,67,57,93,94
1909,99,105,103,112,115,108,82,107,99,100,115,115,126,130,128,125,137,108,111,117,123,117,132,107,126,111,119,122,129,134
2001,152,156,155,151,152,137,132,151,141,143,140,154,166,155,168,169,161,151,158,179,172,155,180,147,168,166,158,160,161,167
2002,153.44,161.08,165.05,160.15,166.08,147.82,139.9,148.95,154.41,158.33,155.17,170.54,162.73,168.34,171.82,181.61,173.52,174.54,163.52,177.22,182.93,159.32,183.97,160.96,185.21,169.86,163.07,167.48,170.47,173.96
2003,163.25,166.94,171.47,168.8,170.45,152.94,148.47,159.25,161.94,167.49,164.12,176.3,175.42,174.63,181.11,184.61,180.8,174.63,173.11,185.96,194.47,170.92,200.63,168.63,188.49,178.61,170.25,175.94,177.92,185.45
2004,166.37,174.46,179.37,176.91,178.82,170.54,153.46,158.28,167,167.46,171.37,183.46,178.46,185.91,185.82,199.91,185.82,190.46,176.91,191.46,197.91,170.65,200.46,173.54,200.19,185.37,180.91,181.37,182.37,184.46
2101,179,181,205,188,196,185,175,176,181,184,196,188,193,205,202,213,208,205,198,202,218,196,221,190,216,202,193,188,193,205
2102,175.79,181.56,195.03,177.23,185.23,165.47,168.35,168.23,164.79,172.79,184.26,176.03,185.35,196.91,199.23,208.47,198.23,197.73,192.14,195.56,205.47,184.47,211.58,180.35,207.91,195.91,181.14,177.23,186.79,197.79
2103,146,164,155,139,157,142,122,143,134,138,138,143,161,151,168,156,158,151,145,149,160,138,161,149,162,159,148,147,147,160
2104,161,176,180,164,167,154,140,158,150,157,164,158,173,180,184,193,178,172,165,182,186,158,190,163,191,177,165,162,177,187
2105,167,177,185,165,171,155,153,160,156,160,169,162,178,185,187,198,184,181,173,187,189,169,194,169,196,180,166,162,180,188
2106,155,171,166,145,163,146,129,149,142,151,149,150,166,164,171,174,173,158,158,173,171,155,181,151,172,167,156,153,165,171
2107,164,174,186,166,171,152,148,159,155,158,166,162,175,182,187,200,185,184,173,188,190,168,196,164,194,180,167,162,181,188
2108,169,180,189,169,174,164,161,161,157,165,180,167,184,190,188,207,184,187,178,190,188,176,199,172,203,182,174,165,188,194
2109,168,178,182,166,173,157,152,159,153,160,171,160,179,187,186,199,179,177,171,181,186,171,189,168,193,179,166,162,182,185
2110,199,186,214,197,208,196,182,188,197,197,199,197,209,213,215,225,218,212,214,206,225,208,229,204,224,212,207,204,201,211
2202,241.66,259.78,257.97,254.97,268.53,242.25,230.22,253.81,260.78,240.38,233.69,221.53,277.25,257.35,265.63,277.6,260.81,265.5,280.22,264.66,262.78,263.66,275.5,260.78,282.47,258.81,253.07,268.78,246.6,261.78
2203,247.52,264.34,258.87,258.94,275.4,253.7,240.05,260.05,268.34,246.11,238.29,229.34,284.47,268.81,278.81,298.04,266.7,275.99,289.99,274.16,274.7,272.81,281.23,269.23,296.52,267.4,265.7,274.28,268.52,282.16
2205,250.56,279.19,275.19,262.81,276.07,269.26,242.13,275.19,276.94,252.13,250.38,236.5,289.25,280,286.56,309.07,283.57,290.75,305,286.5,278,282.51,285.31,273.56,303.13,281.32,272.38,286.32,275.75,285
2206,261.42,290.74,280.41,269.98,279.64,277.74,250.31,295.51,291.86,270.84,265.62,243.41,289.2,291.73,291.18,303.96,280.07,293.96,309.31,282.97,287.41,294.18,290.98,283.19,304.06,288.08,280.74,290.85,276.28,292.96
2207,244,271,260,257,270,246,237,259,268,244,233,227,280,260,272,286,262,273,283,266,264,267,274,264,284,263,253,269,251,264
2208,210,212,225,205,217,212,197,206,207,202,207,183,221,225,221,228,216,215,226,217,220,223,237,218,238,228,210,215,205,215
2209,237,252,248,245,259,232,228,240,249,234,224,211,270,246,256,265,246,252,278,253,257,257,270,257,276,254,252,259,238,254
2301,109.64,115.27,116.82,120.64,134.64,115.64,87.456,114.82,103.64,108.09,122.46,121.73,122.91,122.46,130.27,122.46,138.64,114,112.46,119.82,131.82,126.18,139.27,112,129.64,120.91,119.82,121.82,131.64,131.46
2302,61,79,84,99,105,89,57,85,83,79,88,87,77,97,101,87,100,87,89,89,94,92,98,72,93,91,78,94,99,85
2303,159,172,177,171,174,167,146,152,166,163,163,178,175,182,185,191,174,186,173,188,184,167,199,169,185,173,176,177,178,181
2304,18,16,25,39,42,45,22,13,43,49,13,46,33,21,31,36,30,44,33,33,45,30,27,40,37,45,19,33,40,43
2305,83.232,87.866,83.42,102.82,104.57,92.665,71.228,88.952,88.176,90.057,87.163,98.721,95.984,101.51,105.69,98.576,98.473,97.485,90.399,99.114,103.06,92.604,102.08,86.9,97.079,99.62,92.262,96.927,102.02,109.54
2306,165.4,175.67,189.62,187.44,186.76,182.66,158.85,164.67,177.08,179.71,175.17,187.31,184.58,193.81,190.41,207.76,187.76,193.54,187.58,193.58,204.67,185.16,214.49,180.13,205.49,189.35,185.26,189.26,187.22,188.27
2308,59.16,66.312,64.312,85.965,89.225,77.009,52.944,67.758,73.433,74.944,72.333,80.541,78.182,81.268,76.736,76.268,79.866,75.584,70.182,72.247,83.074,70.887,77.996,70.671,74.736,75.139,74.801,76.29,83.203,84.693
2309,142.51,150.86,153.47,144.4,151.18,141.64,124.32,144.48,139.1,138.1,138.21,162.12,156.1,165.75,168.69,163.34,157.84,159.03,149.86,171.99,160.51,143.91,179.42,143.58,168.56,156.64,160.21,157.04,161.91,168.21
2310,156,160,169,160,168,160,135,146,156,156,157,178,172,178,178,186,167,180,161,183,179,160,196,163,179,169,172,172,172,178
2311,29,27,29,52,71,55,28,38,46,52,33,53,30,42,41,42,49,45,43,36,54,31,35,43,47,47,26,38,53,58
2312,152,158,167,151,161,150,133,146,151,147,149,172,165,169,174,177,164,171,159,180,175,155,191,156,177,165,171,167,172,174
2313,156.83,163,172.83,163.83,169.83,164.32,137.83,148.83,156.17,154,156.66,177,171.83,179.49,180,186.49,167.83,182.66,166.32,183,177.83,161.15,196.66,164,179.17,169.66,172,170.83,173,179.17
2315,138,146,142,140,144,132,118,144,129,130,133,156,149,155,160,153,155,149,145,159,151,141,170,135,162,146,157,148,158,164
2401,144.65,134.65,142.03,153.85,149.95,140.75,133.11,132.95,131.03,150.65,138.21,161.11,158.75,139.29,149.93,154.49,154.38,159.95,152.13,155.65,168.11,143.11,157.03,153.95,169.29,152.11,176.74,150.01,161.47,159.38
2402,90,85,71,103,83,77,43,73,51,82,85,90,90,88,95,77,102,73,85,95,118,100,95,74,122,94,112,92,115,111
2403,54,54,32,68,37,49,19,36,20,44,52,50,53,47,59,45,59,38,41,55,72,48,53,28,89,53,54,35,72,62
2404,80,73,57,86,69,70,34,57,40,68,75,79,82,76,82,65,89,60,74,83,100,84,84,56,112,77,90,75,100,101
2405,161,158,167,181,179,164,149,165,163,176,161,184,188,165,174,178,175,176,183,182,197,167,202,189,186,179,190,174,184,178
2406,104.7,100.8,83.399,113.1,102.8,92.266,64.897,95.232,71.365,103.97,100.23,116.97,111.4,113.83,117.53,110.23,116.1,102.1,112.23,112.67,136.13,115.23,128.67,100.8,135,119.13,125.53,117.67,131.4,127.97
2407,84,71,53,87,65,73,33,61,40,68,79,74,85,69,78,66,84,59,66,82,101,82,82,49,116,77,90,61,95,105
2408,151,151,164,175,174,159,148,160,155,167,155,181,180,164,170,173,172,176,176,180,190,162,189,187,188,176,187,172,183,172
2409,146.89,141.13,143.27,150.64,154.01,138.78,125.64,136.89,136.4,155.15,140.4,169.01,167.15,148.01,158.15,161.65,158.01,159.39,160.89,160.28,171.02,150.39,172.01,155.52,167.64,163.64,173.27,151.76,167.27,164.01
2410,104,99,84,115,96,95,68,90,66,103,99,110,111,112,114,99,118,96,107,109,134,112,120,102,140,115,130,111,128,130
2411,85,85,68,101,80,78,44,74,53,87,87,97,96,97,103,88,103,81,93,98,123,104,113,83,125,101,112,97,120,113
2501,105,118,110,123,115,108,86,113,90,101,113,127,133,135,133,125,137,114,110,114,124,116,135,105,141,118,125,118,133,136
2502,72.161,71.885,63.215,95.437,80.688,78.095,40.478,65.346,42.939,67.359,71.49,79.017,81.215,89.885,82.754,80.622,88.149,57.544,68.819,71.149,89.359,57.466,83.544,54.28,102.36,73.215,74.807,71.149,96.227,98.556
2503,108.6,114.24,113.13,120.44,125.81,114.81,87.762,118.55,100.33,106.49,112.86,124.71,128.13,134.07,133.07,126.49,136.28,121.65,114.07,121.18,123.65,118.13,139.82,108.39,135.29,121.55,127.82,123.28,135.97,137.82
2504,120,129,127,129,137,125,105,128,117,119,123,134,141,148,139,135,146,123,127,129,136,135,147,119,145,133,143,131,141,148
2601,172,180,196,173,184,161,162,164,157,164,170,155,185,193,199,205,181,181,184,186,192,180,198,172,205,178,169,170,174,188
2602,244.12,263.52,255.44,255.57,259.91,246.67,240.19,253.26,270.99,250.5,227.47,232.13,272.44,256.48,258.58,280.68,253.51,269.87,289.17,260.12,268.32,262.53,268.65,266.7,265.57,260.01,256.83,266.82,244.98,263.96
2603,214,204,223,206,219,210,205,209,205,205,207,183,220,225,221,224,222,221,237,215,224,224,241,216,236,225,212,216,205,218
2604,245,261,255,256,258,239,227,254,269,246,229,224,276,256,257,274,251,265,283,262,262,263,268,260,262,262,252,265,239,258
2701,25.617,34.188,11.57,31.617,21.094,25.729,10.682,17.3,7.1588,29.094,35.664,24.047,26.776,28.094,34.57,31.141,31.188,19.729,17.094,25.982,42.664,22.347,23.3,12.094,29.982,20.935,15.935,10.159,36.664,40.094
2702,123,108,104,130,132,116,96,108,127,125,120,125,133,126,122,120,118,96,116,120,120,114,114,105,119,99,129,120,135,127
2703,50,49,32,64,42,52,19,43,21,49,56,50,47,57,53,49,60,32,44,42,61,36,44,33,74,45,45,34,66,66
2704,55,62,26,74,57,54,22,45,34,58,66,53,75,63,67,68,62,46,56,52,75,44,48,36,80,45,41,42,69,74
2706,132,127,119,147,139,133,110,123,145,134,133,136,151,139,137,136,132,119,129,144,135,128,132,122,132,116,148,136,144,137
2707,157,174,176,160,168,158,141,147,156,159,156,156,164,181,182,180,172,160,168,167,172,166,177,170,178,172,170,159,169,180
2708,27,33,11,33,19,27,7,17,2,28,35,25,31,29,33,30,30,13,15,23,42,27,24,17,38,21,18,7,32,43
2709,42,43,22,44,41,38,19,39,24,43,52,48,41,48,51,46,57,31,36,49,55,30,37,25,50,35,38,33,49,56
2710,81,77,58,100,80,67,53,65,65,85,80,75,94,87,87,84,87,61,78,71,93,82,61,57,95,60,71,60,94,93
2801,161,175,180,175,177,170,152,152,168,166,170,183,176,186,185,196,181,187,176,189,188,170,200,169,188,180,177,179,181,186
2903,172.3,175.25,187.28,168.02,179.95,167.27,156.71,169.65,166.97,173.43,173.12,169.16,189.02,185.2,198.01,201.13,194.8,186.43,187.27,182.63,201.1,178.7,202.81,176.14,197.51,187.97,179.24,184.43,181.78,186.63
2911,181.44,179.18,194.98,178.7,187.7,169.79,164.53,171.16,173.98,181.53,182.53,181.34,185.44,196.9,196.72,205.44,200.07,189.07,185.44,195.81,212.16,184.72,209.62,181.98,204.26,191.72,185.62,184.44,185.25,194.81
2912,158.28,161.32,154.37,150.41,162.94,136.23,122.55,146.8,138.89,152.46,150.98,147.71,162.8,157.03,178.71,180.66,174.98,156.32,159.94,167.41,188.07,156.37,180.94,151.41,170.41,173.07,159.94,163.94,168.41,171.8
2921,197,191,216,187,205,193,184,186,190,197,194,193,213,218,215,222,219,217,214,203,220,207,231,204,228,209,210,206,200,207
2926,158,169,164,145,155,140,128,155,141,155,151,154,169,168,184,188,180,163,161,172,187,161,187,152,181,174,159,163,172,171
2930,177,179,189,165,182,160,159,168,168,176,185,171,183,194,198,205,195,191,186,194,212,183,202,176,207,193,181,182,178,192
3004,152.84,145.22,145.12,146.26,156.18,133.22,114.28,142.26,134.78,147.32,144.84,147.64,152.5,143.4,165.36,170.46,168.32,143.74,151.46,157.18,181,146.5,173.8,140.32,161.84,161.94,153.86,158.26,162.7,159.94
3005,127.86,135.91,139.03,136.35,142.27,125.41,101.73,131.41,129.87,131.79,131.81,140.77,138.95,142.73,156.16,156.75,151.05,135.52,135.51,138.24,159.06,139.11,161.51,133.17,145.98,149.22,130.98,149.36,146.08,146.87
3006,152,135,139,139,149,126,109,134,130,139,139,139,146,137,159,164,160,139,143,158,174,140,163,131,155,151,149,152,160,153
3007,96,97,97,111,112,93,65,97,88,102,93,111,103,106,120,119,106,98,96,107,117,113,125,91,112,108,101,118,115,108
3008,154.51,155.95,148.16,146.42,153.67,133.1,126.34,143.42,139.3,148.64,142.9,149.44,161.31,156.95,171.55,174.04,164.18,148.63,158.61,164.71,172.81,153.9,178.57,146.22,167.38,162.76,152.77,160.47,163.82,167.09
3013,55,65,70,81,82,69,40,57,62,74,68,77,63,74,81,82,74,59,67,64,82,70,85,63,77,83,63,82,89,81
3014,140,143,137,133,146,122,107,135,122,127,131,135,148,134,158,157,151,128,134,130,154,134,153,130,145,147,126,144,146,147
3015,171.24,171.24,176.95,168.07,177.65,154.89,149.48,162.71,161.54,175.95,172.01,170.59,178.3,185.12,188.77,197.71,187.71,173.89,176.71,187.65,208.07,173.18,204.71,171.59,194.59,186.3,176.01,178.65,179.36,187.59
3016,117.24,115.5,112.18,122.77,124.57,108.28,79.185,109.09,109.28,117.41,112.99,122.99,121.44,119.8,138.18,140.6,131.02,117.31,115.6,119.31,134.5,124.48,139.48,108.28,123.48,128.8,111.41,129.57,131.28,122.18
3017,119.72,127.37,123.04,127.35,128.21,114.69,87.226,119.2,116.37,117.21,120.86,130.02,129.05,127.87,149.37,145.88,140.53,122.53,125.71,126.89,150.2,129.03,146.38,115.71,132.23,137.7,117.89,138.36,135.71,138.88
3018,65,79,82,95,96,81,50,74,80,85,81,87,73,86,107,103,86,81,81,81,99,96,114,76,97,100,75,101,105,92
3019,168,169,167,162,177,151,144,160,157,174,167,160,171,179,188,192,188,170,177,185,206,170,204,169,192,185,182,178,182,184
3020,168,155,159,158,172,153,148,149,153,171,160,166,175,149,173,184,179,159,168,181,198,159,188,161,173,175,184,172,171,172
3022,95,95,108,114,107,94,71,94,99,103,99,112,110,110,132,132,116,109,106,108,120,114,131,103,116,121,100,122,117,114
3023,176,175,185,176,178,164,160,165,171,179,175,184,185,188,193,200,190,184,182,194,207,178,207,177,203,183,183,181,181,191
3027,167,166,164,157,169,145,138,158,157,169,164,164,172,178,185,192,181,166,172,183,200,170,197,161,190,181,174,173,175,181
3028,131,119,114,126,135,113,85,113,115,120,118,125,125,118,138,137,134,118,123,128,141,130,144,112,128,132,117,130,132,127
3031,172,172,176,170,174,155,152,164,164,172,170,175,181,185,189,196,186,176,178,189,205,176,202,173,194,183,176,178,178,185
3101,121,124,116,124,134,115,86,113,114,118,115,126,125,125,143,135,134,114,122,123,146,129,143,114,128,135,120,136,139,135
3102,92.454,101.27,85.582,111.93,113.51,91.836,63.018,94.164,87.673,103.93,98.091,113.09,96.436,104.09,123.25,113.67,117.67,93.182,100.35,111.02,126.42,116.76,123.42,93.182,118.09,115.16,107.02,116.42,121.02,118.25
3109,58,72,65,90,89,70,44,66,67,80,75,84,65,75,95,82,85,75,78,73,89,86,91,69,94,86,73,88,99,88
3124,123.52,122.58,118.75,124.95,129.35,111.43,92.75,118.58,116.75,121.73,118.65,131.65,132.6,126.97,143.27,141.35,135.12,122.43,129.82,141.67,145.42,135.65,150.9,119.65,137.03,137.73,130.58,138.2,143.57,142.5
3125,123,123,102,126,127,107,89,112,109,120,116,131,125,128,134,130,140,121,123,139,146,134,143,119,139,131,135,130,137,140
3129,57,70,68,86,85,68,40,61,66,76,73,76,63,76,91,85,81,68,70,70,88,80,92,66,84,86,68,89,95,83
