1605,356.07,359.72,341.67,313.38,339.42,358.1,321.58,354.44,337,356.88,366,365,341.5,365,349.35,362.97,360.53,364.59,358.29,354.04,360.53,348.01,331.57,352.07,365,365,364.78,352.82,359.32,356.88
1606,365,364,364,317,365,365,312,364,337,365,366,365,343,365,366,365,365,365,366,365,365,342,329,361,365,365,366,365,365,365
1607,283,350,302,279,294,293,278,310,335,343,366,351,299,321,295,355,345,349,297,304,300,299,282,339,365,277,269,325,344,313
1701,229,232,236,237,252,254,230,269,251,239,253,223,284,247,244,255,262,233,270,271,243,257,257,256,291,248,235,281,233,299
1702,293.33,343.75,311.15,288.58,311.7,339.93,272.2,325.77,294.59,343.88,312.48,348.16,334,327.47,334.55,324.39,354.33,330.4,322.51,323,313.05,299.41,296.75,322.19,357.13,356.73,345.99,340.67,305.41,346.93
1703,359.16,361.19,354.33,332.28,350.77,360.43,339.99,364.75,357.88,359.66,366,363.98,356.87,365,366,362.2,362.46,363.22,365.75,357.63,351.79,351.85,343.66,358.14,364.49,365,366,357.63,358.39,365
1704,232,232,236,237,253,247,219,261,251,249,247,223,269,247,241,246,264,247,270,270,243,247,256,256,280,247,236,265,233,298
1801,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365
1802,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365
1803,365,365,366,365,365,365,360,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365
1804,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365
1805,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365
1806,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365
1807,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365
1808,365,365,366,365,365,365,361,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365
1809,365,365,366,365,365,365,361,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365
1901,217.64,230,221.14,223,239.86,239,229.29,228,219.79,238,217,236.36,239.36,225,222.36,249.71,258.64,225,264,224,236,231,234,256,330.64,214,225,251.64,210.64,227
1903,222,230,224,222,248,240,229,229,242,260,218,236,240,230,233,260,258,227,266,224,236,232,246,256,331,225,227,249,245,250
1904,219,230,224,222,235,240,229,228,223,238,218,236,240,226,222,259,257,226,266,224,236,231,242,256,278,223,225,251,245,227
1906,218,230,224,224,242,239,230,229,214,238,217,236,239,225,233,244,259,225,268,224,236,232,234,256,331,213,226,252,223,227
1907,218,212,216,222,220,232,228,229,214,231,209,205,240,213,222,243,258,225,263,224,229,229,223,228,274,212,225,233,242,223
1908,225,264,251,254,253,258,237,230,254,267,218,340,272,288,265,267,328,241,276,301,267,239,245,288,347,217,258,318,267,312
1909,224,230,216,222,249,240,229,230,226,260,218,236,240,230,233,260,258,227,266,225,247,232,247,256,329,224,232,251,245,251
2001,285,308,308,280,293,293,288,271,283,319,366,346,300,295,366,322,335,339,293,309,290,309,261,288,356,274,267,329,315,338
2002,324.04,311.77,308.88,275.37,289.21,321.42,302.96,299.31,314.65,331.73,352.11,342.6,323.53,316.72,352.99,345.43,335.21,329.96,312.79,306.88,294.54,320.35,295.02,303.46,355.13,293.88,306.74,321.33,329.4,326.65
2003,322.21,314.38,313.4,273.3,291.29,321.01,307.52,296.03,327.85,338.07,357.81,345.83,327.6,346.54,362.4,347.67,344.22,325.26,319.6,301.32,299.04,325.74,294.96,301.78,354.71,296.29,287.74,328.38,308.81,331.61
2004,329,341.06,319,287.72,297,331,305,306.46,338,343,366,356,332,327.54,366,356,347,347.07,331.71,316,302,329.54,299.02,339,365,328,341,331,347,339
2101,343,365,355,317,316,334,352,341,339,342,366,365,365,360,366,365,365,365,351,365,320,331,325,340,365,329,360,332,345,340
2102,336,365,332.4,302.44,315,341.93,351,340,347.93,353.96,366,365,354.84,359.56,366,365,365,363,365,365,333.03,331,317.49,349.27,365,365,357.35,339.26,344.56,365
2103,279,315,308,282,296,331,288,338,310,314,329,322,332,327,345,354,355,359,350,311,296,327,273,297,345,328,340,332,340,340
2104,335,316,315,291,312,348,316,338,339,332,365,365,338,354,366,354,358,360,365,335,322,331,296,339,358,365,341,349,344,340
2105,336,365,320,292,299,333,319,340,355,340,366,365,342,359,366,365,365,363,365,336,328,329,295,339,365,365,360,332,344,340
2106,320,315,308,282,295,331,288,338,338,330,366,355,333,354,346,354,355,360,350,310,296,328,273,306,356,328,340,332,343,340
2107,342,318,320,301,315,334,319,339,355,339,366,365,342,360,366,365,356,363,365,336,328,331,295,339,365,365,354,332,345,340
2108,286,350,308,290,318,347,316,338,338,346,363,361,365,354,346,353,355,359,346,335,322,331,299,329,365,362,361,336,345,340
2109,331,350,323,302,318,348,316,362,338,346,363,361,333,360,366,354,356,361,350,335,322,331,296,339,365,365,361,337,345,340
2110,342,365,362,317,356,334,353,341,339,343,366,365,365,359,366,365,365,363,350,365,359,334,308,360,365,365,353,333,352,341
2202,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365
2203,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365
2205,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365
2206,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365
2207,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365
2208,365,365,366,365,365,365,356,365,365,365,366,365,365,365,366,365,365,365,366,365,364,361,366,365,365,365,366,365,365,365
2209,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365
2301,225,237.89,227,229.18,244,246,231,232.18,243.91,258,218.18,224,271,230,233.82,254,259.18,227,269.09,245,247.54,241,246.54,256.82,288,223.81,230.18,266,246,264
2302,219,230,224,227,234,238,231,228,232,240,208,223,237,227,221,248,248,225,268,224,229,231,242,252,285,220,226,232,210,236
2303,323,302,296,279,293,291,289,276,281,330,366,350,331,319,345,320,346,349,294,310,290,327,293,296,357,281,270,329,334,337
2304,192,178,213,203,203,204,191,199,199,215,203,193,226,192,213,233,201,221,199,201,213,211,220,192,238,194,199,181,197,209
2305,210.74,235.84,237.67,223.77,236.34,230.5,229.08,225.83,225.51,234.44,210.38,245.37,257.75,230.75,230.17,250.81,250.25,255.06,235.94,238.52,234.12,233.98,232.05,237.4,279.92,219.38,235.99,252.25,229.43,250.1
2306,329,316.2,313.49,289.53,296.99,324.94,304.24,304.58,334.35,344.16,366,354.76,331,326.86,366,355.86,347,349,325.86,315.63,300.48,329.91,303.36,337.09,364.62,300.86,333.35,330.91,346.73,338.86
2308,208.24,213.37,219.11,205.51,222.92,224.32,222.13,214.79,217.35,229.26,210.15,211.26,242.66,215.77,222.71,239.11,229.63,224.51,249.32,213.24,221.68,230.53,225.64,224.43,259.48,203.19,224.53,232.79,206.6,225.79
2309,261.31,298.34,284.03,254.44,290.14,270,254.36,268.91,277.01,278.7,262.85,326.53,297.17,288.21,328.52,286.03,309.68,333.13,292.06,298.75,267.13,262.18,275.83,289.42,347.45,263.86,266.41,323.63,285.52,311.28
2310,268,302,293,279,293,291,266,271,280,313,366,350,301,293,335,310,345,349,293,304,287,325,292,294,356,277,268,329,309,311
2311,211,199,224,212,233,226,219,220,224,231,206,220,235,216,216,235,212,225,261,222,228,230,224,210,255,208,219,226,209,215
2312,269,302,293,279,293,291,266,276,280,312,285,347,331,294,335,310,346,349,293,303,290,327,291,295,355,277,268,329,310,338
2313,281.28,301.17,293,276.17,293,291,265.17,275.15,280.83,326.94,314.22,349.32,331,320.39,345,319.13,336.87,338,293.83,303,286.68,319.71,292.66,294,356.83,280.32,268,329,328.75,312
2315,229,271,292,259,292,270,251,267,275,269,270,324,296,276,256,276,335,337,293,301,267,309,271,291,345,250,264,324,278,312
2401,365,365,364.36,361,350.72,364.1,358.72,358.18,365,365,366,365,365,362.18,366,365,346.97,365,366,365,365,362,321.82,364.46,365,365,361.18,365,360.08,365
2402,227,301,280,280,270,261,249,240,262,319,316,345,291,289,345,311,334,313,322,308,286,326,249,265,355,262,258,327,261,300
2403,227,271,280,260,269,261,242,239,262,319,315,345,291,288,343,311,334,313,322,255,286,326,249,265,355,260,258,327,261,300
2404,314,271,296,281,294,261,262,241,262,319,316,346,291,289,345,311,334,350,328,308,286,326,249,287,355,262,266,327,311,300
2405,342,365,364,317,342,360,356,309,354,365,366,365,338,360,366,365,346,365,365,365,334,341,321,362,365,365,360,362,357,365
2406,261.57,289.73,293.8,273.56,269,261,270.06,238,269.36,319,316,346,300,289,345,311,335,340.13,324.27,308,291,326.57,249,274.43,350.1,262,265,327,311,300
2407,342,365,316,308,308,274,293,269,311,342,366,365,332,339,366,365,343,365,364,310,300,327,288,329,355,327,352,344,353,338
2408,343,365,364,317,343,360,357,309,355,365,366,365,365,361,366,365,347,365,366,365,334,356,322,362,365,365,360,365,357,365
2409,342,330,316.63,308,308.37,317,328.9,269,311,342,366,355.6,332,334.64,366,365,343.37,365,352.6,310,300,328,295,340,355,312.47,301.41,331.63,347,338
2410,341,301,299,307,283,261,277,248,275,320,366,346,300,294,366,312,343,352,337,308,299,327,257,304,355,303,279,329,314,336
2411,261,271,280,253,266,261,242,232,254,319,218,345,291,289,345,311,334,313,293,308,286,326,249,265,354,261,258,321,241,300
2501,226,231,225,227,251,249,232,231,247,263,217,237,250,265,234,263,259,227,276,225,263,235,245,256,340,223,244,299,246,251
2502,219.53,264.4,226.57,244.79,252.07,248.66,232.79,230,250.72,262,219.04,238.07,252.24,236.04,234.78,264.79,259.07,226.46,270.4,225.51,263.2,233.59,244.33,256.07,343,215.66,228.24,301.86,224.51,254.23
2503,222.74,253.71,238.17,239.86,257.48,254.28,230.11,231.16,250.48,250.64,212.74,269.48,263.24,248.44,235.12,259.86,267.54,240.75,278.75,258.25,249.49,236.32,241.43,273.97,311.77,231.91,238.17,284.88,256.17,268.89
2504,228,270,265,255,262,259,237,244,261,262,252,239,280,252,254,275,260,228,276,248,266,242,270,257,343,249,243,314,246,300
2601,341,361,366,305,365,335,350,365,365,365,366,365,365,360,366,365,365,363,366,348,359,341,366,365,365,365,366,354,343,365
2602,365,365,366,365,365,365,365.31,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365
2603,365,365,366,359,365,365,355,365,365,365,366,365,365,365,366,365,365,365,366,365,362,361,366,365,365,365,366,365,365,365
2604,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365
2701,211.28,175.66,212.89,222.51,201.52,230.28,220.58,213.51,211.57,234.35,202.03,227.49,234.89,210.71,215.62,237.44,222.94,223.68,253.36,206.19,221.25,215.35,237.35,247.26,271.05,206.46,217.19,224.76,207.09,198.43
2702,327,281,310,277,296,269,261,233,272,326,366,269,293,302,319,311,298,314,325,305,278,328,288,340,357,253,260,325,291,314
2703,216,201,215,224,201,239,229,228,213,240,218,223,239,215,219,261,238,225,265,211,230,230,235,256,265,214,228,233,210,207
2704,223,179,215,227,216,239,229,218,213,239,218,237,237,225,226,264,259,224,264,211,230,220,244,205,289,213,234,252,224,240
2706,329,281,316,278,298,290,282,238,275,330,366,278,296,322,319,327,299,340,321,310,278,328,288,340,359,253,292,323,347,365
2707,342,352,321,293,318,359,316,365,338,364,366,365,334,361,366,354,365,360,366,336,339,332,328,340,363,365,366,365,341,365
2708,219,179,215,238,229,237,230,217,213,240,209,234,236,224,220,261,247,223,270,213,230,220,244,265,292,206,229,251,209,199
2709,216,178,215,222,228,237,228,212,213,231,215,222,239,213,218,243,258,225,263,211,223,219,224,210,258,209,222,230,210,216
2710,224,265,241,261,285,261,236,220,249,267,269,261,264,269,252,267,260,239,271,302,266,232,281,288,345,234,258,321,245,246
2801,329,316,300,290,297,294,305,304,337,343,366,358,331,326,347,355,347,350,326,315,301,327,292,306,365,328,342,331,344,339
2903,318.58,341.74,340.9,275.31,329.15,309.91,324.68,339.24,314.9,337.39,330.38,347.76,351.8,344.21,366,346.17,353.49,353.25,348.82,341.72,332.53,332.84,325.12,340.01,356.56,328.25,326.31,332.39,332.72,340.84
2911,336.44,349.04,341.85,300.62,315.09,332.54,352.09,340,338.54,337.07,366,365,349.5,346.69,366,359.98,351.9,347.02,348.63,339.92,300.72,330.09,307.54,350.34,360.9,323.06,298.62,331,344.54,341
2912,295.1,317.51,311.71,271.53,288.55,300.86,303.77,337.52,311.33,316.64,306.86,357.37,334.14,329.61,366,338.83,335,339.57,337.94,291.87,292.05,328.09,264.23,324.66,343,310.05,307.99,328.57,330.17,339.48
2921,341,365,363,303,362,334,351,340,365,365,366,365,365,359,366,365,365,363,364,365,358,337,366,346,365,365,359,349,348,341
2926,331,308,307,292,300,332,315,337,339,314,306,323,365,352,366,320,335,339,347,308,293,331,272,328,343,311,339,329,343,341
2930,336,310,319,293,314,332,351,340,339,326,336,365,331,332,366,354,356,341,347,310,301,329,274,328,356,310,275,330,343,341
3004,299.24,318.64,308.4,268.68,292.68,300.86,312.23,314.4,314.44,309.06,270.12,340.36,317.32,330.1,345.1,304.28,319.42,302.99,326.48,294.94,290.24,325.44,254.44,315.3,329.32,308.62,282.12,328.48,331.42,338.24
3005,256.76,282.4,285,238.08,267.53,264.94,269.63,267.87,286.34,309.02,256.24,280.7,300.86,309.01,328.82,304.84,324.36,275.43,298.33,267.14,274.83,277.85,251.4,289.58,322.88,275.2,253.1,302.25,279.64,313.29
3006,305,326,307,250,298,270,250,277,277,313,255,323,295,328,366,318,335,329,340,309,289,330,247,311,325,309,266,327,310,338
3007,225,274,298,231,258,238,247,239,265,252,219,245,285,251,311,278,329,255,275,255,289,308,246,259,291,244,239,325,213,284
3008,277.08,293.67,308.25,252.53,282.6,275.19,263.32,275.02,277.63,314.55,323.62,326.2,303.68,324.41,355.38,317.85,334.08,329.83,297.02,299.62,289.89,316.52,259.91,275.83,349.92,289.88,265.68,324.83,295.46,307.96
3013,224,225,224,212,219,234,231,233,254,240,217,234,239,222,232,244,256,241,234,245,236,232,235,256,282,207,228,241,212,236
3014,234,274,296,229,255,268,249,270,276,301,250,279,295,311,311,287,330,310,276,254,290,255,259,266,342,260,263,326,306,300
3015,338.88,333.38,337.2,292.47,305.48,332,332.49,339.47,339,335.12,336,365,334.88,357,366,360.24,340.65,341,347,310,296.71,330.47,287.43,340,355.47,321.3,292,330.47,345.41,341
3016,224.81,269.24,299.04,226.06,249.03,242.22,246.51,262.38,272.96,258.06,218.81,244.93,282.03,282.6,303.33,276.61,259.81,253.64,291.06,254.93,283.05,302.62,245.71,259.71,302.24,257.83,241.32,319.08,215.42,298.35
3017,231.06,274.17,260.42,224.5,253.34,249.71,247.17,251.7,275.17,300.17,223.38,251.71,290.84,275.37,311.17,283.9,330.84,254.21,277.86,255,270.04,262.77,250.02,261.69,338.67,259.17,245.53,289.4,225.58,300
3018,224,225,225,212,243,235,233,236,262,255,217,235,273,248,310,273,258,241,275,245,244,233,243,258,288,247,234,264,213,284
3019,340,307,316,293,301,321,351,340,339,331,301,365,340,332,366,321,335,341,347,310,293,330,270,340,355,311,292,330,347,339
3020,323,328,308,306,300,321,353,304,313,314,316,350,336,357,366,356,343,365,348,310,289,329,259,341,344,304,291,331,312,306
3022,224,227,266,221,244,241,246,246,275,295,218,245,283,253,310,275,260,241,291,247,248,253,246,259,307,259,242,264,213,300
3023,334,309,319,293,298,331,317,312,286,342,335,351,331,357,366,365,347,341,328,310,292,327,293,340,356,304,267,330,345,341
3027,329,301,319,251,287,278,315,310,286,314,299,355,331,331,366,321,335,340,347,309,292,329,260,291,355,310,275,327,347,341
3028,261,327,307,269,297,266,248,261,276,256,251,322,290,323,366,278,334,255,320,309,289,326,246,275,343,259,243,326,285,300
3031,334,302,319,282,298,293,317,310,310,318,336,351,331,357,366,356,347,341,328,310,292,327,261,340,356,309,268,328,347,341
3101,225,274,251,225,256,266,246,239,276,300,219,247,285,296,311,277,330,249,276,254,266,249,249,259,290,259,244,264,216,299
3102,240.47,274.42,249,238.71,257.67,239,243.09,232,261.42,271.33,215.91,237.42,274,250.25,321.45,272.82,329.42,251.45,275.42,249.18,264.25,270.29,247,262.76,311.33,254.82,248.87,273.07,222.2,266.42
3109,225,272,225,213,227,237,236,232,253,242,217,234,244,230,232,253,329,241,274,245,236,233,243,257,289,225,234,233,212,236
3124,261.62,275.23,295.88,245.32,273.27,268.47,253.72,237.32,267.18,295.38,278.82,302.83,289.65,288,333.73,297.97,329.62,258.88,292,256.47,280.57,277.93,254.78,266.17,329.2,254.87,259.25,309.63,246.3,286.35
3125,263,275,299,266,285,267,261,240,262,301,316,270,299,288,346,311,335,267,325,308,286,327,256,269,344,261,266,326,241,299
3129,224,225,224,209,227,234,231,232,250,241,213,224,239,222,232,244,255,230,245,245,236,233,244,256,282,224,233,251,211,247
