1605,152.79,117.68,183.41,170.94,174.91,152.82,170.44,167,153.59,152.59,189.32,167.76,166.79,77.462,282.85,176.13,145.82,180.59,176.5,162.59,211.91,156.7,126,176.91,160,172.16,162.59,82,105.43
1606,109,94,170,175,167,163,181,167,163,154,150,174,147,189,176,180,183,181,191,162,186,120,126,180,160,188,162,141,113
1607,134,67,165,166,166,137,157,157,115,152,134,146,72,84,167,169,124,151,166,146,186,132,126,149,160,149,163,137,96
1701,174,93,197,176,198,172,157,167,82,140,90,123,85,173,184,172,186,113,108,183,181,174,102,131,173,171,95,152,72
1702,152.26,96.321,197,159.55,188.36,168.32,165.93,150.81,140.41,117.2,124.05,147.67,86.464,98.896,210.09,181.61,174.93,174.81,147.25,130.73,190.79,163.99,111.08,155.93,161.25,151.23,156.66,133.29,72.3
1703,108.51,100,197,171.7,230.39,173,164.46,126.72,142.5,170.6,154.97,157.04,170.47,168.97,167.86,186.38,109.97,124.93,185.44,172.88,205.59,142.65,126.43,119.3,186.22,100.34,160.64,76,114.12
1704,174,85,197,108,198,157,157,163,82,137,84,123,72,105,184,172,167,113,105,165,146,150,167,131,168,149,167,83,46
1801,183,191,200,222,240,234,238,183,204,222,219,187,245,NaN,396,202,212,209,242,232,232,249,206,271,236,197,183,234,221
1802,168,191,200,215,240,234,246,13,247,222,220,181,246,NaN,395,202,212,230,242,186,232,276,205,86,251,198,183,212,221
1803,114,79,200,214,238,234,199,182,158,150,125,181,127,176,101,201,211,210,239,120,232,150,205,117,206,197,183,139,119
1804,117,126,234,215,263,249,205,46,247,150,246,180,16,NaN,644,202,211,230,208,186,232,218,205,184,207,189,184,201,121
1805,118,196,235,215,36,275,205,46,247,178,246,182,13,NaN,656,208,211,231,240,232,251,218,221,25,312,228,195,201,166
1806,144.2,43.632,283,215,40.316,273.82,222.78,69.316,255.86,222,261.18,181,13,NaN,660,208,225.54,226,242.36,222.87,255.68,258.35,224.05,23.591,312,231.54,195,212.41,191.38
1807,183,204,197,215,239,189,211,199,179,222,218,170,245,NaN,396,202,211,207,242,198,232,252,207,184,236,197,183,212,172
1808,183,115,197,215,238,187,211,197,158,222,182,170,225,NaN,395,194,211,207,236,199,231,252,202,184,229,197,183,209,173
1809,118,136,235,216,262,249,206,46,247,180,157,172,90,334,215,171,221,226,240,232,232,217,221,184,206,186,185,212,121
1901,52.794,21.357,60.72,67.929,93.36,94.788,44.074,66.72,51.498,69.929,78.724,61.215,38,34.502,35.502,65.572,77,43.286,65.646,46.215,36,46.077,81.929,47.357,23.929,35.289,67.363,69.582,42.643
1903,114,44,97,86,99,138,73,85,93,96,107,106,65,68,71,169,124,93,77,93,56,104,83,126,38,40,152,91,69
1904,45,30,45,66,73,89,55,57,66,70,53,105,54,51,41,78,75,91,53,75,36,54,81,48,31,75,50,43,42
1906,32,22,24,66,59,78,37,50,54,70,48,58,38,30,37,50,77,42,56,43,36,17,80,48,22,25,42,40,42
1907,29,34,27,65,88,55,55,56,69,72,39,62,33,30,52,74,50,45,38,44,23,47,66,51,30,32,112,43,45
1908,19,18,12,31,23,39,19,16,16,20,18,26,20,24,17,17,26,20,28,38,20,15,35,40,25,30,34,44,34
1909,64,52,88,69,113,89,72,57,93,76,98,106,64,61,71,170,124,93,73,124,44,100,82,127,38,41,152,91,113
2001,40,52,41,74,150,73,97,56,110,88,44,104,47,64,35,60,83,49,68,77,93,98,71,41,73,37,78,95,57
2002,120.05,67.054,102.52,187.37,200.21,116.05,149.66,118.31,130.17,106.87,77.393,159,94.649,178.6,111.14,103.28,181.08,107.55,177.76,72.371,161.94,180.6,103.57,123.91,114.59,100.06,120.22,139.15,141.8
2003,99.942,114.76,112.81,132.72,190.84,114.81,107.23,141.28,136.06,94.252,129.79,144.5,117.56,205.53,120.63,158.4,151.99,122.43,155.97,77,156.3,142.01,162.88,133.34,100.19,106.29,115.49,148.63,83.907
2004,122.47,71.456,84,179,186.6,124,119.63,129.54,95.647,108.63,146,134,129,137.46,112,141.25,183,124,178.16,115,145.46,194.47,142.46,169,110,179.1,119.54,113,124.9
2101,206,148,234,184,235,150,205,202,162,139,206,171,25,259,363,200,223,206,211,199,218,203,184,25,238,191,177,179,165
2102,197,90,227.84,184,250.63,168.54,197.97,110.42,207.67,145,130.66,170.56,17.35,NaN,439.73,202.68,223,205.35,206.52,187.61,237,264.82,161.58,100.79,225.19,186.93,146.84,194.19,182.12
2103,188,63,235,169,235,149,180,203,143,140,147,119,138,93,270,183,220,202,173,195,203,257,184,27,236,130,91,167,99
2104,197,89,235,169,230,149,206,205,171,142,147,111,16,236,269,183,224,212,197,197,218,280,200,38,236,186,93,167,183
2105,92,90,235,184,253,149,186,204,180,143,147,140,202,74,270,200,223,206,212,197,204,271,169,29,237,182,87,167,174
2106,118,86,245,169,235,149,186,196,152,140,206,140,187,81,270,172,220,123,165,196,217,225,169,27,237,177,178,167,168
2107,119,70,245,169,235,149,179,190,143,140,110,119,202,99,209,173,223,123,165,196,146,203,169,27,237,171,91,163,165
2108,194,76,235,184,212,155,200,198,154,140,165,120,200,180,209,183,187,227,170,199,173,167,174,27,253,169,179,165,72
2109,196,76,236,190,238,180,193,212,153,140,166,134,21,235,269,200,224,202,170,197,174,280,181,46,237,165,181,182,111
2110,215,148,145,222,270,193,204,181,194,180,207,171,17,NaN,641,207,222,247,211,199,248,258,184,24,238,131,213,211,182
2202,125.87,72.914,222.88,211.37,165.55,160.56,169.8,273.74,234,88.281,74.653,178.22,97.593,150,234.44,198.43,108.72,216.55,58.03,161.9,64,174.52,138.6,114.51,134.37,175.09,96.844,179.33,133.3
2203,131,115.77,250.09,217.71,38.646,284.7,243.71,309.06,221.95,132.65,11,295,105.15,NaN,433.74,279.14,228.82,278.53,82.74,263.86,44.214,308.46,227.23,253.33,229.22,206.03,197.82,231.75,220.83
2205,136.54,188.97,123,225.51,246,208.4,166.03,285.64,229.76,113.07,209.77,145.07,39.49,NaN,422.35,207,86.309,293,231.9,191.83,152.64,289.81,176.84,175.77,170.91,184.38,96.877,147.92,165.28
2206,188.32,207.33,162.23,187.67,180.75,235.03,186,188.19,311.22,91.196,186.83,193.81,30.366,NaN,444.22,249.79,103.89,254.67,229.97,198.92,126.03,243.92,183.43,208.5,195.88,164.45,97.774,44.891,198.69
2207,84,140,123,106,137,225,179,195,128,88,144,167,52,249,234,99,22,264,88,141,63,204,88,209,139,70,107,54,128
2208,83,112,162,94,131,155,85,272,78,81,93,57,82,209,108,132,82,112,93,71,58,122,129,130,81,130,89,93,163
2209,91,73,159,123,32,284,245,163,234,130,156,138,54,265,233,142,120,188,53,215,70,208,197,147,171,96,99,94,129
2301,65.376,67.549,51.641,105.82,107.54,91.186,59.283,65.819,68.19,85.641,61.367,116,83.199,78.81,98.393,86.646,137.66,48.274,145.05,104.18,87.194,145.77,97.38,145.21,74.916,54.367,77,54.916,68.456
2302,40,43,34,58,107,63,32,40,40,57,47,70,50,50,36,47,143,44,46,76,34,49,73,52,32,32,74,44,69
2303,169,71,78,145,167,162,151,130,73,105,147,134,66,81,170,178,163,123,172,104,144,188,92,164,104,123,119,132,59
2304,30,30,31,36,87,53,31,41,46,37,38,51,35,37,36,25,60,24,28,76,25,32,43,39,22,32,64,41,51
2305,44.885,39.245,40.278,96.718,79.421,85.663,54.174,80.439,66.554,53.27,42.375,73.091,46.927,84.944,37.113,90.241,112.69,40.904,49.157,103.39,61.731,58.971,54.299,82.216,37.738,36.651,85.58,64.205,49.355
2306,158.75,72.727,83.537,172.91,167,141.3,152.31,166.82,89.312,129.12,139.81,139.09,74.869,99.544,242.4,179.91,178.24,118.34,185,77,144.95,188,97.504,179.54,110.04,174.32,159.57,168.05,96.628
2308,27.641,39.325,35.749,83.636,72.117,59.736,46.857,32.814,50.857,48.117,69.355,81.779,33.576,41.411,53.074,70.944,88.333,43.455,60.182,66.823,49.498,46.584,45.563,100.3,40.455,52.312,55.455,58.693,42.584
2309,104.29,60.23,68.09,129.52,124.75,120.07,78.234,126.83,70.562,95.407,60.672,128.46,62.989,128.92,59.497,164.35,145.02,64.621,112.77,102.45,97.443,144.42,86.697,132.92,71.959,93.701,115.96,108.01,57.909
2310,166,69,49,145,164,124,81,123,72,105,63,133,81,81,113,178,153,100,172,104,144,189,94,159,79,97,119,138,59
2311,26,20,20,29,38,44,25,15,26,54,36,57,21,29,24,22,35,24,21,31,25,24,21,39,21,16,31,28,29
2312,106,71,82,168,167,124,152,130,72,131,111,134,76,80,112,180,163,100,185,77,145,188,107,164,104,170,119,130,98
2313,169,63.53,79.53,139.76,167,144.72,81,125,72.17,105,70.332,133.17,65.17,76.85,170,178,153,94.729,166.74,99.409,100.49,167.42,93.17,159,75.68,123,119,132,59
2315,63,62,49,135,100,132,81,143,67,76,95,106,64,153,39,100,124,68,156,104,112,98,88,159,62,97,119,90,68
2401,32.473,34.195,30.751,24.917,26.473,31.654,20.278,25.571,23,26.376,31.82,28.932,27.098,33.293,20.639,26.737,19.278,36.307,36.849,41.015,50.405,22.82,31.39,42.39,32.098,39.488,21.195,36.668,26.015
2402,21,10,12,18,23,11,14,10,20,11,30,11,16,21,16,10,20,16,12,38,15,16,14,40,14,20,11,15,17
2403,17,11,12,12,15,12,15,10,15,11,16,15,19,21,15,10,20,14,21,22,12,21,13,40,14,12,13,17,11
2404,15,15,12,10,23,11,15,10,14,11,28,11,19,21,15,10,20,14,21,31,13,14,12,40,14,12,13,15,11
2405,19,33,18,37,27,34,17,26,23,22,29,32,26,44,19,26,23,26,22,43,42,24,53,23,30,33,18,38,31
2406,19.266,27,20,29.133,25.833,22,18,16,15.433,18.133,20,18.399,24.266,31,17.7,24,22.567,22,22,27.833,28,21.567,34,41.567,33.197,19,14.867,21,21.433
2407,17,15,12,10,15,12,15,20,15,11,16,15,19,21,19,13,15,14,12,22,14,21,14,40,14,12,13,13,16
2408,31,31,14,22,42,31,17,23,23,17,36,19,25,25,20,26,20,27,40,25,40,22,35,41,26,35,24,26,20
2409,42.423,30.133,20,33.759,34.892,28.506,33.037,21.386,24.253,24.639,20,32.627,29,36.481,21,26,38.037,22,20.867,49.423,31.759,22,34.639,38.037,31.975,24.639,19,27.892,31.266
2410,23,27,14,26,15,24,18,13,23,22,34,15,25,31,16,25,18,36,18,40,25,25,19,40,24,22,13,21,20
2411,17,27,20,26,23,22,18,16,23,17,20,16,29,31,16,24,22,22,22,28,28,21,36,41,22,19,17,31,25
2501,113,50,50,134,98,101,72,56,67,75,92,64,59,65,38,74,124,47,72,93,37,40,83,97,35,78,76,90,50
2502,20.963,23.502,21.634,38.783,45.359,35.885,23.646,21.227,19.359,23.622,26.663,33.861,26.532,29.502,28.088,60.771,51.071,21.005,38.7,39.544,23.963,24.161,37.622,51.227,27.437,24.137,28.359,76.761,32.251
2503,54.483,48.107,49,71,98,114.86,44.322,71.752,60.01,69.731,89.893,76.138,50.698,73.591,38.473,79.698,116.1,43.946,71.054,98.795,38.688,80.128,64.762,62.215,46.332,60.01,87.182,68.708,50.376
2504,63,71,72,135,102,138,47,143,67,75,95,107,105,49,147,178,124,92,156,105,94,125,105,130,62,97,77,90,69
2601,73,81,91,76,218,122,57,146,56,42,68,50,84,129,80,97,72,113,64,101,65,116,110,98,78,65,81,78,143
2602,146.58,116.97,121.51,192.26,137.05,219.3,97.077,59.01,255.24,95.518,60.966,191.42,83.773,232.38,223.52,259.7,105.57,183.79,115.97,146.99,91.31,195.26,130.59,141.8,143.91,147.56,114.42,172.23,139.79
2603,161,106,92,206,85,191,96,241,60,59,153,78,84,229,152,103,87,156,70,115,119,186,126,143,90,82,111,211,157
2604,84,105,94,120,261,223,127,295,145,88,76,217,53,215,196,83,91,179,139,143,122,226,97,60,83,114,95,72,77
2701,24.159,25.412,14.682,14.159,19.206,19.447,15.841,12.159,17,34.3,17,33.365,20,21.841,15.318,12.159,13.523,14.318,22.112,24.841,13.318,15.318,24.206,39.159,15.206,26.664,28.365,38.318,28.888
2702,33,39,17,35,61,44,24,33,50,65,72,47,58,52,69,64,30,23,48,39,75,63,29,39,45,38,38,80,64
2703,32,19,14,29,23,39,19,17,26,37,17,31,24,27,16,29,27,22,50,40,18,15,36,39,26,30,31,41,35
2704,24,27,18,22,25,37,22,16,26,38,23,19,20,25,16,21,26,20,32,18,18,19,25,39,21,21,28,44,31
2706,62,39,17,35,61,34,31,40,72,65,53,47,27,48,68,64,32,24,66,43,56,78,36,38,46,48,38,80,46
2707,85,114,139,113,238,160,109,168,122,140,69,112,60,231,191,182,118,103,113,102,187,94,130,223,104,135,106,118,119
2708,16,20,15,21,13,25,16,13,17,21,17,17,19,25,17,20,19,22,19,34,26,26,25,59,18,29,25,50,23
2709,25,17,13,18,16,37,20,13,17,47,17,34,20,21,17,12,14,16,28,24,21,17,20,39,13,13,25,40,28
2710,62,25,17,35,28,34,19,33,24,38,49,26,34,35,56,32,28,20,46,39,51,22,27,59,27,28,31,47,62
2801,154,71,165,178,167,161,120,171,141,181,140,165,147,80,182,178,141,95,160,143,144,196,96,164,105,157,158,150,151
2903,194.9,185.3,174.07,177,244.1,173.44,204.32,185.94,186.84,178.01,131.52,153.68,17.007,356.57,241.25,191.07,212.1,215.28,216.03,208.77,232.95,199.4,199.47,21,243.16,164.75,130.38,174.78,178.29
2911,215,148,94.041,193.62,250,203.23,196,192.42,173.48,220.18,159.04,150.48,137.23,211.81,237,222.93,178.25,176.32,187.18,190.34,182.38,180,176.07,20.456,235.28,130,184.31,177.63,176.5
2912,204.68,148,170.07,182,228.34,163.97,194.41,177.39,148,169.29,147,151.7,16,238.68,233.39,172.52,168,182.4,185,193.95,230.86,192,166.98,21,237,129.48,172.17,161.72,159
2921,204,181,215,185,258,195,236,21,274,176,147,139,18,449,261,206,231,264,21,235,247,300,227,44,244,190,207,230,160
2926,204,181,121,177,229,142,203,181,148,176,147,131,16,257,242,196,210,191,182,215,234,193,208,21,237,131,121,177,158
2930,214,148,136,182,257,192,205,203,193,218,127,170,17,423,247,231,206,221,190,177,236,192,185,21,237,130,206,178,174
3004,162.62,173.64,118,192,235.48,160,135.36,154.34,151.88,135,131.32,132.74,34.243,191.78,193.86,171.7,162.68,164.78,171.88,174.24,205.62,180.46,141.44,66.128,206.45,160.22,138.33,154.62,151.78
3005,183.38,128.48,133.42,164.08,182.66,118.35,157.86,158,135.72,128.56,111.29,132.69,37.309,256.96,174.98,135.11,139.04,120.35,150.79,165.85,157.6,174.27,115.09,71.818,170.03,123.13,146.27,145.99,122.46
3006,126,155,186,169,177,126,119,175,148,90,109,109,182,104,196,173,153,188,153,178,217,186,129,143,163,114,156,138,158
3007,43,45,33,39,93,62,54,35,83,79,65,67,27,55,36,95,75,67,72,73,115,131,44,105,81,110,70,114,51
3008,136.19,117.99,76.329,135.04,152.81,126.46,102.26,118.43,126.66,115.32,93.958,112.41,82.149,66.414,124.31,121.78,155.08,121.85,129.39,99.483,135.49,120.85,107.3,140.75,77.734,126.38,78.063,121.28,90.716
3013,43,44,33,37,93,73,57,35,97,80,65,67,27,55,30,86,106,50,72,73,85,138,42,83,82,113,45,114,51
3014,168,95,73,145,143,130,166,150,125,89,85,110,63,148,175,114,110,67,149,143,107,151,83,153,77,130,77,130,75
3015,214.06,148,157.74,170.47,214.1,206.18,187.54,170.23,169.2,216.94,110.93,126,107.37,205.04,216,184.59,177.01,153.56,152,195.3,215.65,188.01,160,19.942,235.88,130,117.04,177.41,161.88
3016,61.155,135.23,119.02,96.787,148.17,115.34,145.03,69.185,136,87.126,105.31,116,51.961,60.417,71.087,142.88,116.24,65.252,71.447,77,163.85,154.32,100.09,102.86,118.15,108.73,131.58,128.71,117.5
3017,115.09,91.971,78.057,147.37,111.2,73.168,93.638,146.51,118.17,84.794,88.356,114.36,53.029,93.578,81.6,89.029,152.03,83.489,135,77,117.77,139.6,85.692,94.778,102.17,115.52,71.01,126,59.86
3018,55,63,46,84,84,70,58,35,124,81,76,111,35,55,45,44,64,55,72,77,58,87,51,83,74,69,44,60,41
3019,215,202,197,200,239,134,145,152,161,218,172,170,16,234,236,208,168,191,185,199,226,192,187,21,238,186,180,176,161
3020,135,170,143,169,177,125,179,77,148,90,146,135,152,104,197,173,132,188,165,178,190,184,129,116,163,113,156,138,153
3022,118,119,187,144,154,119,158,144,136,79,85,125,145,102,148,150,153,120,135,121,171,141,120,116,121,113,122,138,153
3023,215,155,197,186,223,211,171,156,149,213,146,126,27,395,237,172,174,226,180,179,177,262,168,165,116,145,176,168,195
3027,215,181,198,200,223,133,165,174,148,222,146,138,16,234,222,185,173,191,184,194,209,172,175,20,238,130,77,166,154
3028,41,63,64,63,98,107,61,35,100,79,68,103,54,33,55,94,61,68,73,76,165,119,41,105,96,95,71,123,59
3031,215,142,193,180,223,211,171,166,148,221,109,125,23,249,222,183,161,127,152,160,192,204,147,24,238,130,150,156,147
3101,56,53,42,79,94,73,49,41,97,44,40,67,43,55,45,86,67,54,61,73,107,49,73,83,62,85,70,47,57
3102,47.6,44.164,20,31,65.182,51.964,34.855,24,49.109,33.418,49.691,35,29.418,29.582,29.582,45.455,47.618,35.582,38.982,73.418,57.618,45.436,40,66.436,47.291,61.273,33.582,43.236,38.745
3109,43,44,21,36,44,62,39,34,97,32,64,44,27,32,30,78,61,36,52,73,97,36,40,83,40,95,30,67,39
3124,39.467,60.65,52,59.2,75.75,73,39,36.4,85.967,63.833,60.35,44,42.483,48.317,32.617,65.684,98.967,79,107.37,72.617,53.117,61.317,78.834,67.517,43,62.534,60.65,69.967,46.65
3125,27,45,20,36,51,38,43,24,26,38,29,44,29,45,26,57,41,54,32,44,34,57,42,84,43,28,34,35,38
3129,43,44,29,33,93,71,44,40,97,32,65,45,23,57,30,86,69,50,52,73,76,84,44,83,59,68,45,74,52
