617,4.2041,13.141,10.58,6.0746,11.705,5.2338,0.22612,3.0326,4.7615,6.3958,7.2451,4.2135,25.111,15.418,16.393,12.367,8.4932,8.6065,8.7526,14.776,9.7685,11.11,17.025,7.4823,31.393,11.913,7.622,10.657,7.7657,15.579
618,3.7884,13,8.3569,10.402,12.537,4.8559,0.53703,4.7709,7.4917,3.316,4.7767,6.1219,20.019,10.146,12.832,9.9386,7.8129,7.3122,10.75,7.6618,9.23,11.819,15.602,11.148,31.308,13.821,12.578,11.242,8.9844,21.19
701,3.6561,15.607,10.835,3.0137,15.305,8.257,1.0552,4.7992,8.1342,6.0368,6.1523,7.7279,19.754,10.628,11.57,18.177,6.5753,9.2017,8.2909,8.4743,10.581,7.0005,14.877,12.319,25.923,12.735,5.4362,20.104,8.2192,18.167
702,4.6292,20.699,11.089,6.273,11.989,8.342,1.0175,3.6845,8.7671,5.1582,5.3891,6.6793,17.581,9.9953,10.486,15.598,9.2489,6.9438,9.4215,8.0775,12.603,6.6982,15.687,12.678,29.636,15.484,5.0217,13.869,8.975,17.034
703,7.3217,15.248,13.614,3.8262,15.824,8.2381,0.72546,3.4766,11.819,4.6764,5.6529,8.0113,19.906,9.8725,11.73,10.335,6.6982,7.1138,5.0405,8.786,8.5971,4.8087,13.718,15.579,30.231,9.7024,3.665,20.019,10.723,23.694
704,3.0326,20.085,7.7633,7.8885,15.172,7.5673,0.53703,2.957,5.9235,6.2919,5.7565,8.5026,16.193,10.846,13.303,15.012,10.666,6.1691,10.26,8.0397,11.79,6.8493,15.781,13.453,28.512,14.974,9.0541,14.7,7.4256,16.911
705,2.7775,18.281,9.4592,8.4837,16.504,7.35,1.2248,3.4672,6.103,7.8696,5.7848,8.427,16.769,11.327,13.586,14.549,8.1247,7.1138,10.59,7.624,13.16,7.2839,16.252,12.612,27.048,12.716,6.8212,12.225,6.2069,16.41
706,5.4511,20.794,11.683,4.6009,15.494,7.5957,0.27322,3.6939,9.7024,3.8829,5.9356,7.5484,22.711,13.906,12.286,10.912,6.7926,6.1124,7.3017,5.9329,8.9372,3.7695,12.427,11.97,30.685,11.157,4.2491,16.618,8.1342,21.219
707,4.8401,20.603,10.311,5.3389,12.92,7.9002,0.2608,4.0935,9.7015,3.78,6.1778,8.3279,20.171,11.631,11.411,14.801,6.718,6.8549,8.7928,6.9619,12.234,5.2047,15.225,12.942,30.576,14.105,5.5474,16.444,7.025,18.864
708,2.9192,19.953,9.0635,7.1516,13.075,7.9452,1.0929,3.1554,5.6401,5.0827,5.1347,6.7265,17.166,10.298,12.078,15.72,10.609,6.4903,9.0918,7.3784,12.593,7.1138,16.77,12.839,29.249,16.051,5.9827,13.68,8.153,16.93
709,3.6372,20.803,8.1496,5.0638,14.426,7.6807,0.54645,4.308,6.1974,4.4686,6.1617,9.5418,18.961,13.888,12.851,15.739,7.6523,6.2069,9.2896,6.1974,9.693,5.2811,15.715,10.572,28.824,13.982,7.6409,13.632,6.9721,16.977
710,1.351,14.332,9.6288,6.6604,11.318,4.119,0.81025,4.4497,5.5739,4.7331,4.5506,6.6037,21.738,10.543,15.244,14.218,7.5295,8.342,9.6005,10.713,9.3245,8.4743,17.015,11.828,30.581,16.901,10.062,12.121,9.3906,18.951
711,3.1276,15.761,8.5568,7.2774,13.43,5.9366,0.20385,3.3425,5.169,8.4184,4.1689,8.6483,15.404,12.689,13.836,15.181,10.089,7.007,10.657,8.4853,13.017,6.8912,15.16,14.1,26.365,14.608,10.743,10.238,7.0459,19.782
712,5.0827,19.084,12.531,4.2607,8.0586,4.752,0,3.1932,9.693,1.5683,4.5789,7.1989,18.536,9.0128,13.002,13.122,6.8966,6.6226,8.4134,7.1705,10.09,4.0624,14.471,13.982,34.247,14.133,5.7754,20.973,11.941,23.94
713,2.1965,16.137,9.5574,5.4263,14.323,5.6285,0.66591,4.3476,5.2573,4.9215,5.0342,8.0984,23.41,11.048,15.51,14.157,6.6769,7.9584,8.6084,11.3,7.9197,6.69,16.776,10.098,31.811,14.56,7.4572,12.582,7.4713,19.174
714,5.6306,21.398,10.75,5.0354,13.529,7.9924,1.0269,3.231,9.4851,4.9126,6.4066,6.9438,18.64,11.96,11.56,14.776,7.3406,7.8413,8.8468,9.5513,12.763,6.3486,14.321,13.585,26.009,14.558,6.058,15.031,7.0288,15.21
715,2.9287,15.05,10.1,6.3014,11.346,4.2041,0.54645,2.872,6.1597,8.4176,3.9382,5.9991,18.658,12.423,16.29,15.257,8.3703,7.5862,11.626,9.2584,14.133,7.9074,14.688,15.106,26.632,14.445,12.766,9.8725,8.1908,20.68
716,4.8654,19.943,10.599,4.4214,9.5324,8.0775,0.23554,3.1743,10.685,4.1663,5.3703,8.7766,19.433,11.488,10.656,12.707,8.2097,7.0477,8.8562,8.4932,11.205,6.7454,15.838,12.678,31.063,14.587,4.8144,17.903,8.9655,20.293
717,4.0151,19.244,10.034,3.7222,12.905,8.5309,1.6017,4.4025,9.3434,3.9868,7.6409,6.9438,20.661,12.499,11.89,15.607,8.0208,8.3798,9.1012,7.8129,11.79,6.8871,15.018,12.3,27.265,11.951,4.5506,18.101,8.4648,15.418
718,4.5055,19.429,10.262,3.8787,11.992,8.9021,0.81613,3.5611,10.019,4.1646,6.2712,8.1431,20.975,11.489,10.671,14.359,7.5437,7.4011,9.0543,8.7207,10.537,6.396,14.493,11.103,31.029,12.332,6.0197,17.839,8.6479,19.472
719,3.3444,17.137,8.7997,7.3311,14.379,7.9263,0.80083,3.949,5.1205,7.6523,4.3527,7.0005,14.813,10.855,12.766,15.201,9.6268,6.0935,11.146,8.5215,14.369,7.2367,16.949,13.037,26.604,13.321,10.448,13.094,6.7454,17.534
720,2.5697,18.035,8.9693,7.18,14.275,5.3,0.24496,2.7586,4.8843,8.0113,3.9099,10.496,16.542,12.773,14.839,14.454,9.6835,6.1786,9.5817,7.983,10.675,7.3028,15.979,12.574,27.577,14.265,9.186,11.649,8.9561,18.687
721,2.2579,13.973,10.769,8.6065,11.601,3.5805,0.27322,3.0704,5.3944,7.0666,4.202,6.8966,18.923,13.359,14.311,15.267,7.7374,6.2352,11.692,10.628,12.234,9.5607,13.765,14.842,26.594,13.651,12.71,11.186,7.5295,19.462
722,2.0879,14.511,9.8172,7.3311,12.121,4.9126,0.52761,3.5994,5.3,4.941,4.447,9.4284,19.575,11.46,14.443,15.786,7.4917,8.2664,9.1106,9.8725,10.59,9.8252,14.547,12.215,30.194,15.361,10.618,11.479,8.7104,19.216
801,3.5483,20.418,9.264,5.3089,16.075,9.1467,2.2917,5.4201,7.0666,5.8377,6.8816,6.5476,18.115,15.841,15.578,15.103,7.0671,7.7282,13.254,6.6122,12.11,4.3321,13.321,16.334,22.935,9.8238,3.7217,12.444,6.4734,15.765
802,3.499,12.155,10.853,5.1229,11.18,9.5186,2.1153,3.8397,9.5054,9.4018,7.775,7.3197,13.23,12.07,12.301,19.381,10.509,11.547,14.181,6.2279,13.57,7.2441,16.299,17.856,17.44,11.347,5.2657,15.916,7.7265,15.07
804,1.2209,16.097,10.855,3.7199,11.08,7.9771,2.3979,4.6844,9.491,8.8113,7.6257,5.45,17.381,13.551,13.634,16.539,7.9787,11.504,10.446,7.8994,13.745,7.9433,16.046,15.951,18.494,11.341,5.2325,17.737,8.1277,14.661
805,2.219,14.2,12.304,4.7292,11.302,8.512,2.9747,4.614,9.6757,8.8219,8.2285,7.2647,19.584,13.811,11.823,17.265,9.8545,10.288,10.358,7.2252,13.033,6.3745,14.355,13.448,20.133,9.5163,5.1569,16.94,8.1724,15.499
806,4.2985,19.348,10.806,5.0449,13.302,8.5593,1.6205,4.3363,9.5985,4.6859,7.4336,6.0746,18.715,14.124,14.17,14.568,7.0383,7.8602,11.391,9.7024,14.643,6.5942,15.602,14.426,21.417,12.716,5.5399,13.028,6.462,14.275
807,3.2215,17.619,10.053,3.5144,12.678,6.6131,1.7901,5.0638,9.8063,7.1327,8.225,6.906,20.094,14.587,11.824,16.231,6.6131,10.165,10.034,7.9735,14.058,6.5564,14.349,14.218,23.099,10.949,5.7094,16.854,8.1058,13.935
808,3.1271,11.989,12.22,4.8087,11.318,9.4851,2.6946,3.4861,10.817,8.0964,7.8199,7.0949,16.76,10.487,12.945,16.023,11.875,13.302,12.625,7.5862,14.908,5.47,18.739,16.231,16.977,11.063,5.0688,17.213,7.9169,14.662
810,3.0043,19.367,12.502,3.6845,8.4176,9.8158,2.6757,6.3297,12.489,6.2447,6.7741,5.6967,16.391,12.877,17.515,22.437,8.0208,8.5026,11.711,5.8573,11.696,4.7237,15.8,16.457,20.34,9.7685,3.9382,18.687,5.4133,14.209
812,2.8342,12.253,11.928,5.6495,11.639,7.7752,2.5721,3.5522,10.572,8.3798,8.338,7.5862,18.649,11.441,11.796,15.059,12.811,13.472,10.731,7.2556,13.689,6.1974,15.715,16.967,17.799,12.026,3.9665,18.394,7.4445,13.453
1001,2.0501,12.697,9.3556,4.9598,12.14,5.4511,3.1845,3.7222,5.4983,11.176,8.2721,9.0883,14.898,9.9291,14.377,16.448,15.645,11.582,8.9128,15.569,12.291,9.7874,10.072,9.0505,21.379,13.557,4.4941,14.303,8.7482,15.966
1002,1.4643,13.897,9.6005,4.752,12.877,7.2839,1.8466,4.2135,8.4932,6.9721,7.5749,9.8347,17.884,8.6915,11.56,16.788,12.962,11.488,9.4027,11.941,13.094,8.5404,13.463,11.006,23.637,13.954,4.7767,15.324,5.5078,17.071
1003,1.2848,8.8994,9.5346,5.2716,12.206,7.6145,1.0646,4.7142,8.4648,8.9561,6.7458,11.252,18.233,8.0397,11.287,19.178,14.898,11.006,9.0635,13.396,12.603,9.4662,13.963,10.014,24.554,13.632,5.4456,17.071,6.991,16.155
1004,1.5966,11.308,9.544,4.3552,15.144,8.2381,0.53703,3.4861,7.8413,8.975,7.2075,8.8144,21.464,10.77,11.042,18.734,11.412,8.2759,8.6207,12.707,8.7671,5.9424,13.633,9.8063,28.607,12.461,4.6825,19.773,10.515,16.599
1005,8.0113,12.197,13.03,4.9315,18.092,7.9263,0.51818,4.2324,14.776,8.4081,4.805,8.257,19.924,11.45,12.813,9.5985,7.6618,5.4511,1.677,7.6712,8.0869,4.308,13.539,15.872,25.158,9.3623,3.9382,18.649,12.244,23.382
1006,2.6829,10.185,10.569,4.316,16.649,10.149,0.77743,4.2076,8.1728,8.1844,6.2832,9.4713,21.62,11.117,11.251,14.502,11.367,4.829,6.3133,10.759,7.7484,5.7118,13.281,9.6041,31.62,13.147,5.8106,19.492,11.176,17.542
1007,5.0354,13.198,11.278,6.5659,20.794,13.906,0.80083,5.3377,9.9953,8.3892,8.338,8.9844,21.039,14.218,10.411,11.365,7.7563,2.513,5.4833,11.979,9.8536,6.0935,13.51,5.3094,28.219,11.271,3.5802,13.651,10.061,15.862
1008,1.5399,8.9183,8.7432,4.837,12.631,6.6037,1.0741,5.1016,8.2475,8.0019,6.1334,10.647,18.271,9.9103,12.597,18.649,14.379,10.099,8.3946,12.707,12.433,8.8899,13.897,10.005,25.281,13.812,5.7189,16.967,7.3784,16.571
1009,3.1649,12.744,10.486,4.0435,16.06,8.2003,0.81967,4.7992,9.589,8.8521,6.7175,9.2111,19.273,12.47,11.862,18.526,10.496,9.5135,6.6704,8.7577,10.231,6.6698,13.727,10.978,25.404,12.65,4.0418,18.451,7.9452,18.63
1010,2.0123,11.998,9.723,5.3472,12.083,6.4525,2.8736,4.8654,5.8668,14.539,7.0285,9.4284,17.289,9.2678,15.828,14.738,16.382,10.269,10.072,12.263,12.036,6.4714,10.477,9.3434,25.791,9.9008,3.5331,18.252,8.2475,17.024
1011,1.3604,12.13,8.6961,4.6292,14.974,7.2367,0.77256,3.5333,9.0789,8.7482,6.5668,8.7577,21.171,10.912,10.675,19.159,11.838,9.0033,9.0729,14.209,10.921,6.6037,13.256,10.128,27.057,10.562,5.097,17.544,10.411,16.542
1012,2.4941,8.5593,9.9774,3.864,13.755,7.7657,1.0269,4.308,9.0978,8.8616,6.3407,10.335,20.312,11.479,12.681,19.622,12.499,8.9372,8.4888,10.647,11.053,8.3798,14.424,8.4837,26.112,15.21,5.0311,17.648,7.7657,17.015
1013,2.381,13.421,10.505,6.021,11.217,4.9961,3.0111,2.9984,6.8929,10.813,9.1022,9.2174,15.455,11.031,11.134,15.225,17.611,13.157,9.9329,14.841,13.641,8.7936,11.303,9.7758,19.819,11.272,4.7057,15.685,8.5383,15.1
1014,1.88,10.458,9.2896,3.7506,14.927,8.7482,1.0175,4.6103,8.6443,8.6349,6.1899,10.175,20.113,12.82,11.928,19.367,13.954,9.863,9.4498,12.187,10.288,8.0775,13.322,9.5701,26.443,12.669,4.6637,17.308,7.4823,16.363
1015,1.7855,12.811,9.6099,4.8181,13.226,6.3675,3.2033,3.1743,5.7818,13.188,7.1886,9.1072,16.382,9.778,15.546,15.862,16.448,12.253,8.6395,13.831,12.253,8.2948,11.287,9.1545,24.176,11.223,3.7969,15.853,8.0302,16.514
1016,1.864,12.623,9.7625,4.9922,15.13,6.6095,0.95511,4.3058,8.243,10.062,6.81,10.337,19.623,9.9576,12.068,17.243,15.408,9.4707,9.1462,12.533,10.623,8.6706,12.579,9.06,25.71,12.054,4.5881,17.636,7.855,15.514
1017,1.88,9.2962,8.9599,4.3174,13.453,7.35,0.81967,5.1016,8.0775,7.4256,6.8871,9.4284,17.818,11.384,12.832,20.52,12.102,10.449,8.2156,10.666,11.752,8.8049,14.462,10.08,25.923,14.785,5.5493,18.29,7.3595,17.799
1018,2.7586,11.79,8.5642,7.2556,12.329,4.582,2.1858,4.6386,5.2244,13.547,6.4443,8.786,14.785,8.3231,14.179,12.385,17.175,10.959,9.6947,15.541,13.708,7.7185,11.702,10.005,25.697,10.496,3.9382,15.786,8.9277,18.555
1019,2.0879,8.9183,8.7243,3.9962,14.747,9.419,1.0081,4.3836,8.153,8.9466,6.0863,10.515,21.559,11.904,12.031,20.387,12.499,9.0411,9.2708,10.94,10.345,6.4053,14.142,8.8994,28.257,13.141,4.4093,17.468,8.4554,16.316
1020,3.1365,7.5484,10.938,4.2985,16.174,9.5135,0.80083,4.1001,8.5404,9.2867,5.4645,10.043,21.427,11.838,12.201,17.241,10.647,5.9991,5.2195,11.592,7.1989,5.659,14.537,7.898,31.195,14.776,5.7,20.227,9.6174,18.205
1101,4.9331,13.278,8.0694,5.994,10.731,8.1842,1.6838,7.5277,8.5712,7.8004,5.8079,6.4063,16.149,12.759,16.101,20.557,7.5088,8.2074,15.084,6.4366,16.399,10.027,14.46,18.211,18.142,16.33,5.5026,11,4.3818,14.664
1102,11.156,14.411,11.693,5.9676,8.4275,6.1638,6.0042,15.413,7.5756,8.9733,4.6869,4.291,19.222,11.955,14.02,14.4,10.637,9.8925,14.539,5.9468,10.984,10.783,12.094,14.261,16.793,10.491,10.736,5.1184,4.5498,19.201
1103,3.7034,12.376,8.5359,4.1379,9.1167,9.7685,2.8265,7.1422,9.3245,11.129,6.9813,10.402,14.719,11.838,16.657,19.773,8.1247,6.4525,14.943,4.9504,17.043,10.345,16.177,19.301,16.845,11.923,5.163,11.564,5.5172,14.029
1104,4.6265,10.19,11.803,7.204,8.2047,9.2938,3.0132,4.9235,10.188,9.7649,6.9602,8.5043,12.788,9.0992,10.342,17.562,13.944,9.9388,15.706,4.5454,15.162,10.107,15.88,16.317,17.103,12.964,5.5835,13.864,6.5065,14
1105,2.8621,12.127,10.649,4.4328,9.4732,10.387,3.6086,4.8234,11,11.368,7.2735,10.242,14.939,11.796,13.039,20.218,10.141,9.1917,13.189,4.5459,14.364,8.3171,17.053,16.548,15.745,11.56,4.7958,14.693,7.5306,14.392
1106,4.8229,14.429,8.5891,3.8719,9.3514,11.441,2.7038,10.352,9.515,7.7831,7.3244,7.683,14.482,10.801,16.608,16.304,9.5296,5.99,12.748,4.6748,15.855,11.884,17.017,17.921,17.551,12.905,5.3382,10.872,3.7091,14.883
1107,6.5473,13.391,8.8638,6.869,9.2735,8.5881,3.1565,13.166,7.302,8.1907,5.6771,6.8027,17.203,13.748,15.863,14.58,8.692,8.1009,11.311,7.7553,13.937,10.584,16.624,12.469,18.636,12.644,11.139,7.3384,4.6178,17.089
1108,6.5564,16.183,11.466,5.6967,8.0397,6.4903,3.7969,14.048,7.2839,6.9438,5.0499,5.4133,19.206,14.152,15.762,13.425,9.9291,7.624,11.523,6.8493,13.075,12.537,15.216,14.313,19.764,13.292,8.941,5.8762,3.3538,18.602
1201,2.9098,6.906,4.7108,7.1516,11.261,6.9721,2.1293,6.188,7.7468,10.137,7.198,5.1205,25.309,16.599,9.6665,14.596,11.034,5.2149,9.0823,11.96,7.8602,10.194,14.829,9.5229,32.537,8.5687,7.3394,11.809,13.718,20.52
1202,0.51016,2.428,3.6179,4.1757,12.036,5.7912,1.5546,5.4889,4.7803,14.502,4.4658,10.128,23.316,15.248,10.938,15.286,12.924,9.7874,11.513,12.556,8.6726,7.8885,13.482,12.244,28.729,10.392,6.8306,14.624,12.433,21.871
1203,0.70855,4.3269,4.7296,4.8465,10.628,7.35,1.3096,4.9221,5.1866,12.801,5.3891,7.0005,23.581,15.588,9.5817,15.994,11.157,6.8871,9.1577,10.713,11.488,9.334,14.886,10.128,30.675,10.779,5.6906,14.483,14.709,23.014
1204,1.1242,3.7128,5.2478,3.5805,12.159,7.2272,1.0364,5.9518,5.385,13.198,3.7403,7.1044,26.292,18.725,10.241,13.878,11.337,6.4525,10.307,10.213,6.991,8.1247,14.076,10.128,31.337,10.458,4.6919,16.911,12.045,25.111
1205,0.59321,5.2478,5.1429,2.8837,11.611,6.6915,1.0552,6.3507,5.5934,13.868,4.5841,8.9066,24.89,17.82,11.349,15.236,11.929,8.4728,10.522,11.823,11.075,6.9531,13.656,9.7182,27.738,10.755,4.8438,15.075,10.296,22.564
1206,2.239,6.0463,5.6812,5.9424,11.356,6.8304,0.97042,6.2825,6.103,10.864,5.4927,5.4417,24.45,14.284,10.279,15.777,10.704,6.0841,9.478,11.195,7.6145,8.9088,15.866,9.0978,31.847,10.458,6.4632,13.878,11.752,23.307
1207,0.21729,2.3429,2.9112,3.9206,11.195,6.9154,1.2813,5.3566,6.2541,14.889,4.8521,8.0397,23.618,15.503,9.8738,15.38,11.148,7.1516,9.8643,11.346,8.6632,7.7657,14.123,11.771,31.932,10.383,6.0204,17.137,12.782,25.064
1208,1.0203,5.1677,6.2936,2.2012,12.329,6.3297,0.75372,6.0935,5.026,10.827,4.4187,6.7643,26.538,19.943,11.174,15.352,11.894,6.7359,10.09,9.7024,7.2839,8.5309,16.337,9.5513,30.723,10.033,4.7579,14.993,10.09,24.478
1209,2.8814,5.5739,5.945,4.9787,12.716,6.4525,1.8184,7.2461,5.7818,11.025,6.7741,5.3661,26.698,17.355,11.136,14.445,10.562,5.8479,8.6018,11.271,7.8696,9.0883,15.611,8.7199,30.864,9.4379,5.2478,12.414,10.902,20.85
1301,0.80302,7.2839,8.0837,1.4171,12.017,7.7279,0.69719,4.1946,6.6415,10.846,5.1818,8.4459,22.4,16.108,10.175,15.342,12.962,8.8899,8.3757,11.271,10.439,6.4998,15.574,10.931,30.194,10.477,5.0594,16.996,10.222,22.192
1302,1.0675,8.7577,8.9787,2.2485,14.492,7.3973,0.99868,4.4497,7.4917,11.686,3.4012,8.9939,20.945,15.409,9.0352,15.947,11.96,8.7955,9.3933,12.442,10.052,6.2163,14.688,10.449,31.252,11.12,5.4362,16.079,10.08,22.192
1303,1.5872,8.6726,9.3179,1.9839,14.256,8.0586,0.77256,4.0718,5.5834,11.752,4.1926,8.0113,21.587,17.09,9.3179,16.504,12.282,7.6429,8.2344,11.564,10.033,6.547,15.611,9.863,30.146,9.7969,4.9275,14.738,9.5796,23.609
1304,0.60415,7.4426,6.125,3.1678,13.02,6.5347,0.89157,4.9571,5.1636,11.512,5.3554,9.5381,21.455,13.219,11.234,16.013,13.876,9.6853,10.1,13.531,10.254,7.3237,12.426,11.485,28.559,11.16,6.0303,18.451,8.7885,21.704
1305,0.5385,5.5172,6.2653,0.5385,9.8725,6.8021,0.27322,3.864,4.941,10.987,4.3998,8.427,22.126,16.684,11.73,16.703,13.415,8.7955,9.7136,11.686,10.827,8.7482,16.93,10.071,31.195,10.959,5.0876,16.344,10.061,23.514
1306,0.79358,6.632,3.9947,3.5994,13.51,6.0274,0.81967,5.829,5.0638,14.199,5.7283,10.184,23.08,16.268,11.485,16.306,12.726,8.9372,10.759,12.442,11.176,7.3973,12.38,11.195,27.794,9.3906,5.4927,16.93,8.8899,19.216
1307,0.75579,6.7359,5.1724,2.8531,11.941,7.1705,0.80083,5.8668,5.8762,13.991,5.0311,10.146,24.025,16.155,10.524,15.645,13.047,9.6457,9.1766,13.453,11.252,6.6131,13.878,11.686,27.983,9.1639,5.0499,15.267,7.9547,20.567
1308,0.80302,4.4875,4.6637,3.4294,13.661,6.5092,0.80083,5.0354,4.4497,11.724,5.3137,9.4662,22.834,18.007,10.411,14.53,14.502,10.543,8.828,13.963,9.4568,6.273,11.004,11.101,28.04,9.8063,4.2397,18.866,8.2759,21.568
1401,4.1946,9.4662,10.769,5.0165,16.854,7.5957,0.52761,5.3566,10.024,10.383,4.9934,9.5418,20,11.403,12.681,17.959,11.545,6.0841,1.8089,8.5971,8.0491,5.7723,13.36,12.915,28.266,10.836,4.805,19.896,10.515,20.274
1402,3.5647,8.778,11.067,4.3327,16.318,8.8941,0.69281,4.6892,9.3966,9.9941,4.8254,9.7553,20.503,10.811,11.864,18.255,12.054,6.7014,4.6191,9.8522,8.0627,5.813,14.26,9.9028,28.657,12.677,4.6976,19.308,9.9537,18.581
1403,5.026,12.244,11.372,5.1205,18.744,11.252,0.77256,5.7345,9.5135,8.3325,6.4349,9.7496,19.802,11.705,11.466,12.584,12.773,4.7709,3.8628,10.581,7.5295,6.103,15.046,8.871,27.983,12.489,4.5506,15.843,10.326,18.63
1404,5.3472,10.326,13.897,6.9816,18.422,8.2475,0,5.3566,9.5985,9.4851,3.5425,7.5484,21.587,9.5985,14.358,13.595,12.669,4.0718,3.7498,9.2489,7.2272,5.3661,12.87,15.135,27.265,8.8049,4.4187,17.355,8.1342,20.123
1405,5.0921,11.384,12.578,6.2069,18.488,11.526,0.22612,5.9518,8.8049,11.601,4.9746,8.9277,23.014,12.943,10.825,11.564,14.908,4.478,6.482,10.137,7.5484,5.8479,13.237,9.8063,25.12,10.307,3.486,15.56,7.0761,18.592
1406,4.7426,12.886,11.249,6.5659,20.265,13.387,1.0175,7.0383,8.2948,10.08,8.0742,8.8521,25.224,17.449,10.863,11.809,9.4284,4.4875,6.7458,10.713,10.449,5.6778,14.905,5.6873,26.632,9.0505,2.704,11.214,7.6618,13.755
1501,3.2215,13.018,13.52,5.914,17.459,9.7024,0.50876,3.4766,5.4228,10.402,5.1347,8.0208,22.976,14.388,9.8078,10.562,10.836,4.8181,10.156,12.055,10.175,6.188,14.603,8.2381,29.372,11.79,4.9369,14.7,8.8994,17.241
1502,1.8706,8.0586,11.494,1.606,16.75,8.2286,0.49934,4.034,6.3392,12.99,2.8453,7.8035,20.605,18.488,9.7324,14.908,11.242,5.0071,7.801,10.987,6.7359,5.7629,16.959,8.7766,31.771,10.647,6.0863,16.58,10.949,24.809
1503,3.549,11.485,13.181,2.2041,14.561,8.2355,0.22292,3.8,4.3774,12.137,4.2239,5.8626,23.586,17.897,10.216,15.253,9.9842,6.2393,8.612,12.888,7.7214,7.2767,16.528,8.018,29.886,8.1421,5.8646,13.744,10.915,20.887
1504,2.0595,9.8252,12.644,2.3618,18.29,8.9372,0.24496,3.4105,6.5281,13.651,4.1737,7.8696,22.107,16.778,8.7714,13.491,11.063,4.7992,8.9599,11.696,8.0302,5.8479,15.517,7.7563,30.137,9.8819,5.945,15.21,11.063,22.598
1505,2.0406,9.5513,9.5534,1.5021,13.198,7.0572,0.51818,4.5725,4.2985,12.801,4.9463,7.0383,23.222,17.884,10.326,16.004,13.179,7.0949,8.9504,10.685,8.4176,7.5579,18.4,9.2489,30.241,8.2192,5.0499,13.321,8.1153,23.675
1506,6.3217,11.681,11.197,1.0018,11.34,8.3014,0.52892,4.874,3.2525,9.7378,4.0675,6.8539,24.327,20.748,12.767,17.132,10.762,7.7657,9.0752,12.29,5.2323,10.369,21.672,10.217,26.093,6.6363,5.5326,11.706,9.084,18.834
1507,2.324,10.921,11.249,3.864,16.514,8.8333,0.77256,3.5333,7.6523,11.233,3.6555,8.8616,20.907,14.634,8.0366,10.165,11.45,5.8101,9.0447,12.612,9.6552,4.752,14.415,8.4743,29.863,12.263,6.2182,17.364,11.271,20.321
1508,2.8059,10.42,11.739,1.3037,13.661,7.0666,0.48992,3.76,4.752,12.263,2.9678,6.1691,22.126,17.289,9.6194,16.334,11.223,5.8479,8.3757,10.222,7.4539,6.6509,16.94,9.5513,31.46,9.9197,7.019,14.927,11.11,25.593
1509,5.0071,11.412,10.854,2.9476,11.11,8.1058,0.49934,4.9882,3.7222,9.7591,4.7579,4.4214,23.855,17.808,12.54,16.334,9.6741,7.709,10.693,15.154,7.4445,9.8819,16.525,8.0019,31.649,8.512,7.2357,12.291,9.5229,17.1
1601,6.0368,11.554,6.906,2.3429,9.778,6.0368,0.54645,5.6873,5.9613,6.0368,6.3689,3.9017,22.475,16.032,14.424,13.661,9.1639,8.8616,12.107,14.171,7.6051,10.061,17.138,10.439,34.247,12.149,10.024,9.8441,8.9844,14.388
1602,4.7686,10.118,9.9967,2.8607,10.37,7.7987,0.54645,5.3504,3.5446,9.1852,4.8647,4.6977,25.725,18.022,13.532,16.297,9.8055,7.6262,10.78,15.571,7.3571,10.214,18.821,7.8597,30.127,8.3407,7.6319,12,8.5531,16.722
1603,5.829,12.678,6.6987,3.9584,9.9197,7.7374,0.51818,5.2622,5.3283,4.837,7.3582,5.6684,24.1,16.145,14.236,8.6632,6.1408,8.1436,9.6947,12.272,8.257,9.2489,18.532,9.4568,34.417,11.261,11.117,11.053,6.8304,16.684
1604,6.4127,10.906,9.663,0.93671,9.4151,6.0784,0.54645,5.6263,4.0743,7.4868,4.0346,5.3724,24.546,21.142,15.196,19.234,12.924,9.4948,8.9195,13.003,5.2576,11.735,21.892,12.158,24.319,7.3482,4.6924,10.944,7.9719,16.783
1605,5.6129,12.484,6.2285,2.6906,10.336,6.2355,0.37297,6.0866,5.8223,6.6835,6.8752,4.778,23.345,14.712,14.291,11.329,8.459,8.4485,11.913,13.151,8.3423,9.295,17.479,10.39,35.831,11.625,10.563,9.1402,8.4359,15.906
1606,4.3552,10.893,9.3461,3.9017,10.827,7.4445,0.54645,5.5361,5.1677,7.2367,6.3407,4.0718,27.076,17.232,13.529,12.395,8.5404,8.0019,10.75,15.097,6.632,9.4946,18.136,7.539,32.669,9.9953,9.4592,12.423,7.8035,16.939
1607,6.4809,10.279,5.9356,2.0595,9.8441,6.0179,0.54645,6.1597,5.8762,5.3661,6.5951,4.7048,23.089,17.572,15.894,15.475,9.4757,8.6254,12.455,14.983,8.2759,9.3529,17.844,9.7213,31.979,10.959,8.6866,9.9575,9.145,13.066
1701,5.0638,17.298,13.859,5.2905,17.808,6.8682,0,4.4591,7.9169,8.1719,5.5116,5.3661,23.741,11.856,12.832,14.162,10.156,4.7709,5.9261,8.871,8.1625,4.837,13.397,10.789,26.037,10.978,2.704,16.816,9.2489,21.729
1702,3.9389,15.594,10.978,5.9982,16.805,6.3304,0.10137,3.9428,5.0481,7.5946,4.9817,6.3967,24.019,12.439,14.976,15.436,9.2367,6.4123,8.1811,11.663,6.1153,7.1055,15.287,8.7432,28.904,12.559,5.0328,12.3,8.6014,18.574
