1406,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1501,0,0,5,1,0,1,0,0,3,0,0,1,6,0,2,0,0,0,0,7,0,0,0,0,1,3,0,3,2,1
1502,6,11,12,10,20,14,4,3,24,34,4,26,24,20,16,22,5,19,8,20,19,22,19,15,24,24,16,20,30,36
1503,7.7799,10.12,20.44,7.6794,20.799,17.679,4.7799,4.2201,20.579,25.799,6.8995,15.579,22.139,18.679,20,16.44,4.2201,15.239,4.5598,18.12,16.239,16.579,21,18.34,17.34,16.34,15.66,21.679,32.44,28.12
1504,4,6,9,4,14,7,4,3,17,25,3,16,18,12,13,21,4,13,5,17,12,13,15,15,18,17,9,18,24,24
1505,4,9,9,10,18,16,4,3,19,29,2,12,20,12,20,15,5,15,5,18,15,9,18,14,20,18,13,16,29,28
1506,34.917,31.456,40.357,4.6372,15.057,25.736,12.477,15.057,22.616,25.777,26.736,13.435,31.876,40.896,43.078,30.596,15.616,22.176,8.3367,25.477,19.694,33.756,39.295,26.876,21.274,20.456,28.736,19.155,28.876,44.896
1507,2,0,4,2,1,1,1,0,8,10,0,9,9,1,4,1,2,7,2,14,10,2,4,4,12,15,5,11,17,14
1508,2,1,6,0,7,4,2,2,9,11,1,2,7,2,6,5,1,4,1,6,3,1,9,3,8,5,2,6,10,7
1509,68,74,70,66,63,82,48,56,70,68,70,72,85,90,65,77,61,70,64,69,87,76,86,72,86,74,81,74,80,87
1601,69,72,72,65,61,73,52,53,73,69,79,64,89,90,75,80,70,76,81,74,93,86,87,79,94,79,85,68,79,96
1602,76.417,88.032,80.622,64.629,67.831,82.216,64.223,65.226,79.23,78.424,82.417,80.626,96.428,94.421,81.219,85.82,75.82,80.626,74.435,77.021,89.618,90.618,94.816,90.021,94.424,78.629,87.622,78.428,84.823,100.83
1603,152,155,150,141,144,140,126,129,145,137,143,146,145,163,157,150,155,149,146,156,159,150,165,145,156,153,166,132,155,162
1604,43.578,37.789,41.578,4.8765,21.982,40.877,16.473,25.982,34.982,32.069,41.666,22.578,49.578,55.578,54.789,39.473,35.578,37.877,17.069,34.175,33.349,48.56,49.753,37.175,39.56,30.877,39.28,22.684,32.28,52.386
1605,118.8,128.23,118.8,110.23,111.98,111.07,105.29,103.2,121.67,116.89,121.07,116.07,128.29,132.45,122.17,121.23,127.2,122.61,123.45,122.98,128.7,133.26,133.07,118.73,134.04,119.86,128.61,104.32,124.01,133.89
1606,103,118,101,99,105,99,100,98,118,108,108,106,122,114,104,115,111,103,108,102,111,118,123,115,125,114,121,101,117,129
1607,56,52,57,37,42,51,22,36,46,40,57,34,66,70,64,58,47,50,44,53,68,59,68,56,67,56,63,39,59,64
1701,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0
1702,56.243,61.18,57.397,53.814,63.452,53.951,41.717,52.941,61.403,53.496,54.018,60.184,74.283,67.847,66.517,66.656,54.165,60.252,53.998,62.071,59.265,65.919,61.442,57.828,75.475,72.015,61.884,61.786,69.925,76.185
1703,97.925,104.64,98.147,94.13,103.42,92.909,79.638,92.86,103.21,95.925,98.876,86.229,111.94,101.72,106.65,111.15,98.86,95.704,93.212,96.942,103.38,105.69,104.93,103.42,119.45,123.43,107.88,96.483,110.42,122.67
1704,0,0,7,0,1,0,0,0,3,0,0,6,7,0,0,1,0,2,0,4,2,3,2,1,4,4,1,6,2,0
1801,190,193,204,203,199,194,180,197,207,179,183,190,189,205,212,201,195,203,204,195,212,201,208,201,216,203,198,185,204,209
1802,179,186,187,179,178,184,163,187,192,170,173,174,181,195,201,189,185,191,186,181,201,187,191,186,202,190,183,170,199,201
1803,152,163,162,145,155,150,138,139,144,136,149,147,158,159,169,159,160,153,148,142,164,162,162,156,165,157,164,148,171,170
1804,178,184,184,170,169,176,157,174,187,162,172,170,175,185,195,183,180,180,182,175,190,183,190,175,197,183,183,168,195,200
1805,188,191,188,180,181,189,162,188,200,173,176,175,181,188,196,188,188,193,187,186,198,196,195,183,204,189,186,176,199,209
1806,201.63,200.32,207.91,197.68,203.86,198.09,184.45,196.09,203.91,187.09,190.32,188.18,207.4,206.27,210.32,200.91,201.5,204.68,201.86,204.59,216.68,208.27,211.95,206.81,217.81,207.27,204.36,197.81,206.32,214.5
1807,182,191,200,192,188,187,170,190,204,171,182,179,187,198,204,195,191,204,198,188,205,199,200,195,210,199,190,176,201,203
1808,176,183,189,176,183,175,159,176,194,165,172,172,177,189,198,189,187,189,182,183,197,190,189,188,199,188,187,167,193,196
1809,176,175,173,164,169,166,152,153,170,163,161,163,175,180,187,171,175,170,173,164,183,182,179,166,182,177,169,164,189,188
1901,0.64309,0,0,0,0,0,0,0,0,0,0,0.64309,1,0,0,0,0,0,0,0.64309,0,0,0,0,0,0,0,0,0,1.2862
1903,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0,1,2,6
1904,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
1906,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
1907,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,2,0,2,5,0,0,3,7
1908,2,1,0,1,0,4,0,0,0,0,1,2,3,7,5,0,0,2,0,0,2,0,1,0,5,3,1,0,2,3
1909,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1
2001,48,67,65,87,83,66,48,70,69,72,74,82,77,69,78,67,76,70,71,70,82,87,79,66,76,84,69,67,81,78
2002,69.045,98.905,85.969,95.255,101.48,88.37,64.978,92.774,84.481,84.799,95.016,87.136,95.751,97.913,98.905,90.373,94.183,83.069,89.779,91.37,96.167,97.576,101.56,90.442,97.092,99.56,89.283,91.683,100.98,94.52
2003,57.831,88.41,77.884,86.848,89.574,70.667,57.158,80.737,78.685,83.977,90.591,85.486,91.047,85.539,96.737,88.72,83.667,78.357,82.193,86.866,93.848,90.392,95.737,83.012,91.848,94.831,82.211,91.737,93.486,91.468
2004,91.353,117.26,111.62,111.72,120.44,103.72,83.809,110.72,101.18,98.985,118.09,102.72,109.63,119.26,124.62,115.81,118.98,107.81,107.72,114.62,116.35,115.9,122.35,107.26,112.44,112.18,112.25,113.26,121.62,119.44
2101,102,125,120,116,134,120,94,116,109,112,124,113,126,128,137,122,131,115,117,128,137,117,135,124,123,121,118,126,135,126
2102,84.299,116.09,116.53,104.3,121.09,102.53,79.975,95.624,95.325,93.975,111.53,103.18,108.3,115.97,112.48,108.86,114.39,96.858,102.97,104.83,100.72,101.42,108.92,105.09,102.3,111.21,94.299,99.832,110.72,106.3
2103,20,46,55,50,72,63,39,49,68,58,41,61,42,54,47,56,66,61,63,62,47,69,55,63,50,69,37,66,63,47
2104,45,82,83,83,100,82,57,63,85,79,83,75,71,85,73,81,96,77,82,83,67,81,79,80,71,92,56,81,82,74
2105,77,107,105,109,116,112,78,95,95,93,104,92,104,116,108,109,115,96,101,97,103,103,114,98,100,104,93,103,109,106
2106,47,79,83,88,95,75,55,68,81,75,70,76,74,82,66,78,88,78,82,76,71,83,78,73,75,87,64,82,81,75
2107,82,111,111,114,116,109,78,106,97,98,112,99,105,118,116,111,115,100,105,105,113,107,119,106,112,113,104,108,115,106
2108,56,96,75,84,93,84,54,83,91,77,75,75,79,91,72,77,88,82,85,84,72,89,73,77,85,87,75,82,77,81
2109,39,71,69,67,87,71,48,59,81,69,63,69,63,72,48,64,80,75,69,71,53,79,64,73,60,77,53,70,68,64
2110,117,136,135,121,134,123,103,129,120,114,130,117,136,122,151,141,134,125,127,142,135,122,144,131,135,131,123,136,146,134
2202,201.1,194.53,209.13,197.66,198.97,191.1,184.25,191.66,190.81,185.41,185.41,182.13,202.38,207.97,210.53,204.13,198.38,206.81,201.07,197.97,214.69,201.69,210.94,198.38,210.66,205.38,200.1,197.94,203.41,215.81
2203,210.86,204.28,213.68,204.73,204.75,203.39,185.21,201.33,208.04,191.28,194.28,193.57,213.97,215.51,215.33,208.39,209.39,212.97,212.86,209.26,219.44,213.39,224.91,208.44,224.68,216.21,221.62,204.33,208.81,221.28
2205,213,196,215.32,208.13,205.32,202.76,193.07,202.82,206.95,198.32,195.26,192.88,213.44,221.26,215.81,211.82,212.44,218.63,216.95,210.82,222.75,213.13,221.38,210.51,222.26,215.75,215.07,209.32,210.69,225.69
2206,198.31,185.77,198.53,193.53,196.2,187.98,176.87,184.2,193.08,189.53,182.87,184.74,200.87,206.09,200.77,184.88,192.98,196.64,195.2,197.76,209.41,195.31,201.75,196.97,209.98,201.75,195.74,196.87,201.53,213.86
2207,191,182,193,186,191,180,169,173,179,180,177,176,188,202,193,187,194,193,187,186,205,187,193,182,201,197,188,187,197,207
2208,130,158,148,138,154,141,122,134,131,130,142,147,155,151,162,156,153,147,145,144,154,149,148,152,151,153,149,146,152,160
2209,193,193,201,188,188,184,172,184,185,175,180,172,195,201,205,194,190,198,199,184,201,190,204,189,201,198,194,182,202,212
2301,31,36.456,46.451,60,66.089,52,37.363,47.726,64.363,57,38.726,62,53.637,49,63.456,52.089,54.637,58.363,56.544,62.456,62.911,58.363,55.177,54.181,52.819,69.907,40.819,53.089,63.73,56.363
2302,8,8,11,23,32,16,14,5,33,39,5,38,17,12,15,24,19,27,9,23,25,12,12,24,25,32,7,19,28,24
2303,67,86,91,103,96,90,66,91,86,86,93,94,98,102,101,95,99,83,97,90,100,99,105,93,96,96,95,100,104,109
2304,0,0,0,5,1,2,2,0,11,15,0,14,1,0,1,6,6,12,0,11,7,0,4,7,9,5,1,8,9,4
2305,6.4341,12.638,6.5642,22.689,14.67,15.406,9.6553,6.1709,13.205,22.602,8.3479,24.095,14.906,13.25,15.433,12.198,14.488,16.053,10.735,20.268,21.137,8.6178,13.671,12.693,21.288,20.762,5.704,10.941,28.401,27.523
2306,89.612,115.02,109.1,110.35,113.98,103.35,82.759,107.04,100.93,99.933,113.97,101.53,106.66,116.25,119.03,107.85,110.71,101.11,109.94,115.11,114.29,115.34,117.03,108.06,110.03,110.79,114.8,110.12,117.93,120.8
2308,9.684,8.6623,7.6623,22.922,18.26,17.281,11.662,7.6407,16.814,23.325,11.706,28.346,17.281,13.749,16.281,15.26,15.706,14.238,12.238,17.749,19.368,13.792,12.195,11.706,18.238,21.879,9.7056,11.152,22.303,24.836
2309,35.158,47.529,37.141,69.14,49.919,53.991,28.192,40.237,45.155,54.083,42.696,64.269,60.455,58.048,59.699,48.009,56.917,45.88,47.625,53.84,63.806,51.902,48.901,44.492,65.715,63.36,57.643,44.439,68.508,66.214
2310,60,76,78,93,96,84,59,85,81,75,78,87,91,92,98,83,91,77,87,87,89,91,98,86,89,92,91,96,93,103
2311,0,0,0,3,2,1,0,0,5,3,0,10,0,0,1,1,2,3,1,6,1,0,1,4,7,1,0,3,4,1
2312,64,86,81,97,104,88,63,92,86,78,92,93,96,97,99,89,94,84,97,92,95,98,103,87,91,93,95,99,97,100
2313,58.83,70,72.49,89.49,81.04,77,49.68,75.34,73.34,75.49,72.17,87.66,89.49,84.34,89.51,75.83,85.49,75.34,87.15,79.15,86.98,85.85,82.68,74.66,89.32,88.51,87.83,84,92.32,91.51
2315,25,35,27,62,38,45,18,29,31,41,40,54,48,45,51,35,46,27,28,42,55,33,42,29,52,51,42,24,59,60
2401,116.65,104.29,112.92,111.82,114.56,103.01,97.39,102.65,99.834,110.74,116.65,116.38,118.92,105.74,117.56,113.65,126.2,106.46,112.11,127.38,124.1,124.92,122.83,108.92,134.65,122.01,137.65,126.28,129.2,130.29
2402,2,6,3,22,12,13,1,2,5,21,10,25,12,13,16,12,21,5,15,16,26,2,11,16,34,40,8,7,33,39
2403,2,2,5,8,5,6,0,0,4,21,4,15,4,8,7,9,10,2,7,10,14,0,3,11,19,22,0,4,16,14
2404,5,6,7,19,10,9,1,4,5,26,9,27,14,13,13,11,21,5,14,16,24,2,8,15,30,33,5,6,29,30
2405,76,84,90,96,103,86,61,94,78,98,105,101,101,95,107,96,102,92,93,108,107,113,110,99,110,104,109,115,114,115
2406,0,3.5665,3.5665,8.266,6.6995,7.5665,0.5665,3.5665,3.133,20.567,6.5665,21.266,12.433,13.433,18,14.567,20.133,5.4335,9.133,18.433,26.966,3.5665,14,13.7,42,42.567,14.266,6.5665,28.133,38.133
2407,18,25,32,53,26,35,10,20,18,44,30,47,41,33,43,20,41,16,32,37,56,36,39,28,62,56,33,27,64,55
2408,87,90,98,101,110,92,79,94,85,99,106,108,110,102,111,100,112,99,97,116,114,113,112,103,120,115,118,120,122,115
2409,35.025,48.772,47.519,71.133,51.664,53.398,30.652,52.905,49.278,75.519,60.905,76.398,70.905,57.772,76.266,52.025,71.772,53.639,64.266,63.519,85.759,71.386,64.145,61.519,91.506,77.519,73.012,69.531,84.398,80.012
2410,4,10,9,30,17,19,4,8,11,35,16,37,24,21,36,20,29,11,27,25,35,22,27,23,62,58,28,16,48,52
2411,1,4,2,5,3,6,0,3,0,13,3,17,7,9,14,8,16,3,5,16,15,3,9,9,34,34,9,2,24,29
2501,3,2,0,6,4,1,1,0,0,2,3,3,4,3,2,0,0,0,1,1,4,0,2,1,5,3,1,0,3,4
2502,2.2634,2.7244,0.39512,7.7122,4.7902,5.3171,1.8561,1.7244,0.59268,4.1854,1.6585,5.4488,6.1854,7.7902,5.1195,1.1195,2.9878,1.5268,0.72439,1.9878,3.8561,0.52683,2.5927,0.26341,5.0537,2.3171,0.32927,0.52683,6.1195,7.3171
2503,2.1074,3.688,1.5806,6.3222,5.7954,8.4297,3.688,1.5269,2.5806,4.688,2.1074,9.8491,7.2685,5.2148,6.3222,3.1611,4.7417,4.2148,3.1611,7.2685,5.2685,1.0537,3.688,2.1074,9.9028,8.7954,0,1.0537,10.903,9.8491
2504,15,20,14,44,26,34,15,19,18,31,27,37,29,37,31,25,29,19,20,26,29,22,21,14,26,30,12,18,34,46
2601,75,100,97,93,106,94,70,81,94,75,78,76,90,95,93,104,101,92,89,85,68,81,98,84,96,101,87,86,89,95
2602,189.06,178.53,189.14,181.09,183.44,176.73,165.3,169.48,178.68,175.91,173.55,171.17,187.59,193.64,195.21,183.05,186.34,187.57,187.11,185.63,195.4,183.55,192.93,181.21,194.91,190.95,183.07,185.12,189.11,200.55
2603,155,167,159,149,164,150,131,150,146,158,153,152,160,169,176,172,170,160,155,161,175,157,170,160,173,167,158,157,161,175
2604,186,177,184,180,183,171,165,164,174,176,173,166,184,195,196,185,188,190,176,183,191,179,189,175,193,192,176,182,188,196
2701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702,41,40,41,77,42,47,21,34,38,60,54,59,73,59,65,52,50,31,49,52,63,51,40,39,67,54,54,37,71,58
2703,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2704,0,0,0,0,0,2,0,0,0,0,0,0,2,3,1,0,0,0,0,1,1,0,1,0,3,2,0,0,0,2
2706,72,56,60,96,73,70,45,51,61,87,76,78,90,70,80,70,67,55,68,68,78,79,58,60,84,63,76,65,93,83
2707,80,96,90,101,109,97,66,95,94,88,99,84,100,105,93,102,106,97,92,97,84,91,104,99,103,109,103,100,101,105
2708,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2710,7,11,3,24,6,15,1,1,1,8,12,9,20,23,14,8,13,5,4,11,13,5,6,6,23,15,5,1,13,17
2801,82,100,108,110,109,100,72,102,90,97,104,99,103,111,108,104,106,90,101,98,111,109,114,102,109,103,103,105,112,120
2903,64.456,85.854,89.716,79.027,82.67,69.073,60.414,67.64,76.608,74.826,80.211,75.266,80.004,78.211,84.874,87.641,82.326,74.64,72.201,82.053,88.965,78.814,93.745,89.162,81.292,91.863,74.814,86.86,86.546,81.456
2911,82.233,102.32,110.34,97.793,112.15,93.881,77.161,96.321,94.145,89.793,99.969,99.073,102.78,95.513,101.67,108.51,99.969,94.337,97.145,90.425,107.23,102.97,114.41,107.34,98.513,113.53,92.513,100.6,101.51,102.53
2912,38.919,53.919,62.35,64.35,66.856,50.965,36.35,44.764,57.011,59.781,55.58,67.919,57.81,56.011,53.81,58.856,54.58,53.58,51.195,62.057,66.919,63.626,77.149,65.057,61.442,77.442,59.149,67.241,58.873,61.35
2921,96,124,124,108,119,99,90,101,109,99,111,103,124,111,126,124,112,105,111,106,122,111,129,121,109,126,104,117,125,117
2926,33,40,50,52,40,38,25,26,45,47,40,51,44,46,34,46,40,34,29,52,55,50,66,53,56,68,45,54,44,50
2930,59,80,92,86,90,74,57,68,79,73,82,82,85,76,76,86,85,75,71,76,82,83,91,88,80,105,72,85,77,85
3004,44.417,54.037,56.657,59.037,62.816,49.476,35.797,46.997,58.336,61.417,57.557,63.757,58.956,54.137,59.155,65.015,55.137,57.155,53.336,60.757,69.236,65.875,76.155,56.997,64.617,76.476,63.576,72.775,59.897,64.318
3005,24.847,29.435,37.647,35.6,37.292,26.303,21.683,26.567,33.839,40.923,31.036,39.535,33.46,36.355,31.324,35.156,34.348,31.7,33.108,32.832,40.532,32.324,44.476,37.34,37.508,44.404,32.54,36.444,33.892,43.651
3006,31,43,48,53,51,35,29,31,45,52,48,56,47,45,39,41,43,38,35,56,62,57,65,50,54,70,51,45,47,57
3007,26,27,23,41,24,21,15,12,32,35,28,35,30,23,30,23,24,24,14,37,53,38,36,34,36,43,39,28,38,51
3008,30.134,50.855,57.736,60.232,70.949,51.532,37.409,50.014,64.007,65.967,51.926,63.695,53.778,54.112,57.182,66.157,58.763,55.791,52.803,60.528,67.13,66.205,70.902,58.252,64.026,74.871,53.143,62.079,63.779,67.896
3013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1
3014,6,21,32,30,24,20,13,11,29,37,18,39,26,25,12,22,29,21,17,30,38,23,33,33,30,42,18,34,30,33
3015,68.956,90.13,99.246,93.717,101.36,83.304,63.188,79.717,87.717,87.478,92.717,93.007,94.188,92.362,91.369,101.01,90.362,86.188,85.543,88.065,99.659,95.949,105.6,96.188,92.304,104.36,86.833,96.42,93.543,93.246
3016,6.3204,12.641,20.35,20.155,17.835,8.1262,9.0292,4.5146,20.447,29.767,9.0292,27.185,15.932,17.252,10.029,17.641,18.252,15.932,11.835,20.961,23.864,10.932,27.379,20.252,23.35,31.476,10.32,22.447,20.447,23.67
3017,0,0.67303,7.1778,4.5143,3.8508,1.8413,0.16826,0.33652,10.365,13.86,1.3365,8.6826,6.5048,4.5143,1.1778,3.8508,3.5143,9.0191,3.1778,4.1969,7.0286,1.673,10.019,4.0286,12.514,13.524,4.5048,11.692,8.5239,10.01
3018,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,2,0,0,0,0,0,0,1,2,0,2,2,0
3019,77,80,92,88,92,79,59,75,89,85,89,95,90,89,89,102,85,84,89,84,94,92,103,93,89,102,90,95,89,91
3020,69,84,88,87,98,81,61,74,90,87,86,91,88,84,98,99,84,85,84,92,99,95,107,87,92,105,93,106,90,83
3022,3,6,9,13,9,2,1,1,7,16,3,11,8,7,2,7,16,8,5,6,11,3,10,4,18,16,5,9,12,19
3023,82,105,106,101,109,93,75,96,95,92,108,96,106,104,109,115,103,98,102,100,104,103,112,103,102,112,93,106,106,107
3027,48,65,71,65,75,55,41,48,65,65,65,74,68,64,62,73,72,62,58,67,75,69,89,73,75,92,66,73,68,74
3028,34,52,52,67,68,41,34,47,52,57,52,58,58,47,57,52,47,54,41,62,70,63,70,57,65,68,61,53,66,63
3031,70,88,103,96,97,82,63,81,88,85,90,88,87,94,95,95,91,85,87,85,96,92,98,96,85,108,83,88,94,94
3101,0,2,5,11,9,6,0,1,20,28,1,24,8,9,1,13,14,14,4,18,23,3,8,18,19,21,5,18,23,24
3102,2.0909,5.0182,1.6727,7.109,4.3454,4.7636,0.83636,0.41818,5.6,15.364,1.6727,11.527,2.2545,4.1818,6.4363,6.7636,9.109,5.2545,1.2545,6.1818,16.454,2.5091,8.0182,7.8545,15.364,21.782,4.3454,7.4182,12.527,19.782
3109,0,0,0,0,1,0,0,0,1,3,1,5,0,2,0,0,7,3,0,2,0,0,1,2,5,9,0,3,2,8
3124,7.3167,17.25,15.717,29.05,20.567,16.95,10.783,9.8668,23.734,36.667,14.867,34.034,23.884,19.95,25.8,24.5,29.567,22.884,22.184,29.267,39.5,22.267,26.584,35.2,35.65,43.584,19.417,24.65,35.65,42.5
3125,8,21,15,44,22,26,7,10,18,41,24,40,27,27,34,26,36,18,33,31,55,35,33,33,59,56,38,22,49,60
3129,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0
