1702,6.5207,4.792,5.5233,8.1326,2.8277,10.176,5.3055,8.6236,6.9472,3.7379,9.3953,6.8388,8.9174,0,6.8211,9.3907,8.1755,12.182,8.4739,9.4441,5.3544,1.0897,7.5227,2.0066,5.4864,9.1392,4.9174,6.1392,3.5993
1703,4.2541,2.0164,2.5247,4.7623,1.5082,10.254,2.7623,3.2706,3.0164,3.5082,7.2706,7,5.5247,0,4.7623,5.7623,4.5082,11.271,5.2541,5.5247,2.2706,0.74589,7.2541,1.2541,4.0164,7.0164,1.5082,4.7623,3.2541
1704,6,5,6,7,4,10,4,10,5,4,8,5,8,0,7,11,8,12,6,9,9,1,8,3,8,7,3,8,3
1801,4,0,3,0,0,5,1,0,1,2,3,4,3,0,1,3,1,5,0,3,0,0,1,0,0,1,0,2,2
1802,3,0,1,1,0,4,0,0,1,2,2,1,2,0,0,1,1,5,0,2,0,0,1,0,0,0,0,2,2
1803,5,0,3,1,0,5,1,1,1,2,2,3,3,0,0,2,1,9,1,2,0,1,3,0,1,1,0,3,2
1804,3,0,0,0,0,3,1,2,1,4,1,2,1,0,0,1,1,5,0,2,1,0,1,0,2,0,1,2,0
1805,2,0,1,1,0,2,2,2,0,3,2,3,1,0,0,1,1,3,0,3,1,1,1,0,1,0,1,2,1
1806,2,0,1,2,0,3,2,2.4093,0,2,2.1814,3,1,0,0,0,1,0.81861,0,1,0.40931,0,1.4093,0,0,0,1,0.81861,1
1807,3,0,2,3,0,3,1,1,2,2,5,6,3,0,4,3,1,6,3,2,0,0,3,0,1,3,2,4,3
1808,4,0,0,3,0,3,1,1,2,1,5,5,3,0,2,2,1,7,1,2,0,1,4,0,2,4,2,4,3
1809,2,0,3,2,0,3,2,2,0,2,2,2,2,0,0,0,1,3,0,1,1,0,2,0,2,0,1,2,1
1901,0.35691,0.64309,0,0,0,0.35691,0,0.35691,0,0,0,0,0,0,0.35691,0,0,0.35691,0.64309,0.35691,0,0,0,0,1,0,0.35691,0,0.35691
1903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1906,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3
1907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0
1908,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1
1909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2001,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,0.087331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.087331,0,0.087331,0,0,0,0,0,0
2003,0,0,0,0,0,0,0,0,0,0,0.16373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2102,0.44161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2108,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2109,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2202,1,1,1,1,0,0,3.1558,3.2814,0,0.2814,2.2814,3.2814,2,0,0,0,0,1,1,0,0.7186,0,2,0,1,0.7186,0,1,0.7186
2203,0.82275,1.6455,1,1,0,0.17725,1.8228,2.8228,0,2.8228,1,3,1,0,0,0,0,0.82275,0,0.35449,0,0,1,0,0,0,0.17725,0,0.17725
2205,1,1,1,2,1,0,2,0.68724,0,1.6255,1.6872,1,3.3128,0,0,0,0,1,0.31276,0.31276,2,1.6872,1.3128,0.31276,1,0,0.68724,1,1.3128
2206,0,0,0.44529,0.44529,0,0,0,0,0,1,0,1,1.3359,0,0,0,0,0,1,1,2,1.3359,0.44529,0.44529,0,0,0,0,0.44529
2207,1,1,2,1,1,1,4,3,0,2,2,2,3,0,0,0,0,2,1,0,2,0,2,0,1,1,1,1,2
2208,2,1,1,1,0,0,3,4,0,0,2,4,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,1,1
2209,1,1,1,1,0,0,1,3,0,4,3,3,1,0,0,0,0,1,1,1,0,0,2,0,1,0,0,1,1
2301,0,0,0,0,0,0,0.81857,0,1.1814,0,0,1,0,0,0,0,0,0,0,0,0.18143,0,0,0,0.18143,0,1,0,0
2302,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2303,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2304,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0
2305,0,0,0,0,0,0,0.63992,0,0.96772,0,0.60764,0.60764,0,0,0,0.36008,0,0.60764,0,0,0,0,0,0,0.60764,0,0.63992,0,0
2306,0.86326,0,0,0,0,0.047308,0,0,0,0,0,0.047308,0,0,0,0,0,0,0,0,0.13674,0,0,0,0,0,0.047308,0,0
2308,0.48918,0.48918,0,0,0,0,0,0,1,0,0.48918,0,0,0,0,0,0,0.48918,0,0,0,0,0,0,1,0,1,0,0
2309,0,0,0,0,0,0,0.055323,0,0.11065,0,0.11065,0.055323,0,0,0,0,0,0.055323,0,0.055323,0.055323,0,0,0,0.11065,0,0.35207,0,0
2310,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2311,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2313,0,0,0,0,0,1,0,0,0,0,0,0.17003,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2315,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2401,1.1805,0.18049,0,1,0,0.36097,0.18049,0.54146,0.18049,3.1805,1.5415,1.5415,0.18049,1.1805,0,0.54146,2,1.1805,2.1805,1,0,0.18049,0.36097,1.361,1.1805,1,0.54146,1,1.361
2402,0,0,0,1,0,1,0,2,0,4,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1
2403,1,0,0,1,0,3,2,1,0,3,4,2,1,1,0,1,2,0,2,1,0,1,0,2,1,1,1,1,3
2404,0,0,0,0,0,1,0,1,0,4,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1,1,1,2
2405,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0
2406,1,1.4335,0,0.4335,0,0.4335,0.5665,1,0,2.867,0,0,0.4335,0.4335,0.4335,0.4335,1,0,1,0,0,0,0.5665,1,0.4335,1.4335,0,0,0.4335
2407,1,0,0,1,0,3,2,1,0,4,4,4,1,1,1,1,2,1,3,1,1,1,2,2,3,2,1,1,4
2408,0,0,0,1,0,0,0,0,0,2,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1
2409,0.37344,0.37344,0,0,0,0,1,0.37344,0,0.74688,0.37344,0,0.62656,0,1,0,1,0.37344,0.37344,0,0,0,0.37344,0.37344,0,0.37344,0,0,0
2410,1,0,0,2,0,1,0,1,0,4,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1
2411,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
2501,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2502,1,2,0,0,0.93415,0,0,0,0.93415,0,1,0,0,0,0.93415,0,0.93415,1,0.065853,0,0,0,0,0,1,0,0,0,0.93415
2503,0,0.94629,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52685,0,0.47315,1,0,0,0,0,0,1,0,0,0,0
2504,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2601,1,1,1,1,0,2,3,3,0,0,1,2,1,0,0,0,0,1,0,0,0,0,2,1,1,1,1,1,1
2602,0.70519,0.52272,0.52272,1,0.11372,0,0.3421,0.86482,0,0.11372,0.75063,0.45582,2.8863,0,0,0,0,0.70519,0,0,0.45534,0.95456,1.1142,0.47728,0.52272,0.11419,0.63691,0.11419,1.4773
2603,1,1,3,1,0,2,1,1,0,0,1,2,2,0,0,0,0,2,0,0,1,0,1,1,1,0,2,1,1
2604,1,1,1,1,1,0,0,1,0,2,1,1,3,0,0,0,0,1,0,0,1,2,0,0,1,0,1,0,1
2701,0,0,0.15883,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2702,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
2703,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2704,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2706,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
2707,3,1,5,1,2,5,2,2,2,5,5,4,5,0,0,1,5,9,2,1,3,0,3,0,3,1,1,2,3
2708,1,0,0,0,1,0,0,2,2,0,0,2,1,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0
2709,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2710,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2801,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2903,0.77381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61644,0,0,0,0,0,0
2911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52298,0,0,0,0,0,0,0,0
2921,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2926,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2930,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3004,0,0,0,0,0,0,0,0,0,0,0,1,1.3801,0,0.61993,0,0,0,0.61993,0,0,0,1,0,0,0,0,0,0.61993
3005,0,0,0.40401,0,0,0,0,0,0,0.32404,0,0,0,0,0,0,0,0,0,0,0,0,0.27194,0,0,0,0,0,0
3006,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3008,0,0,0,0,0,0,0,0.094796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3013,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.529,0,0
3016,0,0,0.097085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.097085,0,0,0,0
3017,0,0,0.83174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3018,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
3019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3020,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3027,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3028,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3102,0.41818,0,0,0,0,0,0.41818,1,0,0,0,0,0,0,0,0,0.41818,0,0,0,0,0,0,0,0,0,0,0,0
3109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3124,0,0,0,0,0,0,0,1,0,0,0.38332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3125,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
