1602,5.3993,12.601,9,8.2014,5.5972,10.799,10,13.799,13.799,1.7986,11.201,8.8021,8,0,6.6007,8.1979,9.3993,9,9,11.399,9,1.3993,5,6.7986,7.7986,8.5972,9.5972,7,10.399
1603,2,8,7,4,4,9,4,8,9,1,7,6,5,0,4,2,4,6,6,4,5,2,3,1,3,4,8,5,8
1604,4.2982,8.2982,5.5964,4.2982,4,10,4.491,9.8946,11.193,1.2982,7.5964,5.2982,6,0,3.5964,6.5964,6.5964,5,8.5964,7.8946,5,1.2982,2.5964,4.8946,3.8946,7.5964,9.491,2.2982,6.5964
1605,3.8121,5.8121,4.8121,2.8121,3.406,7.6241,3.2181,7.2181,8.0302,1,4.2181,5.406,5.406,0,4.406,2.6241,4.8121,2.8121,5.2181,3.6241,2.6241,0.40603,2.2181,2.406,2.406,5.8121,7.6241,2.406,5.406
1606,5,12,11,8,4,12,11,12,13,3,13,9,7,0,7,7,8,8,8,10,8,2,7,3,7,4,9,7,10
1607,6,7,6,1,5,9,5,8,8,2,5,5,6,0,3,6,5,5,7,7,5,2,3,4,4,5,8,4,8
1701,11,7,10,13,9,17,20,19,11,9,15,11,17,0,11,15,14,22,14,15,11,4,14,4,14,15,7,10,7
1702,12.696,8.2944,10.312,11.258,7.924,18.698,14.746,16.907,11.301,7.9643,15.169,11.964,14.056,0,10.666,15.655,12.265,17.583,13.749,14.649,10.361,4.4264,11.271,4.4733,12.093,14.566,7.8574,10.049,7.563
1703,6.7788,4.5082,6.7623,9.5082,3.5247,13.271,8.5411,6.287,7.2541,8.0164,10.525,10.016,10.033,0,9.2541,9.0329,5.7788,14.271,9.7623,10.271,7.7788,3,11.016,2.2541,7.5247,13.016,5.5082,6.5247,4.2541
1704,12,7,10,13,7,17,17,19,13,8,12,9,14,0,13,16,15,23,14,16,11,5,12,6,14,15,7,11,10
1801,6,0,3,4,1,8,2,1,3,7,7,9,5,0,4,5,2,9,5,4,1,2,3,0,1,3,1,5,2
1802,5,0,4,2,0,6,1,2,2,10,6,6,5,0,1,3,5,9,0,3,1,1,1,0,2,2,1,3,3
1803,7,1,7,2,1,9,4,2,2,8,8,8,4,0,2,4,4,10,6,3,2,1,3,0,2,3,1,4,3
1804,5,0,4,3,0,6,5,2,1,9,6,5,4,0,0,3,3,7,1,3,1,1,2,0,2,0,1,3,3
1805,4,0,4,4,0,6,5,3,1,8,5,4,2,0,0,3,3,7,1,3,1,2,2,0,2,0,1,2,1
1806,2.5907,0,3.4093,4,0,4.4093,5,4,0.59069,3.4093,5.4093,4.4093,4.5907,0,1,1.4093,1,2.8186,1,3,1,2,2.8186,0,1.8186,0,1,3,1
1807,4,2,3,7,2,6,3,2,3,5,9,10,4,0,5,4,3,10,6,3,0,2,6,0,2,6,2,4,4
1808,5,1,2,5,1,8,4,2,3,3,6,11,4,0,6,3,4,11,5,4,0,1,7,1,3,8,3,4,5
1809,4,0,5,4,0,7,4,4,2,7,5,5,4,0,1,2,3,5,1,3,1,2,4,0,3,1,1,3,1
1901,1.3569,3.3569,0.35691,0,1.3569,1.7138,1.0707,2.7138,3.0707,1,1.3569,0.35691,1,0,2.0707,0.71382,1,2,1.3569,1.3569,1.3569,0,1,1.3569,1,0,1,3,5.3569
1903,1,3,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1
1904,1,0,1,0,1,1,0,2,2,0,0,0,1,0,1,0,2,0,0,1,1,0,1,2,0,0,1,1,2
1906,1,5,2,1,2,3,2,4,5,1,3,0,1,0,1,2,3,3,2,2,3,0,1,4,2,1,3,5,5
1907,1,0,1,0,1,1,0,1,2,0,0,0,0,0,1,0,2,0,1,1,1,1,2,2,0,2,2,1,3
1908,1,3,2,1,4,1,2,3,4,1,4,2,1,0,2,4,2,4,1,2,4,0,2,2,4,2,2,4,5
1909,1,1,1,0,1,1,0,1,3,0,0,0,0,0,1,1,2,0,1,1,1,0,1,2,0,1,1,1,3
2001,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2002,1.0873,0,0,0,0,0.087331,0,0.087331,0,0.087331,0.087331,0.087331,0.17466,0,0,0,0,0,0,0,0.087331,0.087331,0.67073,0,0.17466,0,0,0,0
2003,0,0.16373,0,0,0,0,0,0.16373,0,1.1637,0.16373,0,0,0,0,0.16373,0,0,0,0,0.16373,0,1,0,0,0,0,0,0
2004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54409,0,0,0,0,0,0,0
2101,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2102,2,0,0.44161,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.88322,0,0,0,0,0,0,0,0,0,0,0
2103,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
2104,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2106,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2107,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2108,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2109,3,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2202,2,2,2,1,0.7186,2,5.7186,4,0,4.2814,4.2814,4.7186,4,0,0,0,0,2,2,1,1.4372,1,2.7186,1.7186,1.7186,1,1.4372,2,1.2814
2203,1.1772,1.6455,2.1772,1.3545,0.82275,1.3545,2.5317,3.8228,0,3.8228,5,4.8228,3,0,0,0.17725,0.35449,2.1772,2.8228,0.35449,0,0,1.8228,0,1.8228,0,0.17725,1.8228,0.35449
2205,2,2.3745,3.0617,2,2.3128,1.6872,5.9383,1.6872,1,7,2.3128,3.6872,5.6872,0,0.31276,1,0,1.3128,1.3128,3,2.3128,4.3128,2.6872,1,1,0.31276,1,2,3
2206,1,0.44529,2.1094,2,1.4453,0,1.4453,0,1,2.8906,0.55471,4.4453,2.4453,0,0,0,0,2,1.4453,1.4453,3.1094,3.4453,1,1,0,0,1,1,1.4453
2207,1,1,3,2,1,3,6,3,0,4,3,4,5,0,0,1,0,2,2,1,3,1,4,3,1,1,2,3,2
2208,2,1,1,1,0,3,3,4,1,4,5,4,4,0,0,1,1,1,1,1,1,0,2,1,1,1,3,1,3
2209,1,2,4,1,0,3,5,3,0,6,4,5,3,0,0,1,0,2,2,2,0,0,2,0,2,0,0,2,2
2301,0.18143,0,0,0,0,3.4557,1.1814,1.3629,3.8186,0,3,1,0.18143,0,0,1.6371,0.18143,1,0,1.1814,1,0,0,0,3,0.81857,1,0,1
2302,2,1,0,0,0,0,0,1,2,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,3,0,1,0,1
2303,1,0,1,0,0,2,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
2304,1,2,0,0,0,5,1,3,6,1,3,1,1,0,1,2,1,3,1,2,1,0,2,1,5,1,1,2,1
2305,3.2955,2.2955,0.36008,0.36008,0,2.5431,0.63992,2.183,5.183,0,2.5754,1,0.60764,0,0,2.3278,0.60764,1.6076,1.9677,1.5754,0.60764,0,1.2153,0,3.5754,0.39236,1.9677,0,0.03228
2306,1.0894,0,0,0.047308,0,1.0946,0,0.13674,0.18405,0,1.9106,0.13674,0,0,0,0.91057,0,0,0,0,1,0.91057,0,0,0,0.047308,0.13674,0,0.95787
2308,3,1.9784,0,0,0,0.48918,1,0.48918,5.4892,0.48918,1.4892,1,0,0,0.48918,1,0.97835,2,1,1.4675,0,0,1.4892,0,2.4892,0,2,0.97835,1
2309,1,0.11065,0.94468,0,0,1.2213,1,0.16597,3.166,0.055323,1.1106,1,0.055323,0,0.055323,2,0.055323,0.16597,0.70325,0.75858,1,0.29675,0.11065,0.055323,1.8692,1.6479,1.6479,0.11065,1
2310,0,0,0,0,0,2,1,0,3,0,2,1,0,0,0,2,0,1,0,1,1,1,0,0,2,0,1,0,1
2311,3,2,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,2,1,4,0,2,0,1
2312,2,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2313,1.6599,0,1,0,0,2.17,1,0,2,1,1.17,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0.82997,1,0,0.17003
2315,3,3,0,1,0,1,0,0,5,0,2,1,0,0,0,2,0,2,2,1,0,0,0,0,3,1,1,0,0
2401,4.5415,1.1805,2.9024,3,1.361,1.5415,3,2.5415,0.54146,6.361,4.5415,4.7219,3.1805,3.361,2.361,4.361,3.1805,3.4439,2.5415,2,1.1805,2.1805,3.5415,2.1805,3.5415,2.5415,3.9024,1.361,3.1805
2402,5,4,1,3,2,4,0,7,1,7,4,3,5,1,4,5,3,5,4,1,1,1,5,2,4,5,1,2,4
2403,6,2,2,2,1,3,4,6,5,7,6,7,5,4,3,4,4,6,6,1,1,2,5,3,5,4,3,2,4
2404,4,3,0,3,2,3,1,5,2,7,4,5,6,2,1,2,2,5,5,1,2,2,6,3,6,2,2,2,4
2405,1,2,0,2,0,2,1,2,0,4,1,0,3,3,4,0,3,1,2,2,1,0,1,1,0,1,0,1,1
2406,2.4335,2.4335,4,3.4335,0,3,2,6,2.734,7,3.4335,3.4335,3,2.133,1.5665,3.4335,3.867,3.4335,6.4335,1,2.4335,1,6.867,3,3,5.867,2.4335,2.4335,1.4335
2407,6,3,4,2,2,5,5,6,5,7,6,8,6,4,5,6,4,9,9,1,3,2,6,3,10,7,6,2,6
2408,3,1,0,3,0,2,1,2,1,6,3,2,3,2,2,3,2,1,3,1,0,0,2,1,3,2,1,2,1
2409,1,2.1203,1.4938,2,0,0.37344,2,4,0.37344,2.3734,2.3734,1,3.3734,1.7469,2.7469,0.74688,3.3734,2.6266,2.1203,0.37344,0.37344,0,4.1203,2.7469,1.7469,2.1203,0.74688,1.7469,0.37344
2410,6,4,5,3,1,1,1,5,2,6,5,4,3,1,3,9,4,6,4,1,2,1,3,4,3,7,2,2,2
2411,2,2,1,4,0,1,2,3,0,6,2,2,2,0,1,3,3,1,2,1,1,0,2,3,4,4,0,1,1
2501,1,3,0,0,1,0,0,0,2,0,1,0,0,0,1,2,1,1,1,0,1,0,0,1,1,0,2,0,0
2502,2,3.9341,0.93415,0.93415,0.93415,0.93415,1.9341,4.7366,5.9341,1,1.9341,0,0,0,1,2.8683,2.8683,2,1,1,0.93415,0,2.9341,1.8683,2.9341,2,2.8683,3.8024,4.6707
2503,1.5269,3,0.52685,0,0,0.47315,0.47315,0,2.0537,0,1,0.52685,0,0,0,1.4731,0,1,1,0.52685,0,0,0.47315,0.47315,1,0,1,0.47315,0.47315
2504,3,3,0,1,0,1,1,0,5,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,2,1,1,0,0
2601,4,1,4,1,0,4,4,4,0,0,4,3,4,0,0,0,1,2,1,1,2,0,3,1,3,1,2,1,2
2602,1.1142,1,1.7506,1,0.88581,1.6819,1.2064,0.86482,0.47728,1.7511,1.2069,2.6364,3.2274,0,0,0.11372,0,1.8175,0.70519,1.0683,0.97854,2.1352,1.6364,0.591,0.63691,0.22791,1.1142,1.2279,1.8858
2603,2,1,6,1,1,4,4,3,1,1,3,2,6,0,0,0,0,2,1,1,1,0,3,1,1,1,2,2,2
2604,1,2,2,2,1,2,6,2,1,4,2,5,4,0,0,1,0,1,2,3,3,2,3,2,1,0,1,2,1
2701,1.1588,2.8412,2.8412,1,1.8412,1,1,4,3,1,0.84117,1,0.84117,0.15883,2,0,2.6353,4,0.15883,0.15883,0.15883,0,1,1.3177,0.84117,3.6823,2.8412,3,1.1588
2702,0,3,2,1,1,1,2,2,2,3,0,1,1,0,1,0,3,1,2,1,1,1,1,0,2,2,2,0,2
2703,2,3,1,2,3,1,1,3,3,1,1,2,0,0,1,1,4,4,1,1,1,0,1,4,1,3,2,2,5
2704,0,0,2,0,1,0,1,1,3,1,0,1,1,0,3,0,4,2,0,0,0,0,0,1,0,3,0,2,2
2706,1,3,0,1,1,1,1,0,1,4,0,0,0,0,1,0,2,0,1,0,1,0,2,0,0,0,2,0,2
2707,8,1,9,3,5,9,9,5,4,13,8,5,7,0,0,3,7,11,5,5,4,3,4,0,6,9,3,7,4
2708,2,8,4,4,6,2,2,5,5,2,1,4,1,0,2,2,4,7,0,1,0,2,1,1,6,4,1,3,4
2709,2,2,2,1,2,1,0,4,5,1,1,1,0,1,2,0,4,6,1,1,1,0,1,2,0,3,4,2,2
2710,0,3,2,1,1,1,1,2,3,3,0,0,1,0,1,0,4,2,1,0,1,1,1,0,0,1,1,3,3
2801,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
2903,1.8426,0,0.15736,0,0,0,0,0.77381,0,0,0,0.77381,0.15736,0,0,0.31472,0,0,0.22619,0,0.22619,0,1,0,0,0.31472,0,0,0
2911,0,0,1,0,0,1.456,0,0.45596,0,0.45596,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2912,1.954,0,0,0,0,0,0.52298,0.47702,0,0,0,1,1,0,0,1.477,0,0.52298,0,0,0.52298,0,1,0,0,0,0,0,0.52298
2921,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2926,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2930,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
3004,3.6199,0.38007,1.7601,0.38007,0,1,0.38007,1,0,1.3801,1,1,3.7601,0,1,1,0.38007,0,1,1,0,0,2,0,0,1,0,0,0.61993
3005,0.67596,0.27194,1.2719,0.27194,0,0.32404,0.9479,0.9479,0,1.2719,1,0.9479,2.9479,0,0,0,0,0.67596,1,0,0,0,1.7559,0,0.27194,0.40401,0.72806,0.72806,0
3006,2,0,3,1,0,1,0,1,0,1,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1
3007,0,0,1,0,0,1,0,2,0,0,1,1,2,0,1,1,0,3,0,0,2,0,2,0,4,0,2,2,0
3008,0.94296,0.094796,0.96971,0.56208,0.095642,0,0.94296,1.1904,0,0,0.094796,0,0.9052,0,0,0,0,0.76589,0,0.56208,0.76505,0,0.094796,0,0.39425,0.29861,0.77842,0,0.75252
3013,0,0,1,0,0,0,0,3,1,0,0,0,2,0,0,0,0,2,0,0,2,0,2,0,3,1,3,2,0
3014,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,2,0,0,1,0,1,0,1,0,2,1,0
3015,0.529,0,0.94201,0,0,1,1,0.529,0,0.471,0.471,0,1.529,0,0,0,0,0,0,0,0.529,0,0,0,0,0,0.529,0,0
3016,0,0,1.0971,0.097085,0,0,0.097085,0.19417,0,0,0.097085,1,1.1942,0,0.19417,0,0.19417,0.19417,0,0.097085,0.097085,0,1.1942,0,1,0.097085,1,0.097085,0
3017,0,0,2,0,0,0,0,1,0,0,0,0,1.1683,0,0,0,0,1.1683,0,0,0.16826,0,0.83174,0,1.1683,0.16826,1,0,0
3018,0,1,2,0,0,0,0,3,1,1,0,1,2,0,2,1,1,3,0,1,2,0,3,0,3,1,2,2,0
3019,2,0,0,0,0,0,1,0,0,1,0,1,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
3020,1,0,2,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,1,0,0,3,1,0,1
3022,1,0,1,1,0,0,0,0,0,1,0,1,5,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0
3023,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3027,1,0,1,0,0,1,2,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
3028,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,2,0,1,1,1,0,0
3031,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3101,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1
3102,0.41818,0,0.41818,0,0,0.41818,1.4182,2,0.58182,0.41818,1.4182,0,0.41818,0.41818,0.58182,0,0.41818,1,0.58182,0.58182,1,0,0.41818,0,1.1636,1,0,0,0.58182
3109,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,1,0,1
3124,0,0.38332,0,0,0,0,0,1.3833,0.38332,0,1.6167,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
3125,1,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,2,1,0,0,0
3129,0,1,2,0,0,1,0,4,1,0,1,0,2,0,1,0,0,1,0,0,2,0,2,0,2,1,2,0,2
