1505,129,111,107,122,109,102,126,101,104,101,96,120,81,82,108,81,98,108,101,91,101,113,97,94,63,107,105,80,97,91
1506,89.104,66.503,73.663,94.643,81.523,62.643,97.363,65.663,56.902,63.083,40.782,73.384,56.363,49.622,69.643,48.922,59.503,63.643,53.782,61.363,71.922,65.643,67.181,49.503,41.062,71.363,72.643,49.902,64.964,62.922
1507,144,133,135,155,129,118,146,130,130,123,130,148,98,121,129,109,125,131,118,116,122,131,120,130,93,130,131,114,128,122
1508,134,118,111,128,112,109,136,106,110,110,110,136,84,102,116,89,107,116,111,107,113,117,109,115,74,116,112,96,106,96
1509,63,47,46,69,54,45,80,41,46,40,24,52,37,31,47,29,35,39,37,42,54,42,54,28,19,51,45,34,34,38
1601,56,34,48,69,60,50,87,44,41,35,16,48,40,20,50,27,40,38,35,43,42,40,47,28,13,51,51,36,27,34
1602,43.784,26.583,32.59,63.389,45.781,31.781,67.378,30.788,33.986,18.583,13.993,33.385,27.986,14.989,29.788,15.986,26.788,23.184,19.389,32.392,32.781,32.389,39.791,21.392,11.396,35.982,36.389,29.194,20.784,24.389
1603,7,0,5,30,10,3,20,5,5,0,0,8,6,0,3,3,0,0,2,5,5,4,16,3,2,0,5,2,1,1
1604,92.422,60.316,77.123,98.316,86.509,67.702,100.81,71.211,59.509,58.316,41.211,70.807,59.913,44.316,65.614,43.105,58.614,65.913,58,58,73.211,70.913,67.509,46.807,27.422,70.614,70.422,48.702,58.422,62.825
1605,23.775,11.339,23.399,47.399,32.023,21.369,52.459,17.963,18.151,8.4965,6.8724,26.339,20.527,6.2784,21.587,11.903,16.339,12.557,12.527,19.933,19.151,17.369,31.278,12.872,5.6241,18.835,24.399,14.933,9.5267,13.309
1606,18,5,14,45,25,15,46,21,16,4,9,18,17,2,17,6,10,6,6,19,11,17,30,11,5,12,25,17,8,11
1607,87,54,74,81,76,65,96,70,60,66,34,65,56,42,66,48,56,63,67,54,74,63,66,45,26,67,74,46,53,55
1701,123,111,109,128,108,102,133,103,105,108,109,129,83,94,115,110,114,102,102,99,106,108,99,109,90,111,109,91,127,94
1702,74.217,60.295,56.822,80.04,52.701,49.247,78.529,42.971,56.525,52.452,43.613,65.829,46.966,43.784,57.536,46.434,47.47,46.493,44.486,47.374,55.855,62.577,58.113,51.026,29.752,51.97,55.567,37.394,51.649,39.276
1703,23.804,15.755,22.943,36.976,21.927,15.451,35.451,16.148,20.976,15.247,13.132,19.738,20.132,12.435,20.706,15.419,17.927,13.689,11.91,13.132,21.419,26.451,24.927,17.96,8.3692,13.722,20.468,14.402,14.689,13.419
1704,130,120,104,127,109,101,136,104,104,114,110,131,81,91,114,108,118,103,104,92,102,113,96,105,73,108,111,93,118,93
1801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1803,0,0,0,1,1,0,5,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0
1804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1808,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1901,143.43,151.86,143.36,134.29,135.93,129,150.29,144.29,135,130.64,138.22,141.29,108,136.57,135,121.22,122.57,143.36,127.93,130.57,125.29,136.64,124.93,134.29,99.788,144.07,133.29,112.93,136,133.36
1903,146,149,141,135,134,130,140,141,130,128,133,147,104,137,137,106,116,134,125,133,123,132,121,126,100,140,125,112,133,131
1904,145,161,148,137,143,133,149,146,134,135,134,143,114,145,135,118,118,142,125,138,128,136,123,132,113,146,129,111,138,138
1906,143,150,141,135,134,128,151,140,133,131,137,141,106,136,132,119,121,143,128,130,124,136,124,133,102,143,134,114,134,130
1907,144,163,148,140,145,138,154,143,136,138,144,148,111,146,143,130,132,144,129,137,136,146,133,141,105,154,137,120,139,146
1908,129,115,118,113,110,109,120,133,101,84,92,98,88,89,104,80,84,103,104,90,92,107,91,73,49,108,99,66,97,91
1909,142,146,143,137,132,129,142,135,128,124,132,142,105,135,135,110,116,133,122,126,123,134,119,127,95,140,126,107,129,132
2001,75,41,60,78,77,61,82,71,62,52,57,51,54,36,55,35,56,52,48,58,71,49,72,46,25,76,76,48,51,56
2002,59.602,35.571,58.423,79.43,69.097,60.328,77.224,62.828,50.166,38.376,37.611,45.337,50.918,31.464,47.165,35.253,51.233,44.848,46.253,53.269,54.483,46.209,64.399,41.19,21.511,69.606,63.05,47.308,45.745,50.031
2003,65.696,40.386,53.585,73.549,71.748,57.912,71.731,69.222,56.602,43.877,46.877,47.567,46.947,34.912,49.403,36.403,52.257,49.713,40.222,52.403,62.585,51.403,70.947,41.222,26.947,77.076,71.93,48.93,55.041,54.585
2004,45.015,19.28,42.735,71.647,53.912,43.647,69.191,41.191,33.824,18.191,21.368,30.103,39.28,14.456,36.191,17.735,37.191,26.824,25.015,39.191,36.824,33.824,52.824,22.647,6.9118,43.927,43.824,36.28,25.912,27.28
2101,30,8,24,52,39,28,35,24,24,7,21,13,16,12,19,13,26,18,18,29,30,26,48,19,9,33,38,29,28,22
2102,42.909,12.234,26.35,60.584,44.584,33.675,45.234,22,31.025,15.584,26.325,21.909,19.558,18.675,25.142,20.792,31.792,24.792,21.234,33.675,39.35,30.234,48.442,19.35,11.675,41.025,42.467,31.117,38.234,29.025
2103,71,39,52,75,63,59,83,47,53,49,40,57,46,39,52,36,51,42,42,47,63,61,58,44,25,69,64,42,58,47
2104,69,30,41,76,65,49,64,34,40,28,35,41,39,32,37,29,43,40,37,43,57,44,50,33,17,57,57,38,56,37
2105,43,16,30,68,57,31,47,26,31,14,26,25,20,21,37,23,38,34,27,36,49,39,51,25,13,44,41,35,42,33
2106,69,34,52,75,69,52,77,48,47,42,40,49,44,30,48,35,51,40,36,46,63,53,56,34,19,64,50,41,53,38
2107,40,14,24,61,54,33,51,27,25,11,25,27,22,16,29,18,29,26,24,34,42,32,48,21,10,37,33,30,36,22
2108,79,51,50,81,70,50,83,42,58,54,41,66,46,38,67,50,56,49,44,52,61,64,63,56,29,73,65,46,60,47
2109,70,30,40,72,59,48,74,33,48,36,36,53,43,32,48,39,40,45,38,41,54,50,54,44,25,56,59,41,58,42
2110,31,8,19,44,27,32,27,23,28,14,20,17,14,10,18,15,24,17,16,27,25,27,46,15,14,29,38,29,26,18
2202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44529,0,0,0,0,0,0,0
2207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2208,2,0,1,3,4,1,10,4,1,0,3,3,4,0,0,2,0,0,2,0,3,1,8,0,0,0,1,1,0,1
2209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2301,136.91,116,118.82,128.28,110.09,116.37,127.09,129.64,110.82,110.73,106.73,126.64,90.911,113.46,124.64,106.09,106.55,115.55,114.73,110.64,112.37,114.55,106.09,114.09,67.641,129.1,125.1,99.73,119.37,108.19
2302,136,110,122,121,114,120,128,129,114,118,125,128,88,115,126,109,109,118,114,115,115,116,105,117,77,129,129,105,128,111
2303,90,62,77,91,73,69,96,75,67,61,48,67,57,46,69,57,55,63,69,61,74,72,75,52,27,77,81,52,57,53
2304,157,166,146,158,137,147,155,157,148,135,156,162,123,154,149,131,142,155,144,150,138,137,139,148,114,154,155,144,156,151
2305,141.66,132.4,131.22,138.62,126.87,123.24,136.52,133.67,122.15,119.48,134.8,134.8,100.96,123.32,128.93,110.36,115.19,126.44,119.28,120.26,122.38,121.01,121.74,121.7,92.322,135.9,129.99,112.94,128.9,119.52
2306,62.087,41.483,61.752,80.699,62.288,60.062,79.609,52.483,52.067,40.161,32.525,45.04,49.51,30.073,52.367,39.62,47.147,40.535,48.488,45.662,59.836,51.025,62.747,34.251,17.326,63.283,62.383,44.689,41.246,41.878
2308,144.91,132.29,131.47,136.4,121.91,128.85,142.23,136.81,126.89,121.4,131.76,141.83,100.85,129.78,133.4,112.94,120.32,134.76,123.42,129.85,123.89,126.4,122.4,126.83,86.848,138.4,137.34,120.29,133.4,128.27
2309,120.99,86.842,102.46,105.64,94.049,90.531,107.72,97.086,86.437,81.437,82.951,91.878,74.441,71.529,97.085,73.624,76.754,85.733,90.235,80.732,88.699,94.455,86.346,77.064,43.68,99.104,95.085,68.457,81.713,76.846
2310,105,73,83,99,86,87,102,87,75,76,63,81,65,62,90,67,63,71,80,69,82,83,78,67,35,90,87,57,67,65
2311,141,129,132,128,124,133,143,138,125,124,139,142,100,133,137,112,123,139,123,129,126,126,115,129,98,143,132,116,136,124
2312,94,60,76,87,81,76,97,78,70,69,52,68,61,52,77,59,56,59,73,60,76,73,74,56,24,82,79,53,62,57
2313,100.68,68.68,87,98.68,81.51,77.02,94.85,86.68,73.68,69.7,58.19,80.02,65.19,60.68,81.04,64.02,69.51,73.53,80.17,69.51,81.51,78.19,79.17,63.36,31.68,84.51,84.02,57.85,66.68,65
2315,115,83,101,104,99,92,108,92,82,77,88,91,73,73,96,70,75,80,90,79,91,93,87,79,41,99,97,66,85,65
2401,2,0,0,12.361,5.639,3,5.9024,4.639,7.639,0,4.2781,3.5415,4,0,1.8195,7.4585,4.0976,1,0,2,5.1805,2.639,26.639,0.81951,2.639,2,14.82,1,9,0.81951
2402,96,65,73,78,79,80,97,94,77,68,76,80,62,54,69,50,64,75,68,71,80,73,78,65,34,87,88,58,71,73
2403,81,59,74,73,77,68,97,96,68,54,65,67,60,44,65,37,65,73,67,67,72,69,75,62,28,85,84,55,57,69
2404,70,54,66,67,70,68,89,85,66,55,61,65,56,41,59,41,60,66,57,62,77,63,76,55,23,81,81,53,60,66
2405,33,9,22,41,36,26,39,35,35,10,28,28,28,10,16,19,26,15,4,23,34,23,50,13,15,29,43,22,22,12
2406,103.3,71.468,77.734,82.567,85.734,87,100.17,103.17,84.3,75.867,75.3,80.867,65.433,58,71.734,50.3,72.133,70.3,64.433,74.567,81.867,76.867,80.133,64.867,39.567,92.167,91.433,59.867,71,75.133
2407,51,26,44,55,57,51,67,62,49,23,48,41,51,19,37,22,51,27,24,43,44,40,60,29,13,55,66,41,38,34
2408,22,5,14,34,25,15,33,24,24,4,16,19,15,5,11,10,18,9,0,11,22,18,43,9,5,17,35,15,14,6
2409,64,38,56.373,56.747,68.506,58.373,74.373,76.627,57.867,48.12,56,49.747,51.373,34.747,44.12,34.253,53.627,40.627,29.494,46.373,61.627,53.747,67.133,36,23.506,61.627,67.88,41,42.88,41.88
2410,80,54,65,73,75,74,88,88,69,61,66,71,59,45,59,39,64,60,52,62,68,69,72,53,31,69,84,49,59,59
2411,108,76,88,95,94,88,106,107,90,79,86,87,68,64,78,59,74,84,81,76,83,85,81,70,42,96,95,65,86,83
2501,139,135,128,130,131,115,137,136,125,122,121,130,97,121,126,108,113,120,122,113,113,123,111,113,89,131,116,97,123,114
2502,134.74,113.14,111.74,113.87,112.54,107.34,127.34,125.21,106.21,102.8,108.21,115.54,91.539,93.473,113.01,88.473,96.934,115.68,110.74,94.868,102.74,121.08,97.671,101.21,56.132,123.34,109.28,81.934,112.21,103.41
2503,140.62,133.35,130.67,131.41,123.14,120.25,132.09,128.88,118.36,118.19,128.51,132.19,99.194,120.03,127.88,110.61,111.61,123.67,116.04,117.03,115.67,123.25,116.77,119.66,86.087,130.77,120.25,100.03,123.3,117.09
2504,125,95,104,113,104,98,115,105,91,96,97,107,77,87,101,82,88,96,105,90,99,106,90,88,54,110,104,78,99,83
2601,23,7,7,37,14,19,31,17,18,3,13,18,16,7,9,10,23,9,11,18,17,16,30,9,7,7,21,16,21,13
2602,1,0,0,0.11419,0,0.11419,0.75158,0.22839,0,0,0.11419,0,0.11419,0,0,0,0,0.29481,0,0,0,0,1.7061,0,0,0,0,0.11419,0,0
2603,4,0,0,3,3,3,5,1,3,0,4,0,2,1,0,2,0,1,2,0,2,4,13,1,0,0,6,4,1,0
2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
2701,150.22,162.77,147.81,135.65,144.65,136.56,163.04,157.92,142.18,143.29,142.88,151.77,118.83,151.4,144.13,128.61,132.92,151.18,139.61,138.77,135.7,142.97,129.61,141.92,106.94,157.38,135.45,126.94,142.45,145.97
2702,66,50,63,73,67,80,84,97,72,32,44,76,63,40,58,42,61,61,50,47,64,55,70,35,22,77,75,44,40,36
2703,144,145,138,132,135,125,145,142,128,125,121,132,108,134,130,110,113,141,130,121,122,132,115,125,83,142,125,101,132,122
2704,139,158,145,131,137,125,150,153,134,133,127,143,112,143,133,119,119,142,135,129,130,140,119,127,91,148,130,113,125,142
2706,60,40,54,71,58,69,80,91,68,28,33,68,52,39,50,41,61,54,46,36,58,50,61,32,22,66,79,43,37,29
2707,21,8,18,57,49,17,45,19,20,5,18,24,31,12,16,13,14,15,14,22,27,20,27,10,3,12,24,8,28,12
2708,143,147,134,127,130,118,145,147,132,124,118,128,103,126,130,112,118,140,128,116,127,136,112,120,83,145,126,106,130,128
2709,148,164,149,133,144,136,155,156,136,140,137,154,117,152,145,124,125,151,138,136,132,140,128,140,96,154,134,129,136,140
2710,109,105,100,100,95,97,117,136,114,87,82,107,89,84,106,81,92,106,102,87,101,110,91,77,44,116,108,69,83,88
2801,67,39,57,82,65,56,85,50,47,34,33,37,50,28,52,34,42,39,39,44,59,45,62,34,16,62,46,39,43,37
2903,61.567,32.867,41.346,71.263,50.771,50.615,47.254,41.135,45.519,49.388,46.752,47.394,32.287,33.369,48.182,34.273,46.47,48.959,38.032,52.142,49.431,47.464,61.198,33.942,30.199,51.329,57.998,44.251,57.984,43.595
2911,48.295,22.839,32.207,59.295,38.104,45.016,45.839,36.927,38.192,33.311,33.295,37.943,29.472,24.383,35.663,24.751,37.472,34.839,25.56,40.663,40.295,38.383,56.016,27.751,21.839,48.223,60.383,38.736,43.119,36.472
2912,81.696,47.311,47.219,88.265,74.494,61.54,60.265,62.063,56.54,61.311,64.109,58.604,46.54,37.926,55.696,48.449,59.632,53.403,42.017,64.357,65.109,57.971,70.678,42.494,34.201,77.971,74.632,47.109,68.449,54.494
2921,36,11,18,52,24,32,21,17,29,19,26,21,16,16,26,17,29,27,23,27,26,28,48,14,21,25,39,30,33,22
2926,83,42,49,86,65,64,56,58,61,65,61,58,40,43,61,50,61,63,44,68,63,60,71,44,40,69,74,47,73,54
2930,71,43,47,83,58,56,54,53,50,65,53,52,36,43,52,45,56,55,36,62,54,52,67,37,35,69,73,45,74,52
3004,91.203,62.022,58.262,86.922,76.981,69.221,74.542,74.841,69.841,68.022,75.601,67.542,51.601,51.502,60.922,55.882,67.701,62.542,46.262,69.502,69.841,61.162,80.081,43.262,39.181,90.941,79.321,58.081,83.361,66.221
3005,105.73,73.922,71.69,113.11,88.466,80.631,94.326,89.494,73.975,84.966,83.395,83.494,67.254,61.066,84.71,60.919,71.498,80.522,63.162,84.09,80.746,79.542,86.223,65.686,42.767,96.955,92.755,66.01,88.394,73.055
3006,107,59,67,96,85,74,88,81,76,75,81,83,62,56,65,61,75,69,52,69,82,64,86,45,39,99,83,55,90,71
3007,121,84,82,107,101,101,115,111,89,102,108,107,90,89,105,85,90,113,92,89,97,91,92,83,58,114,110,81,119,93
3008,94.858,55.861,65.171,96.286,85.669,72.125,90.886,81.414,69.64,68.518,73.241,65.455,59.406,48.328,68.294,49.884,64.838,63.73,58.135,67.752,78.797,64.104,79.341,57.1,34.539,92.187,86.936,56.11,73.413,68.497
3013,138,132,137,151,132,128,142,135,115,126,139,137,110,140,136,118,114,142,125,129,127,130,119,127,108,137,131,117,149,128
3014,104,70,71,105,86,82,97,83,77,88,71,77,62,55,87,54,73,72,60,84,85,77,80,67,35,94,94,64,79,72
3015,56.638,29.877,36.645,67.761,53.877,51.174,55.703,48.058,46.761,40.587,45.348,37.819,37.116,26.645,41.406,33.058,41.29,41.645,29.645,47.529,51.174,41.703,64.529,32.174,26.058,66.587,64.058,41.116,48.29,43.942
3016,125.07,92.66,92.369,123.01,104.4,94.398,116.23,108.11,90.398,101.3,103.69,110.11,79.913,88.272,103.59,82.01,87.621,101.79,88.301,88.98,95.621,94.01,98.233,79.951,68.078,113.36,107.52,79.883,113.01,92.398
3017,124.48,88.625,86.981,127.49,100.82,91.149,108.32,105.32,87.317,98.981,100.31,100.97,78.654,81.962,107.14,71.971,83.317,96.467,79.317,92.813,95.486,96.14,91.495,82.813,57.317,108.99,105.98,76.644,111.31,87.644
3018,135,112,117,145,118,114,127,128,100,116,120,125,97,119,126,101,96,136,115,111,116,117,111,112,91,125,125,105,130,113
3019,59,32,32,73,63,53,52,52,48,45,59,41,36,31,41,42,49,45,30,54,51,44,67,27,29,72,66,41,57,42
3020,77,43,49,73,67,51,59,69,59,53,73,60,49,30,45,52,61,44,32,50,62,47,72,33,35,80,75,38,58,47
3022,130,109,108,136,115,108,125,117,102,111,119,124,93,108,117,94,91,117,99,107,107,109,108,93,72,119,118,97,128,105
3023,64,41,49,73,60,58,63,57,56,55,43,48,44,37,52,34,52,52,39,58,61,55,68,42,31,74,69,43,58,51
3027,79,48,47,89,70,63,68,64,57,66,62,59,47,37,55,47,55,59,34,66,65,55,75,39,31,81,75,43,70,57
3028,93,62,58,81,82,76,93,93,69,72,83,86,70,56,66,58,75,70,60,63,85,70,78,53,34,99,90,56,81,68
3031,67,43,45,78,67,61,61,61,54,58,48,51,47,39,55,43,55,57,37,60,60,57,69,43,28,80,72,44,56,53
3101,123,86,91,121,101,94,111,109,85,94,99,103,77,77,101,72,82,104,83,96,96,99,90,87,51,112,104,84,111,89
3102,126.56,103.13,112.62,119.38,103.4,109.47,119.31,123.65,100.96,106.8,111.71,112.64,92.309,97.036,115.55,92.8,96.309,116.71,102.47,104.96,106.31,106.64,101.56,96.309,68.455,116.98,111.31,94.8,120.64,103.64
3109,134,119,130,138,111,120,130,126,108,118,124,127,104,124,131,106,104,133,115,119,117,115,109,112,84,127,122,109,135,124
3124,100.35,75.583,76.133,97.517,91.45,83.9,97.9,102.9,77.367,73.816,77.433,86.266,62.367,56.517,77.733,59.983,78.217,84.583,75.05,81.833,87.983,75.283,83.833,74.05,42.833,108.83,91.6,67.6,84.35,77.6
3125,112,77,77,97,90,87,101,106,82,84,90,85,67,67,89,68,78,86,68,79,87,82,84,71,47,103,90,72,91,82
3129,139,139,140,151,131,131,142,135,121,129,141,139,109,140,138,120,116,143,125,139,129,126,118,124,106,135,131,120,146,134
