617,14.946,13.34,11.72,16.212,11.63,11.573,28.604,16.174,8.0019,12.3,9.186,15.739,5.8573,4.9976,9.9491,6.7076,9.8536,8.5026,11.287,6.8966,8.8521,6.4714,9.6005,10.071,3.7222,9.6363,6.7458,13.085,7.4917,3.9679
618,13.236,13.009,10.59,12.338,8.616,10.194,36.735,15.531,12.045,12.641,12.352,18.932,7.9641,4.6386,9.9397,5.9424,8.0964,6.3392,12.794,8.3042,9.0316,7.6145,11.824,6.5848,1.606,8.6915,5.8319,17.619,5.1866,2.2674
701,20.113,10.128,10.401,19.556,7.2083,8.0869,35.858,12.744,9.6741,13.746,11.051,11.186,7.2367,6.1597,13.124,5.9329,3.4294,4.6009,7.5466,7.265,11.62,9.2017,8.4417,9.9953,3.1743,10.742,10.741,6.462,7.6145,9.9858
702,22.485,7.3406,6.0015,14.653,14.634,11.828,26.804,12.489,13.888,11.11,15.442,12.631,5.9424,6.8682,9.1577,5.3755,5.7818,6.0746,7.4524,7.8318,12.319,9.2489,11.391,5.7723,5.6401,6.9816,11.551,8.7199,9.7685,8.5026
703,19.802,8.8805,8.9033,20.567,6.9627,8.5876,34.04,12.055,11.573,14.473,10.354,12.036,6.6131,6.4903,11.334,5.7345,5.3377,5.2716,9.0729,8.6065,11.875,11.8,9.3273,8.6443,2.9098,10.165,10.75,7.7279,8.9088,6.0274
704,19.565,9.145,4.9746,19.962,18.026,10.175,36.885,11.696,11.129,14.927,14.528,13.415,6.5187,4.582,11.344,5.9329,5.5361,6.6698,7.8387,5.3283,11.97,7.1611,10.769,5.0638,4.7898,6.6131,8.583,8.257,9.7969,6.6887
705,20.425,8.4837,5.4456,15.068,11.479,11.053,29.574,12.234,12.008,11.923,15.781,11.308,8.2286,6.5848,9.902,6.103,5.9518,7.9641,7.5278,6.3864,12.083,10.638,10.138,6.1502,7.6334,5.3944,10.486,7.5484,10.061,10.08
706,18.082,6.821,9.5817,27.898,7.6901,8.5404,32.589,9.3434,9.3812,10.694,9.4592,12.48,5.9802,5.6401,10.901,5.7251,8.153,5.9707,10.882,9.0222,15.021,10.449,11.202,9.2489,2.3146,9.7496,9.9491,7.8696,9.9764,3.2404
707,17.985,8.1789,7.8331,21.839,15.385,9.6563,32.004,11.115,12.294,10.587,11.575,12.323,7.6212,4.6245,11.808,4.5464,5.8314,5.375,10.602,7.7092,14.455,8.285,11.65,6.9788,3.7658,7.5895,8.7478,9.1084,11.204,5.5663
708,18.81,8.2853,5.5775,17.77,17.26,11.318,31.298,12.811,13.037,13.17,13.265,11.025,7.2272,6.4525,9.9868,6.3392,5.5078,6.6604,7.9612,5.555,11.913,7.9452,11.193,5.3094,7.3217,7.1138,11.164,8.4081,10.165,8.5782
709,16.911,9.3906,5.7,20.482,14.804,8.8427,33.004,11.034,11.299,12.13,11.07,12.225,6.9343,5.0543,11.221,5.6873,6.8399,6.6037,9.8549,6.5848,13.755,8.5026,12.785,6.0463,2.9665,5.2338,9.3838,11.034,10.222,5.9802
710,18.772,8.8994,10.901,20.123,9.8441,8.5971,35.255,9.2206,8.9183,13.935,10.854,15.324,8.1342,5.0921,8.8751,7.2744,8.0869,6.6415,8.1119,7.8885,11.101,7.7279,11.08,7.4067,2.7397,6.9154,7.8952,11.545,8.871,6.1408
711,18.411,7.3946,6.0239,17.698,8.249,14.711,38.237,15.467,11.901,14.227,14.328,14.756,6.2963,4.2995,12.07,6.5655,6.5254,7.2223,7.8384,5.343,13.26,6.4572,7.484,5.2451,4.2447,6.883,7.3472,8.5067,8.9394,9.347
712,17.27,5.9235,6.8777,26.821,20.397,8.3231,40.249,11.838,7.8413,13.321,11.504,9.8347,5.5172,3.9206,13.397,4.8843,5.7818,5.5739,9.6476,7.5106,14.795,11.639,9.5723,5.1771,2.3618,6.9154,9.1106,4.8465,7.8224,4.5064
713,15.006,11.113,12.428,19.204,9.8612,10.707,36.318,11.622,8.074,15.927,10.869,15.311,9.1523,6.2427,8.9894,6.3593,7.7948,5.9249,8.1078,6.2983,12.77,8.3872,9.7487,7.8858,1.8926,8.8824,8.059,11.035,7.3052,3.6917
714,21.379,9.3056,5.7942,13.821,13.17,9.4757,23.799,12.395,11.97,11.091,13.624,9.8063,6.2636,6.2163,11.419,5.0543,6.273,6.9721,7.9235,8.8899,13.415,11.176,11.447,5.3377,7.18,6.991,13.115,9.2489,11.016,10.08
715,16.344,9.0789,7.3111,18.762,7.2461,17.421,39.947,15.012,11.62,14.747,12.182,17.733,6.7454,4.582,14.132,8.153,8.5215,6.5942,7.377,6.3581,10.581,6.9249,9.1954,5.5834,1.6155,7.9169,6.1711,6.2636,9.3812,5.2905
716,20.605,8.5404,5.8131,19.452,16.967,10.94,29.838,12.858,12.197,12.697,11.937,10.732,5.7534,6.4525,8.5359,5.7912,6.1502,6.6131,8.4982,8.8805,13.33,8.3325,10.42,5.1205,5.8762,6.5376,11.391,6.3392,9.7685,8.871
717,22.815,9.5607,6.6799,13.274,11.431,9.2395,27.341,12.045,12.905,12.272,10.825,12.14,7.5012,6.1313,10.562,4.3836,5.8007,6.7926,9.0729,9.863,12.82,9.3812,12.936,6.6131,5.0543,7.6145,11.833,8.6726,11.875,8.9939
718,21.385,9.6721,6.3755,17.338,9.8904,9.7506,33.113,10.91,10.766,14.117,12.392,10.623,5.9862,5.6507,10.776,4.5595,5.4467,7.7342,9.339,8.8397,15.412,8.4897,8.8799,5.8821,5.0439,7.8873,11.489,7.2339,9.9838,10.747
719,20.179,7.8224,3.9476,17.667,12.102,11.677,32.448,13.113,12.093,11.724,13.642,10.94,8.3609,5.5834,10.844,6.7076,7.5295,7.7279,8.649,7.3028,12.074,8.6821,8.8468,5.914,6.6604,5.8857,8.0083,7.4728,8.8144,10.203
720,18.177,9.3529,7.0756,19.632,11.686,13.274,42.868,13.821,10.061,13.859,13.002,14.218,7.6334,3.1743,10.901,5.744,6.0935,6.6887,7.2263,6.3108,11.384,5.4417,9.1106,6.3581,2.9854,7.1989,8.583,8.9561,7.4917,7.0383
721,16.703,6.5659,8.5547,17.704,6.7926,17.855,38.082,18.989,9.9953,14.114,10.241,15.824,6.9532,3.9112,12.352,9.9103,9.4473,6.7737,8.5359,7.0761,8.6632,7.9074,8.6961,6.0368,1.8422,6.8588,9.6099,6.8021,6.4336,5.8573
722,17.874,10.005,8.225,20.671,12.093,10.685,37.234,14.199,8.9183,15.078,12.465,16.212,7.35,5.2622,10.882,7.8129,7.5673,6.3864,7.4901,5.385,9.2017,6.4053,9.3367,6.6982,2.8625,4.9787,9.7419,9.419,6.9249,6.2352
801,20.609,8.7196,4.356,17.561,7.9263,10.601,25.208,10.988,11.635,17.002,16.628,17.347,7.1318,6.715,8.9086,4.6846,3.871,6.2694,7.6196,7.2299,11.645,11.397,10.51,8.931,5.7316,6.1251,12.981,7.8825,10.187,9.4549
802,20.969,7.7617,4.4337,12.936,8.3383,13.45,24.196,11.93,13.079,15.506,17.337,11.821,4.692,8.6983,12.083,7.3765,4.5935,9.3215,7.8634,6.606,9.5172,11.975,12.853,5.3963,7.2205,6.476,12.538,7.951,12.371,10.172
804,22.893,9.0422,3.8253,15.836,12.489,9.4299,26.346,12.819,12.756,12.519,13.524,10.533,6.1684,5.6675,10.183,7.1739,3.811,7.507,8.1689,6.7478,10.362,10.333,12.183,4.6047,5.3649,10.393,13.828,9.3787,10.886,10.729
805,21.684,9.7005,5.6789,15.82,12.047,11.223,23.718,13.797,10.367,11.346,13.447,9.7226,5.063,6.6206,9.622,4.9586,4.309,10.165,9.1831,9.0215,11.571,11.806,11.645,5.9583,5.4917,8.1795,13.06,9.582,10.927,10.364
806,21.606,7.8318,3.4765,14.785,10.997,11.327,25.485,13.765,11.847,14.511,15.074,16.93,7.2178,6.547,8.3098,5.8101,3.7695,7.7752,6.8871,6.7926,12.064,9.419,11.089,7.6996,5.9991,5.829,12.295,8.5687,10.487,11.072
807,23.675,9.419,4.4658,14.634,11.658,11.101,28.368,12.13,11.573,12.414,13.539,12.055,7.0477,5.6401,10.09,5.8762,4.1852,8.1719,7.4995,7.7752,11.29,9.1261,12.465,6.6226,5.6401,8.3703,12.182,8.8521,11.025,11.497
808,21.937,9.2773,4.8521,13.387,7.3406,12.933,22.056,11.611,13.434,16.316,16.346,12.319,5.385,6.7832,12.182,7.1422,4.2135,9.3623,9.9209,7.6618,10.562,13.236,12.248,7.0288,6.4431,6.3958,13.284,8.1908,12.489,10.883
810,23.59,7.5579,3.5331,16.448,9.0222,12.556,30.168,16.24,13.784,14.171,13.765,20.491,5.7818,7.7185,8.2344,3.4483,2.8625,4.8843,7.1132,8.7955,8.5498,9.6646,9.365,8.5404,3.2121,7.8507,13.068,8.3892,10.893,8.9655
812,21.672,10.175,3.957,13.274,9.504,12.763,23.978,12.244,12.385,14.218,17.373,9.4095,7.6618,6.1313,9.9585,5.6212,4.6953,9.4473,9.7513,6.9438,10.883,12.962,11.749,4.5158,6.188,6.7171,13.407,8.9844,12.735,10.213
1001,19.121,14.171,7.8575,14.993,11.866,11.223,32.457,17.204,12.026,11.564,12.003,6.1597,8.5782,7.2933,7.264,7.6996,7.2933,10.827,7.5278,8.3892,7.7657,7.4256,14.349,7.4539,3.7789,9.863,6.2936,10.987,9.1923,8.8899
1002,23.146,11.479,7.9706,22.371,13.755,6.4903,30.658,12.187,11.545,15.399,11.23,8.3987,6.1974,4.8937,9.0258,6.4998,3.8167,7.7846,6.906,6.9438,11.025,7.8791,14.047,8.0113,3.6467,12.253,9.2802,6.0841,10.25,7.7563
1003,25.149,11.299,8.6207,26.103,18.205,4.6859,32.674,12.952,11.148,14.039,9.0918,9.778,5.2622,6.2352,6.9625,7.4917,3.2499,4.8087,8.2156,9.4379,9.7308,5.1205,7.7068,3.9679,4.6103,12.074,11.249,6.5187,7.4728,10.383
1004,22.541,10.458,11.777,20.529,9.8347,7.0383,37.403,16.079,13.718,12.074,8.8374,13.264,9.0411,7.6051,8.6395,6.6887,6.0274,5.4039,8.828,7.5201,12.13,3.6089,10.335,8.7482,2.1823,8.2948,4.1926,5.9613,6.8399,6.5753
1005,18.47,11.044,8.9599,20.076,6.1597,10.836,32.994,13.991,13.311,12.546,10.392,12.206,8.3325,5.555,9.7607,5.1299,6.9627,4.3836,10.722,7.7468,10.609,12.896,10.279,7.9641,2.9192,9.6457,9.4404,6.9627,6.906,6.1124
1006,17.028,11.316,13.469,16.752,7.8091,8.4171,32.962,15.338,12.876,11.908,9.1692,11.598,7.1738,5.8129,11.167,7.4859,9.9446,6.719,11.108,9.1953,10.432,6.3667,8.8923,9.6985,3.8745,9.5854,5.1782,7.5097,8.933,6.3513
1007,15.257,12.329,11.994,13.566,6.3581,8.8427,28.038,11.639,9.8914,9.8063,7.8293,12.3,6.3014,5.7062,13.463,8.4648,10.779,6.8871,11.475,9.2584,10.543,7.8318,10.213,11.29,4.034,10.477,8.0742,11.734,10.779,8.342
1008,23.08,13.103,11.108,26.368,14.776,6.4809,33.663,13.311,10.921,14.643,9.6382,9.5513,7.5862,6.4525,8.9504,8.6254,3.6089,5.9613,8.1402,9.1734,9.0505,4.4308,7.1698,3.3916,3.0515,11.781,7.1415,5.9329,6.9249,9.1356
1009,17.478,12.026,11.099,20.094,8.8427,8.8805,35.802,15.947,10.959,11.828,10.392,10.704,8.6726,6.3581,9.3273,7.0572,6.0935,5.2338,8.3475,7.5768,9.4379,8.3325,7.3865,9.693,3.1932,11.639,8.5453,7.1327,8.4365,8.512
1010,21.993,13.774,8.225,15.21,11.781,7.4067,38.006,16.675,10.26,13.396,11.381,7.1516,8.512,7.435,6.9908,8.7293,4.9504,8.1719,9.1766,9.7308,10.014,5.2433,13.36,9.1923,3.8923,8.9561,4.8709,8.8238,7.6901,6.906
1011,23.297,10.562,9.5628,30.279,12.291,6.8777,37.13,14.738,11.12,10.09,8.1685,11.006,7.0949,6.7832,10.213,7.4256,3.9112,6.0085,11.202,8.0869,11.441,2.4846,11.475,10.137,1.9178,7.9641,3.8157,5.1016,8.3892,6.906
1012,20.964,14.927,13.068,28.947,12.735,6.991,31.619,12.659,10.789,13.689,7.9989,9.5324,8.5498,6.6131,10.307,8.3137,6.991,7.6051,10.665,8.3798,9.4284,4.1852,5.8884,5.8196,3.3444,8.9088,5.3985,6.9154,7.9735,6.7643
1013,20.888,12.596,7.9972,13.333,11.907,11.208,27.985,16.043,13.318,10.993,11.552,7.9513,8.274,7.8455,8.431,6.9376,6.6823,11.123,7.8065,9.5624,6.5004,9.0663,14.998,6.0724,4.0772,10.118,7.9156,8.7091,10.215,9.8039
1014,21.757,13.5,9.9209,23.751,14.369,6.0179,29.565,16.627,9.1261,15.9,8.7243,10.798,8.0019,9.1167,7.1415,8.0113,5.9991,4.6103,9.9397,9.863,11.904,3.5427,9.7984,7.6429,3.2971,9.1923,5.1065,5.555,9.4095,6.4242
1015,19.225,14.332,8.3569,14.549,11.12,10.25,34.257,16.249,11.271,11.885,12.173,6.9154,9.0694,8.0113,6.0204,8.3892,5.6967,8.6538,8.8374,9.5418,9.6268,8.3042,12.012,6.7076,4.1001,9.1167,5.8979,10.09,9.2395,8.616
1016,21.121,12.179,7.7115,20.471,14.093,7.1691,29.804,14.46,10.08,12.251,9.8431,8.5595,6.9747,6.434,5.7975,7.8518,5.7486,7.9016,10.032,10.547,11.586,7.7471,11.989,9.3403,4.0644,8.9293,8.1353,9.5743,9.9495,6.704
1017,19.688,12.735,12.446,23.892,12.385,6.9154,33.333,13.954,11.781,12.707,9.6005,9.3812,8.9844,7.35,10.599,7.9452,6.0557,5.744,9.5157,7.6996,9.1261,3.7695,7.7822,7.6523,1.9934,10.515,7.1886,6.6604,8.6915,6.9343
1018,19.225,12.744,7.9423,14.143,13.368,8.2381,36.763,18.007,12.537,11.299,10.043,6.6604,6.0935,8.2286,8.6018,6.5281,5.8101,10.099,8.3852,7.3878,7.8602,7.4256,15.037,7.624,4.6953,9.863,6.3595,8.871,8.9372,7.6618
1019,22.702,12.886,10.967,28.474,12.565,5.5456,33.183,13.491,9.6741,15.947,7.9329,10.005,7.6051,10.685,7.8387,7.0383,6.0557,4.1663,10.788,9.8914,11.611,3.6561,4.7484,7.5768,3.949,9.8536,4.5789,4.5064,7.9263,6.5281
1020,16.958,12.65,11.72,18.111,8.9844,11.167,30.234,14.502,8.5876,13.085,6.8777,12.272,7.2367,7.6807,11.824,5.9896,9.2962,6.6226,12.418,9.778,11.346,5.2527,8.4982,9.2773,3.6561,9.4568,4.0324,8.0208,9.2678,6.2541
1101,17.294,9.1093,5.1151,14.058,6.7515,12.637,22.295,10.483,11.798,15.968,16.02,12.575,7.581,7.8321,13.171,9.7415,5.2229,11.199,10.17,5.9225,9.6879,12.54,10.409,5.3142,7.5394,3.7769,12.223,10.892,12.49,10.82
1102,13.835,9.6131,4.9614,17.481,4.7493,18.839,22.832,7.886,10.04,10.946,14.498,13.124,6.5015,11.592,10.262,13.272,12.571,13.327,15.385,6.8559,8.4809,8.283,9.4948,3.3397,10.989,5.6623,9.1218,7.9329,7.9866,7.6227
1103,17.185,9.6835,7.5843,14.228,7.5768,11.46,19.54,12.678,13.066,12.773,19.003,11.176,7.624,7.709,12.917,7.539,8.2381,12.111,7.6126,5.6967,10.345,13.935,10.251,4.5158,7.1894,3.2121,13.482,9.2962,11.006,8.9088
1104,16.865,9.9419,6.7452,10.978,6.9876,11.244,21,12.818,11.295,14.995,16.442,10.858,7.7205,10.762,9.3663,7.9074,10.356,16.526,9.4381,6.0208,8.6198,10.802,13.307,7.7096,6.5215,6.0095,9.8679,7.3283,11.846,8.0911
1105,19.044,9.3541,6.5793,12.586,7.6997,10.044,19.887,12.664,13.203,13.147,17.255,11.433,7.219,8.4404,13.916,6.8926,7.0913,11.777,8.5699,6.7498,9.6991,12.612,11.018,5.928,6.0045,3.8524,12.541,8.3041,12.332,10.805
1106,16.511,9.8148,5.2106,14.465,5.9822,12.99,19.996,12.277,11.864,14.479,17.894,13.391,5.029,10.001,13.44,7.8146,5.6295,11.631,8.891,8.0214,9.2522,13.77,9.5464,4.2886,8.4229,4.4352,10.249,9.7608,13.302,9.6514
1107,13.801,8.9396,6.8804,15.333,6.9125,14.276,21.743,9.8881,9.9218,11.838,16.188,17.338,6.005,10.318,8.9154,9.4152,6.0447,11.438,9.8701,8.7541,8.0154,9.3401,11.968,5.3359,6.2367,6.088,9.1887,11.693,14.004,10.943
1108,16.278,9.1923,5.5964,15.9,5.8196,13.821,20.708,6.5187,11.63,15.324,15.48,17.846,7.4539,12.253,9.0164,7.8035,6.4147,13.963,10.015,11.176,9.2111,10.118,9.3744,3.6845,8.427,4.0246,10.081,12.026,11.809,9.8252
1201,16.599,13.614,12.512,11.866,14.464,8.5309,32.014,17.081,9.1261,10.647,8.828,16.797,7.2367,6.3864,8.4417,5.3472,6.103,12.13,13.558,8.0586,7.9547,6.2541,9.8172,10.921,2.2579,9.3056,4.8144,13.916,5.8196,7.1233
1202,22.031,18.092,17.844,17.421,20.151,9.6079,35.284,10.128,8.427,9.4662,9.8549,13.292,9.2111,6.7643,6.4349,8.3042,5.2149,8.1153,8.3569,7.5957,7.35,5.744,6.9154,8.2286,2.8248,10.524,4.1078,8.5593,5.026,7.7846
1203,19.528,17.874,15.442,14.993,15.484,9.1923,32.127,15.078,7.898,8.4743,7.7256,17.534,6.7548,6.7737,8.4699,6.8871,5.3188,9.0978,8.7526,5.4889,6.9721,6.2447,10.307,8.1908,1.6438,9.5607,4.805,14.889,5.659,9.5796
1204,19.537,13.727,13.934,16.92,16.174,8.3325,32.448,13.68,10.694,9.6079,9.2331,16.901,6.1219,6.5281,8.0271,5.1677,7.0855,7.9735,9.3461,9.5985,9.4379,5.4606,9.4121,8.2097,2.5508,8.4081,7.5466,12.14,5.9613,9.0316
1205,21.277,14.628,14.135,19.112,18.452,9.0751,36.664,12.401,11.208,9.297,9.6655,12.305,8.1329,7.1714,5.548,5.765,5.2294,8.3856,8.5698,9.6579,8.6109,5.5042,7.9538,9.8016,1.7285,9.8446,4.8069,9.9147,4.9887,5.4411
1206,16.24,10.902,10.59,13.68,15.324,7.3689,30.243,15.56,10.628,12.026,6.84,20.028,6.9532,6.547,7.9141,5.9991,10.024,11.535,13.011,9.9008,6.7359,2.9003,9.9209,11.053,2.0501,8.3231,6.7835,14.587,6.0557,5.6117
1207,18.309,14.738,14.095,13.51,15.635,9.9386,32.956,16.212,7.9263,8.9183,8.5265,15.966,8.6726,6.9532,8.0177,6.6415,6.462,10.751,9.3461,7.4728,6.6982,5.3188,9.1012,8.6254,2.5697,9.4379,5.0688,12.811,5.2622,9.334
1208,18.054,13.453,11.956,19.698,18.611,9.3623,32.335,13.188,11.705,9.1072,9.0352,17.619,4.9787,6.0274,6.6987,5.2905,6.6887,8.153,9.12,11.006,7.5579,5.9518,8.4888,5.9235,2.7775,7.1516,7.8293,11.516,8.5498,7.9641
1209,16.117,12.253,13.85,14.436,15.352,8.6821,31.948,13.349,11.356,8.3514,8.3852,18.082,5.1677,4.1096,8.4605,6.4903,8.4743,9.9764,13.586,10.052,7.1516,5.5645,9.8926,7.6523,3.231,10.269,7.4336,12.319,6.632,8.7577
1301,21.644,11.412,11.862,22.844,20.038,9.693,33.013,16.07,11.913,11.611,8.7243,8.8994,7.6145,6.7359,8.6113,5.829,5.0638,7.4728,7.5372,10.515,7.5484,4.9976,11.796,7.4823,1.9178,8.5026,6.3313,10.675,6.6037,6.0463
1302,20.028,12.839,11.042,26.462,16.627,8.3987,38.157,16.523,9.863,11.082,9.5252,8.6349,7.8413,6.2825,8.583,6.2069,5.4417,6.3014,7.9894,8.068,8.7482,4.5064,10.985,6.2069,2.1445,10.666,4.9651,10.298,5.914,7.1233
1303,19.414,14.757,10.637,27.067,16.013,7.983,35.208,15.522,9.8441,11.12,9.2142,11.233,10.392,6.273,7.6974,5.8762,7.4728,5.6023,7.9518,7.7468,8.9277,4.752,8.6301,5.7345,3.2215,8.6538,7.0002,7.983,4.9598,6.8682
1304,18.709,12.4,13.044,25.394,19.91,9.1222,34.356,13.982,10.78,10.292,9.2644,9.6894,6.7265,7.9035,6.2958,7.2817,5.7563,7.4134,6.5305,9.7387,8.8692,3.281,11.567,9.0945,2.6003,8.4814,4.1163,11.108,6.7191,7.8245
1305,20.727,11.091,12.889,22.674,19.036,10.335,29.866,12.329,12.688,13.415,8.2627,11.412,7.4067,6.3769,8.2344,4.3552,6.5659,10.77,8.6113,11.734,7.898,4.9504,9.6099,8.2097,0.98252,8.3703,3.7403,11.526,6.2825,5.4983
1306,23.089,13.538,12.691,21.483,19.858,10.515,33.371,11.157,13.274,9.4946,9.478,10.562,7.7752,7.7846,6.303,5.8479,6.2352,8.7671,9.2142,11.223,8.6254,4.2513,8.8091,8.3609,1.5588,9.8819,3.4012,10.864,5.9046,6.1502
1307,19.906,13.812,14.396,22.929,18.299,11.601,35.01,13.113,12.915,10.184,8.7337,10.647,6.632,6.5564,6.237,6.3203,5.9235,8.1436,9.1671,10.005,9.1167,4.0907,7.7256,8.0113,1.8328,10.562,3.5142,10.411,6.2636,4.4969
1308,19.981,13.009,11.786,16.476,17.695,9.4851,31.261,14.237,12.338,11.875,10.298,8.1153,8.8616,7.539,5.3232,6.273,5.6873,8.7766,8.4417,10.439,10.534,4.034,9.5628,9.1356,2.1823,9.3529,5.1065,11.885,6.3203,9.1639
1401,18.97,12.14,10.844,23.505,7.8602,9.3906,36.273,14.87,13.736,13.859,11.212,13.16,8.9183,5.6023,10.232,5.7723,4.5064,4.752,10.43,8.1625,9.9197,6.547,8.7432,7.3878,3.5427,8.9655,5.8508,7.6712,7.0666,5.0827
1402,17.228,13.735,10.89,24.671,10.061,9.5756,32.807,14.225,9.8372,13.336,8.3298,12.939,8.6057,6.5472,11.261,6.6514,7.3725,5.7866,12.173,8.0352,10.17,5.8485,7.6215,9.0739,3.5312,8.981,5.2065,8.4002,8.2805,3.9646
1403,17.119,13.727,10.665,21.294,7.3689,11.469,33.126,13.17,8.7955,11.838,7.7633,11.535,8.9939,5.2244,13.209,6.1124,7.5957,6.1408,11.72,8.5309,9.4568,6.1313,8.828,9.4757,4.2513,9.863,7.0944,11.214,10.647,5.6023
1404,18.318,12.933,7.98,22.267,7.3217,8.8238,33.296,15.55,12.187,16.117,11.061,17.61,5.6023,6.188,10.92,5.7723,6.9343,3.4199,9.5346,5.6117,10.439,6.6226,9.8172,8.8899,2.6547,8.6254,7.3582,8.6821,9.7685,5.1205
1405,16.59,12.215,9.1389,22.267,7.3689,9.5135,31.11,12.414,9.2678,13.869,7.443,13.075,6.991,3.7128,12.625,7.5106,7.1705,6.4431,11.306,7.9735,9.6079,7.8791,10.42,10.024,4.0246,10.165,8.5642,11.205,10.912,5.6117
1406,16.873,13.17,10.75,16.316,7.9074,8.8521,28.104,12.102,9.589,10.411,7.6032,10.269,5.5739,5.3377,13.737,7.4162,9.4662,6.6131,9.9397,10.42,8.6915,7.7846,12.766,9.9008,4.837,8.9088,10.194,13.642,10.666,8.2381
1501,17.525,11.053,9.544,21.691,10.42,9.6741,31.232,13.453,10.411,10.864,7.9989,12.574,5.9707,3.9868,10.09,6.906,12.225,6.6698,11.918,6.9627,10.59,6.5659,10.109,10.137,3.7506,8.1719,8.9033,11.318,6.9532,6.4336
1502,21.483,14.53,9.0823,23.93,15.068,8.6915,30.29,16.353,11.724,10.213,10.175,11.771,9.5607,5.5456,8.6301,7.3028,8.5593,5.6778,7.198,8.3042,8.0208,5.1299,8.6772,5.9235,3.4766,8.0302,6.4726,10.203,6.8966,6.991
1503,19.747,11.194,8.5411,30.121,15.869,7.8508,30.169,15.327,8.2495,11.537,8.9075,13.562,8.3818,5.8845,7.1194,6.1004,10.586,7.1206,12.995,7.8693,7.9767,4.9438,9.3055,7.5568,2.7311,7.4369,6.5486,10.136,5.7255,5.9889
1504,23.014,13.472,9.723,27.567,16.542,9.5701,29.254,17.251,11.044,9.2206,10.543,13.368,7.9169,5.6778,10.015,7.4917,8.7199,7.0288,7.8293,6.2352,8.975,6.3486,9.1577,5.1488,3.59,6.2825,5.8508,8.7293,6.6698,5.9613
1505,20.945,13.377,10.948,22.976,17.308,9.1261,32.382,14.681,11.734,10.468,10.59,10.392,9.4095,5.1866,6.9908,4.7709,6.7548,7.1233,9.1577,9.9103,8.4365,4.3174,9.1106,6.4714,2.9665,9.2017,7.085,10.855,6.3014,6.4336
1506,13.724,9.5282,10.104,37.666,25.614,9.5609,29.317,14.679,7.802,11.091,8.6848,12.003,6.6389,3.818,6.1523,3.3711,9.2499,9.7258,11.342,10.213,4.9354,4.0052,7.1837,4.6539,2.5563,10.223,6.431,14.495,4.4475,5.0521
1507,20.954,12.433,10.335,29.561,13.491,9.9386,33.87,16.693,10.298,9.0505,8.8468,10.959,7.9263,6.6698,11.051,7.5957,8.5687,7.0477,7.98,5.4228,7.5957,6.0368,8.9504,8.2286,2.5508,8.1247,5.5681,7.2933,5.5739,5.6401
1508,21.804,12.452,8.3852,28.229,15.607,7.8129,30.78,15.522,9.3906,12.036,9.5534,11.242,9.8819,5.111,7.0567,4.5347,9.6268,7.0761,11.852,10.269,6.9721,5.7629,10.053,6.1597,2.4563,8.2003,6.3595,10.921,5.4417,6.2636
1509,16.476,10.25,9.6382,26.538,15.824,9.145,33.607,16.231,8.1625,11.885,9.0164,12.518,7.5012,4.6292,6.9625,5.5928,8.7482,9.1545,12.738,7.1894,6.6415,5.385,9.6947,5.7912,1.6438,10.487,6.4349,14.549,6.1502,5.2527
1601,14.379,12.593,10.637,20.888,21.861,12.631,33.371,14.974,8.3892,11.412,8.4888,18.394,5.3472,3.6467,7.5655,4.1474,9.3434,9.8063,8.7526,8.6726,4.5064,5.4228,8.941,6.6509,2.4091,12.423,5.3137,13.67,6.6509,3.7128
1602,15.219,11.299,10.282,28.876,21.171,9.4827,30.742,17.486,8.2537,11.424,8.5429,13.14,7.8366,4.5238,6.4647,4.4649,8.7731,10.463,8.9661,7.9957,4.3867,4.2624,7.7826,4.4617,1.9875,12.605,6.7039,16.755,6.1534,3.8738
1603,13.113,13.68,11.89,17.799,17.213,12.215,30.102,18.517,9.589,11.233,10.533,13.727,6.3769,4.0057,10.194,4.7237,9.7402,10.345,9.8832,7.3595,5.2149,5.4322,9.5534,6.6131,2.6169,11.356,5.6435,19.291,6.2069,3.9679
1604,15.167,12.923,11.149,36.897,25.235,9.4544,29.796,13.249,7.5095,9.5805,8.8709,14.305,6.685,4.3645,5.7398,3.3434,7.4103,9.363,8.8892,8.8938,6.1572,4.1331,7.2616,4.639,2.6073,11.696,5.7593,13.776,7.6639,3.972
1605,13.698,12.374,10.626,18.579,18.809,12.857,31.521,16.965,8.6034,10.972,8.3994,17.794,5.9898,3.9212,8.2225,5.6141,8.9574,10.109,8.9379,7.3711,5.5382,5.5018,9.0102,6.7823,2.7461,12.801,5.6944,16.925,7.0239,4.3488
1606,13.906,11.989,11.833,20.113,17.298,11.45,31.468,16.363,8.9939,13.16,7.9235,15.484,5.7629,4.5631,8.1873,4.9221,9.7402,10.921,8.225,7.709,5.2338,5.6401,9.478,6.4431,2.6075,10.742,7.0661,19.499,7.0288,4.2135
1607,13.085,13.51,12.191,20.661,17.884,10.071,32.928,13.34,9.2111,12.282,7.6974,19.849,6.0463,3.76,7.6597,5.0071,10.364,9.9669,8.2721,9.0978,5.4606,6.3864,9.5723,6.9154,2.8153,11.762,6.303,13.765,6.5753,4.5347
1701,17.052,9.3906,7.7822,23.779,7.1989,11.205,32.41,10.638,11.082,14.785,11.325,14.445,6.5564,5.4133,9.1295,5.9329,9.3529,5.4039,8.583,4.837,11.752,7.1894,12.125,8.8333,4.0907,8.5215,10.872,9.4757,7.9358,5.555
