1506,39.72,38.44,37.58,35.44,29.301,36.44,46,37.021,43.301,27.301,39.58,32.301,31,0.86011,29.86,32.72,33.44,29.58,32.72,38.301,33.301,21.58,26.161,24.301,33.86,36.741,33.161,35.14,32.301
1507,39,36,28,30,26,35,46,42,41,18,38,26,32,2,28,30,39,41,33,39,38,25,37,21,37,36,35,35,35
1508,41,45,40,31,30,42,47,45,47,25,42,35,35,2,27,39,39,37,39,44,37,25,39,27,42,41,37,32,34
1509,42,37,36,34,30,36,53,42,42,28,41,31,34,1,34,37,37,30,34,44,38,21,32,22,39,36,36,38,38
1601,36,27,31,27,25,28,35,33,30,21,37,26,21,1,25,31,29,25,24,38,20,18,18,21,26,29,31,29,25
1602,37.597,33.396,34.799,33.996,26.198,35.597,46.799,37.594,40.396,29.198,40.996,32.396,31.201,0.39929,32.601,34.597,32.597,30.198,31,38.993,28.802,19.399,25.198,21.194,35.198,32.194,34.194,35.396,33.198
1603,28,20,23,24,17,25,35,24,27,17,33,19,17,0,20,24,22,20,22,25,17,10,14,14,17,22,22,28,22
1604,40.702,40.491,37.298,30.596,28.298,39.596,45.193,42.087,41.491,30,44.895,34,31,1,30.789,35.596,34.596,32.298,30.702,42.596,25.193,22.298,26.702,27.193,34.702,36.298,37.298,37.491,36
1605,29.466,24.654,29.03,23.684,19.842,26.842,30.684,29.091,26.872,17.06,32.466,22.466,19.248,0.40603,19.466,28.06,23.842,23.436,22.03,31.06,19.624,16.624,15.06,18.03,19.654,24.436,27.842,29.842,23.248
1606,31,28,30,27,26,30,42,29,35,20,37,28,31,0,30,31,28,25,28,35,29,17,20,17,28,25,28,31,27
1607,37,38,36,31,26,39,43,39,36,27,40,32,27,2,31,37,33,28,25,43,25,22,23,28,33,35,35,33,29
1701,43,31,34,35,24,46,49,44,39,32,41,39,29,2,35,35,36,44,30,40,34,21,32,20,44,35,30,28,45
1702,39.22,29.842,39.936,32.508,23.056,43.871,43.712,40.877,35.207,27.996,41.374,34.943,30.548,0.69506,33.595,35.781,32.657,38.442,30.036,35.489,30.649,20.871,32.465,20.242,38.436,35.86,25.128,28.259,33.753
1703,28.049,17.271,29.271,25.508,16.525,36.049,33.303,28.558,22.795,21.033,32.779,27.779,27,0,20.779,29.271,23.541,30.779,27.016,27.303,23.287,14.271,24.795,7.7788,30.033,28.271,16.779,21.033,18.287
1704,42,34,35,41,25,45,54,45,39,32,39,39,27,1,36,35,35,44,34,40,32,23,37,25,44,35,34,28,45
1801,16,8,20,11,6,19,20,9,10,17,17,25,12,0,10,15,9,16,16,12,10,7,13,1,15,11,12,10,11
1802,13,7,17,10,8,15,19,7,10,19,14,19,12,0,11,11,10,17,15,11,9,6,10,2,11,9,9,10,10
1803,19,10,22,13,10,23,26,15,14,22,22,25,14,0,12,19,17,24,17,17,13,9,19,3,18,15,11,12,16
1804,14,5,16,8,7,15,19,8,8,18,16,23,11,0,9,16,12,19,11,11,8,9,9,2,15,12,9,11,10
1805,11,4,12,7,5,16,19,7,8,17,16,21,8,0,8,14,10,16,10,12,6,9,12,2,15,10,9,11,9
1806,12.181,3.4093,10,7,3.5907,11.228,19.047,8,5.1814,14,11.819,19.047,9.4093,0,3.2279,9.8186,9.4093,11.047,9,9.8186,4,9.2279,9.8186,2,11.181,6.8186,5.2279,8.4093,7.2279
1807,18,10,20,13,7,23,23,12,10,17,22,23,17,0,12,21,10,20,16,16,14,7,16,3,14,18,10,12,10
1808,17,13,22,16,11,24,25,11,11,12,21,21,19,0,11,19,12,21,14,14,14,7,13,3,14,18,13,12,13
1809,13,4,11,8,6,16,18,9,7,16,17,21,11,0,5,12,12,14,10,12,6,10,10,2,14,8,7,12,12
1901,32.141,36.071,31.141,20.929,20.498,23.785,35,43.428,44.141,30.428,44.569,24.428,30.785,8.7138,22,29.785,37.428,34.643,36.714,34.714,32.785,18.855,33.855,27.357,41.785,31.357,30.428,25.785,34.428
1903,25,29,23,15,16,21,26,33,30,20,33,20,24,3,15,26,25,23,24,29,21,13,25,20,29,25,26,20,23
1904,26,26,25,20,23,22,27,34,31,17,31,19,20,6,15,21,29,29,27,23,32,13,26,21,29,24,22,21,27
1906,42,40,39,23,26,27,41,46,49,35,48,29,34,11,26,33,44,39,46,38,39,23,44,28,48,32,34,28,44
1907,43,40,30,22,24,26,34,35,36,33,39,24,21,8,24,26,30,32,24,34,30,13,31,26,35,40,25,22,33
1908,44,43,46,28,38,30,43,52,44,26,55,34,40,17,39,46,46,40,42,47,52,29,39,31,57,38,45,40,48
1909,27,22,19,13,18,21,22,28,26,17,28,17,20,3,17,19,24,18,22,24,17,9,17,15,27,21,22,16,21
2001,8,5,7,8,4,7,7,7,6,8,11,3,8,0,6,6,5,11,5,5,9,5,4,3,6,4,3,2,6
2002,10.016,5.096,6.096,6.2899,4.8812,7.9886,5.1632,6.5004,8.3178,5.1754,10.199,3.4846,11.143,1.4846,4.834,6.8733,4.5877,11.5,4.9091,5.31,8.0838,4.786,5.2305,5.9091,7.5798,7.2863,5.3458,3.4567,5.3178
2003,7.9824,4.4736,7.1461,4.9824,3.4912,9.1461,3.4736,6.4912,2.8187,5.1461,6.4912,2.8187,6.6549,0,1.3275,6.6373,3.9824,6.8187,4.9824,5.3275,8.6549,3.1637,3.3099,3.4736,7.6549,4.8187,2.8187,1.3275,5.4912
2004,13.72,5,6,6.5441,8.0882,10.632,6.0882,11.088,11.176,3.4559,17.088,2,11.088,0,3,8.0882,9.5441,14.544,5,8.0882,12.088,3.4559,6,4.9118,14.088,4.5441,8,4.5441,7.5441
2101,10,3,5,0,3,11,5,3,1,6,5,4,4,0,5,3,2,10,0,5,6,4,7,1,2,6,4,4,1
2102,12.766,1,10.325,2.8832,6.7664,8.6497,6.3248,6.8832,1.7664,11,7.2081,6.2081,4.7664,0,5.8832,4.3248,4.4416,6.8832,3.2081,4.4416,4.4416,3.3248,5.3248,0.44161,3.3248,6.2081,2.8832,4.4416,6.8832
2103,13,4,6,7,2,10,1,7,3,18,4,6,5,0,7,7,5,12,4,7,6,2,6,1,4,9,4,3,9
2104,14,1,5,4,6,8,4,7,3,14,4,6,4,0,6,5,5,10,2,4,3,6,5,0,5,8,5,3,8
2105,17,1,6,6,5,11,6,4,3,12,9,8,5,0,9,4,5,11,2,6,5,7,6,2,5,8,6,5,9
2106,15,3,5,7,3,10,6,9,3,13,6,4,6,0,9,6,3,11,4,6,7,4,8,1,4,8,5,4,7
2107,19,3,6,10,8,17,8,6,5,16,11,11,9,0,10,6,7,14,4,7,8,8,11,3,6,8,8,5,10
2108,9,3,5,5,0,8,1,8,2,12,3,5,3,0,4,4,5,13,4,2,5,0,5,0,3,5,6,2,4
2109,13,2,9,1,1,6,3,7,3,15,5,5,5,0,3,4,6,15,5,6,5,1,5,0,6,5,6,2,7
2110,10,1,7,2,2,11,5,4,1,7,10,2,3,0,3,2,3,8,1,4,4,3,4,1,2,6,2,3,1
2202,8.8744,4,8.1558,7,2.7186,15.874,17.281,9,2.7186,13.281,13,12.719,10,0,1,5,2,6.8744,6.7186,7.5628,4.4372,6.7186,7.7186,4,6.7186,6.1558,5.8442,8.4372,6
2203,5.709,3.8228,7.1772,6.1772,2,11.354,14.354,8.6455,1.709,13.823,14.468,11.823,9,0,1,2.8862,2.709,4.5317,5.1772,7.709,4,6,7.8228,1.8228,4.0635,4.8228,5.8228,6.709,4.6455
2205,9,7.3128,8.0617,6.6872,9.6872,11.374,21.687,6.0617,4,16,14.062,16.938,10.687,0,1,3.3745,2.6872,6,11.062,5.0617,4,10.626,10.313,6.3745,3.6872,6.3745,7,8.0617,4.6872
2206,8,7.8906,5.8906,5.3359,6.4453,4.5624,14.226,1.8906,3.5547,16.226,11.117,15.555,8.3359,0,2,2.4453,0.89059,3,6.7812,5,5.3359,8,9.4453,3.7812,4.6718,2.4453,6.3359,5,3.8906
2207,11,5,10,9,7,17,18,9,4,16,16,15,11,0,1,3,2,5,11,10,5,8,6,9,6,7,6,12,8
2208,11,4,9,6,3,20,16,10,6,15,13,10,9,0,0,6,6,7,8,10,9,7,12,3,8,6,7,9,10
2209,8,4,8,5,3,15,16,9,2,13,15,13,10,0,0,8,5,4,5,13,3,7,8,3,6,4,6,9,8
2301,22.726,33.637,23.363,18.456,19.911,21.363,25,29.181,29.637,12.726,30,12.637,24.819,1.7257,16.637,27.181,25.093,25.274,24.456,22.274,33.093,10.819,18.093,18.456,33.549,23.367,18.456,11.544,25.819
2302,22,26,19,13,15,24,25,25,22,11,27,9,26,5,15,22,21,21,19,15,23,6,12,14,26,11,17,13,21
2303,21,14,10,11,16,15,15,22,16,4,23,5,17,0,10,17,15,19,15,15,15,5,17,14,20,13,9,5,12
2304,34,42,37,24,25,28,36,38,43,22,37,21,32,8,24,34,28,35,30,32,37,13,29,22,38,26,26,20,33
2305,33.565,36.49,34.001,20.022,24.349,22.989,32.532,35.34,37.802,17.484,33.613,17.62,29.892,3.7584,26.468,31.694,28.205,36.323,29.581,32.075,38.34,10.688,29.732,21.774,35.908,27.597,24.275,19.662,29.764
2306,17.642,9.5567,6.8308,10.463,12.752,14.505,13.694,15.925,13.326,3.2735,21.141,3.326,13.141,0,7.8256,10.341,13.279,19.152,10.194,11.599,11.693,5.5995,7.6941,5.7362,17.015,9.6046,7.4206,2.7362,10.747
2308,25.978,37.381,30.913,14.489,18,16.489,31.424,29.446,34.446,14.424,27.935,16.468,24.913,2.4459,21.403,27.489,27.935,32.935,27,25.511,33.935,10.957,22.468,19.446,32.892,24.446,22.892,18.978,29.403
2309,27.496,22.162,15.624,13.312,19.09,14.478,23.477,24.478,22.919,7.8298,25.718,8.0713,20.664,0.44258,17.091,25.498,18.553,23.367,21.443,19.719,23.478,9.2213,20.498,16.332,27.663,18.794,15.96,10.553,21.016
2310,21,27,18,16,22,18,23,27,26,9,29,8,23,0,16,25,22,25,23,21,25,12,19,16,27,20,16,10,26
2311,24,28,25,22,12,26,27,23,26,21,29,14,31,10,22,19,25,29,23,22,23,7,21,22,27,22,18,11,21
2312,22,18,11,12,14,17,16,21,13,5,28,4,20,0,12,15,15,19,16,15,22,8,11,11,22,13,8,6,13
2313,23.49,18.68,14.17,14.34,19.85,15.34,18.51,25.34,16.51,5.3401,26.17,7.17,18.34,0,16,23.68,18.51,23,19,21.66,20.34,7.3401,18.34,15,22.51,17.66,11.17,8,19.02
2315,30,30,24,15,22,21,29,29,33,10,29,11,26,1,19,30,25,30,25,29,36,10,26,22,32,23,19,17,25
2401,32.888,37.151,39.249,27.707,27.888,34.512,40.678,31.415,40.151,38.971,37.693,31.068,30.151,21.61,28.332,39.79,38.054,37.068,33.151,23.707,34.527,22.888,36.956,30.429,31.527,34.971,38.888,25.707,28.068
2402,63,74,81,49,51,63,74,70,74,63,74,69,69,73,74,78,71,61,63,62,64,69,80,69,80,60,73,57,61
2403,48,60,68,50,45,55,74,67,65,58,77,59,55,51,55,61,61,58,54,41,59,45,61,50,57,60,72,48,52
2404,69,78,84,55,48,63,79,77,71,71,79,76,68,79,77,75,68,66,63,58,65,68,81,72,82,65,78,55,59
2405,26,30,34,21,22,28,36,22,31,27,28,25,28,19,25,34,26,31,26,21,23,16,27,20,25,26,29,21,27
2406,29.734,34.468,50.433,29.3,35.167,39.468,42.167,37.867,46.335,35.034,42.433,34.3,28,26.867,37.468,42.867,41.734,31.867,40.734,28.867,30.867,25.167,39.167,27.034,31.3,35.734,36,21.167,35.034
2407,55,58,67,51,41,57,74,66,63,61,76,58,54,50,56,63,61,60,55,43,59,48,65,47,52,60,72,51,49
2408,31,35,35,22,24,31,34,26,34,35,34,27,32,17,29,40,30,30,29,21,27,16,29,24,29,34,29,22,28
2409,26.747,26.867,36.988,23.867,25.241,29.241,35.734,26.12,29.988,28.494,33.867,22.361,26.241,21.12,22.867,29.241,29.867,28.241,26.108,23.241,23,14.241,27.867,17.494,23.867,27.494,28.988,19.12,25.614
2410,37,51,54,34,38,57,57,50,64,50,51,44,41,31,54,57,55,44,51,39,43,36,52,39,37,43,48,37,40
2411,31,40,49,28,31,41,43,40,50,35,42,36,29,24,41,48,41,34,37,31,29,25,38,30,30,32,40,24,35
2501,25,25,22,19,17,20,25,34,34,19,35,15,23,1,20,24,30,26,29,27,24,12,21,21,29,24,22,15,27
2502,32.473,38.605,33.934,25.539,29.407,21.671,35.671,42.407,45.539,22.21,45.078,26.341,30.539,6.6049,26.407,37.341,39.276,41.407,33.473,36.21,45.407,18.341,36.21,22.802,48.749,30.473,31.21,25.341,39.276
2503,27.312,26.312,21.312,18.839,18.366,20.366,28.946,32.258,34.258,21.258,35.527,14.624,23.366,2.4194,23.366,23.839,28.312,30.312,28.839,32.258,27.258,14.366,26.785,23.419,27.893,23.312,22.258,19.258,27.839
2504,24,26,21,19,19,18,30,27,33,8,27,10,21,0,14,27,23,27,24,22,33,8,22,19,28,20,17,14,21
2601,22,5,16,14,8,21,20,16,11,19,22,19,12,2,3,7,3,7,11,17,11,13,9,8,12,10,9,16,14
2602,8.9093,6.1352,6.2064,6.0473,6,11.434,14.226,5.6394,2.7502,12.254,15.229,12.478,9.7979,0,0.88581,1.57,0.9331,3.6842,10.546,6.2733,4.7984,7.7052,7.2484,5.1132,6.7721,4.0932,6.0683,7.9557,5.3426
2603,13,5,11,8,9,12,15,12,6,16,17,13,13,2,1,4,3,7,12,9,6,10,6,3,9,9,4,10,12
2604,9,7,9,7,7,12,18,7,2,15,16,14,11,0,1,2,3,4,10,6,6,8,12,5,6,5,5,9,4
2701,42.224,33.224,44.812,32.271,34.159,41.112,49.747,52.112,42.224,31.224,40.477,45.43,36.224,32.224,33.112,46.588,47.477,50.318,37.588,38.383,46.7,35.541,44.494,45.383,50.177,42.541,45.112,47.747,57.271
2702,22,30,29,19,23,30,32,31,29,24,14,26,15,14,29,22,29,30,26,25,28,21,25,35,34,22,25,24,28
2703,42,42,40,23,35,35,38,49,41,27,45,35,33,16,31,37,41,39,37,33,43,27,39,30,46,30,41,37,43
2704,27,32,37,24,25,33,36,39,37,27,26,37,20,19,23,29,36,39,28,32,39,31,35,38,34,30,31,33,38
2706,20,31,28,16,18,28,30,29,30,23,15,22,14,14,23,23,30,29,23,29,25,16,20,33,31,23,25,22,31
2707,22,12,23,14,18,31,31,27,22,23,25,27,21,1,16,21,33,28,21,22,20,11,19,9,21,18,17,17,20
2708,44,36,55,33,44,44,58,58,55,38,42,56,52,38,44,52,42,51,37,46,45,45,45,40,50,51,54,41,48
2709,40,39,46,27,30,43,40,51,51,30,40,39,35,31,27,47,42,41,35,41,49,36,35,51,48,47,41,41,51
2710,23,29,35,24,25,35,33,38,31,25,19,31,18,18,29,29,29,40,29,33,33,22,25,35,33,22,32,22,29
2801,16,6,5,10,13,11,16,16,13,7,18,3,8,0,9,10,14,17,12,13,9,7,8,4,16,10,9,7,13
2903,17.41,2.4721,12.308,3.7998,10.17,17.403,16.465,11.534,4.9866,12.911,16.013,8.4323,10.855,0,2.1574,6.9245,7.718,5.4721,9.2325,7.5405,6.1637,4.8556,9.9933,3.5472,4.3013,10.239,4.6031,5.0818,8.3013
2911,12.912,6.3679,9,6.9119,5.456,18.912,6.8238,6.456,4.8238,9.8238,7.9119,5.456,8.3679,0,7,5.456,8.1917,14.368,5.9119,8.0881,6.3679,3.544,7.3679,3.3679,5.544,6.9119,3.456,4,1.9119
2912,20.431,6.9081,15.477,7.9081,12.477,28.431,23.569,19.138,8.0919,14.954,15.954,14.615,16.862,0,3,10.523,8.954,9.8162,12.523,10.569,11.954,8,13.046,8.954,8.523,11.477,6.477,7,11.046
2921,20,2,9,5,8,17,12,7,5,9,17,7,10,0,3,3,3,4,6,3,3,4,4,0,5,6,4,6,8
2926,23,1,15,6,15,18,18,11,6,13,18,12,13,0,3,7,5,5,11,9,6,4,8,3,6,7,7,9,10
2930,17,5,11,8,9,17,13,10,4,11,12,6,10,0,2,7,6,12,7,8,4,5,8,4,4,9,5,7,5
3004,19.52,13.14,17.52,12.66,21.14,25.14,30.9,17.421,9.9003,11.38,16.52,16.28,24.14,0,10.28,14.14,14.38,19.66,13.52,12.38,14.28,8.1402,17.041,8.2804,12.38,14.66,11.14,11.38,13.86
3005,20.812,14.652,13.976,12.328,11.38,24.836,25.271,16.592,11.268,12.02,20.508,16.832,16.739,1.212,10.484,13.164,18.232,21.836,15.988,10.948,17.076,6.4241,15.68,12.024,11.432,13.996,7.2399,10.644,14.236
3006,20,14,18,7,13,21,30,18,14,14,14,18,20,1,11,12,15,13,12,11,14,11,16,8,10,16,9,8,18
3007,24,23,24,21,25,32,39,33,24,21,30,32,28,9,21,34,41,30,24,19,27,9,31,29,35,23,21,19,27
3008,20.584,12.373,13.391,9.1569,8.2347,18.309,18.094,17.068,7.6182,11.758,15.644,11.029,12.33,0.47652,5.5184,11.445,15.722,14.092,14.547,9.7734,14.826,2.2861,12.47,11.694,16.324,12.252,7.1987,9.0417,9.7172
3013,28,20,21,16,17,29,35,24,23,20,31,27,29,8,15,24,32,26,24,21,26,6,24,22,29,25,19,20,25
3014,18,14,12,11,8,22,24,17,12,14,23,18,11,1,8,7,18,21,19,10,12,8,16,11,11,15,9,9,13
3015,19.645,11.587,11.058,12.116,11.174,22.703,17.877,11.174,7.587,9.942,14.116,10.174,16.703,0,8.471,7.116,14.471,18.116,11.529,12.645,14.471,5.058,12.587,5.116,9,10.174,5.058,6,5.116
3016,20.262,17.388,19.777,11.68,13.485,23.553,25.68,16.777,13.165,13.971,17.359,21.359,18.874,2.9708,10.291,16.165,22.971,18.874,18.165,11.583,18.874,9.6796,18.068,17.971,18.165,20.359,12.68,11.359,15.359
3017,25.99,15.327,21.159,15.822,12.99,20.327,24.486,22.832,12.99,14.495,20.822,19.486,19.327,0,7.6635,13.495,19.495,20.159,19.495,11.495,22.327,7.1587,15.327,15.654,16.327,17.159,10,11.832,13.327
3018,31,21,21,21,23,33,35,27,25,24,34,28,25,9,15,30,36,29,28,16,27,10,29,25,30,27,20,22,29
3019,19,9,14,11,18,27,23,12,9,12,13,8,17,0,5,11,11,13,15,11,12,4,16,6,11,11,7,10,9
3020,17,17,20,10,14,22,25,16,14,10,14,21,16,2,12,15,21,18,16,11,16,10,17,8,15,16,10,12,15
3022,22,16,18,12,10,25,33,23,13,12,23,21,22,3,11,15,21,18,14,15,21,10,21,18,13,23,15,12,21
3023,15,6,9,5,4,15,12,13,2,7,7,9,8,0,5,5,9,12,13,8,9,4,5,5,6,8,2,5,10
3027,21,11,13,13,16,24,23,15,10,11,18,11,18,0,10,12,12,21,14,10,13,5,17,6,9,8,7,9,8
3028,23,25,19,18,18,29,31,28,24,20,25,28,27,7,17,25,36,24,22,14,23,6,28,24,25,23,16,23,23
3031,14,9,8,7,5,17,15,13,5,8,10,10,10,0,7,3,12,14,13,8,12,5,8,7,8,9,4,6,9
3101,17,15,15,11,11,20,25,17,15,15,21,14,19,3,7,20,23,16,19,14,17,2,13,16,22,18,10,13,12
3102,21.255,23.418,31.164,16,13.927,27.073,33,26.582,22.255,17.255,29.745,27.582,26.436,11.509,15.091,29.327,31.745,21.164,23.582,21.255,21,9.9273,26.327,22.164,21.327,23.418,23,19.909,17.673
3109,21,19,26,12,12,28,37,27,24,16,32,33,30,11,13,31,32,20,27,20,21,9,23,24,22,25,22,22,21
3124,14.533,15.917,17.45,9.9166,5.3833,17.767,16.6,12.917,9.5333,15.3,16.767,10.533,15.383,3.3833,6.15,20.15,14.383,15.767,14.15,10.383,12,4.6833,13.383,15.067,14.067,12.767,8.0666,6.9166,10.917
3125,22,25,29,16,12,24,37,19,26,20,29,23,23,14,16,26,31,21,20,16,21,11,27,19,25,25,28,19,16
3129,21,17,22,11,18,24,34,20,21,17,32,24,27,10,17,31,30,21,23,22,24,5,23,23,24,21,20,20,20
