702,9.1902,9.8394,9.6187,9.5784,9.6594,9.3359,9.1963,9.2532,9.2979,9.1116,9.1552,8.9911,9.5652,9.5741,9.58,9.7548,9.5402,9.4475,9.3229,9.3278,9.3731,9.3492,9.6882,9.2627,9.9757,9.4024,9.3375,9.4148,9.3299,9.424
703,10.957,11.465,11.696,11.061,11.252,11.243,10.865,10.908,11.261,11.175,10.736,11.06,11.391,11.419,11.231,11.469,11.441,11.295,10.758,10.798,10.844,10.883,11.484,11.486,11.611,11.416,10.91,11.599,11.372,11.53
704,11.657,12.465,12.093,12.265,12.601,11.708,11.628,11.838,11.814,11.74,11.692,11.232,12.231,12.177,12.213,12.47,12.061,11.814,11.877,12.032,11.864,11.983,12.238,11.796,12.693,11.952,11.815,11.906,11.825,11.915
705,11.555,12.057,11.719,12.023,12.268,11.338,11.386,11.509,11.563,11.418,11.521,10.861,11.798,11.865,12.026,12.203,11.767,11.657,11.587,11.555,11.59,11.786,11.955,11.359,12.419,11.5,11.612,11.401,11.438,11.608
706,11.657,12.218,12.187,12.136,11.902,11.762,11.296,11.476,11.734,11.772,11.383,11.529,12.042,12.04,12.089,12.258,12.118,11.712,11.658,11.69,11.651,11.618,11.949,12.013,12.323,11.983,11.659,11.973,11.81,11.864
707,10.131,10.805,10.786,10.662,10.601,10.303,10.091,10.252,10.347,10.25,10.079,10.066,10.696,10.608,10.699,10.873,10.495,10.413,10.34,10.432,10.407,10.389,10.762,10.477,11.019,10.616,10.349,10.639,10.506,10.558
708,11.396,12.212,11.923,12.001,12.249,11.471,11.349,11.514,11.525,11.436,11.421,11.015,11.903,11.908,12.013,12.242,11.85,11.637,11.611,11.69,11.624,11.722,12.015,11.467,12.587,11.694,11.614,11.59,11.618,11.696
709,11.107,11.708,11.358,11.718,11.837,11.03,10.988,11.095,11.186,11.187,11.059,10.838,11.686,11.53,11.591,11.789,11.347,11.2,11.136,11.229,11.307,11.422,11.559,11.109,11.783,11.261,11.171,11.244,11.192,11.195
710,12.378,13.155,12.824,13.021,13.1,11.986,12.145,12.311,12.324,12.334,12.369,11.981,13.267,12.804,13.074,13.342,12.821,12.657,12.53,12.653,12.647,12.798,13.112,12.609,13.747,12.638,12.844,12.675,12.793,12.794
711,11.676,12.44,12.095,12.191,12.445,11.782,11.712,11.948,11.916,11.608,11.706,11.176,12.129,12.137,12.355,12.701,12.122,12.067,12.1,12.106,11.876,12.036,12.164,11.918,12.628,12.008,12.055,11.9,11.81,12.073
712,12.33,13.232,13.24,13.199,13.3,12.633,12.333,12.441,12.498,12.612,12.31,12.226,12.917,12.93,13.342,13.438,13.029,12.853,12.69,12.798,12.794,12.828,13.219,12.921,13.652,13.008,12.484,13.012,12.956,12.925
713,13.531,14.582,14.159,14.15,14.551,13.488,13.388,13.6,13.693,13.765,13.543,13.423,14.434,14.162,14.343,14.455,14.063,13.871,13.675,13.772,13.698,13.862,14.31,13.808,14.713,13.879,13.692,13.901,13.807,13.769
714,10.294,10.912,10.695,10.624,10.603,10.399,10.273,10.259,10.392,10.062,10.206,10.012,10.611,10.612,10.713,10.834,10.663,10.693,10.465,10.439,10.519,10.472,10.85,10.406,11.187,10.466,10.576,10.556,10.518,10.545
715,11.548,12.429,12.126,12.194,12.362,11.618,11.635,11.96,11.832,11.58,11.659,11.066,11.985,11.991,12.431,12.725,12.137,11.972,11.935,12.053,11.886,12.105,12.14,11.967,12.546,11.973,12.142,11.799,11.79,11.987
716,10.353,11.016,10.842,10.724,10.8,10.584,10.405,10.426,10.507,10.428,10.34,10.226,10.806,10.849,10.837,10.989,10.756,10.691,10.579,10.621,10.705,10.535,10.955,10.578,11.458,10.627,10.562,10.775,10.829,10.799
717,10.361,11.099,10.966,10.421,10.628,10.586,10.603,10.535,10.739,10.416,10.485,10.501,10.854,10.809,10.735,11.076,10.766,10.819,10.503,10.51,10.576,10.651,11.001,10.817,11.207,10.849,10.525,10.986,10.9,10.896
718,11.053,11.802,11.693,11.216,11.434,11.304,11.244,11.175,11.286,11.14,11.127,11.13,11.511,11.514,11.512,11.778,11.485,11.415,11.161,11.197,11.265,11.27,11.555,11.392,12.102,11.439,11.123,11.648,11.556,11.713
719,12.617,13.332,13.079,13.236,13.421,12.434,12.512,12.647,12.734,12.487,12.562,11.941,12.982,13.008,13.322,13.594,13.07,12.907,12.965,12.891,12.743,12.941,13.24,12.709,13.733,12.881,12.892,12.74,12.708,12.879
720,12.724,13.531,13.052,13.314,13.658,12.692,12.669,12.913,12.849,12.696,12.754,12.233,13.371,13.2,13.283,13.707,13.12,12.873,12.896,13.054,12.857,13.066,13.257,12.945,13.702,12.949,12.964,13.013,12.801,12.965
721,10.603,11.467,11.14,11.153,11.379,10.659,10.695,11.114,10.826,10.701,10.806,10.181,11.142,11.089,11.396,11.867,11.186,11.08,11.026,11.214,10.904,11.172,11.056,10.954,11.623,11.04,11.347,10.988,10.767,11.091
722,12.579,13.461,12.931,13.421,13.6,12.41,12.49,12.695,12.676,12.636,12.683,12.225,13.375,13.026,13.272,13.667,13.038,12.757,12.76,12.91,12.878,13.138,13.086,12.78,13.728,12.926,13.022,12.894,12.774,12.887
801,11.197,11.822,11.521,11.604,11.623,11.06,11.034,11.103,11.33,11.249,11.166,10.758,11.714,11.594,11.75,11.935,11.404,11.486,11.513,11.317,11.278,11.516,11.522,11.348,12.077,11.221,11.279,11.29,11.182,11.292
802,11.685,12.157,12.076,12.047,12.324,11.918,12.019,11.808,12.044,12.087,11.9,11.913,12.17,12.316,12.413,12.796,12.534,12.354,12.463,11.703,12.192,12.112,12.313,12.159,12.547,12.093,11.882,12.265,11.944,12.006
804,12.193,13.093,12.736,12.419,12.563,12.317,12.683,12.344,12.628,12.325,12.345,12.435,12.953,12.83,13.009,13.466,13.115,13.111,12.714,12.657,12.738,12.819,12.844,12.842,13.238,13.005,12.639,13.086,12.809,12.775
805,10.643,11.404,11.177,11.034,11.124,11.082,11.047,10.982,11.043,10.949,10.896,11.082,11.423,11.357,11.391,11.677,11.463,11.47,11.276,11.305,11.316,11.323,11.17,11.259,11.714,11.38,11.19,11.418,11.267,11.318
806,11.762,12.58,12.16,12.128,12.139,11.848,11.735,11.765,12.03,11.77,11.706,11.656,12.257,12.24,12.36,12.575,12.262,12.316,12.102,12.08,12.036,12.05,12.31,11.951,12.619,11.954,11.893,12.064,11.927,12.067
807,11.593,12.387,12.001,11.777,11.846,11.839,11.955,11.687,11.925,11.614,11.624,11.806,12.131,12.082,12.134,12.404,12.157,12.289,11.829,11.811,11.897,11.939,12.165,12.054,12.578,12.062,11.923,12.227,12.018,12.023
808,12.083,12.714,12.502,12.613,12.77,12.42,12.41,12.236,12.513,12.475,12.427,12.406,12.821,12.669,12.933,13.171,12.921,12.869,12.86,12.317,12.57,12.78,12.707,12.502,13.092,12.625,12.533,12.626,12.46,12.457
810,10.799,11.911,11.704,11.206,11.07,11.192,11.132,11.142,11.39,11.239,11.027,11.08,11.543,11.592,11.68,12.108,11.657,11.745,11.555,11.384,11.382,11.354,11.486,11.598,11.655,11.573,11.132,11.647,11.304,11.154
812,11.339,12.139,11.83,12.008,12.243,11.675,11.92,11.51,11.944,11.775,11.647,11.821,12.162,11.814,12.142,12.429,12.354,12.166,12.165,11.721,11.896,12.195,12.1,11.94,12.615,11.978,11.796,12.14,11.916,11.968
1001,10.526,11.395,11.487,11.085,10.955,10.885,11.071,10.987,11.19,11.259,10.673,11.376,11.166,11.074,11.435,11.521,11.517,11.526,11.29,11.372,11.223,11.21,11.111,11.208,11.627,11.274,11.03,11.423,11.16,11.497
1002,12.482,13.262,13.241,12.497,12.464,12.671,12.881,12.614,12.681,13.035,12.646,12.952,13.163,12.97,13.402,13.542,13.297,13.352,12.773,13.164,12.895,13.012,13.23,13.116,13.534,13.328,12.767,13.045,12.798,13.117
1003,13.764,14.673,14.744,13.944,14.101,14.224,14.19,14.138,13.876,14.518,14.036,14.353,14.525,14.455,14.692,15.056,14.791,14.813,14.456,14.764,14.046,14.386,14.516,14.347,15.272,14.74,14.151,14.575,14.279,14.725
1004,11.641,12.326,12.776,11.524,11.858,12.359,12.414,11.929,12.166,12.622,12.042,12.451,12.486,12.6,12.725,12.847,12.472,12.784,12.321,12.387,11.892,12.091,12.48,12.412,12.632,12.515,11.829,12.65,12.379,12.435
1005,11.329,11.335,11.737,11.099,11.253,11.269,10.857,10.907,11.704,11.783,11.094,11.257,11.377,11.754,11.477,11.518,11.43,11.47,10.561,10.968,10.802,10.868,11.556,11.56,11.623,11.594,11.078,11.697,11.52,11.642
1006,10.795,11.291,12.006,10.907,11.298,11.862,11.324,11.191,11.327,12,11.399,11.903,11.62,11.847,12.206,12.136,12.006,11.91,11.503,11.755,11.168,11.306,11.918,11.996,12.252,12.076,11.401,12.204,11.811,11.867
1007,9.3163,9.3377,9.834,9.3385,9.6525,9.8113,9.1094,9.2423,9.2535,10.004,9.5751,9.743,9.5878,9.7713,9.9493,9.6044,9.5436,9.5105,9.2085,9.6899,9.31,9.2433,9.7589,9.6802,9.9133,9.7479,9.4911,9.911,9.8041,9.6993
1008,13.924,14.918,14.932,14.245,14.433,14.476,14.425,14.356,14.089,14.833,14.303,14.546,14.771,14.726,15.036,15.484,15.107,15.11,14.642,15.051,14.232,14.529,14.851,14.611,15.378,14.941,14.25,14.764,14.463,14.746
1009,11.918,12.86,13.12,12.234,12.48,12.538,12.508,12.444,12.426,12.876,12.398,12.569,12.812,12.772,13.035,13.403,12.959,13.016,12.225,12.604,12.128,12.396,12.789,12.846,12.877,13.032,12.283,12.825,12.613,12.654
1010,9.4091,10.095,10.356,9.6403,9.5879,9.7815,10.079,9.6096,10.008,10.157,9.5132,10.398,10.114,10.145,10.386,10.507,10.379,10.267,10.097,10.09,10.09,9.957,9.8063,10.072,10.486,9.9113,9.9295,10.344,10.096,10.25
1011,12.424,13.385,13.52,12.679,12.86,12.98,13.032,12.685,12.843,13.405,12.827,13.348,13.464,13.624,13.633,13.814,13.419,13.742,13.411,13.514,13.065,13.077,13.508,13.339,13.48,13.239,12.697,13.567,13.382,13.287
1012,13.234,14.082,14.404,13.752,13.937,13.834,13.809,13.74,13.399,14.278,13.624,13.991,14.261,14.19,14.499,14.906,14.39,14.424,13.93,14.227,13.516,13.842,14.222,13.92,14.624,14.36,13.38,14.111,13.915,13.874
1013,11.669,12.334,12.371,12.142,12.125,11.861,11.979,11.901,12.18,12.199,11.681,12.256,12.107,12.002,12.352,12.481,12.391,12.4,12.156,12.176,12.008,12.082,11.942,12.047,12.537,12.119,11.878,12.277,11.955,12.359
1014,12.008,12.758,13.095,12.084,12.169,12.609,12.683,12.399,12.285,12.78,12.29,12.784,12.792,12.887,12.969,13.172,12.982,13.097,12.932,12.984,12.236,12.545,12.833,12.756,13.146,12.906,12.155,12.818,12.584,12.733
1015,9.4559,10.324,10.516,9.8195,9.7254,9.8642,10.171,9.7891,10.049,10.179,9.698,10.414,10.202,10.196,10.451,10.651,10.533,10.549,10.351,10.282,10.179,10.206,10.128,10.213,10.61,10.27,9.9593,10.487,10.181,10.398
1016,11.267,11.982,12.252,11.294,11.279,11.691,11.77,11.534,11.634,11.918,11.549,12.077,11.881,11.953,12.135,12.244,12.195,12.365,12.051,12.256,11.746,11.95,12.122,12,12.424,12.222,11.609,12.135,11.936,12.042
1017,13.157,14.147,14.452,13.673,13.903,13.775,13.767,13.768,13.49,14.213,13.684,13.904,14.228,14.111,14.501,14.973,14.429,14.415,13.842,14.227,13.61,13.829,14.332,14.158,14.513,14.391,13.6,14.196,13.92,13.919
1018,10.153,10.783,10.975,10.814,10.41,10.457,10.51,10.48,10.731,10.976,10.332,11.133,10.678,10.849,11.056,11.204,11.166,11.084,10.958,11.047,11.072,10.814,10.806,10.925,11.494,10.764,10.855,11.105,11.011,11.059
1019,12.236,12.782,13.3,12.472,12.563,12.932,12.911,12.619,12.441,13.184,12.544,12.952,13.121,13.131,13.334,13.511,13.145,13.21,13.013,13.118,12.401,12.712,12.974,12.856,13.467,13.157,12.21,12.947,12.778,12.94
1020,10.997,11.119,12.122,11.164,11.549,11.98,11.455,11.454,11.451,12.23,11.466,12.005,11.751,12.023,12.432,12.362,12.108,11.938,11.565,11.952,11.057,11.305,11.98,12.058,12.283,12.145,11.301,12.168,11.951,11.934
1101,12.483,12.77,12.7,12.84,12.688,12.358,12.125,12.686,12.385,12.495,12.247,11.847,12.621,12.827,13.358,13.664,13.172,13.145,13.363,12.426,12.729,12.77,12.705,12.52,13.117,12.68,12.713,12.762,12.619,12.66
1102,11.651,12.265,11.758,11.73,11.656,11.616,11.421,12.107,11.701,11.225,11.726,10.537,12.203,12.044,12.612,12.676,12.396,12.082,12.399,11.494,11.678,11.721,12.009,11.806,12.328,11.65,11.971,11.199,11.478,12.107
1103,12.032,12.432,12.361,12.16,11.988,11.917,11.782,12.246,12.076,11.992,12.038,11.4,12.173,12.289,12.833,12.988,12.613,12.656,12.647,11.928,12.103,12.309,12.011,11.984,12.649,11.997,12.184,12.166,12.164,12.17
1104,11.837,12.558,12.572,12.375,12.402,11.974,12.173,12.139,12.462,12.352,11.894,12.386,12.572,12.73,12.846,13.257,13.02,13.097,13.088,11.852,12.326,12.62,12.505,12.523,13.021,12.402,12.265,12.696,12.497,12.302
1105,12.096,12.608,12.582,12.311,12.403,12.058,12.129,12.266,12.292,12.345,12.194,12.118,12.585,12.542,13.006,13.274,12.961,12.92,13.001,11.974,12.38,12.608,12.406,12.262,12.784,12.249,12.346,12.447,12.425,12.273
1106,12.647,12.94,12.721,12.828,12.653,12.633,12.519,13.083,12.62,12.327,12.663,11.85,12.806,13.002,13.546,13.61,13.161,13.016,13.218,12.451,12.67,12.633,12.733,12.443,13.384,12.664,12.743,12.685,12.851,12.962
1107,11.741,12.019,11.849,11.85,11.794,11.847,11.499,12.076,11.733,11.445,11.593,11.012,11.882,12.157,12.616,12.699,12.198,12.21,12.333,11.615,11.918,11.747,12.02,11.747,12.205,11.854,11.87,11.604,11.777,12.157
1108,12.42,12.878,12.428,12.492,12.433,12.248,12.043,12.833,12.237,11.997,12.442,11.342,12.734,12.761,13.223,13.171,12.725,12.59,12.781,12.19,12.241,12.4,12.532,12.284,13.042,12.337,12.541,12.012,12.343,12.762
1201,11.265,10.815,10.68,11.88,11.967,11.54,10.74,11.393,11.52,11.475,11.547,11.41,11.71,12.191,11.6,11.334,11.538,11.273,11.083,11.697,11.475,11.784,12.219,11.33,12.094,11.447,11.069,11.799,11.532,11.622
1202,12.138,12.526,12.445,12.69,13.278,12.861,12.49,12.816,12.716,13.381,12.783,13.426,13.332,13.622,13.508,13.659,13.228,12.964,13.163,13.137,12.99,12.902,13.488,13.143,13.517,12.919,12.884,13.364,13.078,13.234
1203,11.388,11.308,11.257,11.965,12.327,11.867,11.074,11.593,11.53,11.954,11.986,11.953,12.167,12.502,12.295,12.212,11.984,11.584,11.464,11.993,11.87,11.998,12.559,11.671,12.224,11.805,11.489,12.303,12.027,12.151
1204,11.222,10.69,10.981,11.628,11.956,11.387,10.871,11.506,11.621,11.9,11.322,11.458,11.705,12.321,11.902,11.885,11.701,11.443,11.325,11.663,11.482,11.549,11.795,11.587,12.048,11.753,11.466,11.945,11.68,11.974
1205,12.34,12.202,12.376,12.379,12.936,12.479,12.082,12.519,12.438,12.83,12.354,12.647,12.782,12.978,12.862,13.069,12.553,12.579,12.413,12.752,12.456,12.482,12.884,12.665,12.842,12.646,12.333,12.777,12.609,12.582
1206,11.801,11.237,11.217,12.293,12.414,11.969,11.233,11.855,12.168,12.237,11.975,12.037,12.313,12.5,12.361,12.122,12.252,11.832,11.9,12.357,12.01,12.258,12.705,11.892,12.547,12.231,11.818,12.4,12.074,12.202
1207,10.717,10.733,10.822,11.276,11.723,11.394,10.756,11.381,11.459,11.841,11.344,11.725,11.604,12.115,11.857,11.8,11.704,11.377,11.422,11.506,11.417,11.373,11.987,11.659,11.945,11.691,11.318,11.996,11.613,11.841
1208,11.74,11.391,11.512,12.207,12.227,11.653,11.195,11.663,11.618,11.965,11.579,11.761,12.134,12.385,12.16,12.19,11.921,11.676,11.489,12.134,11.766,11.849,12.138,11.642,12.366,11.849,11.723,12.09,11.864,12.049
1209,11.404,10.937,10.985,11.87,11.873,11.369,10.862,11.457,11.588,11.696,11.519,11.55,11.846,12.081,11.897,12.03,11.689,11.302,11.423,11.782,11.483,11.703,11.919,11.255,11.977,11.555,11.327,11.832,11.565,11.851
1301,10.967,10.889,11.18,10.98,11.296,11.072,10.421,10.885,11.015,11.238,10.895,10.964,11.159,11.423,11.397,11.402,11.111,11.177,10.737,11.165,10.993,11.109,11.648,11.087,11.531,11.234,11.135,11.456,11.146,11.307
1302,11.477,11.904,11.951,11.179,11.717,11.754,11.167,11.51,11.702,11.983,11.36,11.926,11.926,12.185,12.027,12.403,11.932,12.085,11.515,11.83,11.666,11.655,12.061,11.932,12.297,11.945,11.767,12.292,11.692,11.938
1303,11.162,11.337,11.337,11.347,11.513,11.175,10.53,11.093,11.151,11.478,11.084,11.198,11.419,11.719,11.652,11.999,11.409,11.32,10.875,11.341,11.087,11.137,11.539,11.243,11.765,11.203,11.226,11.527,11.118,11.367
1304,11.607,12.07,12.45,12.008,12.468,12.169,12,12.123,11.942,12.454,12.078,12.509,12.263,12.711,12.541,12.892,12.585,12.503,12.201,12.549,12.253,12.132,12.554,12.555,12.793,12.296,12.08,12.72,12.316,12.592
1305,11.549,11.219,11.673,11.912,12.036,11.579,10.989,11.325,11.491,11.765,11.425,11.441,11.656,11.862,11.937,11.959,11.925,11.999,11.486,12.057,11.699,11.794,12.609,11.729,12.278,12.028,11.659,12.142,11.949,12.096
1306,12.576,12.662,12.821,12.815,13.421,13.002,12.639,12.866,12.834,13.326,12.828,13.271,13.274,13.56,13.369,13.623,13.19,13.228,12.966,13.358,12.926,12.948,13.221,13.212,13.268,12.954,12.665,13.351,12.985,12.994
1307,11.794,12.043,12.477,12.103,12.857,12.519,12.049,12.255,12.21,12.685,12.246,12.691,12.517,12.865,12.578,12.99,12.521,12.507,12.261,12.643,12.214,12.234,12.649,12.573,12.536,12.414,12.02,12.775,12.435,12.39
1308,11.245,11.236,11.458,11.391,11.879,11.676,11.249,11.706,11.728,12.226,11.629,12.103,11.754,12.514,12.154,12.22,12.058,12.155,11.782,11.971,11.922,11.587,11.984,12.246,12.429,11.884,11.722,12.414,11.865,12.166
1401,10.81,10.859,11.455,10.827,11.039,11.071,10.791,10.838,11.308,11.594,10.913,11.24,11.216,11.337,11.524,11.731,11.366,11.384,10.54,10.829,10.67,10.9,11.357,11.338,11.552,11.442,10.931,11.487,11.292,11.154
1402,11.512,11.734,12.422,11.837,12.084,12.115,11.749,11.734,11.906,12.601,11.762,12.214,12.195,12.346,12.706,12.765,12.435,12.324,11.748,12.088,11.628,11.791,12.306,12.309,12.7,12.475,11.691,12.482,12.195,12.115
1403,10.158,10.21,10.86,10.381,10.554,10.659,10.11,10.313,10.543,11.115,10.347,10.67,10.616,10.793,11.072,10.938,10.848,10.629,10.113,10.599,10.253,10.317,10.756,10.923,11.109,11.013,10.47,11.022,10.857,10.822
1404,11.429,11.447,11.522,11.574,11.377,11.1,10.929,10.939,11.552,11.944,11.141,11.445,11.326,11.565,11.694,11.866,11.803,11.34,10.784,11.117,11.022,11.034,11.388,11.403,11.797,11.344,11.168,11.628,11.411,11.314
1405,10.244,10.229,10.467,10.445,10.368,10.237,9.8977,10.024,10.441,10.909,10.144,10.403,10.394,10.528,10.757,10.707,10.729,10.339,10.006,10.317,10.175,10.177,10.374,10.605,10.862,10.49,10.388,10.735,10.522,10.481
1406,9.2609,9.1159,9.2678,9.165,9.285,9.2192,8.7575,8.9388,9.092,9.6985,9.1953,9.0913,9.3025,9.4528,9.5515,9.156,9.1762,8.9828,8.7117,9.1874,8.9626,8.9269,9.2222,9.0045,9.3282,9.1038,9.038,9.3389,9.3611,9.1751
1501,10.363,10.567,10.736,10.706,10.726,10.687,9.9256,10.179,10.339,11.179,10.543,10.674,10.772,10.961,10.897,10.912,11.064,10.621,10.652,10.782,10.737,10.466,10.926,10.648,11.244,10.563,10.759,10.898,10.738,10.731
1502,10.846,10.767,10.738,10.623,10.884,10.688,10.071,10.284,10.836,11.045,10.369,10.703,10.774,11.174,10.877,11.137,11.05,10.827,10.516,10.836,10.576,10.51,11.052,10.752,11.455,10.835,10.79,11.236,10.719,10.912
1503,12.193,12.053,11.999,12.666,12.324,11.738,11.199,11.56,11.619,12.06,11.722,11.74,12.128,12.416,12.339,12.294,12.142,11.826,11.873,12.244,11.71,11.883,12.373,11.679,12.59,11.683,11.819,11.999,11.828,11.806
1504,11.027,11.003,10.895,11.065,11.038,10.892,10.144,10.319,10.718,11.022,10.67,10.765,10.954,11.169,11.002,10.967,10.965,10.887,10.473,10.679,10.507,10.551,10.981,10.417,11.234,10.665,10.719,10.995,10.793,10.685
1505,11.371,11.314,11.267,11.428,11.507,11.023,10.594,11.078,11.072,11.371,11.136,11.086,11.45,11.731,11.477,11.578,11.312,11.256,10.982,11.47,11.136,11.242,11.696,11.168,11.776,11.115,11.093,11.351,11.125,11.271
1506,13.233,13.218,13.428,14.346,14.229,13.192,12.712,13.033,12.86,13.497,13.005,13.084,13.651,13.97,13.872,13.641,13.468,13.349,13.354,13.693,13.117,13.36,13.791,13.165,14.139,13.297,13.279,13.283,13.119,13.215
1507,10.585,11.091,11.096,10.337,10.887,11.078,10.343,10.404,10.795,11.35,10.775,11.057,11.094,11.303,11.147,11.152,11.249,11.06,10.73,10.847,10.688,10.614,11.075,11.011,11.545,10.925,10.912,11.284,10.872,10.929
1508,11.543,11.213,11.194,11.679,11.486,11.036,10.543,10.935,11.123,11.408,11.04,11.032,11.358,11.745,11.511,11.6,11.452,11.216,11.192,11.601,11.159,11.275,11.748,11.214,11.99,11.152,11.283,11.502,11.317,11.322
1509,12.133,12.071,12.177,12.912,12.607,11.809,11.545,11.763,11.672,12.147,11.806,11.801,12.336,12.512,12.679,12.459,12.347,12.046,12.22,12.53,11.992,12.247,12.565,11.949,12.92,12.032,12.218,12.116,11.924,12.07
1601,11.749,11.814,11.819,12.388,12.471,11.58,11.58,11.69,11.416,12.015,11.617,11.716,12.21,12.15,12.227,12.117,11.864,11.842,11.851,12.18,11.726,11.852,12.196,11.689,12.337,11.974,11.858,11.838,11.679,11.804
1602,11.986,11.991,12.036,12.98,12.854,11.832,11.563,11.806,11.624,12.194,11.695,11.807,12.344,12.476,12.531,12.338,12.201,12.025,12.211,12.49,11.974,12.095,12.284,11.849,12.879,12.221,12.252,12.148,11.91,12.009
1603,12.62,12.958,12.826,13.206,13.617,12.541,12.504,12.713,12.451,12.997,12.468,12.558,13.203,13.167,13.274,13.049,13.071,13.006,13.015,13.178,12.721,12.928,13.192,12.691,13.64,13.015,13.012,12.829,12.515,12.684
1604,12.268,12.314,12.496,13.28,13.168,12.261,11.814,12.077,11.846,12.487,12.077,12.238,12.612,12.93,12.777,12.731,12.531,12.403,12.335,12.638,12.159,12.417,12.832,12.324,12.868,12.411,12.227,12.383,12.223,12.334
1605,11.868,12.012,11.905,12.429,12.593,11.688,11.698,11.836,11.552,12.096,11.663,11.767,12.303,12.221,12.392,12.193,12.049,12.047,12.12,12.271,11.911,12.006,12.295,11.897,12.571,12.224,12.149,11.978,11.749,11.949
1606,12.088,12.209,12.275,12.712,12.933,11.985,11.771,11.979,11.848,12.33,11.816,11.953,12.489,12.606,12.755,12.495,12.436,12.257,12.327,12.611,12.038,12.319,12.653,12.109,12.961,12.309,12.412,12.294,11.97,12.123
1607,12.251,12.286,12.301,12.953,13.03,12.04,12.111,12.156,11.884,12.594,12.184,12.35,12.817,12.724,12.797,12.67,12.415,12.307,12.232,12.758,12.158,12.43,12.729,12.078,12.86,12.365,12.222,12.285,12.116,12.296
1701,12.191,12.537,12.342,12.645,12.399,12.019,11.535,11.616,12.215,12.43,11.815,11.947,12.266,12.5,12.48,12.581,12.566,11.949,11.79,12.012,11.818,11.851,12.22,12.138,12.778,12.009,11.95,12.271,12.196,12.219
1702,12.312,12.803,12.446,12.707,12.681,11.993,12.013,11.928,12.145,12.397,12.172,12.024,12.667,12.661,12.786,12.86,12.605,12.318,12.252,12.271,12.08,12.303,12.638,12.243,13,12.189,12.206,12.27,12.217,12.247
1703,13.292,14.224,13.847,13.79,14.259,13.118,13.188,13.263,13.403,13.439,13.354,13.141,14.157,13.86,14.082,14.123,13.801,13.603,13.427,13.441,13.431,13.685,14.064,13.591,14.459,13.489,13.563,13.552,13.475,13.539
1704,11.783,11.911,11.908,12.044,11.62,11.522,11.017,10.997,11.856,12.167,11.319,11.499,11.609,11.942,11.899,11.979,12.039,11.358,11.135,11.361,11.274,11.242,11.664,11.776,12.111,11.61,11.455,11.965,11.76,11.987
1801,9.1947,9.7904,9.7161,9.7118,9.892,8.8484,9.3338,9.2976,9.4972,9.1397,9.2524,8.9475,9.7224,9.4563,9.6448,9.8078,9.8318,9.6464,9.5556,9.3531,9.5402,9.8156,9.7261,9.7546,10.223,9.7601,9.9682,9.6122,9.3905,9.7772
1802,10.217,10.848,10.602,10.705,10.763,9.7224,10.205,10.289,10.387,10.146,10.293,9.9259,10.779,10.415,10.565,10.9,10.735,10.561,10.507,10.442,10.504,10.803,10.603,10.588,11.259,10.595,10.884,10.718,10.434,10.755
1803,12.231,13.235,12.741,12.91,13.257,11.931,12.247,12.435,12.53,12.337,12.486,11.997,13.219,12.711,12.834,13.082,12.748,12.589,12.487,12.484,12.512,12.77,12.882,12.622,13.493,12.637,12.8,12.627,12.468,12.686
1804,11.492,12.357,11.976,12.132,12.357,11.236,11.534,11.72,11.699,11.51,11.632,11.202,12.221,11.874,12.038,12.403,12.086,11.822,11.816,11.889,11.838,12.144,11.938,11.889,12.69,11.925,12.132,12.004,11.71,11.924
1805,10.667,11.611,11.473,11.503,11.507,10.546,10.794,11.059,10.966,10.732,10.828,10.42,11.413,11.157,11.516,11.805,11.571,11.32,11.274,11.33,11.319,11.479,11.354,11.4,12.103,11.42,11.71,11.4,11.139,11.3
1806,8.3839,9.055,8.6493,8.5799,8.9799,8.366,8.4022,8.6579,8.5771,8.506,8.4479,8.0655,8.6846,8.789,8.7693,9.0497,8.653,8.5314,8.5033,8.5377,8.3982,8.6228,8.5271,8.5079,8.703,8.4951,8.6967,8.4015,8.2465,8.5009
1807,9.4419,10.294,10.036,10.011,10.387,9.2966,9.7312,9.7517,9.8807,9.7067,9.6839,9.4527,10.273,9.9226,9.9684,10.065,10.164,9.9048,9.906,9.6924,9.8331,10.04,10.106,9.9524,10.375,9.898,9.9361,9.8477,9.7118,9.7201
1808,11.501,12.42,12.173,12.121,12.462,11.339,11.764,11.758,11.877,11.77,11.792,11.599,12.391,12.017,12.101,12.189,12.168,12.022,11.944,11.769,11.918,12.152,12.323,12.036,12.539,11.888,12.006,11.894,11.78,11.756
1809,10.982,11.869,11.283,11.298,11.783,10.994,11.047,11.488,11.241,11.081,11.169,10.661,11.663,11.476,11.459,11.928,11.303,11.138,11.049,11.315,11.078,11.321,11.092,11.103,11.822,11.203,11.47,11.259,10.888,11.26
1901,10.038,10.332,10.532,10.883,10.981,10.786,10.322,10.272,10.303,11.491,10.404,11.488,11.012,11.936,11.335,11.463,11.5,10.85,11.191,10.691,11.102,10.508,10.868,11.305,11.815,10.56,10.727,11.394,11.359,11.657
1903,11.748,11.881,11.956,12.126,12.65,12.434,11.885,12.398,12.425,13.02,12.477,12.86,12.905,13.38,13.12,13.093,12.889,12.954,12.875,12.748,12.78,12.518,13.013,12.949,13.26,12.574,12.493,13.113,12.775,12.91
