715,33.885,16.185,46.04,42.788,20.201,48.117,86.435,75.394,24.61,35.441,42.763,49.915,47.228,1.3512,12.855,25.813,34.788,33.504,26.019,41.128,29.935,18.224,53.624,6.8573,21.735,14.292,40.191,28.948,51.122
716,79.496,29.275,29.665,20.209,17.258,33.1,36.668,30.063,28.974,41.619,33.479,21.958,32.194,3.8225,17.441,36.388,44.358,56.561,16.668,33.481,21.873,12.431,15.336,12.316,23.642,20.713,17.992,27.31,27.109
717,73.479,19.524,29.133,8.6328,11.627,18.422,23.545,18.791,19.11,32.191,25.517,16.114,19.236,2.348,12.548,31.565,34.438,49.614,13.666,23.402,20.298,8.8435,14.372,9.9376,17.765,14.186,19.619,17.818,20.364
718,77.62,27.747,33.861,19.901,12.964,25.014,25.85,30.985,25.914,34.548,25.984,15.847,24.822,3.2093,17.286,49.601,47.194,60.201,25.314,26.135,24.116,10.652,21.734,14.646,22.243,23.879,17.213,29.705,23.22
719,21.557,13.506,36.269,25.494,13.361,46.5,64.615,79.773,26.458,33.599,41.614,32.921,35.868,1.1722,7.1476,21.546,22.41,32.791,21.523,31.92,30.375,19.532,49.949,11.405,46.147,23.068,21.193,25.108,45.44
720,65.11,25.976,41.801,23.465,22.827,82.861,56.476,71.471,23.794,36.131,54.48,37.398,47.35,1.8848,20.334,34.232,70.516,47.745,34.509,56.497,45.622,34.48,47.435,8.0532,40.171,17.522,30.994,37.973,50.133
721,74.279,12.164,37.06,49.765,19.527,63.125,81.483,59.492,24.834,38.892,43.698,44.493,58.288,1.5553,25.985,25.511,53.246,31.373,26.955,50.111,30.737,26.797,41.151,13.607,24.581,17.291,45.386,31.641,50.75
722,98.649,31.829,38.687,29.813,20.687,74.982,53.401,55.373,31.977,37.39,54.246,31.295,51.621,2.0268,13.205,41.746,62.592,49.293,28.017,54.035,38.398,26.73,36.457,9.8582,38.213,18.438,29.921,37.458,39.332
801,27.511,35.644,26.222,26.661,16.126,25.535,44.069,76.532,22.766,53.79,28.543,35.745,26.106,5.1653,7.312,20.504,18.429,52.22,26.534,22.96,23.376,23.049,54.859,18.37,35.144,30.033,37.495,23.942,33.141
802,31.913,17.37,20.944,21.158,12.404,20.794,25.822,30.075,11.323,8.8039,15.448,21.166,23.835,6.4381,6.1754,6.043,5.4543,31.961,21.063,12.394,19.754,11.133,29.048,7.7747,26.751,15.023,29.855,22.256,36.622
804,30.726,11.055,15.25,9.7889,7.8927,12.555,25.16,34.24,10.35,14.74,15.497,19.634,13.913,1.7429,10.55,8.2993,14.195,18.997,14.542,17.382,11.922,9.4039,12.78,3.8445,10.871,13.11,13.77,10.523,19.96
805,35.077,13.104,16.471,9.4177,12.126,15.213,22.028,32.101,13.031,17.57,16.204,18.858,14.593,4.0251,12.809,11.495,16.658,20.55,12.33,17.465,15.841,8.9264,17.971,6.7056,11.826,15.276,12.021,13.88,20.179
806,21.183,14.826,16.491,8.2231,10.493,24.686,55.327,65.512,24.643,21.195,29.851,22.779,23.121,4.1175,5.828,16.42,15.637,35.714,11.713,21.963,20.023,17.114,31.698,8.0225,30.606,23.083,24.312,17.005,29.655
807,27.47,12.147,14.568,5.6213,8.0643,15.924,26.438,36.044,14.491,21.252,24.031,14.384,17.047,2.3667,9.9163,13.604,23.219,20.747,12.824,21.27,9.7987,11.617,11.453,4.2269,18.151,15.485,17.982,13.117,17.052
808,16.414,9.1867,12.637,5.1537,3.8237,7.5013,15.501,18.064,3.9932,9.9075,9.1301,6.8676,8.6021,1.8422,2.881,3.8469,3.1252,18.558,10.67,8.9648,4.8814,5.7067,10.729,3.2439,7.2138,6.7108,22.878,10.913,9.8386
810,26.797,19.513,16.577,10.165,10.095,21.382,46.536,47.237,23.176,22.139,21.741,19.766,21.343,21.769,11.36,18.114,10.386,42.046,15.178,16.091,19.758,17.275,35.606,10.9,31.914,22.516,25.558,15.132,25.186
812,32.175,6.0426,9.6002,9.5154,8.218,10.444,14.801,21.698,9.3998,15.658,10.513,12.307,11.925,0.94552,5.3316,5.663,9.3722,15.055,8.1777,15.154,9.7478,4.9528,9.9189,3.8266,5.5966,9.1438,21.047,8.0108,13.376
1001,24.276,16.786,13.947,13.679,11.896,9.5102,9.1223,7.9531,11.478,11.201,16.562,6.5046,14.902,2.3097,10.002,16.887,8.8818,12.374,7.7112,10.925,10.945,13.468,14.217,8.1302,17.574,20.153,16.438,11.963,7.2907
1002,28.974,10.124,14.854,10.46,7.3259,10.064,8.4844,16.193,12.809,9.5995,12.887,7.4225,15.592,1.9295,9.5764,15.521,10.825,22.435,13.297,16.966,12.243,4.4049,16.161,3.7833,9.796,17.06,11.903,15.82,5.9641
1003,31.56,10.3,15.37,26.27,10.37,11.37,19.77,15.45,25.9,15.64,14.5,10.85,23.21,2.21,10.69,16.84,10.21,24.68,11.61,34.96,14.43,7.32,11.33,10.56,12.9,14.45,21.22,15.22,7.48
1004,27.471,18.087,26.284,51.186,24.886,25.961,29.88,26.275,33.678,15.242,18.142,24.42,31.204,3.6,23.106,29.024,33.399,28.248,16.737,49.72,26.496,21.981,22.53,13.764,20.733,29.605,22.81,33.552,23.947
1005,75.137,36.138,32.589,53.388,23.667,48.399,42.366,53.417,40.525,53.787,37.781,34.161,54.732,7.8112,34.561,51.308,41.312,63.117,65.61,45.382,58.417,17.296,57.151,31.732,44.392,46.436,53.748,44.944,27.05
1006,43.865,26.833,32.741,62.719,31.419,41.95,40.661,37.711,38.554,20.875,26.417,35.539,40.576,3.6826,31.702,36.855,45.21,38.577,24.966,60.069,29.791,30.345,32.92,20.966,34.966,37.997,34.504,44.542,33.628
1007,73.521,39.644,63.095,87.612,42.288,63.906,66.518,57.159,60.557,45.452,41.455,57.22,60.341,6.3624,51.843,58.147,63.05,60.467,59.584,72.813,55.51,43.116,53.904,39.963,60.881,51.486,56.717,63.559,54.378
1008,34.573,10.56,15.097,28.697,10.053,11.213,21.353,17.137,26.917,14.153,14.583,11.327,24.917,2.0067,10.5,14.013,11.407,29.147,12.36,36.83,14.457,7.0433,12.577,9.85,13.547,14.933,19.287,18.357,9.1633
1009,48.269,12.731,18.742,26.264,10.395,18.655,22.545,25.522,23.755,18.667,14.298,11.882,28.055,3.2062,12.584,24.408,17.992,40.046,26.79,32.431,24.788,5.9973,24.49,7.2965,12.784,26.805,25.429,26.399,12.108
1010,32.496,10.803,11.013,20.06,13.464,15.409,15.054,12.62,14.241,14.2,16.869,11.493,15.367,6.8919,12.045,26.056,17.208,12.901,12.923,16.511,18.602,14.457,27.967,14.72,11.105,18.788,16.912,21.098,19.086
1011,20.103,13.283,20.831,38.079,20.776,13.616,24.756,17.399,30.137,15.756,15.603,18.787,29.583,3.9243,18.821,19.896,22.096,23.964,15.681,39.267,24.794,17.017,16.364,14.58,13.421,23.336,15.589,26.547,20.954
1012,45.505,13.462,15.97,45.402,11.499,13.541,30.398,26.116,36.75,21.126,15.401,22.681,31.904,2.3145,16.505,17.401,18.414,42.395,20.843,59.644,19.538,8.8109,18.443,9.9091,21.696,19.631,24.731,23.983,13.883
1013,15.681,14.229,17.447,8.4226,7.5947,9.582,11.586,8.2561,7.808,9.8878,11.796,6.1335,14.062,1.1333,9.229,14.876,8.504,13.02,4.0767,9.4033,14.599,12.137,14.286,7.295,13.032,12.342,15.915,12.07,5.9963
1014,29.648,11.705,20.034,35.158,11.67,11.68,23.378,16.293,25.283,18.145,14.2,18.367,21.88,3.6109,10.937,15.736,10.723,22.816,14.314,46.86,22.262,10.937,15.034,10.05,17.354,20.134,22.194,14.968,13.614
1015,23.632,14.302,14.124,20.079,8.9112,12.915,11.635,10.833,13.674,12.635,16.811,9.5828,14.97,4.105,18.285,24.071,11.282,10.517,11.414,15.713,19.325,10.517,17.192,11.999,15.258,17.637,19.173,16.989,10.995
1016,24.543,10.42,17.07,25.092,8.2,10.483,15.119,14.48,19.984,17.347,13.178,13.509,17.449,4.729,14.636,16.436,9.1055,15.328,12.14,28.732,20.647,8.1382,12.376,10.722,12.818,14.947,18.445,13.018,12.141
1017,48.39,12.186,18.176,41.236,9.648,12.35,27.502,25.414,32.37,21.58,15.112,16.914,30.442,2.832,13.532,19.556,17.524,46.372,20.472,46.336,14.32,6.23,20.708,7.244,18.266,17.42,26.044,30.53,12.47
1018,40.211,11.51,8.9818,14.652,11.284,16.37,10.494,7.2167,12.141,11.043,18.852,10.119,20.764,1.4243,10.14,29.327,13.404,12.845,8.7023,12.29,12.442,19.239,19.23,10.905,15.558,15.723,16.257,11.321,17.792
1019,34.251,13.176,20.557,40.167,14.254,12.263,27.467,19.142,29.218,18.336,13.179,23.196,25.145,2.6406,13.634,16.191,12.289,28.142,15.23,55.975,18.041,13.759,16.495,8.7647,20.429,18.154,24.466,16.209,15.85
1020,46.517,21.902,34.982,67.237,27.941,36.965,44.664,34.338,37.901,28.851,20.148,40.309,41.544,3.1758,28.909,30.458,33.238,44.527,27.981,69.591,23.513,26.224,30.133,17.498,37.212,30.536,40.492,38.828,31.527
1101,21.56,14.651,16.384,14.863,22.354,23.112,18.228,9.9407,19.792,13.096,14.98,21.827,47.883,2.8313,2.8099,4.5615,5.0292,40.583,20.259,17.371,13.663,42.52,24.009,29.231,17.849,17.458,18.852,20.226,29.372
1102,32.276,16.688,31.22,14.322,28.978,11.187,37.952,13.929,9.6244,45.454,33.337,31.85,17.709,0.39766,4.1855,5.6717,7.7594,33.951,39.846,42.921,32.17,25.657,22.308,48.018,19.214,28.945,51.666,19.83,24.857
1103,10.295,15.837,9.0625,9.4758,29.697,19.03,12.092,14.939,12.794,12.783,18.683,20.955,35.849,4.5539,11.167,5.5462,3.8656,37.467,18.034,16.456,26.249,37.277,10.742,17.301,20.399,16.135,13.521,13.693,13.054
1104,22.847,9.7182,13.524,12.024,8.6494,18.972,17.516,15.219,12.013,13.723,12.451,9.3929,19.993,0.19952,5.7711,7.203,6.0128,29.109,26.75,12.737,11.996,7.6614,16.636,5.1088,12.066,8.9478,7.7681,13.941,13.288
1105,22.089,11.874,13.855,21.117,8.3412,20.714,15.546,12.613,20.847,15.367,15.555,10.567,25.689,2.1434,3.4594,5.6113,6.7063,35.371,20.851,8.708,16.18,14.051,27.191,5.697,15.989,14.714,16.305,14.912,19.903
1106,15.59,25.195,18.089,16.494,47.618,15.387,12.643,13.984,16.287,23.274,32.207,31.533,19.314,5.3851,10.423,3.0649,7.1973,28.756,19.235,34.253,66.354,19.659,17.51,18.754,24.844,20.305,25.244,13.224,19.569
1107,17.746,24.238,19.901,22.339,42.624,16.268,15.104,8.9398,20.267,23.401,17.24,32.323,26.356,3.4513,3.5618,7.0185,5.4754,51.935,27.163,27.372,36.169,37.831,27.995,27.386,25.07,29.564,38.328,19.994,17.358
1108,19.694,27.381,16.455,24.02,68.496,17.744,18.773,16.622,10.574,28.043,41.611,32.223,27.797,9.5063,6.6079,3.8075,8.9259,40.779,37.982,46.292,43.934,26.587,17.026,29.805,24.634,34.132,29.546,21.174,13.03
1201,37.634,56.931,42.807,42.209,33.231,71.864,41.175,57.708,60.907,34.229,39.528,38.114,55.464,18.565,28.439,52.201,34.664,44.645,39.784,69.087,33.633,31.058,42.599,53.133,32.616,35.536,43.319,50.309,37.362
1202,25.433,18.237,18.853,13.921,19.575,22.799,20.545,20.639,23.945,17.726,13.432,13.777,18.672,11.473,14.649,25.456,20.794,18.039,25.895,38.969,22.268,20.534,29.427,26.881,20.588,35.235,32.746,19.608,25.991
1203,24.24,30.274,24.798,16.707,27.825,28.268,22.364,36.878,40.277,26.001,20.253,21.761,32.21,15.095,22.745,39.277,24.41,25.58,35.36,52.609,24.627,17.838,34.436,36.868,13.917,20.695,35.866,29.237,25.197
1204,34.141,33.683,30.976,16.264,35.165,34.677,25.249,28.305,35.844,30.004,27.506,22.905,35.249,17.218,21.419,36.296,28.637,26.938,47.631,68.418,43.659,16.786,44.19,46.857,19.293,26.274,46.744,27.62,37.728
1205,24.589,36.246,19.108,14.015,23.782,20.32,22.121,14.791,29.984,17.941,21.592,16.654,23.637,8.7332,15.374,23.123,22.315,24.948,35,48.799,21.749,19.478,28.43,25.302,27.297,24.06,28.378,19.469,20.823
1206,34.785,41.544,39.241,27.412,36.242,39.947,32.549,35.282,52.362,36.979,32.515,29.178,46.952,21.032,19.648,45.548,29.825,36.686,60.02,73.943,40.286,24.208,48.784,48.803,17.563,30.618,51.477,37.531,34.291
1207,24.206,21.237,21.344,14.451,26.525,27.677,18.936,22.735,24.36,21.979,14.215,16.415,24.677,14.085,14.607,25.726,21.836,17.308,40.125,48.599,33.397,18.544,37.691,36.776,12.606,33.907,39.506,19.662,26.582
1208,43.686,46.457,37.144,27.6,40.755,38.531,34.335,34.393,55.152,33.738,38.323,32.712,50.121,20.038,26.35,41.715,31.21,31.044,48.668,85.545,46.85,20.813,44.009,49.014,30.712,28.927,47.462,32.782,48.299
1209,42.258,48.821,44.862,27.199,42.681,48.061,33.833,38.227,51.59,39.322,37.822,31.01,50.469,24.496,24.286,45.593,34.161,37.21,65.979,81.53,51.417,24.781,56.017,56.09,27.17,34.932,53.956,46.558,46.666
1301,23.283,24.761,22.525,28.752,32.493,32.752,31.353,22.162,32.944,22.783,31.225,23.788,32.095,8.06,14.88,22.292,24.216,29.587,42.289,35.332,22.265,24.102,22.571,30.501,20.615,28.488,35.282,21,25.306
1302,25.842,20.654,22.855,32,21.236,31.423,35.629,25.565,33.666,23.365,27.169,24.217,52.707,14.325,17.158,27.827,20.295,30.586,34.588,25.658,41.208,24.962,27.35,30.524,30.756,22.457,32.352,27.04,33.651
1303,28.68,35.641,28.436,35.503,35.096,44.421,37.516,29.149,43.561,22.823,33.713,24.612,47.947,11.294,19.302,27.617,28.531,38.902,48.105,42.948,36.091,30.481,26.728,38.439,26.899,38.113,39.657,28.287,35.148
1304,18.603,15.575,14.618,19.029,15.699,19.768,22.467,14.367,22.156,16.816,22.998,22.616,24.583,7.2553,14.335,25.87,17.813,27.133,34.955,17.052,20.883,16.273,14.218,19.156,17.489,16.912,25.745,18.854,18.307
1305,24.035,29.582,18.792,22.992,32.583,27.082,27.981,19.221,36.226,19.658,28.79,22.628,29.605,10.226,14.832,22.779,25.708,29.326,43.625,43.881,18.147,20.247,23.074,23.717,24.555,28.151,30.767,20.971,20.764
1306,21.21,31.862,15.076,11.785,16.273,17.902,18.7,12.66,21.296,16.024,18.465,16.277,17.22,7.7963,14.246,18.358,19.735,28.282,32.494,27.279,15.199,11.626,15.02,15.53,35.431,17.961,22.722,17.102,15.704
1307,20.652,24.072,14.018,17.65,28.042,21.208,25.062,14.326,30.856,20.46,24.566,21.136,21.316,9.696,13.59,20.824,21.178,34.28,44.888,31.6,17.386,17.392,19.214,19.602,24.284,20.21,29.508,16.138,19.02
1308,19.907,26.457,13.775,11.519,13.722,17.281,16.782,15.063,21.208,13.796,19.688,17.424,16.653,8.2242,16.751,23.061,17.351,30.205,33.77,17.084,17.093,11.418,15.483,16.275,32.72,15.342,24.472,19.482,15.725
1401,76.194,28.962,28.693,75.108,26.4,30.181,41.812,48.181,47.985,48.996,33.004,35.285,51.146,5.1012,35.061,32.978,35.674,72.574,46.572,58.356,29.958,16.619,35.346,24.592,32.364,26.517,45.428,52.582,25.457
1402,63.769,26.81,37.109,75.908,29.689,36.468,44.1,45.731,47.179,47.514,27.047,43.271,51.405,5.3765,35.477,34.791,35.585,62.174,38.477,69.616,26.837,22.526,31.386,22.31,38.384,30.562,44.441,41.788,31.378
1403,76.708,40.336,58.98,95.988,41.286,58.986,59.8,62.224,56.13,69.05,39.832,57.588,69.284,9.772,52.096,59.29,50.846,76.894,61.868,77.834,40.342,31.354,44.852,38.896,51.214,44.674,61.86,57.65,45.3
1404,90.243,47.287,46.584,91.312,38.493,52.513,49.458,64.914,58.717,71.811,61.215,50.35,70.901,8.6042,67.273,61.215,57.887,88.564,66.361,57.734,62.044,31.196,49.16,49.01,39.107,50.839,56.113,72.449,51.659
1405,87.122,47.486,57.211,99.567,47.582,61.78,60.176,74.796,67.516,78.635,54.387,61.645,77.891,15.459,60.868,72.582,57.729,89.243,73.861,68.461,53.874,36.462,45.882,52.418,48.926,58.584,61.297,57.542,56.3
1406,91.204,52.589,70.169,124.72,40.974,83.874,69.219,85.049,75.681,70.548,56.046,69.691,95.908,13.095,72.738,91.357,72.828,83.279,88.199,83.23,73.011,44.494,55.134,57.939,58.44,57.625,75.116,68.98,73.433
1501,65.892,55.981,58.441,70.967,62.427,65.503,66.163,69.528,65.509,37.275,54.803,54.38,70.635,12.218,54.665,73.031,60.901,57.143,91.019,68.809,84.887,49.302,42.021,43.806,70.377,48.531,66.376,65.516,58.568
1502,41.966,39.487,29.866,32.5,33.339,42.73,51.879,39.834,44.309,22.832,33.788,30.611,71.84,15.088,26.889,37.794,29.155,43.471,49.821,40.739,62.511,35.87,35.006,38.59,40.387,32.447,44.401,43.018,42.626
1503,52.925,68.85,48.04,34.558,50.228,76.083,62.7,72.612,62.68,31.371,52.288,44.796,69.907,13.287,48.73,62.728,46.042,50.049,71.138,63.632,78.125,43.955,33.003,38.587,54.699,52.99,63.971,57.147,52.165
1504,49.682,52.912,44.91,42.907,46.609,51.353,56.07,58.779,49.302,25.255,57.384,45.413,75.539,14.717,39.443,55.327,40.846,45.469,81.362,57.397,72.526,48.677,35.47,35.378,62.526,35.517,55.953,57.387,40.722
1505,36.596,34.084,33.713,33.689,41.76,51.611,34.626,36.211,50.458,25.756,34.289,24.411,41.36,6.6154,22.605,28.727,36.97,35.114,59.203,59.995,30.64,24.568,26.017,30.816,26.393,48.02,35.527,26.712,28.265
1506,46.717,44.15,44.259,32.43,51.946,76.142,35.224,60.941,54.518,28.622,36.147,46.692,50.668,5.0497,41.601,36.869,41.119,36.016,53.667,76.737,46.543,22.696,32.031,30.297,31.941,44.499,41.633,42.003,66.998
1507,49.976,39.362,38.859,49.796,45.758,49.124,51.507,58.316,46.564,22.588,44.955,41.897,68.964,8.3964,37.885,49.354,44.946,40.863,80.974,56.236,62.039,38.102,33.359,30.789,57.904,36.214,46.532,54.574,35.833
1508,36.32,44.427,35.693,34.479,41.386,57.074,43.577,39.474,46.289,23.769,34.601,25.829,62.216,7.5,26.599,39.774,32,43.971,54.867,56.283,45.33,34.197,29.414,37.086,35.09,41.82,39.963,39.027,46.727
1509,60.196,71.321,48.797,39.276,55.902,91.149,56.008,94.302,66.955,35.873,58.869,46.502,56.674,6.3643,68.461,66.741,49.116,52.936,60.178,69.346,86.047,29.506,31.892,42.47,45.804,58.668,69.809,48.643,66.924
1601,58.403,60.452,41.771,35.054,32.782,47.782,37.793,37.228,71.499,29.31,35.407,42.116,48.788,6.225,37.969,28.199,36.756,27.876,43.896,71.947,35.388,18.636,36.602,33.526,34.122,40.204,33.864,50.451,60.769
1602,62.976,60.876,56.62,40.906,62.57,90.249,44.002,87.021,68.855,40.773,52.278,61.45,60.292,5.1093,62.695,52.019,54.951,49.278,62.523,79.019,61.846,25.456,40.812,39.333,40.82,56.995,51.452,54.403,81.841
1603,52.983,47.754,40.32,32.961,42.514,56.415,32.97,75.06,49.429,26.809,42.233,57.33,40.413,1.418,64.528,36.185,44.621,38.529,37.376,51.136,41.569,21.1,35.389,25.084,25.926,35.514,37.962,45.926,63.228
1604,51.521,53.546,45.746,29.687,40.392,60.933,37.101,42.519,68.357,30.184,36.326,39.123,52.034,9.5243,36.022,26.996,37.458,32.999,59.006,83.043,30.781,21.632,34.09,29.181,37.613,52.368,31.324,49.012,66.201
1605,60.785,58.366,45.88,37.888,38.118,50.569,32.789,43.184,67.4,28.51,33.349,47.628,48.624,3.9784,49.81,27.103,43.061,31.285,42.777,72.783,34.142,20.273,29.211,28.487,28.556,39.933,34.735,55.682,58.542
1606,68.869,65.253,54.57,39.539,63.126,89.963,50.143,107.91,68.935,41.969,64.24,67.669,51.457,3.0257,75.341,60.655,57.072,50.11,56.6,64.78,67.563,24.634,38.637,38.694,41.188,60.66,43.779,53.867,76.65
1607,58.18,63.411,41.08,35.046,36.748,54.041,39.512,32.882,68.669,27.794,32.161,40.377,50.933,9.7244,37.402,28.826,36.749,23.82,48.266,74.5,34.116,25.858,38.419,41.321,30.657,38.123,35.407,47.387,60.601
1701,84.547,59.283,46.806,69.499,41.148,72.254,56.688,84.895,57.616,78.637,73.56,52.739,99.449,6.1142,56.234,77.672,75.637,84.309,88.254,47.791,88.382,28.149,80.214,49.453,50.843,69.145,48.779,66.707,58.511
1702,91.039,64.204,40.086,97.007,42.376,70.105,54.46,89.618,67.181,69.531,79.188,63.63,105.09,4.6833,68.169,83.252,82.938,93.743,67.348,55.985,70.257,39.538,66.693,58.276,49.741,66.578,50.036,96.708,91.489
1703,67.819,54.478,39.536,61.731,34.006,103.93,83.418,99.362,54.858,49.068,68.282,52.566,95.851,2.9014,49.998,69.88,66.787,87.945,61.106,45.737,49.658,32.787,95.588,33.857,49.164,69.895,34.724,66.955,57.974
1704,86.442,51.085,48.854,72.989,35.046,69.612,50.697,82.401,59.567,76.519,61.802,56.03,76.297,7.765,54.624,67.205,66.347,76.809,79.908,51.084,91.835,32.082,83.548,52.109,63.426,63.367,66.262,65.194,50.952
1801,99.402,18.81,46.334,29.421,20.412,57.968,33.747,27.325,46.036,34.882,56.108,59.942,42.856,0.098333,31.695,97.326,39.217,78.283,24.868,54.76,23.39,28.918,31.34,5.9367,27.944,33.364,25.692,53.057,48.866
1802,88.13,13.764,39.21,31.384,18.352,55.22,25.045,29.968,37.517,38.661,55.038,34.035,57.876,0.4215,20.393,80.967,38.672,77.182,19.818,38.59,24.554,26.651,35.032,10.958,28.138,27.766,24.125,52.027,42.926
1803,79.427,26.215,46.167,30.321,24.716,46.004,43.109,40.511,38.595,51.666,49.571,42.762,46.39,1.3103,27.208,78.2,44.163,72.173,30.364,41.343,27.896,30.442,36.305,9.9269,32.225,32.048,24.168,51.327,49.08
1804,118.23,18.355,28.703,29.482,16.655,73.674,41.022,41.211,37.414,45.99,57.684,37.676,59.764,0.98289,16.492,54.814,55.876,50.921,22.51,47.038,32.786,29.833,41.916,13.128,32.394,17.94,31.231,50.573,29.851
1805,106.32,14.76,36.201,48.306,15.139,65.256,42.903,38.824,26.081,53.512,54.316,40.913,57.957,0.515,18.271,40.148,53.043,51.057,21.368,56.799,32.43,30.346,36.741,16.696,37.098,17.187,34.067,51.165,32.848
1806,94.612,10.571,37.32,63.871,18.131,61.842,64.952,49.922,20.148,43.073,39.361,38.712,57.32,0.53586,24.063,24.768,47.16,33.376,26.85,52.02,24.446,28.491,32.619,16.51,24.48,17.307,42.795,33.566,44.037
1807,58.87,26.141,32.39,38.931,24.635,61.152,62.837,59.556,56.134,69.396,48.373,60.803,57.503,0.44611,47.198,66.242,41.63,56.243,34.074,40.964,18.654,28.061,65.536,14.427,68.798,49.292,34.613,73.851,37.832
1808,52.274,28.084,20.234,65.021,27.476,60.509,62.574,85.792,56.883,44.766,51.027,47.424,54.081,0.83786,43.734,52.663,62.632,107.11,33.338,44.351,18.755,46.825,104.58,21.62,51.429,79.182,56.103,71.82,32.317
1809,107.94,14.918,35.055,50.484,15.989,77.712,62.855,53.662,28.251,35.166,50.192,34.696,60.129,1.6767,25.696,29.145,61.326,43.572,27.211,55.072,38.998,26.503,37.008,14.515,38.473,21.722,31.09,36.153,44.271
1901,30.169,35.575,21.352,18.42,27.853,26.468,19.727,27.821,22.34,21.565,23.593,16.104,23.137,11.434,28.336,20.567,24.701,28.012,27.026,26.137,22.097,15.301,21.265,21.26,36.001,17.814,27.961,22.732,29.455
1903,24.068,26.649,16.687,14.232,18.631,20.661,18.548,25.394,25.094,16.118,16.799,12.588,17.483,9.1178,18.064,18.943,19.255,22.748,24.829,30.397,15.459,12.913,19.428,17.197,31.234,15.324,28.598,19.857,21.713
1904,22.452,17.622,22.214,19.331,22.228,25.822,14.641,21.358,22.088,14.606,17.675,17.21,20.367,13.609,24.284,17.952,22.398,17.632,16.922,32.201,29.959,15.472,25.675,27.653,16.531,19.411,20.54,21.275,26.425
1906,34.07,37.68,24.097,22.917,31.68,27.843,22.583,29.763,25.19,24.883,29.19,17.383,25.713,14.597,32.033,25.56,29.807,33.72,23.623,24.93,23.877,17.177,20.173,26.177,38.02,23.543,27.947,26.087,37.71
1907,24.509,17.686,23.973,19.652,25.898,26.116,14.413,24.554,28.519,16.54,16.42,15.467,19.3,12.515,22.625,19.538,31.866,17.654,21.607,39.091,34.213,21.207,34.669,30.266,16.583,27.955,25.321,23.218,25.905
1908,30.658,27.958,32.754,21.118,29.355,35.253,24.995,36.898,28.274,24.301,24.894,27.471,21.443,14.938,34.638,24.801,24.271,34.559,20.924,29.006,30.691,18.132,22.778,30.198,27.458,26.427,23.081,29.175,35.409
1909,24.918,20.787,21.027,16.136,20.998,24.964,17.28,25.525,24.282,14.66,16.192,14.73,18.674,7.985,21.223,23.672,21.363,18.187,20.728,37.62,27.249,16.321,26.011,25.378,19.652,22.221,29.851,20.091,28.017
2001,28.549,7.9825,10.98,9.4862,7.9673,21.696,7.6347,15.096,11.499,36.955,17.29,10.588,13.53,3.6462,11.673,14.876,6.6077,9.7807,7.5797,15.183,18.302,11.977,24.916,10.111,12.798,9.4206,9.1357,5.9873,7.8375
2002,27.515,10.995,7.6897,11.003,12.46,14.365,14.784,10.366,9.8326,12.425,17.099,9.1931,17.785,3.5158,8.001,16.037,8.3729,11.602,7.1205,14.462,13.307,12.432,22.675,8.664,13.395,11.331,8.0661,7.9652,9.6854
2003,17.996,13.838,12.768,11.795,7.1512,11.099,8.9473,20.241,10.17,26.346,21.483,8.462,11.273,2.0167,9.2025,16.379,8.1775,10.824,8.69,15.783,15.007,10.385,22.092,8.1311,10.762,10.166,11.089,6.4696,9.8227
2004,34.05,13.607,9.6061,11.688,12.695,15.33,17.169,9.5816,11.872,12.338,17.307,10.203,12.226,2.1901,17.511,18.615,15.966,13.929,9.7396,11.146,17.237,18.622,17.23,11.597,10.608,15.563,10.102,10.34,17.166
2101,18.997,11.545,21.406,4.4828,7.3105,13.35,7.1875,7.4187,9.3852,9.2285,13.184,8.913,13.206,1.1245,10.517,18.163,12.763,14.363,4.5071,13.168,11.383,10.127,10.589,5.4086,10.966,9.2979,10.967,12.642,5.5215
2102,31.109,14.319,19.128,7.1466,8.9287,12.886,10.378,15.371,4.7808,12.797,9.8933,12.914,14.635,1.4846,9.6386,21.015,10.556,21.015,6.3555,13.399,12.853,9.9726,13.072,4.1749,8.6797,15.74,7.2589,10.26,11.514
2103,27.347,11.674,17.301,8.4396,6.9427,9.5641,5.2673,20.534,8.5261,13.741,10.928,9.8487,10.962,3.0957,13.378,20.457,10.96,22.33,9.5034,10.366,11.242,5.7123,18.521,5.2184,16.539,20.069,12.03,13.018,10.317
2104,35.172,12.086,16.821,7.4373,8.0738,9.4379,7.9415,16.292,7.8274,17.478,11.508,8.7955,10.685,2.1839,11.808,21.015,13.516,26.61,5.9826,13.796,17.012,7.8224,18.366,2.8633,13.778,14.72,12.438,11.543,16.86
2105,21.747,16.065,17.699,11.644,8.4117,10.285,10.3,10.977,8.6083,13.297,10.191,18.153,11.559,1.3243,10.811,24.53,11.816,23.13,5.2991,14.49,14.556,11.571,15.407,5.1843,14.483,19.468,18.453,11.717,10.347
2106,22.154,12.624,21.54,10.781,8.9298,15.966,7.9302,13.842,10.167,13.282,9.9993,13.075,10.533,2.0343,11.817,19.573,10.787,24.281,12.366,10.545,13.109,6.9424,17.606,5.5452,15.484,19.847,16.701,16.213,7.9067
2107,22.17,11.889,22.513,10.936,11.198,14.087,13.481,16.386,9.6624,14.546,12.211,19.403,12.426,2.0188,11.624,22.359,15.209,26.778,8.6729,15.224,15.103,11.314,17.439,7.4318,17.345,19.2,19.68,14.025,11.955
