617,4.4875,10.931,12.983,4.5442,7.4917,9.5796,1.4509,4.8748,8.068,6.1691,7.1415,5.0071,17.052,15.418,15.15,14.766,9.6079,10.241,8.338,13.491,13.444,8.4554,14.123,5.6495,18.309,13.925,10.053,10.581,10.515,20.009
618,5.6117,8.342,7.1509,7.898,9.5229,7.3878,3.7875,7.0572,8.2381,4.4214,7.6032,6.9438,16.325,8.3231,12.973,7.9924,4.9126,11.308,9.5817,8.3042,14.88,8.1908,16.035,12.584,20.812,14.426,13.68,8.6821,14.53,26.386
701,5.3755,8.4365,12.578,6.1597,10.675,13.066,2.8924,8.4081,14.454,5.9896,4.805,8.2759,14.313,11.46,9.365,8.9088,10.09,12.178,12.295,11.941,15.73,10.175,11.089,8.3042,20.265,13.028,7.4807,12.083,7.1138,16.722
702,3.5805,13.68,11.975,4.308,9.4284,6.5092,1.2625,6.6604,7.8791,4.1001,2.7982,6.1124,18.262,11.479,11.051,15.39,6.2447,9.334,11.042,7.794,15.494,10.515,12.955,14.199,24.61,18.073,7.5655,14.662,10.723,17.723
703,4.9882,11.856,12.898,4.2796,13.585,9.3812,1.3473,6.4903,12.801,4.7426,2.4025,10.146,19.273,13.585,9.3461,11.28,8.616,7.8696,7.1698,9.4851,13.5,7.0194,12.606,12.083,24.799,13.935,4.7013,12.839,9.7496,21.625
704,5.9613,11.705,9.7419,4.1001,3.4199,7.4728,1.3567,6.8399,10.288,3.4577,1.5169,9.0222,14.265,11.422,10.627,16.032,9.1545,9.8536,10.995,3.7034,15.484,11.186,13.077,14.445,23.458,22.456,9.2896,8.2097,12.981,20.009
705,5.9707,11.564,12.248,5.3283,8.6538,6.4809,2.1198,4.941,8.5404,3.7884,1.8089,5.2338,20.132,12.99,11.862,13.925,7.9074,6.9343,11.937,7.0099,14.152,9.7591,12.201,17.345,17.326,18.734,10.806,14.322,12.905,18.186
706,4.9032,14.265,11.07,3.2215,8.8521,9.3623,1.7807,8.5309,14.823,4.2419,6.4349,10.175,18.677,15.031,8.8374,14.039,7.4634,9.3245,8.1402,8.8144,10.827,6.4336,10.543,10.383,23.486,16.684,4.7296,11.28,9.0316,23.051
707,5.3444,15.064,11.245,3.4262,7.8094,8.5482,0.79365,6.8176,13.175,3.8116,4.0752,10.302,18.728,13.475,9.9632,13.906,7.2301,7.2238,10.507,9.1001,14.65,8.0057,11.296,12.714,26.434,19.17,6.9564,11.868,8.0963,19.076
708,5.2149,12.584,8.9881,4.2324,5.8385,6.6037,1.3473,6.4903,11.743,3.8073,1.3284,6.0557,18.422,13.141,11.579,13.708,10.146,7.8129,11.579,5.7818,14.275,10.572,14.782,15.909,22.428,20.132,9.1766,12.357,11.875,17.94
709,5.3094,11.989,10.91,4.9882,6.8777,6.8588,0.81025,9.2489,12.99,4.7142,4.8709,8.427,15.418,14.804,9.299,13.576,7.9452,8.3703,11.683,9.2678,11.516,8.0208,10.967,14.124,25.583,17.289,8.828,10.902,10.902,18.243
710,4.2419,8.3325,9.2802,5.3188,6.5848,11.989,1.5734,8.1719,12.244,4.2702,6.0109,7.7185,13.888,13.897,11.278,12.782,7.9547,9.3529,13.237,9.3434,12.055,8.5593,10.562,13.037,20.68,19.669,8.9316,9.5135,9.9103,21.908
711,7.8294,8.7923,10.643,4.0519,8.1536,6.0065,1.1626,4.8834,7.5839,5.3361,1.2688,7.8357,18.435,12.62,11.747,14.934,9.373,8.4351,11.404,5.0787,13.44,12.308,14.264,16.259,23.483,18.699,11.713,9.4673,12.913,17.746
712,5.0921,15.843,12.436,1.4738,1.0014,7.7657,1.6676,6.0274,14.18,2.7114,3.1751,9.693,14.804,10.77,9.4309,11.497,6.8871,8.8238,9.7042,8.5593,11.214,5.6117,10.109,14.18,21.908,20.132,9.3556,13.387,15.758,25.725
713,3.3597,7.8868,10.04,3.6822,6.0705,10.56,2.6483,7.7381,10.7,5.0509,6.6016,6.4765,18.769,12.985,12.156,11.699,5.8754,9.4607,12.077,10.036,10.712,9.9311,13.622,11.18,22.705,19.725,10.818,7.9335,11.463,23.413
714,3.0987,13.519,10.505,3.1743,11.167,6.9154,1.3473,7.3784,8.6349,4.4497,4.2114,5.8857,18.687,14.143,11.513,15.739,7.3217,10.109,10.844,8.1719,15.305,11.582,13.52,14.162,22.494,17.478,4.918,14.18,10.657,14.454
715,8.4648,8.6726,10.42,2.6736,5.8479,6.1974,1.2907,5.2433,7.0949,5.4322,3.1468,7.3689,21.209,14.086,10.156,13.255,7.7279,10.751,13.85,7.1894,13.122,11.186,13.529,15.267,21.804,16.467,12.003,9.6268,11.724,19.745
716,3.4199,14.199,9.968,1.9934,4.2607,6.1974,1.6017,6.7643,11.979,2.7964,3.241,7.3028,15.862,13.151,11.325,13.576,5.6401,8.257,10.128,10.146,14.511,10.449,13.36,15.579,23.023,22.22,6.8871,13.944,9.2206,22.551
717,3.9679,13.274,11.994,3.2688,13.188,10.968,2.7605,5.5645,11.072,4.2985,5.5587,9.6268,19.159,12.877,11.259,13.746,11.101,9.4757,11.777,10.789,14.927,11.034,10.891,9.0789,22.844,13.897,5.0688,11.091,6.0935,13.699
718,3.42,11.938,12.172,3.8725,10.119,9.1033,2.4435,6.6733,12.236,5.1258,3.4872,8.6455,17.376,11.774,11.471,13.662,9.6211,9.3669,9.8867,10.426,13.571,9.331,12.452,11.142,21.605,17.082,6.1241,12.393,8.922,17.481
719,7.0666,11.375,9.9209,3.3916,6.6698,7.7279,2.9112,4.941,8.3798,4.6575,2.2141,5.659,19.896,11.365,11.183,12.896,6.4242,8.8427,9.7042,4.0624,17.109,12.839,10.053,16.032,18.838,19.14,11.975,12.726,13.642,19.887
720,5.9802,10.42,9.8738,3.2121,5.1866,7.7563,2.3742,7.8224,9.5324,5.6967,1.6393,8.0586,15.21,11.384,12.663,13.765,9.8819,8.4459,10.976,4.1379,14.795,10.713,13.115,12.48,22.192,19.745,11.871,8.5971,15.059,21.682
721,7.2839,7.1422,11.994,4.8465,7.6523,7.2556,0.81967,4.941,6.1124,3.7978,3.0714,8.4554,19.197,15.39,12.691,11.8,7.6051,9.9008,12.738,6.632,13.736,9.3623,15.611,17.015,21.691,16.618,11.004,8.3703,11.913,18.564
722,5.4133,7.7846,9.2614,5.1205,4.2041,6.7265,1.3473,7.983,9.8347,4.3458,2.9112,6.7171,13.207,13.699,12.248,12.093,10.789,10.222,11.504,7.3028,13.188,11.346,12.239,13.878,23.817,20.642,10.882,10.458,13.699,20.642
801,4.1441,14.024,10.075,4.111,12.801,8.8212,2.3046,6.4059,8.9209,4.5355,2.8492,5.673,16.487,13.791,11.851,16.372,8.9331,8.6213,12.58,7.193,14.571,5.8415,14.093,15.29,19.636,15.995,7.4082,13.876,10.605,15.892
802,6.3746,11.189,11.633,6.5446,7.0037,9.0555,3.8298,6.0997,9.7932,6.144,6.2558,8.0433,17.313,10.217,11.008,15.293,11.431,11.569,12.028,10.907,16.642,6.9968,13.486,16.876,17.703,14.167,6.7615,12.311,7.9566,14.28
804,2.9853,11.967,14.772,4.0267,9.8599,10.059,3.6577,6.677,11.585,5.6221,4.3536,9.7411,15.103,10.236,11.406,14.293,10.081,10.216,12.137,7.6341,17.277,10.879,14.656,11.956,18.943,16.539,5.8136,11.825,6.8653,13.58
805,3.4014,13.613,11.462,3.8157,7.8013,8.4169,3.785,5.9691,8.9611,6.956,7.2995,7.5935,18.028,11.604,11.784,15.577,10.818,11.991,12.827,7.0115,17.884,8.6204,15.686,13.163,21.494,12.101,4.8307,14.67,8.8484,11.912
806,3.2782,12.008,12.22,3.5805,11.148,7.794,2.3836,7.794,9.06,4.7615,5.0405,6.7926,18.186,12.215,12.201,15.881,8.9372,10.222,11.626,8.7388,13.415,10.203,13.218,13.774,21.455,20.312,6.7741,12.688,11.45,10.864
807,3.3632,13.444,11.523,4.8843,12.215,9.0978,2.8547,7.1044,9.9764,5.9235,5.6529,7.3878,18.451,12.801,13.831,13.529,9.6174,10.061,11.259,9.5135,16.476,10.269,11.004,10.326,19.301,18.98,6.2276,10.156,7.8129,12.697
808,4.5158,10.43,14.274,4.4969,6.5753,7.7752,2.6192,5.5267,10.798,5.6684,5.4362,7.5673,14.388,10.515,9.9774,15.966,11.838,13.245,11.457,7.265,19.773,7.9074,16.563,18.951,17.298,12.839,5.5587,15.994,10.26,16.59
810,5.2244,15.418,14.406,2.3807,9.2111,8.616,2.4308,5.3283,10.439,7.2272,4.1737,7.7185,18.687,14.634,15.103,17.09,10.373,11.186,11.306,8.342,14.766,6.991,12.691,11.582,19.953,12.395,6.3595,11.554,7.9169,12.707
812,3.3255,9.6835,12.257,6.1974,8.2097,8.6254,2.7982,5.5834,10.496,6.1597,4.5318,5.6117,16.646,12.282,10.326,15.05,11.233,12.206,12.097,7.9452,20.624,8.6915,14.585,14.473,17.591,15.182,5.2761,16.117,8.2286,11.809
1001,1.8328,8.8616,9.902,4.5347,14.662,5.7723,3.1751,5.2527,6.6131,10.666,8.3757,11.403,18.791,7.9924,9.4686,13.576,14.757,9.7024,10.383,14.558,16.032,8.3703,12.257,9.504,23.779,12.31,4.9275,15.56,8.4459,15.116
1002,2.9854,8.6443,10.298,5.555,12.829,9.693,1.8937,5.2244,12.99,5.6873,5.0217,7.4256,17.676,10.713,8.3192,10.345,9.419,10.553,13.586,12.697,16.58,11.044,10.675,7.5106,21.077,14.464,5.0217,13.784,10.222,19.48
1003,3.7695,7.5673,9.7795,5.0827,5.1299,8.4459,3.2975,6.7643,14.832,7.1705,6.5951,7.7752,15.739,11.091,9.4309,12.404,9.948,12.707,13.256,12.064,16.079,10.505,11.626,9.0883,20.765,12.13,7.1321,13.009,9.5418,16.448
1004,2.6736,7.9641,10.75,3.5711,10.713,8.3231,1.2531,4.223,7.794,5.8857,6.6045,6.5564,17.808,8.9183,10.92,14.492,13.604,9.23,10.194,14.247,11.847,6.821,13.303,7.8507,29.447,15.966,7.3394,14.436,10.59,17.402
1005,4.1096,11.327,13.162,4.4875,12.716,6.4903,0.27322,4.8465,13.075,5.1488,3.6932,10.846,20,15.059,8.2533,11.148,10.09,8.1058,6.3501,12.3,14.313,6.7076,13.171,11.46,23.458,14.077,4.7296,11.856,9.1923,22.06
1006,3.9757,10.065,9.5156,4.7529,12.699,10.273,1.1663,6.4056,8.8636,8.0872,5.3306,5.7405,19.911,10.37,10.631,11.502,11.68,7.7173,9.6306,14.796,12.547,7.3587,14.147,6.9961,27.951,14.516,6.3985,12.554,11.114,18.392
1007,4.5442,12.716,8.2721,6.5564,20.255,11.346,1.0269,6.6793,8.2853,11.63,5.5681,7.1894,25.272,13.056,9.7324,10.77,10.524,5.1771,9.4121,16.788,9.8725,5.6023,10.703,5.0543,25.668,11.686,4.3056,9.8158,9.0033,19.367
1008,3.7884,5.6495,11.833,4.3363,5.4417,9.5418,3.4106,8.3892,14.511,6.821,5.7,9.2867,15.872,12.149,9.1483,11.497,10.156,10.59,12.078,10.874,16.703,12.499,11.692,7.3028,21.899,13.302,7.6974,12.735,8.6349,17.884
1009,5.4983,8.871,11.136,5.4228,10.808,12.282,2.4308,5.3377,13.283,7.5957,6.0298,8.2003,17.241,15.418,8.5547,10.477,12.31,8.5782,9.9397,12.782,14.171,11.138,11.739,6.8682,23.533,10.487,5.5964,11.346,9.4473,17.222
1010,2.7208,9.1828,9.6759,6.3581,16.212,6.9816,1.3661,4.582,8.4932,9.3529,5.6529,7.4917,21.001,10.524,11.183,15.475,13.519,8.9183,11.249,15.031,14.643,5.8385,12.634,7.2083,24.384,13.406,3.6838,12.744,8.2759,17.487
1011,3.3916,7.7846,10.59,3.1176,8.786,8.9939,1.3002,5.3755,10.543,7.1422,6.0109,5.9707,16.882,11.053,10.251,13.982,12.556,9.2017,12.041,14.341,12.631,8.3137,12.719,7.9735,29.608,15.966,7.7351,12.244,10.505,17.279
1012,4.9126,6.1597,10.844,2.8625,5.6495,10.893,2.8076,9.4757,15.002,9.7685,7.7633,7.0949,14.549,9.2867,8.828,14.294,12.055,10.817,12.738,10.77,15.692,10.713,10.891,9.1639,19.802,10.713,7.6314,13.425,8.8994,17.081
1013,2.4807,9.8979,9.7963,4.94,11.046,5.8741,3.6372,5.5786,8.0634,9.6888,8.8744,9.1693,16.076,8.3423,9.2013,12.888,15.277,10.735,10.783,13.76,18.174,9.2604,13.22,11.151,19.675,12.342,5.9518,14.446,10.207,15.175
1014,3.2593,7.2178,9.2331,5.9802,10.798,9.7308,1.5169,5.6117,10.742,9.7685,6.9154,8.8616,20.009,10.392,10.609,14.662,12.612,7.6334,10.128,11.724,15.446,8.4648,13.152,7.0477,22.655,13.718,5.5681,13.462,8.5876,16.873
1015,3.675,9.7213,9.8832,6.6509,18.545,7.5768,1.856,5.196,8.7955,10.779,5.2478,10.392,21.587,7.9641,12.239,12.461,13.925,10.128,9.2425,15.588,15.352,6.8399,13.482,8.6254,23.184,11.875,4.2208,12.697,6.1408,16.59
1016,2.5397,8.6496,12.151,6.8708,13.317,7.0744,2.3886,5.19,9.8103,11.397,4.6361,6.1598,21.772,10.92,10.272,15.852,11.461,10.006,10.531,11.727,12.777,9.0039,12.231,8.008,22.622,12.658,5.5337,13.999,7.5317,17.336
1017,4.9221,7.4445,13.256,3.864,6.188,11.101,3.2033,8.0869,14.284,7.6145,6.8306,8.153,15.616,10.43,8.2344,13.727,11.479,11.46,12.323,11.696,16.514,12.574,11.739,7.2461,22.277,8.5404,5.8884,12.574,8.871,17.071
1018,2.1068,7.9641,9.2708,5.3566,16.457,5.0827,2.3083,3.401,7.7657,8.8333,6.9154,6.6509,20.142,7.709,10.995,11.734,15.853,9.3434,11.871,14.662,15.975,9.0128,12.455,10.402,23.051,13.302,4.0041,14.53,10.137,17.544
1019,3.1838,7.2083,9.2802,2.3335,8.1908,10.893,1.6299,7.539,12.933,9.3718,6.0486,7.8318,19.112,9.4568,9.1106,15.843,11.828,9.9291,11.146,11.431,16.032,9.1639,12.455,7.7846,21.124,13.557,8.4511,13.765,8.4554,17.024
1020,4.4969,9.0222,9.4404,1.5966,10.817,11.129,1.3284,6.7076,10.033,10.638,6.1617,7.1705,22.645,10.345,9.6853,11.932,10.742,8.427,10.081,13.113,14.001,8.0019,13.784,6.5848,24.884,12.489,9.0541,13.122,8.4176,17.922
1101,6.2886,9.8221,9.3916,4.6567,7.1887,8.8386,4.72,5.6999,10.892,6.6993,4.6592,6.8319,14.557,13.479,10.696,15.012,11.381,10.484,11.112,9.3344,17.666,10.762,14.155,18.635,15.352,14.104,6.0553,11.006,9.93,16.807
1102,9.9831,9.29,13.415,6.2727,9.4801,6.2125,8.8068,12.182,12.031,10.155,5.9611,7.0658,16.581,10.259,6.8747,9.0999,6.9678,9.226,8.9243,7.6078,16.083,12.195,9.0248,17.429,13.438,12.021,12.335,11.033,7.5984,18.951
1103,3.7034,11.205,9.8643,3.7695,7.35,10.014,5.1724,5.5928,11.29,7.709,5.7565,10.647,15.201,11.941,10.392,12.773,10.128,9.7119,10.298,6.1597,22.088,11.412,19.229,22.003,13.34,15.068,5.4362,12.442,6.0746,13.973
1104,5.5176,9.6482,10.867,7.0449,6.2461,7.8243,3.7806,4.9741,12.171,7.3108,7.4204,6.1668,14.639,7.9073,8.7138,13.214,13.145,9.5092,11.992,8.3382,23.871,9.5745,15.044,16.021,16.982,13.808,8.1281,13.015,7.7193,15.578
1105,4.994,10.843,14.274,4.0038,4.1813,7.9759,5.0259,5.8951,12.933,8.9511,7.5127,7.7077,16.004,10.408,10.463,13.366,10.468,11.436,12.408,7.0868,19.653,7.5597,17.207,17.585,15.12,14.247,7.0138,13.683,8.2134,14.106
1106,6.099,10.798,10.9,5.2224,10.802,11.677,5.3526,9.0804,10.169,7.8261,3.7119,7.3803,15.087,10.678,8.9441,12.515,9.6455,8.9052,9.2903,7.2978,19.814,12.271,15.837,21.954,14.219,13.846,6.0316,8.6179,6.0759,14.293
1107,7.3139,11.384,8.3906,6.1023,9.6715,8.0263,5.2944,11.681,9.4163,6.5157,4.2604,5.8927,17.66,13.319,9.5952,12.505,9.6245,10.309,11.899,5.5656,15.097,11.994,14.209,16.113,17.84,12.118,10.888,10.945,4.8537,15.146
1108,6.7265,12.197,12.465,6.4147,8.9655,8.6821,8.046,9.4757,11.431,6.1597,4.3433,7.8035,16.523,13.17,7.6126,12.093,11.101,8.9183,10.985,4.7709,21.039,10.402,12.907,18.602,15.38,12.981,9.4498,11.205,5.5834,13.755
1201,6.3581,7.9735,5.0311,5.5645,13.321,7.8602,4.3151,6.991,6.5942,6.2352,10.646,4.0907,18.063,13.538,14.509,18.054,12.744,10.42,10.524,10.033,9.5607,5.4983,14.773,7.7846,19.821,7.8129,8.7149,10.42,16.675,19.792
1202,3.4105,4.7615,3.7403,3.9773,6.4903,7.898,1.6299,3.9773,7.9641,8.7482,8.9316,5.9235,19.112,12.074,10.948,12.385,13.009,12.574,10.543,11.564,16.448,5.5739,14.236,8.1153,25.498,10.997,9.3461,11.564,15.144,23.958
1203,4.4497,5.4322,3.486,3.4294,8.4365,6.906,2.5532,5.3944,8.2475,5.9329,9.3461,4.582,17.667,13.973,13.256,15.957,9.4851,9.8536,11.73,12.234,14.539,9.145,16.252,9.1261,27.171,10.099,8.6207,11.327,15.531,22.135
1204,4.308,6.3297,4.9934,3.5994,10.307,7.3689,2.3931,6.3486,6.0746,7.7468,7.9518,3.4955,20.444,14.511,12.031,15.758,13.283,10.222,10.863,10.902,10.288,7.1705,15.235,8.9277,27.161,11.375,6.3784,10.269,13.5,21.634
1205,3.242,5.4313,4.5895,3.6915,8.4954,7.2363,3.0348,4.7503,8.3558,10.245,8.0657,6.4861,20.271,14.098,10.446,13.426,12.579,12.653,12.011,10.885,12.084,7.4339,15.046,7.2461,26.096,9.0523,7.1428,12.873,11.052,23.425
1206,5.8007,10.581,5.3703,6.4809,11.819,9.9669,3.2598,7.5957,6.6887,7.7657,10.863,5.4511,15.503,14.719,13.52,17.279,11.545,9.2867,10.43,10.874,7.3217,7.1138,14.471,9.4757,19.188,9.1639,8.0083,10.609,15.22,17.166
1207,2.683,5.9707,4.1643,5.4133,10.392,6.3675,2.4496,5.0165,6.3297,10.043,7.2263,5.5172,21.275,12.045,12.097,15.815,12.754,11.157,11.673,13.991,13.255,7.3217,14.029,7.709,27.312,10.855,6.9437,12.064,14.228,20.472
1208,3.7506,5.6306,5.5964,2.4091,10.298,9.7213,1.3661,7.5295,7.6429,8.0869,10.637,4.3363,21.615,17.308,13.445,14.369,11.148,8.1436,11.372,9.3529,10.864,8.6538,17.496,7.2083,23.59,8.5498,7.0285,12.121,14.776,21.653
1209,4.8559,7.8791,4.9557,4.837,11.091,8.9561,3.1751,6.4147,8.9466,6.7454,10.317,3.7222,20.671,16.92,13.209,13.821,9.3529,8.5309,10.345,8.8899,9.7969,7.8791,15.583,9.5796,25.725,9.0694,6.0204,10.364,14.615,19.906
1301,3.4861,8.4365,6.7458,3.5616,10.383,7.0666,1.0552,6.103,7.898,11.205,5.5304,5.9046,19.717,14.473,8.762,18.129,12.48,9.3718,12.446,12.641,13.557,8.0964,12.889,7.8602,26.32,8.4648,7.4147,12.527,13.274,21.2
1302,4.308,5.2716,7.9894,4.0057,8.701,6.4525,1.3002,4.4875,7.9924,10.912,6.1428,5.3566,20.576,13.821,7.6597,15.579,11.412,8.1153,12.22,14.199,14.53,8.0019,12.088,7.2744,26.197,11.308,7.0379,12.367,13.415,22.57
1303,3.1554,5.8007,7.4242,2.6264,5.9707,6.3864,1.319,5.3472,8.9939,9.2206,5.8602,4.8654,21.578,14.18,7.1792,13.746,11.554,8.6726,14.076,13.274,15.909,7.0477,14.547,5.385,28.181,10.666,6.6327,13.708,12.641,25.659
1304,3.1324,7.1439,6.2403,4.1835,8.7848,6.6441,1.3939,5.3549,10.242,11.163,6.176,8.132,21.515,13.371,9.8434,13.653,10.806,9.1752,13.364,9.7778,14.888,9.8691,12.71,9.2659,24.89,10.55,7.1356,13.387,11.209,20.464
1305,4.0057,7.3784,4.136,2.1729,11.346,6.9532,1.3002,7.709,8.5404,11.034,6.5008,6.8399,22.296,16.58,11.777,19.575,11.743,9.4284,10.354,10.874,10.77,7.0477,13.134,9.4473,22.456,7.4728,8.2909,13.16,12.045,18.97
1306,3.949,6.8682,6.0298,5.2244,6.632,6.5281,3.0997,4.4402,7.8885,11.072,6.3972,6.9721,20.416,13.5,9.8078,12.197,11.705,10.345,11.881,8.8049,14.908,7.4445,13.793,8.5498,27.161,11.545,8.0177,11.771,12.442,23.741
1307,2.2768,8.342,7.5184,4.7237,9.0789,5.385,1.2436,4.6197,9.0222,11.025,5.7377,5.5928,20.784,13.188,9.3556,13.302,11.271,11.526,11.221,10.505,15.05,8.5498,11.975,8.0775,28.871,10.165,7.8858,12.952,9.8914,23.089
1308,3.4483,8.3798,5.0217,4.5536,10.949,8.6632,2.6192,5.1771,7.5579,11.97,7.5372,10.316,18.233,14.313,10.053,16.136,14.313,9.948,13.84,8.8144,9.8819,8.3892,14.933,7.9547,22.031,10.128,5.4927,11.686,13.425,22.541
1401,5.3,6.6604,10.147,4.0246,10.524,8.3231,0.75372,5.0921,8.0491,7.2461,4.8898,8.4554,19.433,12.811,9.4969,12.206,13.274,7.6901,7.6126,13.377,12.801,7.0477,12.003,9.6552,28.181,14.029,5.879,13.651,11.271,22.853
1402,5.1855,6.8879,10.734,2.7551,9.9325,10.614,1.164,7.3365,10.686,7.3689,5.6731,6.7777,19.673,10.613,8.6675,12.831,11.992,9.5206,9.544,12.475,12.73,9.5192,13.34,7.482,23.985,12.723,8.6561,14.102,10.465,19.859
1403,5.8668,9.9764,10.448,4.941,16.448,9.863,0.78199,5.6873,7.8224,7.3406,6.5668,8.2097,20.605,10.808,7.4053,8.8616,13.774,7.3122,9.4592,13.746,11.658,9.5796,14.424,7.8791,25.3,13.056,5.587,12.48,10.288,20.869
1404,5.4983,7.435,14.443,3.2877,10.439,7.9169,0.52761,5.6495,10.761,3.5333,2.1387,8.5498,20.189,11.819,10.533,10.931,10.638,7.2556,6.3407,9.8252,13.557,8.1625,11.871,12.036,23.118,15.494,8.3286,10.553,15.267,23.996
1405,5.4511,9.2867,11.014,3.675,17.827,9.9197,0.71604,6.6982,8.871,6.2919,3.9759,9.2111,23.363,13.236,7.8575,9.9953,11.894,6.0746,7.8293,10.704,11.242,8.8899,14.236,9.3812,22.192,13.51,6.2936,11.46,10.732,21.001
1406,4.7048,12.13,11.419,5.0354,18.47,9.6363,1.5263,6.0179,8.1814,11.176,6.2182,6.8021,23.24,13.141,8.1873,11.771,10.581,8.2475,8.9881,14.7,11.412,6.8493,12.031,7.9547,22.4,11.29,5.3985,10.817,7.2367,18.328
1501,6.9627,11.724,12.163,1.8706,12.952,8.512,0.72546,5.3755,7.9074,6.7359,4.9746,5.6212,23.637,12.915,9.8549,11.592,9.9575,8.0964,11.447,14.738,10.609,7.1327,13.247,8.1247,24.45,12.981,6.4161,10.949,10.902,19.565
1502,3.0893,5.6967,8.4134,1.3321,10.704,8.6538,0.27322,4.1663,8.0964,12.14,4.4281,6.7359,22.957,12.971,8.5265,16.712,10.694,7.3406,15.216,11.29,11.79,6.6131,13.294,6.9343,26.443,8.9088,10.383,12.716,17.109,24.658
1503,4.496,11.349,11.407,1.5882,10.907,10.443,1.5279,4.832,10.196,8.8686,5.3348,4.746,20.814,14.178,9.7703,14.397,8.2337,8.3773,9.6586,9.8963,9.8242,8.3633,15.533,8.6416,20.248,9.2062,9.2064,13.725,15.354,21.676
1504,3.0137,7.2461,8.6584,2.0784,9.9291,10.864,0.27322,3.7034,8.1814,10.402,4.1832,6.7454,21.03,14.001,8.8374,14.218,10.383,6.4147,13.916,14.464,12.159,7.5957,11.881,8.3987,27.615,10.392,9.0447,11.375,13.566,23.505
1505,2.324,8.1625,7.0661,1.8044,8.8427,11.46,1.2436,4.7237,7.0005,9.7024,4.1926,4.5725,21.502,14.681,12.663,16.334,12.641,8.2097,10.731,9.3434,10.817,6.8966,16.243,8.5593,26.103,8.153,10.562,13.699,13.973,24.62
1506,7.1544,13.785,11.323,2.7391,5.9253,10.185,3.5969,5.2655,8.1482,8.6807,9.9424,5.9091,15.561,15.35,13.146,17.263,10.481,9.9659,8.6636,8.131,8.087,9.1154,20.11,10.446,14.097,7.1485,7.6376,9.7154,9.8052,21.572
1507,2.9665,7.435,8.3004,2.4563,8.8333,7.7279,0.81967,4.0246,8.2286,8.3137,4.739,5.3377,21.786,13.453,7.4713,11.913,10.392,6.6887,15.932,17.44,14.058,5.8951,11.617,6.547,27.53,12.792,8.6018,11.885,15.805,23.637
1508,3.4199,9.3623,10.458,1.9367,12.187,10.949,2.1198,5.2716,8.2097,8.7293,4.8803,5.7251,20.435,14.672,9.9962,16.174,10.146,9.1734,9.8361,9.7024,9.3245,7.709,14.613,9.9008,20.992,10.25,9.7419,14.662,13.906,21.115
1509,2.8625,14.02,12.399,2.872,6.4998,10.298,2.638,3.9868,9.7119,8.5971,7.9989,5.0071,19.405,14.983,10.42,16.259,8.257,9.4001,10.665,11.904,9.6741,9.5135,17.345,8.3609,18.526,9.8725,7.7539,10.997,11.998,19.046
1601,5.2811,11.157,7.4807,4.5253,5.6212,7.0005,2.704,3.6656,7.5579,6.5092,11.202,5.6306,21.294,15.05,16.469,14.53,9.7591,11.148,10.552,8.3703,10.279,10.534,18.589,9.06,22.126,9.3529,8.2344,10.524,9.4851,15.815
1602,4.7892,12.506,10.075,3.789,6.1818,9.9183,2.6686,4.8771,7.952,8.7169,9.8802,5.7981,20.074,16.838,12.947,17.056,10.173,9.2773,9.6531,8.7674,8.2437,9.9912,20.887,10.115,16.503,8.2066,8.227,10.431,9.2871,18.535
1603,5.0449,13.236,8.0554,3.5239,5.7723,8.2948,2.4402,4.2513,6.4903,5.7912,13.972,5.0732,17.837,16.429,13.793,14.029,8.3609,11.205,11.805,9.7874,9.1356,7.1894,16.714,10.477,22.91,10.175,13.765,9.5985,9.7969,19.358
1604,6.058,12.29,7.8981,3.34,5.6516,9.1026,2.1198,6.8523,8.6841,5.8349,10.356,6.6636,21.618,16.407,15.823,15.703,12.206,12.01,8.0217,8.1997,8.4223,9.9952,21.735,10.771,16.202,5.7738,8.2041,10.025,7.921,17.989
1605,5.521,11.578,8.7478,4.2899,6.9149,7.0675,3.4051,4.611,7.6562,6.61,12.042,6.159,20.156,15.243,14.51,13.695,9.983,10.314,10.779,8.9744,9.7965,10.662,18.48,9.0022,21.145,10.177,10.809,10.248,8.5543,15.936
1606,4.0907,11.686,7.7728,4.0624,5.8668,9.9008,2.704,4.9976,7.3406,8.5026,12.06,5.659,21.464,16.098,13.049,17.496,10.137,8.7577,10.901,11.157,7.9924,6.6131,17.288,9.7402,19.821,9.5513,11.296,8.8049,8.7199,20.52
1607,5.8007,10.798,9.4215,4.752,7.8602,8.1814,3.8251,5.196,9.7874,7.1705,11.928,4.9787,17.61,13.387,14.509,14.87,9.6835,13.056,10.778,7.5957,9.9386,10.128,17.835,10.449,19.887,8.9183,8.2627,10.628,9.2678,14.398
1701,4.0812,13.623,13.737,2.9003,9.5985,8.1342,1.4698,6.6037,12.102,5.2433,4.1643,8.427,20.057,13.462,10.543,12.452,9.0128,10.553,8.159,9.8158,13.888,8.9277,12.926,11.214,19.783,16.637,5.9356,11.932,9.9197,20.52
1702,3.7408,11.215,12.77,3.8781,9.2885,9.164,2.2552,5.4714,10.862,5.1583,4.4981,6.1052,18.757,13.147,12.718,13.252,7.6236,9.3713,9.7693,10.295,13.239,8.7916,13.719,9.1821,21.285,15.612,8.4859,8.7081,12.231,19.213
