614,660.28,383.45,601.52,703.01,553.13,587.35,728.99,713.82,591.75,719.56,506.3,525.58,609.38,510.98,546.74,604.25,551.97,581.24,662.1,537.07,559.84,548.58,518.03,622.85,574.08,595.15,447.1,829.57,492.66,515.21
615,1285,1312.4,1151.5,1182.2,915.39,1266.6,1282.4,1190,1164.8,1218.7,1253.9,1260.6,911.81,1077,1456.4,1178.4,1124.5,1278.2,1147,1263.1,1123.9,1163.1,1256.7,1041.8,980.25,1004.3,1048.1,1132.8,1142.1,949.93
616,578.07,381.35,520.14,706.67,463.72,692.94,728.24,673.23,568.87,666.78,533.03,528.47,530.88,528.75,457.22,557.85,474.43,593.38,599.92,635.84,488.72,474.54,419.38,489.49,570.77,583.3,479.57,700,465.73,460.73
617,758.86,657.73,824.88,955.18,547.38,943.66,753.71,896.23,956.3,879.34,893.19,874.98,733.68,902.83,872.7,692.31,682.43,909.19,995.29,882.39,936.42,722.35,840.83,893.92,736.35,664.49,801.69,905.83,860.08,733.17
618,620.64,481.39,518.42,748.41,567.64,834.21,759.27,685.73,642.99,662.4,679.33,584.19,558.14,564.69,480.6,584.6,576.79,658.63,666.39,719.14,495.49,503.84,515.4,558.92,654.58,565.87,522.51,760.26,611.26,597.85
701,1505.5,1821,1817.7,1759.6,1947.5,1819.4,1477.8,1677.5,1796.1,1671.6,1658.3,1760.1,1841.3,1878.6,1928.8,1939.4,1902.3,1933.1,1756.7,1879.4,1863.6,1817.8,1892.8,1857.7,1873.6,1978.4,1783,1877.8,1946,1900.5
702,2287.1,2619.1,2438,2393.4,2580.6,2412.3,2197.2,2404.2,2260.1,2261.6,2377.7,2136.6,2446.1,2674.4,2624.7,2535.5,2514.1,2431.8,2432.4,2420.3,2235.8,2408,2619,2341.5,2342,2544.9,2475.8,2256.7,2376.9,2614.9
703,1346.5,1609.9,1587.7,1528.2,1678.9,1529.7,1231.6,1419.3,1531.4,1414.6,1389.4,1487.1,1588.2,1625.3,1656.3,1664.1,1613.3,1629,1481.6,1572.9,1577.4,1529.4,1610.2,1606.2,1626,1693.7,1541.7,1626.7,1691.8,1671
704,1908.2,1883.1,1929.3,1682.8,1840.1,2025.8,2114.5,1827.1,1617.2,1739.1,2207.7,1612.7,1583.3,1549.4,2061.3,1696.2,1621.6,1574.1,1898.2,1768.5,1759.8,1516.5,1792.1,1598.4,1566.3,1419.3,1688.9,1717.3,1785.4,1484.5
705,1832.6,1804.2,1755.9,1622.8,1625.3,1743.3,1857.2,1893,1545.9,1654.4,1987.7,1552.2,1667,1484.2,2044.5,1703.4,1500.1,1503.2,1837.1,1655.8,1993.8,1567.8,1741.6,1573.7,1629.2,1462.9,1719.5,1839,1724.4,1571.8
706,1716.5,1958,1883.2,1834.5,1924.9,1798.1,1534,1719.3,1819.5,1698,1735.2,1759.5,1947.7,1969.3,2004.4,2007.7,1898.4,1912.3,1782,1873.5,1894.2,1859.7,1951.3,1884.7,1995.9,2011.4,1884.4,1892.8,2014.5,2082.4
707,2188.8,2457.1,2300.2,2279.6,2423.7,2256.8,2054.4,2259.1,2153.2,2166.7,2296.7,2079.3,2314.4,2489.8,2503.4,2486.1,2373.4,2336.9,2247.9,2281.4,2250.1,2258,2394.2,2295.1,2291.3,2423.1,2386.4,2155.6,2341.3,2508.3
708,2356.9,2368.8,2207.6,2233.7,2278.7,2281.6,2306.6,2381.2,1924.8,2145.4,2609.6,1830.1,2184,2327.7,2538.8,2311,2211.9,1911.7,2167.5,2190.2,2181.3,1923.2,2089.6,1844,2223.3,2068,2230,1975.2,2009.4,2148.5
709,2473.5,2483.9,2467.9,2244,2463.5,2520.8,2461.1,2547.6,2464.1,2413,2592.3,2078.4,2287.9,2629.6,2627.1,2580.2,2447.7,2530.8,2364.1,2312.4,2304.4,2364,2417.4,2393.5,2317.3,2278.4,2392.6,2232,2294.1,2379.5
710,1372.4,1332.7,1222.2,1156.2,1053,1359.1,1504.8,1234.7,1261.3,1453.3,1082.2,1230.7,1005.7,1088.9,1455,1172.3,1082.9,1192.5,1223.7,1288,1170.4,1232.4,1120.5,1113.1,898.56,953.48,1078.9,1230.8,1066.3,1146.8
711,1026.4,872.25,758.05,938.05,692.4,1178.1,1214.5,962.48,1154.4,1160.8,985.76,796.02,695.87,804.43,797.39,697.51,722.52,822.23,1030.9,1088,881.58,802.66,806.11,681,816.53,673.02,609.64,902.11,956.67,912.23
712,2103.9,2375.5,2221.6,2215.3,2219.6,2190.2,1885.3,2084.5,2194.7,2084.7,2113.6,2082.5,2236.6,2397.4,2405,2444.3,2304,2316.5,2195.2,2222.7,2243.7,2244.4,2374.8,2324.9,2216.3,2459.8,2281.9,2086.7,2394.1,2505
713,1656.8,1697.3,1881.9,1411.4,1687.6,1801.8,1973.8,1585.5,1612.2,1672.9,1824.2,1539.6,1379.2,1309.6,1729.8,1572.4,1572.8,1412.8,1626.6,1688.1,1450.2,1591.8,1663.2,1570.5,1343.8,1397.2,1598.4,1606.4,1659.7,1365.5
714,2281.5,2656.5,2476.9,2427.1,2576.3,2400.3,2250.1,2432.9,2178.1,2167.5,2451.2,2034.8,2360.8,2613.5,2642.3,2446.6,2555.1,2309.9,2410.1,2339,2187.8,2293.5,2593.6,2291.7,2264.3,2554.6,2503.9,2148.6,2393.3,2639.3
715,884.93,770.01,595.55,919.6,768.04,1360.2,1090.4,938.6,941.39,1034,984.25,838.98,667.75,763.98,825.62,643.32,797.75,858.29,930.13,1001.2,778.46,500.62,727.4,502.7,769.78,695.15,581.6,886.68,901.33,690.29
716,2263,2611.1,2259.2,2289,2516.9,2340,2206.9,2399.9,1873.1,2223.2,2442.5,1805.2,2272.9,2497,2509.8,2398.3,2479.3,2145.9,2420.2,2258.5,2124.8,2229.7,2480.8,2151.5,2221.6,2397.6,2474.2,2067.4,2319.8,2557.4
717,1658.2,1969.7,1990.2,1892.2,2044.7,1955.9,1615.9,1799.6,1926.7,1793.4,1799.8,1899.2,1998.6,2062,2081.4,2105.9,2055.6,2055,1909.9,1998.1,1971.9,1947.5,2048.6,2026.3,2023,2109.2,1906.9,1996.2,2064.4,2027.2
718,1698.3,2021.3,2010.5,1928.7,2033.9,1965.2,1608.8,1814.3,1946.2,1807.8,1811.5,1896.2,2013.6,2094.8,2113.8,2141.6,2061.1,2071,1923.4,1990,1996.2,1971.6,2079.9,2057.7,2019.5,2150.9,1945.3,1996.6,2107.6,2088.9
719,1424.5,1389.6,1306.8,1067.7,1119.3,1265.8,1522.6,1230.9,1276.4,1446.3,1204.4,1329,1205.8,1127.5,1364.3,1127.6,979.13,1278,1200.1,1299.1,1523.4,1324.2,1075,1140.1,1063.7,1105.5,1130,1188,1154.2,1264.1
720,1005.6,884.66,839.19,1001,678.48,1129.2,1150.1,901.31,1158.5,1202.4,947.03,861.53,624.83,885.51,965.38,775.55,784.68,886.77,1066.2,1110.4,853.11,782.71,783.15,717.55,741.03,627.77,619.3,974.56,932.68,866.12
721,925.64,842.47,683.4,975.15,905.59,1635.7,1115,1085.9,1019.8,1147.6,1021.2,894.46,655.8,740.11,872.94,702.86,848.43,971.3,938.16,1002.4,775.61,538.54,731.66,539.85,787.16,709.12,650.06,954.89,877.82,760.64
722,928.49,904.71,871.55,1005.9,682.42,1113.4,976.37,885.53,1184.4,992.3,941.92,839.71,645.27,887.41,986.67,735.16,736.2,832.41,993.29,1077.6,819.08,757.46,832.03,688.51,646.95,607.6,582.34,894.82,937.3,821.92
801,1918.3,2025.7,2024.7,1935.9,1961.4,1931.6,1864.9,1992.6,1882.4,1894.7,1977.8,1859.6,2045.8,2038.6,2210.8,2077.5,1980.9,2025.5,2048.4,1978.3,2151.5,1999.8,2083.4,2014.3,2006.1,1983.2,1967,2060.7,2025.4,2048.1
802,1516.6,1226.1,1130.1,1311.8,1305.9,1427.8,1529.4,1408.6,1282.6,1402.1,1353.1,1289.7,1300.3,1267.8,1168.3,1190.7,1197.6,1232.9,1276.6,1212.5,1161.1,1298.4,1106.6,1102.7,1189,1116.9,1292.3,1061.5,1155,1272.3
804,2312.1,2629.5,2298.1,2198.2,2388.6,2314.9,2160.9,2296.6,1875.3,2066,2509.2,1946.3,2313.3,2381.3,2571,2375.8,2437.8,1957.1,2270.4,2071.4,2139.3,2104,2293.5,2031,2087,2217.9,2389.9,1952.3,2210.6,2439.6
805,1912.9,2184,2166.5,2106.1,2211.8,2107,1902.1,2082.4,2043.5,1950.6,2128.9,2038.3,2116.2,2186,2367.6,2206.1,2340.4,1980.6,2136.2,2069,2092.1,2121.1,2202,2005.7,2059.3,2207.3,2108.8,1970,2207,2286.1
806,2240.6,2488.1,2481.7,2327.2,2529.7,2331.1,2094.7,2297.1,2367.9,2251.6,2294,2238.7,2399.9,2583.8,2597,2475.2,2542.5,2517.8,2449.1,2394.3,2335.5,2391.8,2506.9,2425.9,2337.3,2483.5,2338.1,2276.1,2447.2,2536.9
807,2122.8,2424.2,2377.2,2270.4,2442.4,2320.5,2061.3,2250.6,2240.1,2114.2,2268.5,2060.1,2337.6,2415,2504.8,2318.9,2488.4,2313.7,2312.2,2312.8,2222.5,2312.5,2475.5,2255.7,2166.6,2418.3,2287.9,2126.5,2408.9,2474.8
808,1528.2,1228.9,985.7,1200.7,990.67,1406.1,1525.5,1477,1285.8,1312.8,1201.9,1267.9,1177.4,1112.9,1310.8,930.49,1058.9,1173.1,1074.7,1493.1,1301.2,1327.9,1265.3,1028.3,1292.2,1286.5,1317.4,998.7,1034,1142.1
810,1275.3,1538.6,1653.2,1456.2,1579.1,1507.7,1231.3,1385.3,1477.6,1403.3,1349.9,1463.3,1547.6,1616.4,1674.6,1713.4,1683.6,1640.1,1550,1541.2,1569.6,1507.6,1676.3,1643.4,1581.2,1673.4,1460.9,1620.2,1630.8,1581.5
812,2274.1,2199.8,1570.1,1638.4,1418.5,1698.4,1831.4,1959.1,1663.5,1700.3,1964.6,1526.5,2030.8,1826.2,2020.2,1693.3,1507.7,1580.6,1757.7,1816.5,1954.5,1801.1,1603.1,1601.7,1927.1,1352.9,2036.8,1639.8,1653.7,1575.2
1001,2333.2,2403.3,2252.7,1942.1,1996.7,2098.1,1992.1,2263,1929.7,1850.4,2431.9,1899.6,2202.3,2243,2259.8,2176,2071.8,1954.8,1939,2062.5,2134.3,2056.2,2412.7,1692.3,2065.2,1824.7,2255.5,2067.3,1914.3,1978
1002,2218.3,2474.4,2223.1,2051.6,2330.7,2301.4,2063.2,2451.8,1862.7,2109.2,2465.5,1850.9,2186.7,2427.3,2480.8,2297,2205.6,1990.6,2244,2044.8,2086.1,2177.4,2399.8,1906.7,2130.5,2078.3,2354.5,1919.4,2108.4,2431.3
1003,2085.2,2370.8,2173.4,2089.7,2328.1,2320.9,1968.8,2351.6,1869.2,2141,2349.3,1770.5,2203.9,2379.2,2456,2205.8,2347.6,1962.1,2280.7,2087.7,2158.7,2217.1,2444.6,1970.9,2084.7,2138.6,2347,1932.5,2188.1,2401.3
1004,1178.6,1364.9,1379.3,1400.7,1516.3,1424.5,1156.9,1310.2,1405.7,1321.9,1301.2,1346.9,1427.2,1465.7,1499.8,1462.8,1425.8,1476.6,1346.5,1461.8,1509.4,1460.3,1518.5,1354.4,1489.7,1554.6,1434.3,1489.6,1554.1,1484.5
1005,1221.9,1439.2,1424.3,1364.6,1494.7,1359.1,1107.8,1260.4,1343.8,1273.4,1233.6,1325.4,1396.2,1447.2,1471.3,1473,1434,1443.1,1297.4,1396.9,1392.9,1359.6,1427.3,1402.4,1425,1495.5,1369.8,1440.1,1504.9,1481.1
1006,1044.8,1173.6,1188.2,1200.1,1309,1204.5,986.53,1111.4,1191.6,1129.7,1090.8,1133.2,1215,1247.8,1255,1236.3,1191.5,1245.3,1130.7,1229.4,1264,1244.9,1282.4,1138.2,1275.2,1332.6,1229.5,1269,1317.7,1274.7
1007,1025.1,1116.6,1120.2,1139.1,1248.6,1125.6,955.1,1061.5,1103.1,1070.5,1027.8,1075.1,1147.2,1180.6,1171,1155.7,1118.3,1160.1,1060.9,1140.8,1163.8,1148.7,1165.2,1050,1165.4,1206.2,1118,1146.9,1174.6,1166.7
1008,2063.4,2342.2,2137.9,2111.9,2363.4,2326.8,1992.6,2308.5,1938,2127,2313.4,1817.8,2210.6,2365.7,2414.8,2250.9,2410.1,1974,2340.1,2173.3,2159.1,2262.9,2423.5,2068.4,2154.1,2226.3,2317.4,1898.9,2273.9,2427.6
1009,1484.1,1772.7,1763.1,1743.4,1910.5,1780.4,1456.7,1649.7,1751.9,1655.7,1637.8,1726.1,1795.3,1832,1892.4,1892.4,1850.8,1881.8,1710.7,1841.2,1835.7,1786.6,1872.9,1796.5,1835.1,1938.8,1760,1835.4,1914.4,1888.1
1010,1508.7,1761.7,1779.9,1936.3,2022,1898.4,1589.3,1783,1865.2,1807.1,1773.2,1903.6,1899.1,1933,2086,2008.2,1969.2,1935.3,1840.4,1954.1,2032.3,1913,2071.6,1814.6,1982.4,2060.7,1914.4,1934.3,2092.7,2060.7
1011,1543,1797.7,1813,1830.2,1924.7,1880.3,1559.5,1739.9,1875.6,1766.2,1762.9,1809.1,1902.7,1924.7,1991.3,1947.7,1885,1951,1792.1,1934,2001.2,1924.5,2009.6,1796.5,1963.3,2025.8,1907.2,1935.4,2060.4,1982.5
1012,1751.9,2014,2019.4,1992.8,2101.7,2071.3,1737.9,1943.6,2051.8,1951.1,1952.6,1949,2034.6,2110.3,2188.6,2195,2119.2,2128.7,2000.8,2031.8,2138.8,2110.1,2198.6,2044.2,2163.1,2191.3,2083.3,2031.6,2234.2,2196.5
1013,2320.1,2319.3,2011.2,1591.9,1519,1795.7,1824.5,1914.9,1568.5,1623.6,1978.5,1501.8,1995.5,1888.8,2037.7,1931.8,1700.5,1666.4,1609.3,1774.9,1886.7,1670.3,1760.6,1653.3,1916,1492.3,1968.3,1710.7,1729.3,1657.8
1014,1581.1,1842.6,1873.5,1882.4,1973.3,1941.3,1622.5,1817.5,1923.3,1800,1806.2,1877,1948.5,1963.9,2063,2032.5,1978.8,2031.1,1871,1981.6,2038.7,1954.4,2053.7,1878.9,2001,2098.8,1917.6,1983.2,2075.9,2021.8
1015,1782.7,2052.6,2081.4,2118.6,2311.3,2168.8,1848.2,2106.7,2075.2,2007.9,2065.8,1947.2,2117.2,2224,2361.4,2262.6,2219.8,1999,2128.7,2073.3,2165.7,2197.8,2304.5,2049.5,2211.4,2201.2,2141.7,1965.7,2249.8,2331.7
1016,1779,2054.2,2039.4,2027,2139.5,2121.9,1810.4,2062.3,1991.3,1958.6,2057.1,1939.1,2064.9,2165.6,2242.7,2166.4,2157.4,2046,2050.9,2033.5,2143.9,2101.2,2255.9,1952,2108.8,2128,2103.7,1998,2123.4,2206
1017,1850,2129.5,2083.4,2013.9,2238,2177.8,1837.6,2041.2,2091.7,2031.5,2049.8,1922.7,2106.6,2206.7,2302.1,2238.7,2231.8,2112.1,2098.9,2102.6,2153.7,2208.4,2281.8,2164.8,2155.3,2264.6,2162.7,2046.7,2335.6,2306.4
1018,1798.9,1797.7,1826.5,1167.6,1343,1443.4,1646.5,1492.3,1497.3,1504.9,1488.4,1382.9,1522.7,1494.7,1589.2,1607.7,1468.8,1443.1,1217,1507.3,1576.5,1341.5,1507.3,1582.9,1426.4,1431.6,1616.8,1322.3,1384.7,1480.7
1019,1493,1721.6,1748.2,1734.7,1850.3,1814.1,1501.3,1687.5,1789.7,1673.9,1674.3,1744.4,1823.7,1836.3,1908.2,1893,1837.1,1895.4,1737.9,1856.6,1895.6,1822.3,1910.9,1755.1,1862.5,1959,1798.6,1872.1,1935.8,1888.7
1020,1244.4,1391.6,1401.2,1391.3,1527.2,1431.7,1188.3,1322.1,1412.6,1345.1,1308.1,1354.5,1444.2,1461.2,1487.9,1478.6,1423,1485.7,1351,1462.1,1492.1,1454.3,1500.3,1376.5,1481.9,1564.2,1455.9,1495,1542.2,1513.6
1101,1163,713.46,637.79,787.69,688.01,978.39,1198.6,883.72,924.35,1074.4,914.26,928.6,863.02,854.62,484.2,607.27,579.6,757.4,710.76,824.77,791.26,783.26,683.05,545.2,868.27,586.23,655.6,623.43,611.95,675.11
1102,1870,1680.9,1714.8,2284.3,1781.3,2326.3,1734.1,1585.3,1920.9,1728.3,1649.2,2063.6,1806.9,1854.7,1310.1,1660.9,1527.9,1800,1707.5,1882.7,1619,1319.7,1665.3,1133.9,1508.9,1610.1,1472,1826.3,1556,979.56
1103,2618.7,2773.7,2288.6,2233,2444.9,2326.2,2245.3,2461.9,2093.8,2050.5,2671.4,2024.5,2534.6,2443.6,2553.2,2206.7,2029.7,2215.2,2216.3,2161.3,2130.1,2477.3,1918.9,1804.4,2016.6,1607,2545.2,2067.3,2109,2158.4
1104,1434.4,1362.9,973.68,1219.3,1111.6,1420.7,1560.6,1458.2,1155.7,1278.9,1295.8,1237.5,1173.3,1255.8,1032.8,949.42,1207,1160.6,1151.6,1411,1024.9,1215.6,957.14,1018,1255.3,1042.1,1193.8,1077.3,1036.2,1123.7
1105,2267.4,2430.2,1946.7,2023.6,2250,2076.7,2058.2,2426.1,1782.5,1905.1,2242.2,1820.6,2187.8,2169.4,2212.4,1780.8,1746.4,1953.5,2136,1960.9,1893.3,2191.4,1721.9,1703.7,2005.9,1569.6,2210,1752.4,1916.7,1891.8
1106,2570.5,2561,2353.3,2380.5,2166.6,2180.2,2227.8,2370.8,2307.6,2138.2,2534.8,2349.6,2421.3,2399.8,2268.9,1937.5,1813.5,2309.4,2225.2,2248.8,2150.8,2404.4,1928.3,1778.5,2105.9,1872.8,2198.6,2214.3,1947,1941.9
1107,1685,1298.1,1397.6,1558,1225.9,1776.5,1435.6,1308.2,1525,1572.1,1424.7,1371.2,1272.7,1420.4,823.1,1109.5,1004.1,1398.4,1330.1,1340,1138.1,922.53,1009.4,874.83,1081,1100.3,877.3,1313.3,1064.8,734.13
1108,2215,2171,2105.1,2165.1,1884.3,2277.8,2203.2,1884.1,2183.1,2050.7,1990.5,2307.7,1919,1985.8,1668.9,1813.8,1477.8,2244.7,1992.9,2237.1,1865.3,1928.9,1887.3,1337.4,1816.1,1806.9,1689.5,2209.9,1890.3,1468.7
1201,1658.8,1728.9,1657.7,1991.8,1905.3,1892.3,1580.2,1754.4,1881.1,1803,1951.6,1824.6,2044.7,2072.7,2022,1957.4,1866.8,1856.5,1799,1951.9,2011.2,1943.3,1951.2,1784.8,2039.7,1854.8,2018.7,1926.7,2079.1,2082.9
1202,1256.4,1361.3,1304.5,1598.5,1575.3,1615.3,1297.2,1522.6,1530.9,1584.1,1629.5,1641.1,1746.4,1769.6,1763.6,1694.5,1625.3,1632.1,1587.1,1702.5,1782.4,1631.9,1803.4,1530.3,1768.4,1707,1737.8,1686.5,1885.9,1939.3
1203,1286.8,1342.6,1279.1,1553.6,1525.5,1542,1242.4,1428.5,1507.5,1480.4,1594.7,1500.3,1665.1,1684.6,1698.4,1650.7,1527,1545.7,1490.1,1603.3,1691.1,1604.3,1710.8,1450.5,1696.9,1610.2,1667.8,1600,1763.5,1832.1
1204,1438.4,1528.5,1471.4,1695.2,1701.3,1691.8,1396.5,1580.9,1655.8,1629.6,1723.7,1652.4,1809.1,1848.5,1859.8,1784.1,1663.8,1675,1615.4,1732.2,1817.2,1739.4,1870.2,1607.4,1823.6,1758,1807,1747.8,1891.5,1965.9
1205,1319.5,1403.5,1373.3,1574.9,1614.6,1641.3,1336.3,1552.9,1595.8,1606.8,1638.3,1636.1,1758.4,1780.7,1781.5,1708.4,1634.6,1663.8,1581.7,1704.7,1801,1682.5,1816.9,1561,1771.8,1713.5,1759.8,1698.5,1862,1923
1206,1549.1,1632,1574.2,1835,1797.2,1782.6,1492.9,1660.2,1769,1691.8,1836.3,1711.1,1906.2,1941.6,1972.7,1913.6,1743.3,1744.2,1687.3,1819.2,1895.4,1841.2,1954.8,1692,1914,1817.1,1898,1832.4,1972.1,2051.7
1207,1042,1111.8,1049.5,1312.3,1316,1305.9,1030.9,1217.2,1258.3,1269.3,1341,1299,1426.2,1445.9,1444.7,1389.6,1309.6,1319.3,1283.8,1369.3,1451.9,1359.6,1477.6,1236,1464,1398.5,1428.4,1382.1,1522.9,1600.2
1208,1517.5,1582.8,1550.1,1701.6,1731.4,1740.6,1452.1,1634.3,1720.8,1664.1,1771.5,1688.5,1853.8,1902.1,1930.8,1835.5,1692,1715.7,1636.2,1750.6,1844.7,1795.5,1925.4,1663.4,1863.6,1783.8,1843.4,1752.9,1908.2,1996.8
1209,1717.2,1784.7,1738.4,1992.9,1948.8,1946,1640.5,1812.6,1932.6,1848,1993.2,1866.7,2071.3,2120.8,2127.1,2032.1,1895.8,1895.8,1839.3,1972.9,2051.2,1995.6,2021.9,1851.2,2075.9,1896.9,2050,1964.2,2095.8,2139.5
1301,1715.7,1858.5,1828.9,1922.3,2020.9,2042.6,1722.6,1885,2025.6,1750.7,2002.4,1951,2055.1,2162,2168.2,2135.8,2021.7,2051.4,1937.6,2045.7,2134.1,2093.5,2098.6,1966.1,2015.3,1979.4,2155.9,1981.2,2040.9,2033.3
1302,1595,1751.6,1726.4,1789.7,1865.4,1886,1567.7,1730,1881.2,1811.5,1824.2,1857.1,1939.5,1987.2,1987.9,1957,1852.9,1921.9,1796.3,1934.2,2040.3,1944.4,2024.4,1819.4,2007,1990.4,1999.8,1920,2104.9,2128.6
1303,1586.8,1704.3,1674.9,1741.6,1825.9,1832.6,1536.4,1663.3,1799.8,1735.4,1772.9,1766,1875.7,1941.1,1935.7,1911.1,1787.5,1832.8,1709.5,1835.4,1953.4,1873.3,1992.7,1749.3,1933,1899,1934.8,1869.7,2005.6,2073.6
1304,1515.3,1691.6,1642.9,1786.8,1853.2,1887,1560.7,1772.3,1833.2,1748.6,1848.1,1888.6,1938.4,1996,2022.1,1963.9,1888.1,1898.6,1828.5,1909.3,2026.5,1966.6,2020.5,1823.5,1973.2,1961.5,1987.8,1897.4,2015.5,2077.2
1305,1545.3,1657.8,1628.7,1785.9,1857.2,1879.1,1560.3,1746.3,1835.1,1775,1838.9,1855,1916.6,2017,2027.9,1966.4,1865,1895.7,1772.5,1909.3,2027.7,1932.6,2017.8,1796.7,1987.1,1925.4,1992.2,1893.2,2015.1,2065.4
1306,1366.8,1496.6,1450.1,1696.8,1727.2,1749.4,1422.7,1651.2,1679.3,1707.3,1716.8,1770.2,1847.7,1871.2,1879.3,1816.9,1749.8,1783.7,1696.8,1814.6,1911.3,1794.2,1925.5,1665.2,1877.2,1832.3,1842.6,1802.3,1959.7,2033.8
1307,1389.1,1527.7,1485.6,1662.4,1743.1,1748.8,1429.4,1646.2,1712.7,1691.4,1718.6,1749.2,1833.6,1875.5,1877.6,1812.5,1746.1,1788,1665.9,1799.6,1911,1813.1,1924.6,1678.5,1861.4,1834.5,1848.4,1780.5,1952,2007.9
1308,1391.3,1528.1,1482.3,1764.6,1786.9,1761.6,1451.8,1669.1,1690.6,1710.6,1722.4,1815.6,1813.6,1888.6,1909.9,1842.8,1792.2,1775.6,1721.3,1818.4,1920.4,1805.7,1946.4,1684.1,1891.1,1871.3,1854.1,1840.2,1972.3,2032.4
1401,1295.3,1485.9,1471.2,1446.2,1574.7,1451.8,1213.6,1365.5,1439.2,1374.4,1337.2,1401,1492.4,1529.8,1561,1552.7,1497.4,1524,1389.1,1485.2,1504.4,1466.5,1530.9,1456.6,1527.5,1579.8,1477.3,1516.2,1579.4,1548
1402,1370.5,1551.8,1541.8,1515.5,1656.6,1548.5,1300.2,1449.9,1532.4,1465.3,1436.3,1484.7,1582.7,1605.5,1636.4,1640.5,1572.9,1618.1,1479.7,1575,1613,1583.4,1637.4,1515.8,1617.3,1675.3,1583.7,1608.3,1683.4,1656.1
1403,1181.7,1344.5,1327,1310.7,1444.9,1310,1108.3,1230.6,1271.3,1231.3,1188.8,1242.7,1327.4,1374.8,1374,1366.8,1330.1,1355.9,1244.9,1336.1,1356.9,1331.5,1365.6,1264.5,1355.3,1400.8,1309.7,1339.6,1401.1,1378.6
1404,1828.2,2020.2,1978.4,1930.3,2058.1,1939,1705.1,1850.4,1917.9,1840.9,1845.9,1850.9,2011.1,2028.7,2067.1,2055.3,1967.7,1994,1863.6,1966.3,1990.8,1957.1,2017.5,1903.9,1999.5,2023.1,1945.2,1944.8,2067.1,2051.5
1405,1705,1875.9,1849.9,1815.4,1950.6,1831.2,1604.7,1732.9,1794.8,1737.3,1734.2,1733.3,1893.4,1917.1,1943.7,1921.4,1846.2,1868.2,1755.5,1854.6,1893.9,1855.6,1915.5,1770.4,1886.2,1903.5,1840.5,1826.9,1941.5,1922.4
1406,1294.1,1402.3,1380.7,1392,1497.3,1383.1,1213.6,1315.1,1350.5,1318.9,1307.8,1319.4,1442.3,1468.1,1457.7,1435.5,1390.4,1414.5,1329.9,1415,1454.2,1423.8,1444.8,1321.9,1435.4,1454.7,1402.2,1382.4,1440.4,1444.1
1501,1685.1,1816.9,1797.8,1775.8,1890.1,1814.2,1588.8,1699.9,1784,1712.8,1730.4,1718,1861.4,1907,1909.7,1859.2,1787.1,1825.8,1707.1,1833.4,1875,1849.7,1911.1,1709.7,1877.2,1886.3,1850.2,1805.5,1919.9,1936.3
1502,1579.4,1722.4,1702.3,1695.2,1813.2,1806.3,1531.4,1654.1,1790.8,1725.6,1718.8,1735.6,1831.6,1889.5,1887.1,1847.3,1745.5,1803.7,1677.4,1809.5,1887.7,1839.8,1946.4,1720.2,1884.8,1873.5,1887.9,1848.2,1979.2,2006.4
1503,1979.7,2168.5,2048,2094.3,2194.3,2174.3,1938.9,2017.1,2170.6,1946.3,2100.2,2064.8,2127.3,2209.1,2144.1,2199,2135.9,2151.2,2054.2,2128.8,2212.1,2210,2129.5,2077.4,2206.7,2125,2183.8,2082.9,2178.7,2159.2
1504,1641.1,1801,1781.4,1759.4,1887.3,1836.9,1580.8,1699.5,1812.1,1748.8,1738.9,1749.3,1875.9,1932.8,1930.3,1879.1,1799.9,1834.7,1707.2,1844.3,1905.2,1870.1,1954.2,1735.7,1906.3,1906.4,1890.3,1849.4,1985.5,2011
1505,1769.4,1908.3,1874.6,1877.1,1985.1,2015.2,1704.4,1833.9,1984.7,1820.3,1960.4,1924.6,2035.7,2165,2180.3,2105.2,1973,2011.6,1852.2,1990.7,2108.8,2065.3,2029,1938.8,2087.6,1995.5,2117.1,2006.4,2087,2091
1506,1422.4,1862.1,1723.1,2117.5,1982.9,1726.1,1808,1778.6,1872.2,1730.6,1739.9,1833,1641.4,1648.8,1567.1,1795.6,1900.5,1838.7,1992,1853.5,1707.7,1652,1517.8,1742.5,1749,1888,1750.7,1782.1,1782,1671.8
1507,1415,1559.4,1547.1,1539.8,1663.6,1593.8,1352.6,1483.1,1577.1,1517.8,1501.5,1525.8,1628.7,1680.9,1667.8,1621.4,1569.9,1621,1504.5,1611.7,1686,1646.1,1705.5,1509.7,1678,1698.6,1660.9,1630,1748.4,1740.8
1508,1847.4,1978.6,1957.5,1890.4,2034.1,2043.9,1771.5,1875.9,2028.1,1933.3,1963.3,1934.4,2079.7,2161.9,2169.8,2129.8,1978,2018.8,1868.6,2005.7,2103.3,2068.9,2143.5,1981,2129,2071.1,2137.3,2053.8,2131,2241.2
1509,1468.3,1596.6,1614.4,1461.2,1774.5,1377.4,1577.4,1510.4,1652,1495.5,1451.1,1440.6,1353,1284.6,1702.3,1471,1548,1399.2,1439.3,1577.1,1215.9,1346,1362.9,1436.1,1303.1,1414.5,1414.7,1434,1348.5,1318.5
1601,1391,1566.3,1558.1,1520.2,1734.8,1506.2,1597.9,1381.5,1418.7,1497.8,1367.1,1506.8,1086.2,1204.9,1678.8,1356,1451.2,1341.4,1341.2,1490.6,1107.7,1316.8,1444.1,1315.5,1217.1,1420.8,1368.2,1537.4,1503.6,1279.3
