county,winter06,spring06,summer06,fall06,winter10,spring10,summer10,fall10,winter14,spring14,summer14,fall14
1405,-1.522542121,9.734345909,23.80509091,14.45255606,-1.096564394,10.17003167,23.84943939,14.45748485,-0.863556818,10.48547121,23.96463636,14.42343333
1406,-4.023778,6.230133788,21.16909091,11.52233485,-3.729870527,6.589286515,21.23127273,11.53966364,-3.578860103,6.851109091,21.32756061,11.48432727
1501,-1.025531,9.273035152,23.7775,14.11652273,-0.600828727,9.704727273,23.84857576,14.16901515,-0.353433333,10.06735106,23.99595455,14.16732273
1502,-1.652008303,9.029732389,23.74137879,13.59432879,-1.052887167,9.506142121,23.95260606,13.81363182,-0.697732924,9.954693636,24.23474242,13.8819803
1503,1.753773336,11.8146803,26.42634848,16.36722576,2.233835973,12.23518182,26.56556061,16.47022576,2.592642336,12.59831818,26.79430303,16.51380152
1504,-1.401439844,9.203903429,23.91963636,13.94177424,-0.890940298,9.697192727,24.0635,14.08637576,-0.530802374,10.13429273,24.27812121,14.11327273
1505,-0.529939227,9.980464091,25.13175758,14.66011061,0.071774136,10.46819394,25.38759091,14.90185303,0.485499439,10.8999,25.70018182,14.97150455
1506,5.0101,14.78126364,29.50574242,19.30922576,5.514179697,15.20869848,29.6855303,19.40024242,5.873096364,15.55422424,29.88983333,19.38445455
1507,-3.329946182,7.540558955,22.49609091,12.36832273,-2.751875365,8.081123197,22.65157576,12.54904091,-2.357212047,8.576183939,22.87304545,12.57671364
1508,0.155213424,10.32596348,25.18698485,15.18891212,0.682096364,10.75836955,25.39507576,15.37160758,1.027180758,11.12597424,25.67928788,15.44993636
1509,6.215678333,16.23646818,31.08092424,20.62806061,6.637213636,16.64837576,31.22989394,20.69156061,6.957433333,16.99471515,31.41495455,20.69743939
1601,6.927836364,17.32478788,31.51762121,21.56109091,7.377445455,17.7691803,31.72216667,21.68115152,7.741819697,18.15814091,31.91072727,21.67278788
1602,6.097354545,15.87118788,30.70998485,20.62684848,6.546356061,16.29322121,30.88559091,20.70351515,6.881645455,16.6437803,31.05762121,20.66519697
1603,11.0393,22.39554545,36.759,26.08031818,11.45864697,22.87086364,36.91443939,26.15365152,11.75481061,23.28886364,37.09233333,26.13672727
1604,3.45631503,13.28155455,28.12618182,18.13999091,3.98073,13.72520455,28.35021212,18.27280909,4.395625758,14.07996667,28.53545455,18.22841364
1605,8.944083333,19.7644303,33.93957576,23.81581818,9.381657576,20.20859697,34.12525758,23.90992424,9.712931818,20.57918182,34.29293939,23.87437879
1606,8.866406061,19.11326818,33.75636364,23.48692424,9.272262121,19.5699803,33.92415152,23.55833333,9.568748485,19.96215152,34.10489394,23.54430303
1607,4.437545,14.48045,28.52548485,18.4840697,4.87591,14.90012424,28.74001515,18.63337273,5.24650803,15.27758485,28.93566667,18.64096364
1701,-0.180134667,9.692720152,22.57915152,13.65654242,0.125680333,10.05190348,22.63816667,13.63566515,0.369532773,10.35879091,22.83445455,13.68353485
1702,6.469068182,16.6198803,29.59519697,20.40790909,6.760587879,16.97336667,29.65990909,20.40595455,7.027483333,17.2669803,29.82489394,20.43225758
1703,10.45932424,20.62331818,33.15037879,23.84348485,10.70624091,20.99719697,33.22775758,23.85280303,10.93352576,21.3580303,33.41456061,23.89760606
1704,0.050193479,10.21468939,23.02643939,14.15166212,0.333411479,10.56029091,23.05569697,14.11938939,0.518919221,10.84697424,23.21789394,14.14805152
1801,15.62316667,24.09,33.61628788,27.36754545,15.81628788,24.33884848,33.68319697,27.42534848,16.01812121,24.69171212,33.89443939,27.55218182
1802,15.05172727,24.48042424,34.0834697,26.97074242,15.28793939,24.76775758,34.17240909,27.05031818,15.54512121,25.12940909,34.36115152,27.17507576
1803,13.10464091,23.52524242,34.33125758,25.78231818,13.38693939,23.90134848,34.4300303,25.84283333,13.66543939,24.3024697,34.6129697,25.94977273
1804,14.39048485,24.90739394,34.67618182,26.58351515,14.65068182,25.22656061,34.7859697,26.68337879,14.93587879,25.60833333,34.96931818,26.827
1805,16.15530303,25.24190909,33.99524242,27.40154545,16.37790909,25.51578788,34.09739394,27.50874242,16.634,25.86784848,34.27448485,27.68969697
1806,18.45863636,25.39293939,33.29533333,28.56307576,18.62056061,25.62781818,33.35875758,28.62772727,18.82483333,25.89972727,33.51630303,28.76187879
1807,14.657,24.05360606,34.17084848,26.96445455,14.85687879,24.30786364,34.22757576,27.01186364,15.04928788,24.65965152,34.40075758,27.10586364
1808,13.92777273,24.41860606,35.14848485,26.82710606,14.14966667,24.67863636,35.2185,26.87175758,14.35421212,25.00104545,35.37313636,26.95669697
1809,14.23917424,24.70113636,33.74689394,26.16013636,14.5022197,25.05189394,33.85995455,26.26568182,14.8179697,25.43477273,34.04218182,26.44663636
1901,-4.257273636,7.173760864,19.41924242,10.82014333,-3.547275303,7.767372227,19.61921212,11.03949123,-2.963641939,8.304813864,19.861,11.16031108
1903,-3.300780348,8.489867045,22.74242424,12.24164591,-2.487267773,9.224578561,23.09593939,12.50171818,-1.819493909,9.770163939,23.3894697,12.62175909
1904,-3.335445061,8.089774242,20.8685,11.72094394,-2.347238394,8.790585909,21.13340909,11.96545909,-1.543725515,9.39958303,21.43283333,12.11546364
1906,-4.405037727,7.22188603,18.87468182,10.5666747,-3.728740303,7.760125879,19.00672727,10.75980803,-3.146078182,8.280122091,19.23792424,10.89159697
1907,-5.025091515,5.957107106,19.76971212,9.869017121,-4.319945606,6.58123847,20.10251515,10.11453121,-3.721418939,7.141606348,20.42109091,10.21227924
1908,0.035704121,10.07033606,20.56336364,13.2941803,0.807263364,10.5367053,20.70866667,13.49949545,1.52146003,11.01749545,20.95906061,13.66050152
1909,-3.665319545,8.618473485,23.01640909,12.30749242,-2.687502879,9.403456818,23.38330303,12.58545,-1.936852576,9.986657576,23.69404545,12.72097121
2001,3.172917818,14.80026667,26.65289394,16.16201515,3.467931667,15.49456212,27.07587879,16.43982424,3.758614091,16.01476061,27.32719697,16.55768636
2002,4.713544242,16.96598182,29.37043939,18.06409091,5.004690303,17.63025303,29.76868182,18.32708182,5.312062121,18.12118485,29.98930303,18.44005758
2003,4.524012424,16.42101667,28.05033333,17.29273636,4.767026364,17.14003788,28.54765152,17.60416212,5.039260606,17.70980758,28.87451515,17.78461364
2004,5.763127879,18.10360909,31.28740909,19.61908636,6.130072727,18.76976667,31.64218182,19.83732273,6.496524242,19.30106818,31.84398485,19.89821667
2101,7.0665,18.879,30.18521212,19.49742424,7.168675758,19.46143182,30.52706061,19.60822727,7.391651515,19.84775758,30.70609091,19.7149697
2102,6.889754545,18.09426061,29.06268182,18.83010606,6.99724697,18.65039091,29.37704545,18.89142424,7.131345455,19.05377273,29.54883333,19.01075758
2103,3.904569742,14.4806197,26.58439394,16.14710455,4.084779136,14.95296364,26.82189394,16.19364545,4.251328788,15.2996197,26.95343939,16.24380758
2104,4.836146212,15.49763485,26.9835303,16.80693485,4.994448788,16.03023182,27.24978788,16.86139394,5.158502121,16.4294697,27.39977273,16.94173182
2105,6.587183333,17.69701061,29.27619697,18.78736364,6.718477273,18.25020909,29.57910606,18.85939394,6.926916667,18.65774242,29.75325758,18.95027273
2106,4.403428818,15.16890152,27.16537879,16.77633333,4.56561303,15.69575,27.4225,16.84977273,4.785964394,16.07810455,27.56906061,16.88670303
2107,5.498179848,16.38196667,28.11242424,17.65235455,5.598023788,16.93851212,28.40866667,17.72044091,5.808701061,17.32124697,28.57213636,17.79766364
2108,5.334205909,16.40120152,28.57809091,17.77821818,5.612284697,16.85316061,28.79215152,17.82093182,5.795942273,17.23400152,28.94,17.86285152
2109,5.862625758,16.32223182,27.97210606,17.69559545,6.10055303,16.75344242,28.17219697,17.73066061,6.272827273,17.11284242,28.30775758,17.81131667
2110,7.658216667,20.28980303,31.28966667,20.25798485,7.744054545,20.90286364,31.69424242,20.41028788,7.909421212,21.2935303,31.92343939,20.60410606
2202,16.71656061,25.99624242,33.62184848,27.13993939,16.86931818,26.25593939,33.67330303,27.2019697,17.14624242,26.55963636,33.84028788,27.42472727
2203,18.11368182,26.0399697,33.46631818,27.78063636,18.29080303,26.29381818,33.54095455,27.85140909,18.54830303,26.5954697,33.76637879,28.08363636
2205,18.15415152,26.11136364,33.10286364,27.49756061,18.26643939,26.34310606,33.17395455,27.57639394,18.45327273,26.67040909,33.36437879,27.81616667
2206,17.37813636,26.45906061,32.33971212,26.15990909,17.50704545,26.75381818,32.48810606,26.255,17.63506061,27.09993939,32.61359091,26.54445455
2207,15.44151515,24.92669697,32.82336364,26.12619697,15.5650303,25.2025,32.8805303,26.19080303,15.78459091,25.53665152,33.076,26.43336364
2208,11.12494242,21.36248485,30.98827273,22.63842424,11.29151515,21.68168182,31.10424242,22.66965152,11.57982727,21.94686364,31.22990909,22.82966667
2209,15.11351061,25.32212121,33.72024242,25.99281818,15.36037424,25.63275758,33.82178788,26.08809091,15.73557576,25.96463636,34.02490909,26.36189394
2301,1.332836288,13.22327121,27.57,16.32489394,1.786345818,13.87659848,27.91724242,16.55825758,2.206214364,14.42145455,28.15362121,16.61800303
2302,-1.815170061,9.088504545,23.11631818,12.60285303,-1.43672597,9.743508182,23.48478788,12.8313,-1.077259303,10.24242848,23.67890909,12.9004
2303,4.189222576,16.31401364,30.05934848,18.45895909,4.687781212,17.03649545,30.39887879,18.6909197,5.152540909,17.66886364,30.65319697,18.74912273
2304,-5.702699545,5.252075606,19.86062121,9.385501561,-5.366424545,5.797666515,20.16028788,9.551945955,-5.060151818,6.210572106,20.33701515,9.566714591
2305,-2.70827197,8.167324061,22.22928788,11.66214424,-2.270381667,8.792307848,22.52592424,11.93048712,-1.782212576,9.352076318,22.78604545,12.01654773
2306,5.049576061,17.68207273,31.62033333,19.46984848,5.518840303,18.40227273,31.98,19.69162273,5.938577273,19.00296515,32.2064697,19.75654545
2308,-2.84932547,8.01714647,22.31893939,11.84708455,-2.413532742,8.612207985,22.62121212,12.08818773,-1.9632335,9.110992833,22.86777273,12.16708015
2309,1.913685727,13.30675909,26.84874242,15.91966515,2.428887197,14.01949697,27.16704545,16.21619848,3.006663758,14.68300152,27.46019697,16.31670909
2310,3.432965379,15.3725,29.35277273,17.86990606,3.92844803,16.06509545,29.70228788,18.12456667,4.392779242,16.67002424,29.96481818,18.19772727
2311,-4.368316136,6.002350909,18.87963636,9.488987879,-4.036705227,6.584105455,19.21465152,9.673328333,-3.6916325,7.01692303,19.36534848,9.749255606
2312,4.653673788,16.69918788,30.95125758,19.03679242,5.122831364,17.42167121,31.32577273,19.27906515,5.536095455,18.00572879,31.56075758,19.35644394
2313,3.431231119,15.48082121,29.30328788,17.7127803,3.944038392,16.19489697,29.63518182,17.96414848,4.435694452,16.83926212,29.90609091,18.02948485
2315,1.707040606,13.07284848,26.38593939,15.59097879,2.231435583,13.7225697,26.68230303,15.90309394,2.806181795,14.32079848,26.97340909,16.03558485
2401,7.956189394,15.7170197,26.43593939,19.21512576,8.087033333,16.02711212,26.73554545,19.50393182,8.208295455,16.37650303,27.05745455,19.73565455
2402,0.168546818,8.325040455,18.82883333,11.51640909,0.465716864,8.87639803,19.27684848,11.84515,0.735673985,9.33835,19.65859091,12.06820455
2403,-0.053196818,8.510129091,18.73251515,11.38058485,0.284194227,9.025148788,19.09933333,11.65696364,0.593628318,9.444924242,19.41236364,11.85222424
2404,-0.857447288,7.339069848,17.70883333,10.45032273,-0.579652818,7.867202576,18.10356061,10.72250606,-0.310695091,8.278931364,18.41766667,10.9015697
2405,7.196690909,16.30080909,28.07707576,18.92923788,7.422824394,16.77316212,28.52789394,19.32785909,7.623854697,17.21758485,28.9275303,19.62086364
2406,2.674999682,11.05615727,21.78413636,14.05249697,3.058625288,11.64927727,22.37678788,14.50343485,3.415762258,12.16899394,22.88039394,14.84255303
2407,4.557848333,12.46871667,22.2770303,15.74910606,4.916453333,12.94859242,22.60224242,16.01059697,5.22229697,13.33269394,22.87580303,16.19485455
2408,7.314892424,15.94348788,27.38509091,19.12938333,7.539617424,16.38956364,27.81566667,19.52997879,7.720749242,16.77805758,28.189,19.81533788
2409,5.463656939,14.14675303,25.68316667,17.04024697,5.765828788,14.67111667,26.22593939,17.44919697,6.041531818,15.18999697,26.67704545,17.76487727
2410,2.660881167,10.75695924,21.30075758,13.83261061,3.041307379,11.29880909,21.84787879,14.26669545,3.361221697,11.79440758,22.3399697,14.57990303
2411,0.508316015,9.295102576,20.0189697,12.17181515,0.921124197,9.892845,20.57790909,12.60351818,1.278237379,10.42602121,21.05783333,12.90019242
2501,-1.644905136,9.788879545,21.49283333,12.66720758,-0.930790894,10.43045076,21.72068182,12.95248636,-0.250950136,11.02150455,21.97957576,13.0928
2502,-2.092761288,8.307204198,19.65548485,11.6115297,-1.517713864,8.815100865,19.82222727,11.82539197,-0.962007955,9.304835714,20.06513636,11.9615547
2503,-2.432004545,8.896614394,21.84260606,12.21942121,-1.783678333,9.546341667,22.12513636,12.51670758,-1.183834545,10.12774621,22.39883333,12.62405606
2504,1.67093397,12.55822727,25.6874697,15.55168788,2.196572288,13.19052727,25.96877273,15.84748182,2.751073803,13.75589545,26.23456061,15.9792803
2601,8.076160606,17.87565606,28.12637879,19.47357576,8.216821212,18.28359242,28.28319697,19.49856061,8.397554545,18.53995455,28.42084848,19.65595455
2602,14.59419697,25.55325758,34.44180303,26.01506061,14.70046364,25.8780303,34.59140909,26.10422727,14.86708485,26.20133333,34.76931818,26.33112121
2603,12.29738788,22.90295455,32.82357576,24.12881818,12.42870606,23.27039394,32.97275758,24.18259091,12.56236061,23.54501515,33.11742424,24.35812121
2604,14.71128788,24.6295,32.73506061,25.57024242,14.8271,24.94272727,32.85259091,25.66127273,15.02873636,25.30007576,33.04719697,25.91643939
2701,-3.926246182,5.273974697,15.84789394,8.204576061,-3.511058455,5.65899197,15.96895455,8.40827803,-2.958692697,6.094365455,16.19530303,8.551201515
2702,2.770396439,12.03966212,23.97224242,14.42934394,2.945961591,12.19983939,24.05672727,14.6285197,3.281433652,12.52783485,24.26663636,14.82884242
2703,-2.015375591,8.227216864,19.22436364,11.47185909,-1.189243924,8.765077621,19.39545455,11.69054091,-0.450269848,9.277926409,19.64913636,11.85179394
2704,-2.145524136,7.271225442,18.38781818,10.00660152,-1.679921561,7.620666273,18.50148485,10.22485561,-1.110468303,8.06396453,18.72137879,10.39273591
2706,3.188835212,13.14873485,25.74833333,15.28708182,3.283761364,13.26411515,25.81383333,15.46389545,3.543425,13.55750455,26.00213636,15.64864848
2707,4.917618485,14.46454394,26.507,17.35070758,5.203439697,14.87755,26.64404545,17.38558182,5.5032,15.25478333,26.81412121,17.45251061
2708,-1.369993636,7.531244091,17.44912121,10.08216818,-0.899635318,7.902650909,17.59456061,10.30971864,-0.288015924,8.351789242,17.84313636,10.49832167
2709,-5.125349091,4.712741818,15.92640909,7.914291515,-4.569120758,5.204043,16.07134848,8.142185909,-3.958701818,5.716517697,16.34022727,8.278157121
2710,0.461498242,9.490840455,20.48489394,11.90874697,0.838379909,9.759130303,20.57862121,12.12692121,1.342821106,10.16253636,20.80781818,12.33108182
2801,4.10277303,16.41240606,29.71380303,18.31829394,4.529089697,17.07709848,29.99389394,18.49830909,5.013045,17.66711818,30.19909091,18.53066667
2903,6.603739394,17.93172273,27.94195455,18.16898485,6.678409091,18.50455455,28.23025758,18.27637879,6.80365303,18.95893939,28.49156061,18.47463636
2911,5.272701667,17.44662879,28.41762121,17.62180455,5.364375758,18.12157424,28.81881818,17.80115,5.558671212,18.5589197,29.06154545,17.97362727
2912,4.035337833,14.55518182,24.83583333,15.14266212,4.051110409,15.14945455,25.11910606,15.33192424,4.247776773,15.72880455,25.45018182,15.5043303
2921,8.464516667,20.36367424,30.01001515,20.18530303,8.533472424,20.88772727,30.24765152,20.23666667,8.642158788,21.28586364,30.50933333,20.43786364
2926,4.600841061,15.42774242,25.00793939,15.73758485,4.647613636,16.02353788,25.25581818,15.87561515,4.796463636,16.55827576,25.57012121,16.07102879
2930,5.713509091,17.55754091,28.19612121,17.75427273,5.809918182,18.1942803,28.53177273,17.96356515,5.974718182,18.65885303,28.79265152,18.15427727
3004,2.509471015,13.26484848,24.80328788,14.30662273,2.541042227,13.85517879,25.0664697,14.49559242,2.813723939,14.45802273,25.41327273,14.63968636
3005,1.808023121,12.98950606,24.48039394,14.26536515,1.937214939,13.66476212,24.81359091,14.51007879,2.190646303,14.22143788,25.128,14.67142424
3006,2.493370227,13.04893636,24.69654545,14.0791303,2.566331424,13.62064545,24.93409091,14.28549848,2.879064152,14.20775758,25.26774242,14.44967424
3007,-0.670654212,9.188001667,20.39434848,11.03467727,-0.610318758,9.676575909,20.67542424,11.26509394,-0.393802406,10.08368182,21.02986364,11.44523939
3008,2.694799091,13.9571197,26.04624242,15.4911803,2.951734697,14.7362303,26.52881818,15.79066212,3.21084697,15.36292727,26.85510606,15.94684545
3013,-2.100132212,8.577890152,19.23890909,10.39658636,-2.011985545,9.078000758,19.54783333,10.65227424,-1.811866152,9.423828182,19.86422727,10.81688485
3014,1.609213894,12.71496152,24.49066667,14.43989242,1.806086955,13.43454697,24.87981818,14.67832727,2.074907091,13.96242727,25.18145455,14.82741667
3015,4.508352379,16.31040303,27.45930303,16.86012727,4.587381364,17.00048182,27.83056061,17.07117727,4.810566667,17.55595455,28.11962121,17.23568182
3016,0.905126591,11.08949394,22.84625758,12.65943333,1.0759475,11.71479439,23.12845455,12.9397197,1.337008106,12.2805303,23.45880303,13.1307197
3017,1.128903292,11.89990773,23.71063636,13.71547576,1.36309708,12.63028788,24.12212121,14.04453636,1.593722936,13.21330152,24.45804545,14.23077273
3018,-1.266922682,9.371507576,20.34948485,11.2848,-1.169256955,9.933921212,20.66880303,11.56705455,-0.948248424,10.32410303,20.97521212,11.75210152
3019,5.004775,16.65166515,28.16040909,17.1063,5.032696212,17.22272727,28.43730303,17.30220303,5.259365152,17.84095152,28.76881818,17.45269394
3020,4.284003182,15.25407879,27.65369697,16.02765758,4.304457727,15.78470909,27.87218182,16.21338333,4.578919091,16.34360455,28.1825,16.39334394
3022,-0.363532995,9.496275152,20.38801515,11.11592879,-0.24210345,10.10945242,20.66448485,11.38544545,-0.069678147,10.65362273,21.00319697,11.56126364
3023,5.000904545,17.39175909,29.38357576,17.94567727,5.164092424,18.12419091,29.84607576,18.20511212,5.392859091,18.68259091,30.13165152,18.37363182
3027,4.350046379,16.14284242,27.69336364,16.63688485,4.414565758,16.80344545,28.01283333,16.86828333,4.671716818,17.40878788,28.33387879,17.03319848
3028,0.990246515,10.51109379,22.08378788,12.25590152,1.070604242,11.05277864,22.33045455,12.45722273,1.302238333,11.52738182,22.64339394,12.6183
3031,4.741386515,16.85139091,28.73707576,17.62238939,4.911424848,17.59632727,29.14971212,17.87482879,5.148824242,18.16171818,29.44154545,18.02519697
3101,1.757153892,12.93784242,24.90795455,14.54022121,1.964599211,13.62131061,25.35493939,14.83258939,2.196718561,14.16383333,25.69910606,15.00515606
3102,-0.112345277,9.775721364,21.29304545,12.35216061,0.21251442,10.37267136,21.77551515,12.68742121,0.603253879,10.9223803,22.22487879,12.93642424
3109,-1.642974576,8.987131818,20.29489394,11.12072576,-1.436391545,9.532940909,20.67148485,11.39961061,-1.152121848,9.958215152,21.02792424,11.59012273
3124,1.443503379,12.00730848,23.73992424,13.79956212,1.7202355,12.66815758,24.24512121,14.11988939,2.054846364,13.29155909,24.66848485,14.31111212
3125,2.082005424,11.80329061,23.47580303,14.43613636,2.466318303,12.3749697,23.97357576,14.79693636,2.85669153,12.95852424,24.43424242,15.05863788
3129,-2.523241212,8.128194879,19.0865303,10.25175606,-2.310483182,8.705090333,19.46336364,10.55979848,-2.029035091,9.131311364,19.83133333,10.76182879
